# i average_correlation variance
103 0.000899 0.000000
104 0.000896 0.000000
105 0.000892 0.000000
106 0.000888 0.000000
107 0.000884 0.000000
108 0.000880 0.000000
109 0.000876 0.000000
110 0.000873 0.000000
111 0.000869 0.000000
112 0.000866 0.000000
113 0.000862 0.000000
114 0.000859 0.000000
115 0.000857 0.000000
116 0.000854 0.000000
117 0.000851 0.000000
118 0.000848 0.000000
119 0.000846 0.000000
120 0.000843 0.000000
121 0.000841 0.000000
122 0.000838 0.000000
123 0.000835 0.000000
124 0.000833 0.000000
125 0.000830 0.000000
126 0.000827 0.000000
127 0.000825 0.000000
128 0.000823 0.000000
129 0.000820 0.000000
130 0.000817 0.000000
131 0.000815 0.000000
132 0.000813 0.000000
133 0.000811 0.000000
134 0.000809 0.000000
135 0.000807 0.000000
136 0.000804 0.000000
137 0.000802 0.000000
138 0.000800 0.000000
139 0.000797 0.000000
140 0.000794 0.000000
141 0.000792 0.000000
142 0.000789 0.000000
143 0.000787 0.000000
144 0.000784 0.000000
145 0.000782 0.000000
146 0.000780 0.000000
147 0.000777 0.000000
148 0.000774 0.000000
149 0.000772 0.000000
150 0.000769 0.000000
151 0.000767 0.000000
152 0.000764 0.000000
153 0.000762 0.000000
154 0.000759 0.000000
155 0.000757 0.000000
156 0.000755 0.000000
157 0.000753 0.000000
158 0.000750 0.000000
159 0.000748 0.000000
160 0.000746 0.000000
161 0.000744 0.000000
162 0.000742 0.000000
163 0.000739 0.000000
164 0.000737 0.000000
165 0.000735 0.000000
166 0.000733 0.000000
167 0.000731 0.000000
168 0.000729 0.000000
169 0.000727 0.000000
170 0.000725 0.000000
171 0.000723 0.000000
172 0.000721 0.000000
173 0.000719 0.000000
174 0.000717 0.000000
175 0.000715 0.000000
176 0.000713 0.000000
177 0.000711 0.000000
178 0.000709 0.000000
179 0.000707 0.000000
180 0.000705 0.000000
181 0.000703 0.000000
182 0.000700 0.000000
183 0.000698 0.000000
184 0.000695 0.000000
185 0.000693 0.000000
186 0.000691 0.000000
187 0.000688 0.000000
188 0.000686 0.000000
189 0.000684 0.000000
190 0.000682 0.000000
191 0.000680 0.000000
192 0.000679 0.000000
193 0.000677 0.000000
194 0.000675 0.000000
195 0.000673 0.000000
196 0.000671 0.000000
197 0.000669 0.000000
198 0.000667 0.000000
199 0.000666 0.000000
200 0.000664 0.000000
201 0.000663 0.000000
202 0.000661 0.000000
203 0.000660 0.000000
204 0.000658 0.000000
205 0.000656 0.000000
206 0.000654 0.000000
207 0.000652 0.000000
208 0.000650 0.000000
209 0.000648 0.000000
210 0.000646 0.000000
211 0.000644 0.000000
212 0.000643 0.000000
213 0.000642 0.000000
214 0.000641 0.000000
215 0.000639 0.000000
216 0.000638 0.000000
217 0.000637 0.000000
218 0.000636 0.000000
219 0.000634 0.000000
220 0.000632 0.000000
221 0.000630 0.000000
222 0.000629 0.000000
223 0.000627 0.000000
224 0.000625 0.000000
225 0.000623 0.000000
226 0.000621 0.000000
227 0.000619 0.000000
228 0.000618 0.000000
229 0.000616 0.000000
230 0.000615 0.000000
231 0.000614 0.000000
232 0.000613 0.000000
233 0.000611 0.000000
234 0.000609 0.000000
235 0.000608 0.000000
236 0.000607 0.000000
237 0.000605 0.000000
238 0.000604 0.000000
239 0.000602 0.000000
240 0.000600 0.000000
241 0.000599 0.000000
242 0.000597 0.000000
243 0.000596 0.000000
244 0.000594 0.000000
245 0.000593 0.000000
246 0.000592 0.000000
247 0.000591 0.000000
248 0.000590 0.000000
249 0.000588 0.000000
