# time av_surface_cov
2.550000 0.307462
2.560000 0.307437
2.570000 0.307455
2.580000 0.307483
2.590000 0.307526
2.600000 0.307547
2.610000 0.307528
2.620000 0.307534
2.630000 0.307531
2.640000 0.307562
2.650000 0.307566
2.660000 0.307552
2.670000 0.307578
2.680000 0.307584
2.690000 0.307599
2.700000 0.307592
2.710000 0.307588
2.720000 0.307561
2.730000 0.307540
2.740000 0.307569
2.750000 0.307568
2.760000 0.307575
2.770000 0.307592
2.780000 0.307607
2.790000 0.307590
2.800000 0.307584
2.810000 0.307590
2.820000 0.307590
2.830000 0.307561
2.840000 0.307584
2.850000 0.307584
2.860000 0.307624
2.870000 0.307639
2.880000 0.307657
2.890000 0.307675
2.900000 0.307667
2.910000 0.307683
2.920000 0.307703
2.930000 0.307718
2.940000 0.307722
2.950000 0.307732
2.960000 0.307762
2.970000 0.307761
2.980000 0.307773
2.990000 0.307777
3.000000 0.307802
3.010000 0.307793
3.020000 0.307794
3.030000 0.307786
3.040000 0.307760
3.050000 0.307765
3.060000 0.307779
3.070000 0.307779
3.080000 0.307777
3.090000 0.307794
3.100000 0.307802
3.110000 0.307826
3.120000 0.307851
3.130000 0.307864
3.140000 0.307847
3.150000 0.307839
3.160000 0.307855
3.170000 0.307841
3.180000 0.307830
3.190000 0.307831
3.200000 0.307804
3.210000 0.307811
3.220000 0.307824
3.230000 0.307837
3.240000 0.307850
3.250000 0.307853
3.260000 0.307832
3.270000 0.307875
3.280000 0.307877
3.290000 0.307871
3.300000 0.307851
3.310000 0.307840
3.320000 0.307840
3.330000 0.307846
3.340000 0.307849
3.350000 0.307911
3.360000 0.307898
3.370000 0.307914
3.380000 0.307904
3.390000 0.307905
3.400000 0.307931
3.410000 0.307913
3.420000 0.307924
3.430000 0.307921
3.440000 0.307912
3.450000 0.307916
3.460000 0.307905
3.470000 0.307931
3.480000 0.307946
3.490000 0.307960
3.500000 0.307953
3.510000 0.307933
3.520000 0.307923
3.530000 0.307928
3.540000 0.307944
3.550000 0.307965
3.560000 0.307979
3.570000 0.307969
3.580000 0.307951
3.590000 0.307955
3.600000 0.307975
3.610000 0.307943
3.620000 0.307925
3.630000 0.307965
3.640000 0.307974
3.650000 0.307989
3.660000 0.307990
3.670000 0.308025
3.680000 0.307998
3.690000 0.307982
3.700000 0.307967
3.710000 0.308000
3.720000 0.307985
3.730000 0.307989
3.740000 0.307998
3.750000 0.308006
3.760000 0.308007
3.770000 0.308012
3.780000 0.308005
3.790000 0.307974
3.800000 0.307980
3.810000 0.307988
3.820000 0.307985
3.830000 0.307999
3.840000 0.307988
3.850000 0.308005
3.860000 0.308080
3.870000 0.308046
3.880000 0.308022
3.890000 0.308023
3.900000 0.308012
3.910000 0.308003
3.920000 0.307996
3.930000 0.308010
3.940000 0.308054
3.950000 0.308046
3.960000 0.308034
3.970000 0.308041
3.980000 0.308063
3.990000 0.308068
4.000000 0.308067
4.010000 0.308075
4.020000 0.308095
4.030000 0.308115
4.040000 0.308061
4.050000 0.308039
4.060000 0.308034
4.070000 0.308076
4.080000 0.308095
4.090000 0.308106
4.100000 0.308106
4.110000 0.308082
4.120000 0.308034
4.130000 0.308024
4.140000 0.308041
4.150000 0.308031
4.160000 0.308034
4.170000 0.308036
4.180000 0.308059
4.190000 0.308064
4.200000 0.308064
4.210000 0.308091
4.220000 0.308132
4.230000 0.308162
4.240000 0.308180
4.250000 0.308153
4.260000 0.308173
4.270000 0.308198
4.280000 0.308198
4.290000 0.308201
4.300000 0.308210
4.310000 0.308200
4.320000 0.308210
4.330000 0.308184
4.340000 0.308158
4.350000 0.308145
4.360000 0.308160
4.370000 0.308160
4.380000 0.308165
4.390000 0.308162
4.400000 0.308187
4.410000 0.308162
4.420000 0.308192
4.430000 0.308197
4.440000 0.308173
4.450000 0.308185
4.460000 0.308155
4.470000 0.308166
4.480000 0.308159
4.490000 0.308155
4.500000 0.308155
4.510000 0.308150
4.520000 0.308143
4.530000 0.308147
4.540000 0.308158
4.550000 0.308163
4.560000 0.308129
4.570000 0.308151
4.580000 0.308164
4.590000 0.308148
4.600000 0.308160
4.610000 0.308197
4.620000 0.308202
4.630000 0.308217
4.640000 0.308210
4.650000 0.308218
4.660000 0.308233
4.670000 0.308252
4.680000 0.308226
4.690000 0.308225
4.700000 0.308229
4.710000 0.308227
4.720000 0.308233
4.730000 0.308240
4.740000 0.308253
4.750000 0.308221
4.760000 0.308218
4.770000 0.308238
4.780000 0.308215
4.790000 0.308184
4.800000 0.308210
4.810000 0.308255
4.820000 0.308301
4.830000 0.308296
4.840000 0.308279
4.850000 0.308305
4.860000 0.308293
4.870000 0.308273
4.880000 0.308297
4.890000 0.308288
4.900000 0.308282
4.910000 0.308308
4.920000 0.308322
4.930000 0.308293
4.940000 0.308253
4.950000 0.308258
4.960000 0.308233
4.970000 0.308240
4.980000 0.308235
4.990000 0.308222
5.000000 0.308178
5.010000 0.308200
5.020000 0.308173
5.030000 0.308199
5.040000 0.308219
5.050000 0.308218
5.060000 0.308212
5.070000 0.308208
5.080000 0.308212
5.090000 0.308232
5.100000 0.308229
5.110000 0.308218
5.120000 0.308213
5.130000 0.308214
5.140000 0.308241
5.150000 0.308240
5.160000 0.308205
5.170000 0.308201
5.180000 0.308211
5.190000 0.308215
5.200000 0.308202
5.210000 0.308234
5.220000 0.308245
5.230000 0.308253
5.240000 0.308251
5.250000 0.308275
5.260000 0.308280
5.270000 0.308251
5.280000 0.308295
5.290000 0.308293
5.300000 0.308278
5.310000 0.308275
5.320000 0.308286
5.330000 0.308291
5.340000 0.308306
5.350000 0.308267
5.360000 0.308281
5.370000 0.308283
5.380000 0.308294
5.390000 0.308306
5.400000 0.308296
5.410000 0.308286
5.420000 0.308293
5.430000 0.308307
5.440000 0.308298
5.450000 0.308316
5.460000 0.308284
5.470000 0.308325
5.480000 0.308363
5.490000 0.308350
5.500000 0.308334
5.510000 0.308338
5.520000 0.308389
5.530000 0.308352
5.540000 0.308349
5.550000 0.308377
5.560000 0.308381
5.570000 0.308371
5.580000 0.308376
5.590000 0.308407
5.600000 0.308384
5.610000 0.308386
5.620000 0.308352
5.630000 0.308362
5.640000 0.308334
5.650000 0.308347
5.660000 0.308345
5.670000 0.308349
5.680000 0.308361
5.690000 0.308369
5.700000 0.308339
5.710000 0.308379
5.720000 0.308366
5.730000 0.308346
5.740000 0.308374
5.750000 0.308389
5.760000 0.308383
5.770000 0.308374
5.780000 0.308385
5.790000 0.308380
5.800000 0.308389
5.810000 0.308369
5.820000 0.308360
5.830000 0.308359
5.840000 0.308373
5.850000 0.308383
5.860000 0.308350
5.870000 0.308331
5.880000 0.308330
5.890000 0.308307
5.900000 0.308301
5.910000 0.308337
5.920000 0.308339
5.930000 0.308355
5.940000 0.308364
5.950000 0.308359
5.960000 0.308370
5.970000 0.308349
5.980000 0.308395
5.990000 0.308368
6.000000 0.308362
6.010000 0.308381
6.020000 0.308363
6.030000 0.308378
6.040000 0.308372
6.050000 0.308372
6.060000 0.308376
6.070000 0.308374
6.080000 0.308388
6.090000 0.308408
6.100000 0.308427
6.110000 0.308373
6.120000 0.308364
6.130000 0.308353
6.140000 0.308349
6.150000 0.308368
6.160000 0.308400
6.170000 0.308408
6.180000 0.308432
6.190000 0.308436
6.200000 0.308471
6.210000 0.308441
6.220000 0.308400
6.230000 0.308408
6.240000 0.308378
6.250000 0.308380
6.260000 0.308373
6.270000 0.308387
6.280000 0.308433
6.290000 0.308421
6.300000 0.308385
6.310000 0.308398
6.320000 0.308397
6.330000 0.308392
6.340000 0.308402
6.350000 0.308406
6.360000 0.308389
6.370000 0.308368
6.380000 0.308360
6.390000 0.308380
6.400000 0.308386
6.410000 0.308421
6.420000 0.308444
6.430000 0.308430
6.440000 0.308436
6.450000 0.308428
6.460000 0.308424
6.470000 0.308420
6.480000 0.308405
6.490000 0.308430
6.500000 0.308471
6.510000 0.308461
6.520000 0.308441
6.530000 0.308455
6.540000 0.308445
6.550000 0.308431
6.560000 0.308439
6.570000 0.308393
6.580000 0.308399
6.590000 0.308373
6.600000 0.308364
6.610000 0.308358
6.620000 0.308356
6.630000 0.308349
6.640000 0.308389
6.650000 0.308398
6.660000 0.308378
6.670000 0.308395
6.680000 0.308373
6.690000 0.308373
6.700000 0.308350
6.710000 0.308341
6.720000 0.308349
6.730000 0.308374
6.740000 0.308395
6.750000 0.308437
6.760000 0.308434
6.770000 0.308440
6.780000 0.308434
6.790000 0.308441
6.800000 0.308435
6.810000 0.308458
6.820000 0.308463
6.830000 0.308452
6.840000 0.308431
6.850000 0.308439
6.860000 0.308444
6.870000 0.308453
6.880000 0.308429
6.890000 0.308456
6.900000 0.308450
6.910000 0.308446
6.920000 0.308441
6.930000 0.308482
6.940000 0.308514
6.950000 0.308531
6.960000 0.308504
6.970000 0.308508
6.980000 0.308479
6.990000 0.308488
7.000000 0.308432
7.010000 0.308442
7.020000 0.308471
7.030000 0.308469
7.040000 0.308456
7.050000 0.308465
7.060000 0.308468
7.070000 0.308515
7.080000 0.308513
7.090000 0.308487
7.100000 0.308512
7.110000 0.308518
7.120000 0.308512
7.130000 0.308509
7.140000 0.308504
7.150000 0.308504
7.160000 0.308507
7.170000 0.308480
7.180000 0.308477
7.190000 0.308504
7.200000 0.308478
7.210000 0.308496
7.220000 0.308507
7.230000 0.308501
7.240000 0.308505
7.250000 0.308492
7.260000 0.308494
7.270000 0.308528
7.280000 0.308504
7.290000 0.308513
7.300000 0.308488
7.310000 0.308522
7.320000 0.308521
7.330000 0.308504
7.340000 0.308525
7.350000 0.308513
7.360000 0.308534
7.370000 0.308548
7.380000 0.308566
7.390000 0.308562
7.400000 0.308525
7.410000 0.308518
7.420000 0.308513
7.430000 0.308502
7.440000 0.308501
7.450000 0.308523
7.460000 0.308557
7.470000 0.308550
7.480000 0.308550
7.490000 0.308545
7.500000 0.308549
7.510000 0.308541
7.520000 0.308569
7.530000 0.308541
7.540000 0.308496
7.550000 0.308519
7.560000 0.308519
7.570000 0.308485
7.580000 0.308455
7.590000 0.308463
7.600000 0.308457
7.610000 0.308439
7.620000 0.308469
7.630000 0.308499
7.640000 0.308501
7.650000 0.308499
7.660000 0.308471
7.670000 0.308498
7.680000 0.308520
7.690000 0.308517
7.700000 0.308494
7.710000 0.308509
7.720000 0.308499
7.730000 0.308533
7.740000 0.308561
7.750000 0.308525
7.760000 0.308544
7.770000 0.308567
7.780000 0.308554
7.790000 0.308510
7.800000 0.308504
7.810000 0.308491
7.820000 0.308463
7.830000 0.308461
7.840000 0.308449
7.850000 0.308484
7.860000 0.308513
7.870000 0.308540
7.880000 0.308542
7.890000 0.308538
7.900000 0.308538
7.910000 0.308517
7.920000 0.308509
7.930000 0.308514
7.940000 0.308501
7.950000 0.308485
7.960000 0.308485
7.970000 0.308499
7.980000 0.308511
7.990000 0.308508
8.000000 0.308496
8.010000 0.308504
8.020000 0.308511
8.030000 0.308496
8.040000 0.308487
8.050000 0.308527
8.060000 0.308541
8.070000 0.308560
8.080000 0.308527
8.090000 0.308504
8.100000 0.308491
8.110000 0.308494
8.120000 0.308515
8.130000 0.308526
8.140000 0.308512
8.150000 0.308512
8.160000 0.308520
8.170000 0.308486
8.180000 0.308469
8.190000 0.308463
8.200000 0.308521
8.210000 0.308507
8.220000 0.308519
8.230000 0.308547
8.240000 0.308575
8.250000 0.308571
8.260000 0.308567
8.270000 0.308573
8.280000 0.308573
8.290000 0.308577
8.300000 0.308574
8.310000 0.308557
8.320000 0.308554
8.330000 0.308580
8.340000 0.308573
8.350000 0.308615
8.360000 0.308609
8.370000 0.308612
8.380000 0.308613
8.390000 0.308643
8.400000 0.308635
8.410000 0.308623
8.420000 0.308588
8.430000 0.308572
8.440000 0.308596
8.450000 0.308588
8.460000 0.308592
8.470000 0.308587
8.480000 0.308594
8.490000 0.308610
8.500000 0.308603
8.510000 0.308561
8.520000 0.308546
8.530000 0.308554
8.540000 0.308593
8.550000 0.308600
8.560000 0.308592
8.570000 0.308587
8.580000 0.308603
8.590000 0.308576
8.600000 0.308571
8.610000 0.308569
8.620000 0.308561
8.630000 0.308553
8.640000 0.308560
8.650000 0.308545
8.660000 0.308592
8.670000 0.308591
8.680000 0.308605
8.690000 0.308583
8.700000 0.308563
8.710000 0.308591
8.720000 0.308576
8.730000 0.308592
8.740000 0.308589
8.750000 0.308593
8.760000 0.308619
8.770000 0.308613
8.780000 0.308611
8.790000 0.308583
8.800000 0.308593
8.810000 0.308587
8.820000 0.308580
8.830000 0.308555
8.840000 0.308574
8.850000 0.308574
8.860000 0.308556
8.870000 0.308583
8.880000 0.308598
8.890000 0.308582
8.900000 0.308585
8.910000 0.308584
8.920000 0.308623
8.930000 0.308612
8.940000 0.308586
8.950000 0.308601
8.960000 0.308631
8.970000 0.308633
8.980000 0.308634
8.990000 0.308644
9.000000 0.308671
9.010000 0.308644
9.020000 0.308604
9.030000 0.308616
9.040000 0.308593
9.050000 0.308602
9.060000 0.308591
9.070000 0.308580
9.080000 0.308567
9.090000 0.308566
9.100000 0.308549
9.110000 0.308550
9.120000 0.308579
9.130000 0.308590
9.140000 0.308606
9.150000 0.308586
9.160000 0.308585
9.170000 0.308610
9.180000 0.308607
9.190000 0.308599
9.200000 0.308576
9.210000 0.308578
9.220000 0.308591
9.230000 0.308580
9.240000 0.308606
9.250000 0.308614
9.260000 0.308632
9.270000 0.308640
9.280000 0.308599
9.290000 0.308607
9.300000 0.308608
9.310000 0.308604
9.320000 0.308624
9.330000 0.308637
9.340000 0.308665
9.350000 0.308629
9.360000 0.308628
9.370000 0.308655
9.380000 0.308674
9.390000 0.308675
9.400000 0.308633
9.410000 0.308603
9.420000 0.308601
9.430000 0.308642
9.440000 0.308642
9.450000 0.308651
9.460000 0.308652
9.470000 0.308626
9.480000 0.308629
9.490000 0.308629
9.500000 0.308600
9.510000 0.308627
9.520000 0.308627
9.530000 0.308607
9.540000 0.308635
9.550000 0.308652
9.560000 0.308651
9.570000 0.308666
9.580000 0.308685
9.590000 0.308694
9.600000 0.308694
9.610000 0.308663
9.620000 0.308632
9.630000 0.308651
9.640000 0.308620
9.650000 0.308611
9.660000 0.308611
9.670000 0.308592
9.680000 0.308590
9.690000 0.308600
9.700000 0.308607
9.710000 0.308578
9.720000 0.308604
9.730000 0.308650
9.740000 0.308624
9.750000 0.308595
9.760000 0.308597
9.770000 0.308632
9.780000 0.308635
9.790000 0.308632
9.800000 0.308626
9.810000 0.308634
9.820000 0.308609
9.830000 0.308613
9.840000 0.308622
9.850000 0.308622
9.860000 0.308645
9.870000 0.308649
9.880000 0.308622
9.890000 0.308645
9.900000 0.308622
9.910000 0.308630
9.920000 0.308617
9.930000 0.308632
9.940000 0.308583
9.950000 0.308607
9.960000 0.308640
9.970000 0.308651
9.980000 0.308645
9.990000 0.308673
10.000000 0.308686
