# time covered_sites
2.330000 249630.000000
2.340000 249192.000000
2.350000 249162.000000
2.360000 249158.000000
2.370000 249156.000000
2.380000 249546.000000
2.390000 249686.000000
2.400000 250030.000000
2.410000 249974.000000
2.420000 249950.000000
2.430000 249786.000000
2.440000 249754.000000
2.450000 250134.000000
2.460000 249522.000000
2.470000 249246.000000
2.480000 249270.000000
2.490000 248960.000000
2.500000 249092.000000
2.510000 249256.000000
2.520000 249212.000000
2.530000 249442.000000
2.540000 249180.000000
2.550000 248854.000000
2.560000 248866.000000
2.570000 249232.000000
2.580000 249100.000000
2.590000 249372.000000
2.600000 249086.000000
2.610000 248810.000000
2.620000 248730.000000
2.630000 248752.000000
2.640000 249326.000000
2.650000 249034.000000
2.660000 249052.000000
2.670000 249158.000000
2.680000 249378.000000
2.690000 249940.000000
2.700000 249730.000000
2.710000 249774.000000
2.720000 249640.000000
2.730000 249580.000000
2.740000 249654.000000
2.750000 248844.000000
2.760000 249026.000000
2.770000 248974.000000
2.780000 249500.000000
2.790000 249520.000000
2.800000 249350.000000
2.810000 249088.000000
2.820000 249042.000000
2.830000 249268.000000
2.840000 249426.000000
2.850000 249614.000000
2.860000 249974.000000
2.870000 249932.000000
2.880000 249862.000000
2.890000 249570.000000
2.900000 249660.000000
2.910000 249412.000000
2.920000 249504.000000
2.930000 249152.000000
2.940000 249140.000000
2.950000 249180.000000
2.960000 249246.000000
2.970000 249180.000000
2.980000 249644.000000
2.990000 249432.000000
3.000000 249956.000000
3.010000 249872.000000
3.020000 249676.000000
3.030000 249400.000000
3.040000 249464.000000
3.050000 249482.000000
3.060000 249234.000000
3.070000 249326.000000
3.080000 249550.000000
3.090000 249630.000000
3.100000 249794.000000
3.110000 249634.000000
3.120000 249302.000000
3.130000 249012.000000
3.140000 249178.000000
3.150000 249116.000000
3.160000 249160.000000
3.170000 249382.000000
3.180000 249662.000000
3.190000 249432.000000
3.200000 249236.000000
3.210000 249256.000000
3.220000 249026.000000
3.230000 249132.000000
3.240000 249090.000000
3.250000 249518.000000
3.260000 249412.000000
3.270000 249444.000000
3.280000 249106.000000
3.290000 249474.000000
3.300000 249384.000000
3.310000 249834.000000
3.320000 249770.000000
3.330000 249370.000000
3.340000 249378.000000
3.350000 249050.000000
3.360000 249110.000000
3.370000 249184.000000
3.380000 249232.000000
3.390000 249706.000000
3.400000 249622.000000
3.410000 249652.000000
3.420000 249974.000000
3.430000 249530.000000
3.440000 249394.000000
3.450000 249654.000000
3.460000 249582.000000
3.470000 249888.000000
3.480000 250122.000000
3.490000 249648.000000
3.500000 249600.000000
3.510000 249166.000000
3.520000 249196.000000
3.530000 249112.000000
3.540000 249320.000000
3.550000 248824.000000
3.560000 249090.000000
3.570000 249442.000000
3.580000 249630.000000
3.590000 249648.000000
3.600000 249286.000000
3.610000 248936.000000
3.620000 249232.000000
3.630000 249656.000000
3.640000 249546.000000
3.650000 249562.000000
3.660000 249570.000000
3.670000 249730.000000
3.680000 250110.000000
3.690000 249992.000000
3.700000 249770.000000
3.710000 249772.000000
3.720000 249338.000000
3.730000 249336.000000
3.740000 249282.000000
3.750000 249040.000000
3.760000 249758.000000
3.770000 249952.000000
3.780000 250120.000000
3.790000 250240.000000
3.800000 250244.000000
3.810000 249940.000000
3.820000 249744.000000
3.830000 249714.000000
3.840000 249994.000000
3.850000 249728.000000
3.860000 249448.000000
3.870000 249218.000000
3.880000 249036.000000
3.890000 248858.000000
3.900000 249016.000000
3.910000 249120.000000
3.920000 249158.000000
3.930000 249188.000000
3.940000 249152.000000
3.950000 248758.000000
3.960000 249122.000000
3.970000 249084.000000
3.980000 248824.000000
3.990000 248740.000000
4.000000 248922.000000
4.010000 249030.000000
4.020000 249024.000000
4.030000 248612.000000
4.040000 248786.000000
4.050000 248774.000000
4.060000 248802.000000
4.070000 248808.000000
4.080000 248860.000000
4.090000 248896.000000
4.100000 248596.000000
4.110000 248546.000000
4.120000 248536.000000
4.130000 248976.000000
4.140000 248772.000000
4.150000 248562.000000
4.160000 249010.000000
4.170000 248628.000000
4.180000 248982.000000
4.190000 249166.000000
4.200000 249392.000000
4.210000 249092.000000
4.220000 249354.000000
4.230000 249544.000000
4.240000 249882.000000
4.250000 249814.000000
4.260000 249734.000000
4.270000 249646.000000
4.280000 249888.000000
4.290000 250050.000000
4.300000 249940.000000
4.310000 249994.000000
4.320000 249700.000000
4.330000 249432.000000
4.340000 249282.000000
4.350000 249272.000000
4.360000 249414.000000
4.370000 249300.000000
4.380000 248820.000000
4.390000 249030.000000
4.400000 248652.000000
4.410000 248742.000000
4.420000 248984.000000
4.430000 249214.000000
4.440000 249432.000000
4.450000 249440.000000
4.460000 249640.000000
4.470000 249672.000000
4.480000 249698.000000
4.490000 249944.000000
4.500000 249890.000000
4.510000 249844.000000
4.520000 250252.000000
4.530000 250348.000000
4.540000 250080.000000
4.550000 250186.000000
4.560000 250436.000000
4.570000 250582.000000
4.580000 250286.000000
4.590000 249818.000000
4.600000 249218.000000
4.610000 249600.000000
4.620000 249726.000000
4.630000 249742.000000
4.640000 250220.000000
4.650000 250060.000000
4.660000 249604.000000
4.670000 249512.000000
4.680000 249476.000000
4.690000 249526.000000
4.700000 249316.000000
4.710000 249388.000000
4.720000 249282.000000
4.730000 249166.000000
4.740000 249500.000000
4.750000 249942.000000
4.760000 250082.000000
4.770000 250150.000000
4.780000 250028.000000
4.790000 250024.000000
4.800000 249810.000000
4.810000 250002.000000
4.820000 249822.000000
4.830000 249978.000000
4.840000 249972.000000
4.850000 250146.000000
4.860000 249798.000000
4.870000 249888.000000
4.880000 249706.000000
4.890000 249762.000000
4.900000 249524.000000
4.910000 250010.000000
4.920000 249792.000000
4.930000 249652.000000
4.940000 249820.000000
4.950000 249968.000000
4.960000 249840.000000
4.970000 249896.000000
4.980000 249926.000000
4.990000 249756.000000
5.000000 249592.000000
5.010000 249228.000000
5.020000 249704.000000
5.030000 249586.000000
5.040000 249764.000000
5.050000 250192.000000
5.060000 250060.000000
5.070000 249816.000000
5.080000 249752.000000
5.090000 249648.000000
5.100000 249710.000000
5.110000 249364.000000
5.120000 249590.000000
5.130000 249426.000000
5.140000 249558.000000
5.150000 249680.000000
5.160000 249658.000000
5.170000 249726.000000
5.180000 249706.000000
5.190000 249778.000000
5.200000 250132.000000
5.210000 249922.000000
5.220000 249798.000000
5.230000 249820.000000
5.240000 249658.000000
5.250000 249822.000000
5.260000 249950.000000
5.270000 250290.000000
5.280000 250438.000000
5.290000 250818.000000
5.300000 250722.000000
5.310000 250400.000000
5.320000 250376.000000
5.330000 250210.000000
5.340000 250240.000000
5.350000 249826.000000
5.360000 249846.000000
5.370000 250120.000000
5.380000 250048.000000
5.390000 249828.000000
5.400000 249940.000000
5.410000 249406.000000
5.420000 249302.000000
5.430000 249284.000000
5.440000 249194.000000
5.450000 249228.000000
5.460000 249064.000000
5.470000 248892.000000
5.480000 249170.000000
5.490000 249374.000000
5.500000 249456.000000
5.510000 249548.000000
5.520000 249282.000000
5.530000 248830.000000
5.540000 248962.000000
5.550000 249316.000000
5.560000 249052.000000
5.570000 249226.000000
5.580000 249490.000000
5.590000 249630.000000
5.600000 249348.000000
5.610000 249340.000000
5.620000 249236.000000
5.630000 249468.000000
5.640000 249194.000000
5.650000 249070.000000
5.660000 248900.000000
5.670000 248954.000000
5.680000 248904.000000
5.690000 248902.000000
5.700000 248704.000000
5.710000 248696.000000
5.720000 248726.000000
5.730000 249098.000000
5.740000 249180.000000
5.750000 248962.000000
5.760000 248814.000000
5.770000 249366.000000
5.780000 249690.000000
5.790000 249770.000000
5.800000 250046.000000
5.810000 249772.000000
5.820000 249800.000000
5.830000 249562.000000
5.840000 249712.000000
5.850000 249656.000000
5.860000 249890.000000
5.870000 249866.000000
5.880000 250432.000000
5.890000 250212.000000
5.900000 250022.000000
5.910000 250470.000000
5.920000 250224.000000
5.930000 250214.000000
5.940000 249904.000000
5.950000 249600.000000
5.960000 249612.000000
5.970000 249514.000000
5.980000 249416.000000
5.990000 249680.000000
6.000000 249850.000000
6.010000 249638.000000
6.020000 249726.000000
6.030000 249864.000000
6.040000 249864.000000
6.050000 249814.000000
6.060000 249834.000000
6.070000 249988.000000
6.080000 250094.000000
6.090000 250096.000000
6.100000 250324.000000
6.110000 250978.000000
6.120000 250554.000000
6.130000 250334.000000
6.140000 250158.000000
6.150000 250008.000000
6.160000 249844.000000
6.170000 249636.000000
6.180000 249526.000000
6.190000 249292.000000
6.200000 249138.000000
6.210000 249248.000000
6.220000 249080.000000
6.230000 248982.000000
6.240000 248968.000000
6.250000 249430.000000
6.260000 249644.000000
6.270000 249844.000000
6.280000 249714.000000
6.290000 249952.000000
6.300000 249902.000000
6.310000 249796.000000
6.320000 250170.000000
6.330000 249726.000000
6.340000 249620.000000
6.350000 249928.000000
6.360000 249864.000000
6.370000 249468.000000
6.380000 249710.000000
6.390000 250012.000000
6.400000 250112.000000
6.410000 250222.000000
6.420000 250072.000000
6.430000 250444.000000
6.440000 250664.000000
6.450000 250378.000000
6.460000 250544.000000
6.470000 249936.000000
6.480000 250048.000000
6.490000 249982.000000
6.500000 249888.000000
6.510000 249966.000000
6.520000 249428.000000
6.530000 249018.000000
6.540000 249088.000000
6.550000 249050.000000
6.560000 249272.000000
6.570000 249554.000000
6.580000 249504.000000
6.590000 249630.000000
6.600000 249300.000000
6.610000 249272.000000
6.620000 249634.000000
6.630000 249878.000000
6.640000 249648.000000
6.650000 249328.000000
6.660000 250000.000000
6.670000 249716.000000
6.680000 249864.000000
6.690000 250038.000000
6.700000 249946.000000
6.710000 249786.000000
6.720000 249710.000000
6.730000 249824.000000
6.740000 250252.000000
6.750000 250288.000000
6.760000 250338.000000
6.770000 250392.000000
6.780000 249860.000000
6.790000 250004.000000
6.800000 250074.000000
6.810000 250332.000000
6.820000 250556.000000
6.830000 250294.000000
6.840000 250150.000000
6.850000 249960.000000
6.860000 249958.000000
6.870000 250206.000000
6.880000 250050.000000
6.890000 250138.000000
6.900000 250026.000000
6.910000 250308.000000
6.920000 250070.000000
6.930000 250140.000000
6.940000 249652.000000
6.950000 249690.000000
6.960000 249944.000000
6.970000 249852.000000
6.980000 249846.000000
6.990000 250232.000000
7.000000 249906.000000
7.010000 249882.000000
7.020000 249508.000000
7.030000 249436.000000
7.040000 249646.000000
7.050000 249726.000000
7.060000 249746.000000
7.070000 249626.000000
7.080000 249310.000000
7.090000 249628.000000
7.100000 249780.000000
7.110000 249854.000000
7.120000 250402.000000
7.130000 250244.000000
7.140000 249938.000000
7.150000 249804.000000
7.160000 249648.000000
7.170000 249438.000000
7.180000 249430.000000
7.190000 249556.000000
7.200000 249700.000000
7.210000 249958.000000
7.220000 249782.000000
7.230000 249824.000000
7.240000 249652.000000
7.250000 249814.000000
7.260000 249894.000000
7.270000 249750.000000
7.280000 249536.000000
7.290000 249660.000000
7.300000 249582.000000
7.310000 249342.000000
7.320000 249464.000000
7.330000 249924.000000
7.340000 249494.000000
7.350000 249414.000000
7.360000 249640.000000
7.370000 249552.000000
7.380000 249346.000000
7.390000 249364.000000
7.400000 249622.000000
7.410000 249836.000000
7.420000 249494.000000
7.430000 249492.000000
7.440000 249416.000000
7.450000 249462.000000
7.460000 249602.000000
7.470000 249648.000000
7.480000 250046.000000
7.490000 250170.000000
7.500000 250110.000000
7.510000 250192.000000
7.520000 249912.000000
7.530000 250168.000000
7.540000 249918.000000
7.550000 250104.000000
7.560000 250350.000000
7.570000 250354.000000
7.580000 250318.000000
7.590000 250074.000000
7.600000 250096.000000
7.610000 249978.000000
7.620000 249624.000000
7.630000 249672.000000
7.640000 249838.000000
7.650000 249782.000000
7.660000 249890.000000
7.670000 250514.000000
7.680000 250520.000000
7.690000 250316.000000
7.700000 250350.000000
7.710000 250454.000000
7.720000 250350.000000
7.730000 249926.000000
7.740000 249880.000000
7.750000 249722.000000
7.760000 249272.000000
7.770000 249328.000000
7.780000 249356.000000
7.790000 249430.000000
7.800000 249366.000000
7.810000 249806.000000
7.820000 249648.000000
7.830000 249604.000000
7.840000 249916.000000
7.850000 249870.000000
7.860000 249734.000000
7.870000 249484.000000
7.880000 249732.000000
7.890000 249362.000000
7.900000 249540.000000
7.910000 249618.000000
7.920000 249944.000000
7.930000 250112.000000
7.940000 250310.000000
7.950000 250238.000000
7.960000 250166.000000
7.970000 250264.000000
7.980000 250020.000000
7.990000 250012.000000
8.000000 250188.000000
8.010000 250404.000000
8.020000 250588.000000
8.030000 250352.000000
8.040000 250156.000000
8.050000 250054.000000
8.060000 250008.000000
8.070000 249974.000000
8.080000 250030.000000
8.090000 249948.000000
8.100000 250104.000000
8.110000 249856.000000
8.120000 249600.000000
8.130000 249718.000000
8.140000 249936.000000
8.150000 249612.000000
8.160000 249454.000000
8.170000 249658.000000
8.180000 249348.000000
8.190000 249190.000000
8.200000 249256.000000
8.210000 249298.000000
8.220000 249766.000000
8.230000 249988.000000
8.240000 250024.000000
8.250000 249972.000000
8.260000 250196.000000
8.270000 250202.000000
8.280000 250226.000000
8.290000 250326.000000
8.300000 250256.000000
8.310000 250496.000000
8.320000 250648.000000
8.330000 250052.000000
8.340000 250256.000000
8.350000 249958.000000
8.360000 249858.000000
8.370000 250196.000000
8.380000 250264.000000
8.390000 250444.000000
8.400000 250314.000000
8.410000 250632.000000
8.420000 250234.000000
8.430000 250240.000000
8.440000 250290.000000
8.450000 250166.000000
8.460000 249856.000000
8.470000 249780.000000
8.480000 249622.000000
8.490000 249504.000000
8.500000 249438.000000
8.510000 249552.000000
8.520000 249396.000000
8.530000 249212.000000
8.540000 249416.000000
8.550000 249864.000000
8.560000 249920.000000
8.570000 250136.000000
8.580000 250136.000000
8.590000 250114.000000
8.600000 249980.000000
8.610000 250194.000000
8.620000 250610.000000
8.630000 250548.000000
8.640000 250736.000000
8.650000 250778.000000
8.660000 250456.000000
8.670000 250260.000000
8.680000 250146.000000
8.690000 250260.000000
8.700000 250266.000000
8.710000 250264.000000
8.720000 250046.000000
8.730000 250024.000000
8.740000 249840.000000
8.750000 249480.000000
8.760000 249370.000000
8.770000 249204.000000
8.780000 249334.000000
8.790000 249002.000000
8.800000 249366.000000
8.810000 249436.000000
8.820000 249300.000000
8.830000 249358.000000
8.840000 249474.000000
8.850000 249704.000000
8.860000 249790.000000
8.870000 249582.000000
8.880000 249534.000000
8.890000 249402.000000
8.900000 249610.000000
8.910000 249856.000000
8.920000 249826.000000
8.930000 249784.000000
8.940000 250088.000000
8.950000 250200.000000
8.960000 250172.000000
8.970000 250034.000000
8.980000 250174.000000
8.990000 250216.000000
9.000000 250348.000000
9.010000 250270.000000
9.020000 250296.000000
9.030000 250178.000000
9.040000 250418.000000
9.050000 250018.000000
9.060000 250098.000000
9.070000 250286.000000
9.080000 249930.000000
9.090000 249698.000000
9.100000 249380.000000
9.110000 249294.000000
9.120000 249410.000000
9.130000 249768.000000
9.140000 249798.000000
9.150000 249352.000000
9.160000 249612.000000
9.170000 249590.000000
9.180000 249642.000000
9.190000 249672.000000
9.200000 249542.000000
9.210000 249922.000000
9.220000 250272.000000
9.230000 250178.000000
9.240000 250558.000000
9.250000 250016.000000
9.260000 249942.000000
9.270000 250016.000000
9.280000 249512.000000
9.290000 249518.000000
9.300000 249752.000000
9.310000 249972.000000
9.320000 250240.000000
9.330000 249792.000000
9.340000 249940.000000
9.350000 249964.000000
9.360000 249846.000000
9.370000 249430.000000
9.380000 249680.000000
9.390000 249612.000000
9.400000 249726.000000
9.410000 249372.000000
9.420000 249424.000000
9.430000 249662.000000
9.440000 249920.000000
9.450000 250044.000000
9.460000 250038.000000
9.470000 250108.000000
9.480000 249874.000000
9.490000 249984.000000
9.500000 250024.000000
9.510000 250000.000000
9.520000 249812.000000
9.530000 249500.000000
9.540000 249628.000000
9.550000 249588.000000
9.560000 249366.000000
9.570000 249530.000000
9.580000 249652.000000
9.590000 249450.000000
9.600000 249998.000000
9.610000 250184.000000
9.620000 249824.000000
9.630000 249662.000000
9.640000 249966.000000
9.650000 249814.000000
9.660000 249842.000000
9.670000 249570.000000
9.680000 249666.000000
9.690000 249490.000000
9.700000 249212.000000
9.710000 249296.000000
9.720000 249132.000000
9.730000 249644.000000
9.740000 249884.000000
9.750000 249698.000000
9.760000 249892.000000
9.770000 250116.000000
9.780000 250270.000000
9.790000 249892.000000
9.800000 249850.000000
9.810000 249816.000000
9.820000 249750.000000
9.830000 249580.000000
9.840000 249768.000000
9.850000 249826.000000
9.860000 250062.000000
9.870000 250004.000000
9.880000 249808.000000
9.890000 249614.000000
9.900000 249938.000000
9.910000 250150.000000
9.920000 250046.000000
9.930000 249764.000000
9.940000 249778.000000
9.950000 250002.000000
9.960000 250210.000000
9.970000 250350.000000
9.980000 250326.000000
9.990000 250444.000000
10.000000 250278.000000
