# time covered_sites
4.660000 249332.000000
4.670000 249006.000000
4.680000 249334.000000
4.690000 249202.000000
4.700000 249566.000000
4.710000 249352.000000
4.720000 249250.000000
4.730000 249362.000000
4.740000 249248.000000
4.750000 249524.000000
4.760000 249494.000000
4.770000 249810.000000
4.780000 249906.000000
4.790000 249866.000000
4.800000 249968.000000
4.810000 249874.000000
4.820000 249960.000000
4.830000 250202.000000
4.840000 250164.000000
4.850000 249824.000000
4.860000 250150.000000
4.870000 250138.000000
4.880000 250574.000000
4.890000 250400.000000
4.900000 250444.000000
4.910000 249862.000000
4.920000 249388.000000
4.930000 249780.000000
4.940000 249466.000000
4.950000 249564.000000
4.960000 249416.000000
4.970000 249486.000000
4.980000 249460.000000
4.990000 249654.000000
5.000000 249740.000000
5.010000 249664.000000
5.020000 249382.000000
5.030000 249388.000000
5.040000 249492.000000
5.050000 249288.000000
5.060000 249174.000000
5.070000 249038.000000
5.080000 249222.000000
5.090000 249612.000000
5.100000 249462.000000
5.110000 249554.000000
5.120000 249650.000000
5.130000 249626.000000
5.140000 249806.000000
5.150000 249556.000000
5.160000 249520.000000
5.170000 249494.000000
5.180000 249552.000000
5.190000 249406.000000
5.200000 249266.000000
5.210000 249504.000000
5.220000 249750.000000
5.230000 249728.000000
5.240000 249916.000000
5.250000 249538.000000
5.260000 250008.000000
5.270000 250088.000000
5.280000 250308.000000
5.290000 249850.000000
5.300000 249730.000000
5.310000 249510.000000
5.320000 249502.000000
5.330000 249330.000000
5.340000 249518.000000
5.350000 249578.000000
5.360000 249486.000000
5.370000 249714.000000
5.380000 249940.000000
5.390000 249744.000000
5.400000 249970.000000
5.410000 250118.000000
5.420000 250272.000000
5.430000 250136.000000
5.440000 250054.000000
5.450000 249644.000000
5.460000 249826.000000
5.470000 249932.000000
5.480000 250172.000000
5.490000 249920.000000
5.500000 249812.000000
5.510000 249992.000000
5.520000 250176.000000
5.530000 249974.000000
5.540000 249684.000000
5.550000 249762.000000
5.560000 249638.000000
5.570000 249510.000000
5.580000 249630.000000
5.590000 249756.000000
5.600000 249586.000000
5.610000 249572.000000
5.620000 249586.000000
5.630000 249624.000000
5.640000 249430.000000
5.650000 249166.000000
5.660000 249050.000000
5.670000 249352.000000
5.680000 249478.000000
5.690000 249644.000000
5.700000 249828.000000
5.710000 249860.000000
5.720000 249928.000000
5.730000 250178.000000
5.740000 250212.000000
5.750000 250158.000000
5.760000 249968.000000
5.770000 250054.000000
5.780000 250360.000000
5.790000 250310.000000
5.800000 250690.000000
5.810000 250586.000000
5.820000 250556.000000
5.830000 250036.000000
5.840000 249986.000000
5.850000 250268.000000
5.860000 250130.000000
5.870000 249760.000000
5.880000 249934.000000
5.890000 249760.000000
5.900000 249638.000000
5.910000 249768.000000
5.920000 249234.000000
5.930000 249494.000000
5.940000 249680.000000
5.950000 249560.000000
5.960000 249470.000000
5.970000 249566.000000
5.980000 249892.000000
5.990000 250232.000000
6.000000 250334.000000
6.010000 250372.000000
6.020000 249834.000000
6.030000 250072.000000
6.040000 249852.000000
6.050000 249938.000000
6.060000 249850.000000
6.070000 249916.000000
6.080000 250102.000000
6.090000 250118.000000
6.100000 249970.000000
6.110000 249836.000000
6.120000 250032.000000
6.130000 249678.000000
6.140000 249566.000000
6.150000 249776.000000
6.160000 249256.000000
6.170000 249028.000000
6.180000 248906.000000
6.190000 249350.000000
6.200000 249218.000000
6.210000 249350.000000
6.220000 249314.000000
6.230000 249278.000000
6.240000 249340.000000
6.250000 249658.000000
6.260000 249472.000000
6.270000 249690.000000
6.280000 249866.000000
6.290000 249612.000000
6.300000 249730.000000
6.310000 249588.000000
6.320000 249774.000000
6.330000 249526.000000
6.340000 249928.000000
6.350000 249904.000000
6.360000 249804.000000
6.370000 249292.000000
6.380000 249276.000000
6.390000 249632.000000
6.400000 249310.000000
6.410000 249346.000000
6.420000 249566.000000
6.430000 249962.000000
6.440000 250190.000000
6.450000 249808.000000
6.460000 249702.000000
6.470000 249424.000000
6.480000 249534.000000
6.490000 249772.000000
6.500000 249674.000000
6.510000 249848.000000
6.520000 249520.000000
6.530000 250028.000000
6.540000 250162.000000
6.550000 250128.000000
6.560000 250354.000000
6.570000 250294.000000
6.580000 249848.000000
6.590000 249846.000000
6.600000 249830.000000
6.610000 249902.000000
6.620000 250010.000000
6.630000 249870.000000
6.640000 249240.000000
6.650000 249256.000000
6.660000 249426.000000
6.670000 249720.000000
6.680000 250076.000000
6.690000 250242.000000
6.700000 250140.000000
6.710000 250024.000000
6.720000 250066.000000
6.730000 249386.000000
6.740000 249660.000000
6.750000 249822.000000
6.760000 250108.000000
6.770000 250092.000000
6.780000 249906.000000
6.790000 249806.000000
6.800000 249672.000000
6.810000 250254.000000
6.820000 249902.000000
6.830000 250344.000000
6.840000 250292.000000
6.850000 250466.000000
6.860000 250798.000000
6.870000 250740.000000
6.880000 250238.000000
6.890000 250346.000000
6.900000 250188.000000
6.910000 250260.000000
6.920000 250090.000000
6.930000 250232.000000
6.940000 250234.000000
6.950000 250122.000000
6.960000 249966.000000
6.970000 250344.000000
6.980000 250106.000000
6.990000 249874.000000
7.000000 249648.000000
7.010000 249660.000000
7.020000 249662.000000
7.030000 249776.000000
7.040000 249538.000000
7.050000 249482.000000
7.060000 249644.000000
7.070000 249536.000000
7.080000 249388.000000
7.090000 249502.000000
7.100000 249368.000000
7.110000 249664.000000
7.120000 249550.000000
7.130000 249670.000000
7.140000 249842.000000
7.150000 249702.000000
7.160000 250096.000000
7.170000 250716.000000
7.180000 250348.000000
7.190000 250336.000000
7.200000 250714.000000
7.210000 250762.000000
7.220000 250470.000000
7.230000 250608.000000
7.240000 250272.000000
7.250000 250396.000000
7.260000 250378.000000
7.270000 250650.000000
7.280000 250526.000000
7.290000 250472.000000
7.300000 250204.000000
7.310000 250754.000000
7.320000 250600.000000
7.330000 250370.000000
7.340000 250182.000000
7.350000 249970.000000
7.360000 250258.000000
7.370000 250358.000000
7.380000 250122.000000
7.390000 250088.000000
7.400000 249972.000000
7.410000 250282.000000
7.420000 250126.000000
7.430000 249940.000000
7.440000 250028.000000
7.450000 250012.000000
7.460000 249952.000000
7.470000 249952.000000
7.480000 249678.000000
7.490000 249794.000000
7.500000 249800.000000
7.510000 249930.000000
7.520000 249962.000000
7.530000 249480.000000
7.540000 249454.000000
7.550000 250004.000000
7.560000 250048.000000
7.570000 249904.000000
7.580000 250050.000000
7.590000 250000.000000
7.600000 249686.000000
7.610000 249398.000000
7.620000 249510.000000
7.630000 249290.000000
7.640000 249242.000000
7.650000 249130.000000
7.660000 249190.000000
7.670000 249588.000000
7.680000 249378.000000
7.690000 249364.000000
7.700000 249532.000000
7.710000 249360.000000
7.720000 249154.000000
7.730000 249352.000000
7.740000 249318.000000
7.750000 249166.000000
7.760000 249340.000000
7.770000 249814.000000
7.780000 249928.000000
7.790000 249722.000000
7.800000 249878.000000
7.810000 249846.000000
7.820000 249934.000000
7.830000 249916.000000
7.840000 249790.000000
7.850000 249832.000000
7.860000 250066.000000
7.870000 249970.000000
7.880000 249978.000000
7.890000 249888.000000
7.900000 250156.000000
7.910000 250034.000000
7.920000 249484.000000
7.930000 249438.000000
7.940000 249454.000000
7.950000 249962.000000
7.960000 249940.000000
7.970000 249924.000000
7.980000 250092.000000
7.990000 250098.000000
8.000000 250484.000000
8.010000 250202.000000
8.020000 250190.000000
8.030000 249540.000000
8.040000 249806.000000
8.050000 250216.000000
8.060000 250200.000000
8.070000 250052.000000
8.080000 249884.000000
8.090000 249850.000000
8.100000 249568.000000
8.110000 249818.000000
8.120000 249942.000000
8.130000 250158.000000
8.140000 249994.000000
8.150000 249588.000000
8.160000 249690.000000
8.170000 249578.000000
8.180000 249542.000000
8.190000 249694.000000
8.200000 250000.000000
8.210000 249920.000000
8.220000 249858.000000
8.230000 249964.000000
8.240000 250402.000000
8.250000 249944.000000
8.260000 250338.000000
8.270000 250258.000000
8.280000 250278.000000
8.290000 250074.000000
8.300000 250268.000000
8.310000 250438.000000
8.320000 250716.000000
8.330000 250788.000000
8.340000 250698.000000
8.350000 251056.000000
8.360000 250824.000000
8.370000 250944.000000
8.380000 250244.000000
8.390000 250218.000000
8.400000 249904.000000
8.410000 249696.000000
8.420000 249494.000000
8.430000 249624.000000
8.440000 249392.000000
8.450000 249502.000000
8.460000 249658.000000
8.470000 249318.000000
8.480000 249590.000000
8.490000 249492.000000
8.500000 249510.000000
8.510000 249566.000000
8.520000 249784.000000
8.530000 249824.000000
8.540000 249602.000000
8.550000 249756.000000
8.560000 249986.000000
8.570000 249710.000000
8.580000 249840.000000
8.590000 249832.000000
8.600000 249582.000000
8.610000 249472.000000
8.620000 250070.000000
8.630000 249970.000000
8.640000 249804.000000
8.650000 249852.000000
8.660000 249966.000000
8.670000 250522.000000
8.680000 250586.000000
8.690000 250452.000000
8.700000 250402.000000
8.710000 250332.000000
8.720000 250278.000000
8.730000 250106.000000
8.740000 250160.000000
8.750000 249800.000000
8.760000 250182.000000
8.770000 250400.000000
8.780000 250292.000000
8.790000 250280.000000
8.800000 250322.000000
8.810000 250166.000000
8.820000 250320.000000
8.830000 250072.000000
8.840000 249926.000000
8.850000 250012.000000
8.860000 250750.000000
8.870000 250524.000000
8.880000 250410.000000
8.890000 250028.000000
8.900000 249934.000000
8.910000 250014.000000
8.920000 249946.000000
8.930000 250280.000000
8.940000 250540.000000
8.950000 250570.000000
8.960000 250154.000000
8.970000 250062.000000
8.980000 249858.000000
8.990000 250072.000000
9.000000 250442.000000
9.010000 250454.000000
9.020000 250468.000000
9.030000 250226.000000
9.040000 250124.000000
9.050000 250028.000000
9.060000 249998.000000
9.070000 249760.000000
9.080000 249756.000000
9.090000 249346.000000
9.100000 249828.000000
9.110000 250048.000000
9.120000 249968.000000
9.130000 249996.000000
9.140000 249862.000000
9.150000 249732.000000
9.160000 249576.000000
9.170000 249468.000000
9.180000 249458.000000
9.190000 249908.000000
9.200000 250122.000000
9.210000 249882.000000
9.220000 249558.000000
9.230000 249794.000000
9.240000 250084.000000
9.250000 250380.000000
9.260000 250026.000000
9.270000 249720.000000
9.280000 249844.000000
9.290000 250228.000000
9.300000 250152.000000
9.310000 250118.000000
9.320000 250284.000000
9.330000 250404.000000
9.340000 250536.000000
9.350000 250474.000000
9.360000 250706.000000
9.370000 250734.000000
9.380000 250728.000000
9.390000 250704.000000
9.400000 250256.000000
9.410000 249610.000000
9.420000 249490.000000
9.430000 249642.000000
9.440000 249596.000000
9.450000 249344.000000
9.460000 249488.000000
9.470000 249570.000000
9.480000 249384.000000
9.490000 249664.000000
9.500000 249644.000000
9.510000 249858.000000
9.520000 249588.000000
9.530000 249722.000000
9.540000 249918.000000
9.550000 249932.000000
9.560000 250248.000000
9.570000 249944.000000
9.580000 249792.000000
9.590000 249418.000000
9.600000 249328.000000
9.610000 249490.000000
9.620000 249704.000000
9.630000 249512.000000
9.640000 249174.000000
9.650000 249182.000000
9.660000 249854.000000
9.670000 250074.000000
9.680000 249870.000000
9.690000 249848.000000
9.700000 249708.000000
9.710000 249976.000000
9.720000 249926.000000
9.730000 249906.000000
9.740000 250176.000000
9.750000 249972.000000
9.760000 250112.000000
9.770000 250164.000000
9.780000 249936.000000
9.790000 249672.000000
9.800000 249630.000000
9.810000 249482.000000
9.820000 249608.000000
9.830000 249362.000000
9.840000 249486.000000
9.850000 249616.000000
9.860000 249740.000000
9.870000 249832.000000
9.880000 249624.000000
9.890000 249872.000000
9.900000 249714.000000
9.910000 249406.000000
9.920000 249244.000000
9.930000 249552.000000
9.940000 249474.000000
9.950000 249416.000000
9.960000 249612.000000
9.970000 249726.000000
9.980000 249766.000000
9.990000 249794.000000
10.000000 249742.000000
