# i average_correlation variance
230 0.000671 0.000000
231 0.000668 0.000000
232 0.000662 0.000000
233 0.000659 0.000000
234 0.000655 0.000000
235 0.000648 0.000000
236 0.000647 0.000000
237 0.000643 0.000000
238 0.000640 0.000000
239 0.000633 0.000000
240 0.000630 0.000000
241 0.000627 0.000000
242 0.000626 0.000000
243 0.000626 0.000000
244 0.000627 0.000000
245 0.000619 0.000000
246 0.000615 0.000000
247 0.000612 0.000000
248 0.000603 0.000000
249 0.000597 0.000000
