# time av_surface_cov
4.440000 0.308302
4.450000 0.308295
4.460000 0.308293
4.470000 0.308368
4.480000 0.308286
4.490000 0.308356
4.500000 0.308374
4.510000 0.308436
4.520000 0.308516
4.530000 0.308350
4.540000 0.308343
4.550000 0.308391
4.560000 0.308390
4.570000 0.308215
4.580000 0.308105
4.590000 0.308015
4.600000 0.308032
4.610000 0.308057
4.620000 0.308071
4.630000 0.308139
4.640000 0.308228
4.650000 0.308221
4.660000 0.308163
4.670000 0.308208
4.680000 0.308011
4.690000 0.307924
4.700000 0.307976
4.710000 0.308159
4.720000 0.308091
4.730000 0.308150
4.740000 0.308298
4.750000 0.308277
4.760000 0.308282
4.770000 0.308476
4.780000 0.308386
4.790000 0.308432
4.800000 0.308389
4.810000 0.308461
4.820000 0.308439
4.830000 0.308238
4.840000 0.308214
4.850000 0.308341
4.860000 0.308389
4.870000 0.308452
4.880000 0.308421
4.890000 0.308302
4.900000 0.308251
4.910000 0.308236
4.920000 0.308231
4.930000 0.308285
4.940000 0.308376
4.950000 0.308343
4.960000 0.308267
4.970000 0.308405
4.980000 0.308444
4.990000 0.308447
5.000000 0.308424
5.010000 0.308341
5.020000 0.308388
5.030000 0.308371
5.040000 0.308283
5.050000 0.308183
5.060000 0.308099
5.070000 0.308009
5.080000 0.307986
5.090000 0.307984
5.100000 0.308047
5.110000 0.308115
5.120000 0.308068
5.130000 0.308253
5.140000 0.308314
5.150000 0.308287
5.160000 0.308401
5.170000 0.308249
5.180000 0.308374
5.190000 0.308406
5.200000 0.308311
5.210000 0.308303
5.220000 0.308261
5.230000 0.308322
5.240000 0.308399
5.250000 0.308395
5.260000 0.308453
5.270000 0.308368
5.280000 0.308396
5.290000 0.308463
5.300000 0.308462
5.310000 0.308383
5.320000 0.308342
5.330000 0.308331
5.340000 0.308520
5.350000 0.308389
5.360000 0.308376
5.370000 0.308415
5.380000 0.308364
5.390000 0.308244
5.400000 0.308292
5.410000 0.308225
5.420000 0.308189
5.430000 0.308214
5.440000 0.308128
5.450000 0.308186
5.460000 0.308039
5.470000 0.308049
5.480000 0.308106
5.490000 0.308184
5.500000 0.308145
5.510000 0.308128
5.520000 0.308128
5.530000 0.308187
5.540000 0.308345
5.550000 0.308369
5.560000 0.308427
5.570000 0.308425
5.580000 0.308495
5.590000 0.308541
5.600000 0.308460
5.610000 0.308422
5.620000 0.308432
5.630000 0.308258
5.640000 0.308486
5.650000 0.308422
5.660000 0.308339
5.670000 0.308261
5.680000 0.308338
5.690000 0.308397
5.700000 0.308468
5.710000 0.308391
5.720000 0.308609
5.730000 0.308422
5.740000 0.308400
5.750000 0.308292
5.760000 0.308309
5.770000 0.308207
5.780000 0.308196
5.790000 0.308268
5.800000 0.308276
5.810000 0.308424
5.820000 0.308404
5.830000 0.308468
5.840000 0.308427
5.850000 0.308403
5.860000 0.308446
5.870000 0.308509
5.880000 0.308578
5.890000 0.308600
5.900000 0.308577
5.910000 0.308542
5.920000 0.308524
5.930000 0.308516
5.940000 0.308400
5.950000 0.308341
5.960000 0.308344
5.970000 0.308324
5.980000 0.308397
5.990000 0.308316
6.000000 0.308320
6.010000 0.308317
6.020000 0.308292
6.030000 0.308072
6.040000 0.308212
6.050000 0.308320
6.060000 0.308286
6.070000 0.308309
6.080000 0.308157
6.090000 0.308294
6.100000 0.308217
6.110000 0.308151
6.120000 0.308164
6.130000 0.308247
6.140000 0.308221
6.150000 0.308252
6.160000 0.308316
6.170000 0.308355
6.180000 0.308350
6.190000 0.308425
6.200000 0.308514
6.210000 0.308631
6.220000 0.308555
6.230000 0.308643
6.240000 0.308701
6.250000 0.308783
6.260000 0.308758
6.270000 0.308596
6.280000 0.308690
6.290000 0.308604
6.300000 0.308511
6.310000 0.308490
6.320000 0.308442
6.330000 0.308470
6.340000 0.308406
6.350000 0.308464
6.360000 0.308578
6.370000 0.308685
6.380000 0.308746
6.390000 0.308733
6.400000 0.308781
6.410000 0.308657
6.420000 0.308644
6.430000 0.308557
6.440000 0.308488
6.450000 0.308606
6.460000 0.308701
6.470000 0.308524
6.480000 0.308516
6.490000 0.308564
6.500000 0.308380
6.510000 0.308428
6.520000 0.308396
6.530000 0.308213
6.540000 0.308356
6.550000 0.308402
6.560000 0.308345
6.570000 0.308278
6.580000 0.308233
6.590000 0.308112
6.600000 0.308165
6.610000 0.308217
6.620000 0.308113
6.630000 0.308312
6.640000 0.308326
6.650000 0.308322
6.660000 0.308306
6.670000 0.308468
6.680000 0.308402
6.690000 0.308239
6.700000 0.308326
6.710000 0.308260
6.720000 0.308394
6.730000 0.308333
6.740000 0.308311
6.750000 0.308299
6.760000 0.308401
6.770000 0.308606
6.780000 0.308441
6.790000 0.308378
6.800000 0.308201
6.810000 0.308057
6.820000 0.308049
6.830000 0.308186
6.840000 0.308338
6.850000 0.308306
6.860000 0.308251
6.870000 0.308280
6.880000 0.308097
6.890000 0.308186
6.900000 0.308131
6.910000 0.308200
6.920000 0.308248
6.930000 0.308345
6.940000 0.308324
6.950000 0.308407
6.960000 0.308466
6.970000 0.308382
6.980000 0.308413
6.990000 0.308359
7.000000 0.308365
7.010000 0.308373
7.020000 0.308310
7.030000 0.308431
7.040000 0.308352
7.050000 0.308435
7.060000 0.308488
7.070000 0.308453
7.080000 0.308451
7.090000 0.308440
7.100000 0.308368
7.110000 0.308287
7.120000 0.308316
7.130000 0.308272
7.140000 0.308406
7.150000 0.308311
7.160000 0.308335
7.170000 0.308405
7.180000 0.308520
7.190000 0.308721
7.200000 0.308783
7.210000 0.308782
7.220000 0.308689
7.230000 0.308447
7.240000 0.308489
7.250000 0.308468
7.260000 0.308551
7.270000 0.308495
7.280000 0.308376
7.290000 0.308318
7.300000 0.308234
7.310000 0.308266
7.320000 0.308283
7.330000 0.308434
7.340000 0.308232
7.350000 0.308346
7.360000 0.308312
7.370000 0.308424
7.380000 0.308315
7.390000 0.308410
7.400000 0.308426
7.410000 0.308323
7.420000 0.308388
7.430000 0.308424
7.440000 0.308537
7.450000 0.308501
7.460000 0.308429
7.470000 0.308624
7.480000 0.308781
7.490000 0.308737
7.500000 0.308777
7.510000 0.308641
7.520000 0.308636
7.530000 0.308618
7.540000 0.308641
7.550000 0.308708
7.560000 0.308773
7.570000 0.308728
7.580000 0.308716
7.590000 0.308592
7.600000 0.308603
7.610000 0.308630
7.620000 0.308685
7.630000 0.308584
7.640000 0.308424
7.650000 0.308356
7.660000 0.308437
7.670000 0.308288
7.680000 0.308310
7.690000 0.308260
7.700000 0.308344
7.710000 0.308387
7.720000 0.308465
7.730000 0.308576
7.740000 0.308646
7.750000 0.308600
7.760000 0.308659
7.770000 0.308659
7.780000 0.308611
7.790000 0.308557
7.800000 0.308449
7.810000 0.308432
7.820000 0.308411
7.830000 0.308405
7.840000 0.308367
7.850000 0.308432
7.860000 0.308512
7.870000 0.308398
7.880000 0.308322
7.890000 0.308393
7.900000 0.308365
7.910000 0.308457
7.920000 0.308495
7.930000 0.308484
7.940000 0.308482
7.950000 0.308466
7.960000 0.308472
7.970000 0.308497
7.980000 0.308455
7.990000 0.308424
8.000000 0.308498
8.010000 0.308523
8.020000 0.308741
8.030000 0.308560
8.040000 0.308492
8.050000 0.308527
8.060000 0.308539
8.070000 0.308369
8.080000 0.308359
8.090000 0.308466
8.100000 0.308658
8.110000 0.308562
8.120000 0.308487
8.130000 0.308323
8.140000 0.308426
8.150000 0.308455
8.160000 0.308501
8.170000 0.308393
8.180000 0.308402
8.190000 0.308295
8.200000 0.308241
8.210000 0.308150
8.220000 0.308284
8.230000 0.308278
8.240000 0.308368
8.250000 0.308439
8.260000 0.308527
8.270000 0.308475
8.280000 0.308424
8.290000 0.308401
8.300000 0.308470
8.310000 0.308289
8.320000 0.308084
8.330000 0.308220
8.340000 0.308329
8.350000 0.308457
8.360000 0.308434
8.370000 0.308464
8.380000 0.308472
8.390000 0.308412
8.400000 0.308446
8.410000 0.308446
8.420000 0.308522
8.430000 0.308550
8.440000 0.308505
8.450000 0.308522
8.460000 0.308554
8.470000 0.308603
8.480000 0.308644
8.490000 0.308593
8.500000 0.308518
8.510000 0.308507
8.520000 0.308586
8.530000 0.308501
8.540000 0.308540
8.550000 0.308491
8.560000 0.308358
8.570000 0.308344
8.580000 0.308402
8.590000 0.308510
8.600000 0.308522
8.610000 0.308466
8.620000 0.308475
8.630000 0.308298
8.640000 0.308345
8.650000 0.308450
8.660000 0.308363
8.670000 0.308532
8.680000 0.308480
8.690000 0.308526
8.700000 0.308657
8.710000 0.308868
8.720000 0.308862
8.730000 0.308618
8.740000 0.308639
8.750000 0.308673
8.760000 0.308695
8.770000 0.308582
8.780000 0.308418
8.790000 0.308444
8.800000 0.308436
8.810000 0.308316
8.820000 0.308289
8.830000 0.308102
8.840000 0.308285
8.850000 0.308448
8.860000 0.308410
8.870000 0.308403
8.880000 0.308533
8.890000 0.308329
8.900000 0.308397
8.910000 0.308464
8.920000 0.308439
8.930000 0.308527
8.940000 0.308509
8.950000 0.308412
8.960000 0.308543
8.970000 0.308403
8.980000 0.308433
8.990000 0.308514
9.000000 0.308497
9.010000 0.308631
9.020000 0.308651
9.030000 0.308598
9.040000 0.308589
9.050000 0.308701
9.060000 0.308551
9.070000 0.308632
9.080000 0.308586
9.090000 0.308596
9.100000 0.308407
9.110000 0.308405
9.120000 0.308227
9.130000 0.308402
9.140000 0.308467
9.150000 0.308533
9.160000 0.308395
9.170000 0.308507
9.180000 0.308577
9.190000 0.308571
9.200000 0.308522
9.210000 0.308604
9.220000 0.308766
9.230000 0.308736
9.240000 0.308732
9.250000 0.308787
9.260000 0.308858
9.270000 0.308926
9.280000 0.308815
9.290000 0.308798
9.300000 0.308851
9.310000 0.308748
9.320000 0.308757
9.330000 0.308872
9.340000 0.309003
9.350000 0.308895
9.360000 0.308906
9.370000 0.308876
9.380000 0.308733
9.390000 0.308686
9.400000 0.308778
9.410000 0.308903
9.420000 0.308923
9.430000 0.308797
9.440000 0.308978
9.450000 0.308906
9.460000 0.308771
9.470000 0.308724
9.480000 0.308617
9.490000 0.308639
9.500000 0.308740
9.510000 0.308813
9.520000 0.308736
9.530000 0.308791
9.540000 0.308622
9.550000 0.308672
9.560000 0.308653
9.570000 0.308453
9.580000 0.308477
9.590000 0.308511
9.600000 0.308600
9.610000 0.308598
9.620000 0.308459
9.630000 0.308513
9.640000 0.308549
9.650000 0.308505
9.660000 0.308649
9.670000 0.308758
9.680000 0.308757
9.690000 0.308735
9.700000 0.308766
9.710000 0.308689
9.720000 0.308652
9.730000 0.308776
9.740000 0.308793
9.750000 0.308874
9.760000 0.308645
9.770000 0.308701
9.780000 0.308822
9.790000 0.308909
9.800000 0.308834
9.810000 0.308904
9.820000 0.308875
9.830000 0.308781
9.840000 0.308818
9.850000 0.308761
9.860000 0.308718
9.870000 0.308483
9.880000 0.308278
9.890000 0.308221
9.900000 0.308240
9.910000 0.308336
9.920000 0.308245
9.930000 0.308322
9.940000 0.308461
9.950000 0.308439
9.960000 0.308305
9.970000 0.308252
9.980000 0.308409
9.990000 0.308612
10.000000 0.308442
