# time covered_sites
2.150000 196686.000000
2.160000 196446.000000
2.170000 196574.000000
2.180000 196746.000000
2.190000 196938.000000
2.200000 196840.000000
2.210000 197000.000000
2.220000 197038.000000
2.230000 197226.000000
2.240000 197162.000000
2.250000 196964.000000
2.260000 197096.000000
2.270000 197188.000000
2.280000 197362.000000
2.290000 197456.000000
2.300000 197496.000000
2.310000 197274.000000
2.320000 197370.000000
2.330000 197146.000000
2.340000 197268.000000
2.350000 197410.000000
2.360000 197348.000000
2.370000 197184.000000
2.380000 197064.000000
2.390000 196774.000000
2.400000 197270.000000
2.410000 197076.000000
2.420000 197126.000000
2.430000 196992.000000
2.440000 197180.000000
2.450000 197156.000000
2.460000 197196.000000
2.470000 197184.000000
2.480000 197254.000000
2.490000 197296.000000
2.500000 197412.000000
2.510000 197504.000000
2.520000 197272.000000
2.530000 197212.000000
2.540000 197102.000000
2.550000 197034.000000
2.560000 196990.000000
2.570000 197046.000000
2.580000 196950.000000
2.590000 197026.000000
2.600000 196878.000000
2.610000 196958.000000
2.620000 196942.000000
2.630000 196586.000000
2.640000 196588.000000
2.650000 196798.000000
2.660000 196656.000000
2.670000 196728.000000
2.680000 196832.000000
2.690000 196918.000000
2.700000 196968.000000
2.710000 197034.000000
2.720000 197372.000000
2.730000 197268.000000
2.740000 197292.000000
2.750000 197144.000000
2.760000 196900.000000
2.770000 196696.000000
2.780000 196484.000000
2.790000 196462.000000
2.800000 196514.000000
2.810000 196384.000000
2.820000 196480.000000
2.830000 196600.000000
2.840000 196660.000000
2.850000 196590.000000
2.860000 196816.000000
2.870000 196896.000000
2.880000 196846.000000
2.890000 196944.000000
2.900000 196984.000000
2.910000 196804.000000
2.920000 196944.000000
2.930000 197192.000000
2.940000 197244.000000
2.950000 197062.000000
2.960000 196592.000000
2.970000 196660.000000
2.980000 196810.000000
2.990000 196568.000000
3.000000 196488.000000
3.010000 196656.000000
3.020000 196846.000000
3.030000 196400.000000
3.040000 196674.000000
3.050000 196468.000000
3.060000 196414.000000
3.070000 196744.000000
3.080000 196944.000000
3.090000 197022.000000
3.100000 196976.000000
3.110000 196992.000000
3.120000 196936.000000
3.130000 197064.000000
3.140000 196860.000000
3.150000 196792.000000
3.160000 196704.000000
3.170000 196900.000000
3.180000 196814.000000
3.190000 196670.000000
3.200000 196484.000000
3.210000 196212.000000
3.220000 196054.000000
3.230000 196174.000000
3.240000 196616.000000
3.250000 196620.000000
3.260000 196788.000000
3.270000 197002.000000
3.280000 197206.000000
3.290000 197300.000000
3.300000 196894.000000
3.310000 196982.000000
3.320000 196688.000000
3.330000 196542.000000
3.340000 196676.000000
3.350000 196698.000000
3.360000 196554.000000
3.370000 196450.000000
3.380000 196540.000000
3.390000 196720.000000
3.400000 196976.000000
3.410000 197066.000000
3.420000 196476.000000
3.430000 196820.000000
3.440000 197048.000000
3.450000 196948.000000
3.460000 197168.000000
3.470000 196644.000000
3.480000 196522.000000
3.490000 196870.000000
3.500000 197430.000000
3.510000 197178.000000
3.520000 197160.000000
3.530000 196970.000000
3.540000 196940.000000
3.550000 196906.000000
3.560000 196884.000000
3.570000 196782.000000
3.580000 197118.000000
3.590000 197338.000000
3.600000 197074.000000
3.610000 196948.000000
3.620000 196698.000000
3.630000 196692.000000
3.640000 197000.000000
3.650000 196974.000000
3.660000 196986.000000
3.670000 196718.000000
3.680000 196822.000000
3.690000 196664.000000
3.700000 196504.000000
3.710000 196840.000000
3.720000 196564.000000
3.730000 196238.000000
3.740000 196544.000000
3.750000 196806.000000
3.760000 196784.000000
3.770000 196814.000000
3.780000 196952.000000
3.790000 197104.000000
3.800000 196842.000000
3.810000 196794.000000
3.820000 196924.000000
3.830000 196620.000000
3.840000 196568.000000
3.850000 196300.000000
3.860000 196462.000000
3.870000 196592.000000
3.880000 197162.000000
3.890000 196918.000000
3.900000 196910.000000
3.910000 197182.000000
3.920000 196870.000000
3.930000 196902.000000
3.940000 196888.000000
3.950000 196696.000000
3.960000 196590.000000
3.970000 196898.000000
3.980000 197080.000000
3.990000 196912.000000
4.000000 196740.000000
4.010000 196960.000000
4.020000 196718.000000
4.030000 196552.000000
4.040000 196860.000000
4.050000 196822.000000
4.060000 196850.000000
4.070000 197260.000000
4.080000 197020.000000
4.090000 197088.000000
4.100000 196970.000000
4.110000 196994.000000
4.120000 196902.000000
4.130000 196892.000000
4.140000 196644.000000
4.150000 196908.000000
4.160000 197020.000000
4.170000 196994.000000
4.180000 197204.000000
4.190000 196764.000000
4.200000 196794.000000
4.210000 196824.000000
4.220000 196820.000000
4.230000 196736.000000
4.240000 197054.000000
4.250000 197310.000000
4.260000 197002.000000
4.270000 196972.000000
4.280000 197110.000000
4.290000 197058.000000
4.300000 197040.000000
4.310000 197276.000000
4.320000 197322.000000
4.330000 197206.000000
4.340000 197500.000000
4.350000 197516.000000
4.360000 197162.000000
4.370000 197070.000000
4.380000 197022.000000
4.390000 197174.000000
4.400000 197622.000000
4.410000 197338.000000
4.420000 197260.000000
4.430000 197326.000000
4.440000 197366.000000
4.450000 197412.000000
4.460000 197162.000000
4.470000 197158.000000
4.480000 197118.000000
4.490000 197558.000000
4.500000 197338.000000
4.510000 197214.000000
4.520000 197376.000000
4.530000 197662.000000
4.540000 197586.000000
4.550000 197662.000000
4.560000 197760.000000
4.570000 197562.000000
4.580000 197684.000000
4.590000 197286.000000
4.600000 197258.000000
4.610000 197604.000000
4.620000 197152.000000
4.630000 197250.000000
4.640000 197086.000000
4.650000 197270.000000
4.660000 197294.000000
4.670000 197192.000000
4.680000 196928.000000
4.690000 196912.000000
4.700000 197010.000000
4.710000 197158.000000
4.720000 197090.000000
4.730000 197016.000000
4.740000 197088.000000
4.750000 197130.000000
4.760000 197076.000000
4.770000 197158.000000
4.780000 197272.000000
4.790000 197234.000000
4.800000 197270.000000
4.810000 197112.000000
4.820000 197078.000000
4.830000 197062.000000
4.840000 197380.000000
4.850000 197324.000000
4.860000 197236.000000
4.870000 197206.000000
4.880000 197180.000000
4.890000 197298.000000
4.900000 197266.000000
4.910000 197580.000000
4.920000 197592.000000
4.930000 197530.000000
4.940000 197802.000000
4.950000 197726.000000
4.960000 197462.000000
4.970000 197794.000000
4.980000 197054.000000
4.990000 197238.000000
5.000000 196752.000000
5.010000 196978.000000
5.020000 196798.000000
5.030000 196880.000000
5.040000 196962.000000
5.050000 197300.000000
5.060000 197434.000000
5.070000 197006.000000
5.080000 196972.000000
5.090000 196774.000000
5.100000 196862.000000
5.110000 196710.000000
5.120000 196384.000000
5.130000 196528.000000
5.140000 196652.000000
5.150000 196668.000000
5.160000 196722.000000
5.170000 196728.000000
5.180000 197030.000000
5.190000 197476.000000
5.200000 197434.000000
5.210000 197386.000000
5.220000 197454.000000
5.230000 197068.000000
5.240000 197132.000000
5.250000 197158.000000
5.260000 197304.000000
5.270000 197346.000000
5.280000 197358.000000
5.290000 197326.000000
5.300000 197252.000000
5.310000 196932.000000
5.320000 197246.000000
5.330000 197276.000000
5.340000 197426.000000
5.350000 197102.000000
5.360000 197566.000000
5.370000 197376.000000
5.380000 197368.000000
5.390000 197456.000000
5.400000 197286.000000
5.410000 197244.000000
5.420000 197288.000000
5.430000 197080.000000
5.440000 197162.000000
5.450000 197114.000000
5.460000 197070.000000
5.470000 197074.000000
5.480000 196916.000000
5.490000 196876.000000
5.500000 197044.000000
5.510000 197116.000000
5.520000 197018.000000
5.530000 197320.000000
5.540000 197128.000000
5.550000 197236.000000
5.560000 197096.000000
5.570000 197256.000000
5.580000 197636.000000
5.590000 197684.000000
5.600000 197492.000000
5.610000 197276.000000
5.620000 197526.000000
5.630000 197360.000000
5.640000 197224.000000
5.650000 197024.000000
5.660000 197218.000000
5.670000 197048.000000
5.680000 196754.000000
5.690000 196860.000000
5.700000 196816.000000
5.710000 197218.000000
5.720000 197564.000000
5.730000 197852.000000
5.740000 197554.000000
5.750000 197406.000000
5.760000 196930.000000
5.770000 196946.000000
5.780000 197282.000000
5.790000 197236.000000
5.800000 197046.000000
5.810000 197112.000000
5.820000 197156.000000
5.830000 197364.000000
5.840000 197102.000000
5.850000 197128.000000
5.860000 197216.000000
5.870000 197292.000000
5.880000 197548.000000
5.890000 197276.000000
5.900000 197100.000000
5.910000 197308.000000
5.920000 197350.000000
5.930000 197318.000000
5.940000 197590.000000
5.950000 197628.000000
5.960000 197164.000000
5.970000 197152.000000
5.980000 197156.000000
5.990000 197358.000000
6.000000 197482.000000
6.010000 197586.000000
6.020000 197458.000000
6.030000 197406.000000
6.040000 197718.000000
6.050000 197596.000000
6.060000 197510.000000
6.070000 197888.000000
6.080000 197832.000000
6.090000 197358.000000
6.100000 197356.000000
6.110000 197246.000000
6.120000 197726.000000
6.130000 197768.000000
6.140000 197734.000000
6.150000 197716.000000
6.160000 197786.000000
6.170000 198076.000000
6.180000 198012.000000
6.190000 197948.000000
6.200000 198312.000000
6.210000 198058.000000
6.220000 197950.000000
6.230000 197728.000000
6.240000 197518.000000
6.250000 197874.000000
6.260000 198052.000000
6.270000 197816.000000
6.280000 198038.000000
6.290000 197918.000000
6.300000 197882.000000
6.310000 197546.000000
6.320000 197294.000000
6.330000 197064.000000
6.340000 197012.000000
6.350000 196978.000000
6.360000 197412.000000
6.370000 197122.000000
6.380000 196886.000000
6.390000 197098.000000
6.400000 197558.000000
6.410000 197610.000000
6.420000 197290.000000
6.430000 197232.000000
6.440000 197282.000000
6.450000 197360.000000
6.460000 197186.000000
6.470000 196788.000000
6.480000 196696.000000
6.490000 196756.000000
6.500000 196712.000000
6.510000 196610.000000
6.520000 197206.000000
6.530000 197496.000000
6.540000 197466.000000
6.550000 197290.000000
6.560000 197654.000000
6.570000 197768.000000
6.580000 197796.000000
6.590000 198074.000000
6.600000 198032.000000
6.610000 198046.000000
6.620000 197768.000000
6.630000 197718.000000
6.640000 197908.000000
6.650000 198004.000000
6.660000 197590.000000
6.670000 197678.000000
6.680000 197556.000000
6.690000 197866.000000
6.700000 197782.000000
6.710000 197864.000000
6.720000 197560.000000
6.730000 197330.000000
6.740000 197190.000000
6.750000 197122.000000
6.760000 197370.000000
6.770000 197522.000000
6.780000 197810.000000
6.790000 197360.000000
6.800000 197558.000000
6.810000 197804.000000
6.820000 197754.000000
6.830000 197678.000000
6.840000 197916.000000
6.850000 197900.000000
6.860000 198102.000000
6.870000 197984.000000
6.880000 197920.000000
6.890000 197570.000000
6.900000 197880.000000
6.910000 197712.000000
6.920000 197400.000000
6.930000 197434.000000
6.940000 197384.000000
6.950000 197426.000000
6.960000 197542.000000
6.970000 197788.000000
6.980000 197652.000000
6.990000 197448.000000
7.000000 197460.000000
7.010000 197708.000000
7.020000 197914.000000
7.030000 197698.000000
7.040000 197654.000000
7.050000 197372.000000
7.060000 197218.000000
7.070000 197186.000000
7.080000 197170.000000
7.090000 197504.000000
7.100000 197366.000000
7.110000 197222.000000
7.120000 197692.000000
7.130000 197280.000000
7.140000 197238.000000
7.150000 197328.000000
7.160000 197626.000000
7.170000 197702.000000
7.180000 197818.000000
7.190000 197824.000000
7.200000 197586.000000
7.210000 197972.000000
7.220000 198022.000000
7.230000 197880.000000
7.240000 197860.000000
7.250000 197732.000000
7.260000 197944.000000
7.270000 197636.000000
7.280000 197194.000000
7.290000 197498.000000
7.300000 197172.000000
7.310000 197056.000000
7.320000 197400.000000
7.330000 197698.000000
7.340000 197416.000000
7.350000 197212.000000
7.360000 197152.000000
7.370000 197110.000000
7.380000 196810.000000
7.390000 197010.000000
7.400000 197116.000000
7.410000 197152.000000
7.420000 197172.000000
7.430000 196808.000000
7.440000 196708.000000
7.450000 196804.000000
7.460000 196762.000000
7.470000 197112.000000
7.480000 197236.000000
7.490000 197490.000000
7.500000 197352.000000
7.510000 197694.000000
7.520000 197788.000000
7.530000 197522.000000
7.540000 197598.000000
7.550000 197684.000000
7.560000 197918.000000
7.570000 197798.000000
7.580000 197574.000000
7.590000 197268.000000
7.600000 197262.000000
7.610000 197210.000000
7.620000 197208.000000
7.630000 197232.000000
7.640000 197110.000000
7.650000 197360.000000
7.660000 197102.000000
7.670000 197160.000000
7.680000 197318.000000
7.690000 197246.000000
7.700000 197194.000000
7.710000 197176.000000
7.720000 197042.000000
7.730000 197226.000000
7.740000 197096.000000
7.750000 197400.000000
7.760000 197482.000000
7.770000 197150.000000
7.780000 197184.000000
7.790000 196872.000000
7.800000 196964.000000
7.810000 197008.000000
7.820000 196992.000000
7.830000 196982.000000
7.840000 197426.000000
7.850000 197570.000000
7.860000 197358.000000
7.870000 197600.000000
7.880000 197854.000000
7.890000 197650.000000
7.900000 197508.000000
7.910000 197352.000000
7.920000 197402.000000
7.930000 197208.000000
7.940000 197084.000000
7.950000 196970.000000
7.960000 197286.000000
7.970000 197916.000000
7.980000 197844.000000
7.990000 197654.000000
8.000000 197432.000000
8.010000 197404.000000
8.020000 197410.000000
8.030000 197724.000000
8.040000 197420.000000
8.050000 197494.000000
8.060000 197442.000000
8.070000 197688.000000
8.080000 197646.000000
8.090000 197394.000000
8.100000 197608.000000
8.110000 197674.000000
8.120000 197538.000000
8.130000 197810.000000
8.140000 197818.000000
8.150000 198158.000000
8.160000 197776.000000
8.170000 197942.000000
8.180000 197904.000000
8.190000 197932.000000
8.200000 198028.000000
8.210000 197986.000000
8.220000 198214.000000
8.230000 198192.000000
8.240000 198032.000000
8.250000 198090.000000
8.260000 197904.000000
8.270000 197894.000000
8.280000 197896.000000
8.290000 197518.000000
8.300000 197576.000000
8.310000 197808.000000
8.320000 197980.000000
8.330000 197794.000000
8.340000 197440.000000
8.350000 197308.000000
8.360000 197266.000000
8.370000 197420.000000
8.380000 197212.000000
8.390000 197278.000000
8.400000 197068.000000
8.410000 197118.000000
8.420000 197366.000000
8.430000 197324.000000
8.440000 197406.000000
8.450000 197452.000000
8.460000 197256.000000
8.470000 197086.000000
8.480000 197162.000000
8.490000 196924.000000
8.500000 197106.000000
8.510000 197050.000000
8.520000 197420.000000
8.530000 197954.000000
8.540000 197364.000000
8.550000 197426.000000
8.560000 197256.000000
8.570000 197304.000000
8.580000 197604.000000
8.590000 197702.000000
8.600000 197702.000000
8.610000 197564.000000
8.620000 197656.000000
8.630000 197668.000000
8.640000 197834.000000
8.650000 198048.000000
8.660000 197930.000000
8.670000 197842.000000
8.680000 197940.000000
8.690000 197906.000000
8.700000 197724.000000
8.710000 197558.000000
8.720000 197392.000000
8.730000 197448.000000
8.740000 197238.000000
8.750000 197332.000000
8.760000 196860.000000
8.770000 196922.000000
8.780000 197066.000000
8.790000 197076.000000
8.800000 197240.000000
8.810000 197304.000000
8.820000 197466.000000
8.830000 197400.000000
8.840000 197102.000000
8.850000 197378.000000
8.860000 197382.000000
8.870000 197542.000000
8.880000 197348.000000
8.890000 197126.000000
8.900000 197256.000000
8.910000 197042.000000
8.920000 197112.000000
8.930000 197054.000000
8.940000 196994.000000
8.950000 197424.000000
8.960000 197420.000000
8.970000 197676.000000
8.980000 197526.000000
8.990000 197380.000000
9.000000 197428.000000
9.010000 197642.000000
9.020000 197604.000000
9.030000 197602.000000
9.040000 197434.000000
9.050000 197378.000000
9.060000 197692.000000
9.070000 197502.000000
9.080000 197132.000000
9.090000 197218.000000
9.100000 197306.000000
9.110000 197368.000000
9.120000 197758.000000
9.130000 197722.000000
9.140000 197452.000000
9.150000 197836.000000
9.160000 198370.000000
9.170000 198084.000000
9.180000 197928.000000
9.190000 197698.000000
9.200000 197824.000000
9.210000 197694.000000
9.220000 197802.000000
9.230000 197794.000000
9.240000 197458.000000
9.250000 197662.000000
9.260000 197898.000000
9.270000 197896.000000
9.280000 198008.000000
9.290000 198044.000000
9.300000 198194.000000
9.310000 198078.000000
9.320000 197798.000000
9.330000 197634.000000
9.340000 197368.000000
9.350000 197114.000000
9.360000 197310.000000
9.370000 197044.000000
9.380000 197226.000000
9.390000 197418.000000
9.400000 197440.000000
9.410000 197150.000000
9.420000 197094.000000
9.430000 197136.000000
9.440000 197274.000000
9.450000 197624.000000
9.460000 197972.000000
9.470000 197758.000000
9.480000 197754.000000
9.490000 197674.000000
9.500000 197496.000000
9.510000 197542.000000
9.520000 197594.000000
9.530000 197518.000000
9.540000 197172.000000
9.550000 197612.000000
9.560000 197714.000000
9.570000 197662.000000
9.580000 197928.000000
9.590000 198308.000000
9.600000 198604.000000
9.610000 198230.000000
9.620000 198028.000000
9.630000 197776.000000
9.640000 197654.000000
9.650000 197584.000000
9.660000 197696.000000
9.670000 197642.000000
9.680000 198018.000000
9.690000 197936.000000
9.700000 198020.000000
9.710000 197982.000000
9.720000 198028.000000
9.730000 197862.000000
9.740000 197654.000000
9.750000 197768.000000
9.760000 197548.000000
9.770000 197516.000000
9.780000 197386.000000
9.790000 197610.000000
9.800000 197648.000000
9.810000 197552.000000
9.820000 197330.000000
9.830000 197626.000000
9.840000 197684.000000
9.850000 197626.000000
9.860000 197544.000000
9.870000 197340.000000
9.880000 197304.000000
9.890000 197370.000000
9.900000 197674.000000
9.910000 197410.000000
9.920000 197542.000000
9.930000 197612.000000
9.940000 197596.000000
9.950000 197664.000000
9.960000 197422.000000
9.970000 197678.000000
9.980000 197360.000000
9.990000 197296.000000
10.000000 197354.000000
