# time av_surface_cov
3.070000 0.307760
3.080000 0.307769
3.090000 0.307778
3.100000 0.307795
3.110000 0.307808
3.120000 0.307815
3.130000 0.307786
3.140000 0.307767
3.150000 0.307768
3.160000 0.307826
3.170000 0.307822
3.180000 0.307794
3.190000 0.307800
3.200000 0.307809
3.210000 0.307811
3.220000 0.307805
3.230000 0.307788
3.240000 0.307779
3.250000 0.307796
3.260000 0.307829
3.270000 0.307865
3.280000 0.307851
3.290000 0.307863
3.300000 0.307865
3.310000 0.307868
3.320000 0.307867
3.330000 0.307840
3.340000 0.307850
3.350000 0.307831
3.360000 0.307837
3.370000 0.307850
3.380000 0.307854
3.390000 0.307839
3.400000 0.307843
3.410000 0.307851
3.420000 0.307842
3.430000 0.307868
3.440000 0.307892
3.450000 0.307900
3.460000 0.307918
3.470000 0.307953
3.480000 0.307956
3.490000 0.307943
3.500000 0.307953
3.510000 0.307941
3.520000 0.307912
3.530000 0.307882
3.540000 0.307931
3.550000 0.307890
3.560000 0.307907
3.570000 0.307933
3.580000 0.307971
3.590000 0.308022
3.600000 0.308032
3.610000 0.307997
3.620000 0.307998
3.630000 0.307983
3.640000 0.307990
3.650000 0.307970
3.660000 0.307962
3.670000 0.307956
3.680000 0.307952
3.690000 0.307944
3.700000 0.307963
3.710000 0.307942
3.720000 0.307935
3.730000 0.307913
3.740000 0.307940
3.750000 0.307980
3.760000 0.307999
3.770000 0.307982
3.780000 0.307975
3.790000 0.307986
3.800000 0.307969
3.810000 0.307961
3.820000 0.307978
3.830000 0.307959
3.840000 0.307966
3.850000 0.307953
3.860000 0.307951
3.870000 0.308034
3.880000 0.307995
3.890000 0.307958
3.900000 0.307983
3.910000 0.307948
3.920000 0.307990
3.930000 0.307997
3.940000 0.307962
3.950000 0.307977
3.960000 0.307999
3.970000 0.308006
3.980000 0.308023
3.990000 0.308050
4.000000 0.308079
4.010000 0.308070
4.020000 0.308059
4.030000 0.308029
4.040000 0.308046
4.050000 0.308037
4.060000 0.308048
4.070000 0.308065
4.080000 0.308056
4.090000 0.308035
4.100000 0.308042
4.110000 0.308043
4.120000 0.308016
4.130000 0.308057
4.140000 0.308023
4.150000 0.308046
4.160000 0.308044
4.170000 0.308063
4.180000 0.308080
4.190000 0.308077
4.200000 0.308058
4.210000 0.308034
4.220000 0.308007
4.230000 0.307996
4.240000 0.308005
4.250000 0.308054
4.260000 0.308080
4.270000 0.308119
4.280000 0.308101
4.290000 0.308120
4.300000 0.308097
4.310000 0.308073
4.320000 0.308119
4.330000 0.308149
4.340000 0.308128
4.350000 0.308124
4.360000 0.308114
4.370000 0.308104
4.380000 0.308099
4.390000 0.308112
4.400000 0.308161
4.410000 0.308167
4.420000 0.308180
4.430000 0.308147
4.440000 0.308151
4.450000 0.308138
4.460000 0.308079
4.470000 0.308081
4.480000 0.308077
4.490000 0.308094
4.500000 0.308119
4.510000 0.308146
4.520000 0.308139
4.530000 0.308160
4.540000 0.308146
4.550000 0.308171
4.560000 0.308173
4.570000 0.308149
4.580000 0.308175
4.590000 0.308207
4.600000 0.308192
4.610000 0.308169
4.620000 0.308160
4.630000 0.308165
4.640000 0.308215
4.650000 0.308213
4.660000 0.308202
4.670000 0.308214
4.680000 0.308224
4.690000 0.308229
4.700000 0.308202
4.710000 0.308221
4.720000 0.308216
4.730000 0.308234
4.740000 0.308195
4.750000 0.308242
4.760000 0.308256
4.770000 0.308246
4.780000 0.308233
4.790000 0.308241
4.800000 0.308278
4.810000 0.308298
4.820000 0.308318
4.830000 0.308292
4.840000 0.308285
4.850000 0.308291
4.860000 0.308241
4.870000 0.308225
4.880000 0.308236
4.890000 0.308224
4.900000 0.308263
4.910000 0.308275
4.920000 0.308335
4.930000 0.308297
4.940000 0.308287
4.950000 0.308268
4.960000 0.308257
4.970000 0.308303
4.980000 0.308303
4.990000 0.308304
5.000000 0.308334
5.010000 0.308298
5.020000 0.308281
5.030000 0.308259
5.040000 0.308258
5.050000 0.308293
5.060000 0.308287
5.070000 0.308305
5.080000 0.308266
5.090000 0.308230
5.100000 0.308235
5.110000 0.308277
5.120000 0.308319
5.130000 0.308345
5.140000 0.308367
5.150000 0.308304
5.160000 0.308289
5.170000 0.308270
5.180000 0.308288
5.190000 0.308314
5.200000 0.308299
5.210000 0.308301
5.220000 0.308264
5.230000 0.308271
5.240000 0.308255
5.250000 0.308310
5.260000 0.308318
5.270000 0.308341
5.280000 0.308300
5.290000 0.308254
5.300000 0.308271
5.310000 0.308260
5.320000 0.308251
5.330000 0.308270
5.340000 0.308287
5.350000 0.308286
5.360000 0.308256
5.370000 0.308252
5.380000 0.308271
5.390000 0.308293
5.400000 0.308292
5.410000 0.308281
5.420000 0.308296
5.430000 0.308311
5.440000 0.308356
5.450000 0.308336
5.460000 0.308339
5.470000 0.308348
5.480000 0.308372
5.490000 0.308372
5.500000 0.308380
5.510000 0.308360
5.520000 0.308342
5.530000 0.308328
5.540000 0.308322
5.550000 0.308361
5.560000 0.308375
5.570000 0.308372
5.580000 0.308397
5.590000 0.308369
5.600000 0.308362
5.610000 0.308359
5.620000 0.308342
5.630000 0.308357
5.640000 0.308374
5.650000 0.308371
5.660000 0.308321
5.670000 0.308361
5.680000 0.308326
5.690000 0.308328
5.700000 0.308328
5.710000 0.308308
5.720000 0.308315
5.730000 0.308311
5.740000 0.308306
5.750000 0.308302
5.760000 0.308297
5.770000 0.308313
5.780000 0.308364
5.790000 0.308363
5.800000 0.308371
5.810000 0.308362
5.820000 0.308385
5.830000 0.308386
5.840000 0.308385
5.850000 0.308386
5.860000 0.308369
5.870000 0.308379
5.880000 0.308379
5.890000 0.308381
5.900000 0.308369
5.910000 0.308354
5.920000 0.308386
5.930000 0.308366
5.940000 0.308393
5.950000 0.308386
5.960000 0.308420
5.970000 0.308418
5.980000 0.308444
5.990000 0.308370
6.000000 0.308401
6.010000 0.308395
6.020000 0.308400
6.030000 0.308399
6.040000 0.308387
6.050000 0.308364
6.060000 0.308403
6.070000 0.308370
6.080000 0.308380
6.090000 0.308409
6.100000 0.308445
6.110000 0.308465
6.120000 0.308467
6.130000 0.308441
6.140000 0.308446
6.150000 0.308446
6.160000 0.308421
6.170000 0.308434
6.180000 0.308436
6.190000 0.308379
6.200000 0.308364
6.210000 0.308383
6.220000 0.308367
6.230000 0.308347
6.240000 0.308374
6.250000 0.308378
6.260000 0.308428
6.270000 0.308440
6.280000 0.308461
6.290000 0.308469
6.300000 0.308443
6.310000 0.308453
6.320000 0.308451
6.330000 0.308463
6.340000 0.308456
6.350000 0.308450
6.360000 0.308455
6.370000 0.308447
6.380000 0.308451
6.390000 0.308446
6.400000 0.308397
6.410000 0.308434
6.420000 0.308460
6.430000 0.308446
6.440000 0.308418
6.450000 0.308421
6.460000 0.308439
6.470000 0.308435
6.480000 0.308454
6.490000 0.308439
6.500000 0.308465
6.510000 0.308459
6.520000 0.308447
6.530000 0.308468
6.540000 0.308472
6.550000 0.308457
6.560000 0.308463
6.570000 0.308440
6.580000 0.308440
6.590000 0.308445
6.600000 0.308455
6.610000 0.308438
6.620000 0.308437
6.630000 0.308458
6.640000 0.308462
6.650000 0.308429
6.660000 0.308413
6.670000 0.308376
6.680000 0.308391
6.690000 0.308401
6.700000 0.308401
6.710000 0.308417
6.720000 0.308452
6.730000 0.308479
6.740000 0.308483
6.750000 0.308518
6.760000 0.308497
6.770000 0.308504
6.780000 0.308489
6.790000 0.308491
6.800000 0.308464
6.810000 0.308473
6.820000 0.308516
6.830000 0.308501
6.840000 0.308479
6.850000 0.308437
6.860000 0.308436
6.870000 0.308445
6.880000 0.308450
6.890000 0.308434
6.900000 0.308432
6.910000 0.308432
6.920000 0.308441
6.930000 0.308464
6.940000 0.308472
6.950000 0.308493
6.960000 0.308513
6.970000 0.308509
6.980000 0.308491
6.990000 0.308505
7.000000 0.308474
7.010000 0.308470
7.020000 0.308439
7.030000 0.308376
7.040000 0.308399
7.050000 0.308408
7.060000 0.308406
7.070000 0.308461
7.080000 0.308466
7.090000 0.308485
7.100000 0.308508
7.110000 0.308503
7.120000 0.308511
7.130000 0.308452
7.140000 0.308463
7.150000 0.308536
7.160000 0.308564
7.170000 0.308581
7.180000 0.308545
7.190000 0.308543
7.200000 0.308547
7.210000 0.308531
7.220000 0.308496
7.230000 0.308521
7.240000 0.308527
7.250000 0.308565
7.260000 0.308565
7.270000 0.308559
7.280000 0.308568
7.290000 0.308521
7.300000 0.308476
7.310000 0.308487
7.320000 0.308480
7.330000 0.308519
7.340000 0.308495
7.350000 0.308464
7.360000 0.308443
7.370000 0.308467
7.380000 0.308479
7.390000 0.308467
7.400000 0.308464
7.410000 0.308487
7.420000 0.308481
7.430000 0.308489
7.440000 0.308480
7.450000 0.308475
7.460000 0.308505
7.470000 0.308479
7.480000 0.308501
7.490000 0.308492
7.500000 0.308452
7.510000 0.308464
7.520000 0.308497
7.530000 0.308462
7.540000 0.308493
7.550000 0.308513
7.560000 0.308541
7.570000 0.308488
7.580000 0.308510
7.590000 0.308506
7.600000 0.308527
7.610000 0.308547
7.620000 0.308532
7.630000 0.308546
7.640000 0.308528
7.650000 0.308543
7.660000 0.308557
7.670000 0.308533
7.680000 0.308520
7.690000 0.308544
7.700000 0.308542
7.710000 0.308540
7.720000 0.308567
7.730000 0.308566
7.740000 0.308537
7.750000 0.308551
7.760000 0.308577
7.770000 0.308590
7.780000 0.308556
7.790000 0.308552
7.800000 0.308551
7.810000 0.308569
7.820000 0.308547
7.830000 0.308573
7.840000 0.308585
7.850000 0.308564
7.860000 0.308533
7.870000 0.308494
7.880000 0.308546
7.890000 0.308530
7.900000 0.308525
7.910000 0.308542
7.920000 0.308528
7.930000 0.308562
7.940000 0.308570
7.950000 0.308592
7.960000 0.308594
7.970000 0.308598
7.980000 0.308588
7.990000 0.308635
8.000000 0.308671
8.010000 0.308637
8.020000 0.308623
8.030000 0.308636
8.040000 0.308573
8.050000 0.308563
8.060000 0.308567
8.070000 0.308575
8.080000 0.308565
8.090000 0.308533
8.100000 0.308511
8.110000 0.308500
8.120000 0.308497
8.130000 0.308582
8.140000 0.308579
8.150000 0.308560
8.160000 0.308542
8.170000 0.308521
8.180000 0.308540
8.190000 0.308515
8.200000 0.308536
8.210000 0.308549
8.220000 0.308528
8.230000 0.308541
8.240000 0.308558
8.250000 0.308559
8.260000 0.308560
8.270000 0.308562
8.280000 0.308571
8.290000 0.308551
8.300000 0.308545
8.310000 0.308556
8.320000 0.308585
8.330000 0.308634
8.340000 0.308616
8.350000 0.308609
8.360000 0.308622
8.370000 0.308641
8.380000 0.308647
8.390000 0.308650
8.400000 0.308658
8.410000 0.308665
8.420000 0.308622
8.430000 0.308592
8.440000 0.308610
8.450000 0.308593
8.460000 0.308607
8.470000 0.308609
8.480000 0.308574
8.490000 0.308615
8.500000 0.308614
8.510000 0.308616
8.520000 0.308586
8.530000 0.308623
8.540000 0.308643
8.550000 0.308613
8.560000 0.308629
8.570000 0.308609
8.580000 0.308603
8.590000 0.308573
8.600000 0.308550
8.610000 0.308544
8.620000 0.308581
8.630000 0.308591
8.640000 0.308577
8.650000 0.308606
8.660000 0.308611
8.670000 0.308629
8.680000 0.308638
8.690000 0.308616
8.700000 0.308609
8.710000 0.308603
8.720000 0.308623
8.730000 0.308634
8.740000 0.308626
8.750000 0.308600
8.760000 0.308579
8.770000 0.308603
8.780000 0.308581
8.790000 0.308596
8.800000 0.308622
8.810000 0.308599
8.820000 0.308611
8.830000 0.308598
8.840000 0.308605
8.850000 0.308608
8.860000 0.308609
8.870000 0.308611
8.880000 0.308612
8.890000 0.308605
8.900000 0.308613
8.910000 0.308608
8.920000 0.308557
8.930000 0.308548
8.940000 0.308536
8.950000 0.308553
8.960000 0.308550
8.970000 0.308592
8.980000 0.308598
8.990000 0.308558
9.000000 0.308636
9.010000 0.308650
9.020000 0.308640
9.030000 0.308617
9.040000 0.308632
9.050000 0.308664
9.060000 0.308644
9.070000 0.308630
9.080000 0.308615
9.090000 0.308588
9.100000 0.308591
9.110000 0.308594
9.120000 0.308592
9.130000 0.308595
9.140000 0.308562
9.150000 0.308550
9.160000 0.308605
9.170000 0.308633
9.180000 0.308601
9.190000 0.308614
9.200000 0.308627
9.210000 0.308649
9.220000 0.308635
9.230000 0.308613
9.240000 0.308593
9.250000 0.308561
9.260000 0.308563
9.270000 0.308604
9.280000 0.308579
9.290000 0.308574
9.300000 0.308595
9.310000 0.308603
9.320000 0.308611
9.330000 0.308585
9.340000 0.308618
9.350000 0.308608
9.360000 0.308633
9.370000 0.308614
9.380000 0.308554
9.390000 0.308549
9.400000 0.308534
9.410000 0.308518
9.420000 0.308575
9.430000 0.308591
9.440000 0.308604
9.450000 0.308615
9.460000 0.308626
9.470000 0.308643
9.480000 0.308646
9.490000 0.308626
9.500000 0.308626
9.510000 0.308664
9.520000 0.308665
9.530000 0.308688
9.540000 0.308640
9.550000 0.308663
9.560000 0.308645
9.570000 0.308638
9.580000 0.308652
9.590000 0.308627
9.600000 0.308605
9.610000 0.308602
9.620000 0.308606
9.630000 0.308629
9.640000 0.308630
9.650000 0.308624
9.660000 0.308651
9.670000 0.308653
9.680000 0.308647
9.690000 0.308637
9.700000 0.308628
9.710000 0.308649
9.720000 0.308661
9.730000 0.308678
9.740000 0.308651
9.750000 0.308666
9.760000 0.308640
9.770000 0.308584
9.780000 0.308625
9.790000 0.308637
9.800000 0.308598
9.810000 0.308581
9.820000 0.308560
9.830000 0.308588
9.840000 0.308601
9.850000 0.308597
9.860000 0.308617
9.870000 0.308601
9.880000 0.308579
9.890000 0.308609
9.900000 0.308633
9.910000 0.308621
9.920000 0.308609
9.930000 0.308621
9.940000 0.308617
9.950000 0.308586
9.960000 0.308586
9.970000 0.308576
9.980000 0.308596
9.990000 0.308605
10.000000 0.308609
