# time covered_sites
6.340000 150950.000000
6.350000 151042.000000
6.360000 150756.000000
6.370000 151026.000000
6.380000 150930.000000
6.390000 150846.000000
6.400000 150664.000000
6.410000 150786.000000
6.420000 150966.000000
6.430000 151194.000000
6.440000 151258.000000
6.450000 151352.000000
6.460000 151060.000000
6.470000 150902.000000
6.480000 150698.000000
6.490000 150916.000000
6.500000 150860.000000
6.510000 150904.000000
6.520000 150794.000000
6.530000 150574.000000
6.540000 150588.000000
6.550000 150358.000000
6.560000 150404.000000
6.570000 150526.000000
6.580000 150906.000000
6.590000 150888.000000
6.600000 150974.000000
6.610000 150936.000000
6.620000 150940.000000
6.630000 151176.000000
6.640000 151130.000000
6.650000 151194.000000
6.660000 151214.000000
6.670000 150990.000000
6.680000 150628.000000
6.690000 150342.000000
6.700000 150616.000000
6.710000 150970.000000
6.720000 150844.000000
6.730000 151034.000000
6.740000 150928.000000
6.750000 150760.000000
6.760000 150996.000000
6.770000 151082.000000
6.780000 150998.000000
6.790000 151022.000000
6.800000 151026.000000
6.810000 151168.000000
6.820000 150832.000000
6.830000 150788.000000
6.840000 150620.000000
6.850000 150728.000000
6.860000 150832.000000
6.870000 150678.000000
6.880000 150902.000000
6.890000 150928.000000
6.900000 151000.000000
6.910000 151014.000000
6.920000 151288.000000
6.930000 151124.000000
6.940000 151186.000000
6.950000 151064.000000
6.960000 150940.000000
6.970000 150796.000000
6.980000 150698.000000
6.990000 150708.000000
7.000000 150418.000000
7.010000 150426.000000
7.020000 150488.000000
7.030000 150570.000000
7.040000 150726.000000
7.050000 150662.000000
7.060000 150682.000000
7.070000 150700.000000
7.080000 150922.000000
7.090000 151098.000000
7.100000 151142.000000
7.110000 151118.000000
7.120000 150998.000000
7.130000 150988.000000
7.140000 150828.000000
7.150000 151104.000000
7.160000 151026.000000
7.170000 151080.000000
7.180000 151084.000000
7.190000 151064.000000
7.200000 151196.000000
7.210000 151110.000000
7.220000 150894.000000
7.230000 151000.000000
7.240000 150728.000000
7.250000 150570.000000
7.260000 150456.000000
7.270000 150464.000000
7.280000 150666.000000
7.290000 150808.000000
7.300000 150788.000000
7.310000 150860.000000
7.320000 150992.000000
7.330000 150846.000000
7.340000 150786.000000
7.350000 150806.000000
7.360000 150376.000000
7.370000 150532.000000
7.380000 150718.000000
7.390000 150464.000000
7.400000 150178.000000
7.410000 150432.000000
7.420000 150422.000000
7.430000 150216.000000
7.440000 150326.000000
7.450000 150574.000000
7.460000 150636.000000
7.470000 150868.000000
7.480000 151052.000000
7.490000 150814.000000
7.500000 150986.000000
7.510000 151090.000000
7.520000 151194.000000
7.530000 151000.000000
7.540000 150786.000000
7.550000 150822.000000
7.560000 150938.000000
7.570000 150910.000000
7.580000 150604.000000
7.590000 150568.000000
7.600000 150846.000000
7.610000 150492.000000
7.620000 150314.000000
7.630000 150284.000000
7.640000 150484.000000
7.650000 150756.000000
7.660000 150644.000000
7.670000 150830.000000
7.680000 150532.000000
7.690000 150520.000000
7.700000 150750.000000
7.710000 150722.000000
7.720000 150906.000000
7.730000 150976.000000
7.740000 151102.000000
7.750000 151030.000000
7.760000 151102.000000
7.770000 151242.000000
7.780000 150866.000000
7.790000 150810.000000
7.800000 151168.000000
7.810000 151138.000000
7.820000 151100.000000
7.830000 150926.000000
7.840000 150872.000000
7.850000 150840.000000
7.860000 150854.000000
7.870000 150926.000000
7.880000 150734.000000
7.890000 150976.000000
7.900000 150976.000000
7.910000 151132.000000
7.920000 151306.000000
7.930000 151528.000000
7.940000 151534.000000
7.950000 151580.000000
7.960000 151450.000000
7.970000 151192.000000
7.980000 151334.000000
7.990000 151568.000000
8.000000 151502.000000
8.010000 151372.000000
8.020000 151300.000000
8.030000 151160.000000
8.040000 151002.000000
8.050000 151032.000000
8.060000 151276.000000
8.070000 151160.000000
8.080000 150940.000000
8.090000 150826.000000
8.100000 151092.000000
8.110000 151014.000000
8.120000 151248.000000
8.130000 150968.000000
8.140000 151154.000000
8.150000 151252.000000
8.160000 151270.000000
8.170000 151068.000000
8.180000 151310.000000
8.190000 151162.000000
8.200000 150850.000000
8.210000 150784.000000
8.220000 151184.000000
8.230000 151352.000000
8.240000 151368.000000
8.250000 151254.000000
8.260000 151502.000000
8.270000 151448.000000
8.280000 151660.000000
8.290000 151668.000000
8.300000 151610.000000
8.310000 151584.000000
8.320000 151654.000000
8.330000 151314.000000
8.340000 151200.000000
8.350000 151258.000000
8.360000 151260.000000
8.370000 151076.000000
8.380000 151028.000000
8.390000 151406.000000
8.400000 151196.000000
8.410000 151070.000000
8.420000 151256.000000
8.430000 151188.000000
8.440000 151562.000000
8.450000 151322.000000
8.460000 151118.000000
8.470000 151116.000000
8.480000 151104.000000
8.490000 151080.000000
8.500000 151060.000000
8.510000 150770.000000
8.520000 150858.000000
8.530000 150576.000000
8.540000 150714.000000
8.550000 150774.000000
8.560000 151012.000000
8.570000 151288.000000
8.580000 151194.000000
8.590000 150910.000000
8.600000 151012.000000
8.610000 151160.000000
8.620000 151114.000000
8.630000 151372.000000
8.640000 151280.000000
8.650000 151542.000000
8.660000 151588.000000
8.670000 151596.000000
8.680000 151418.000000
8.690000 151192.000000
8.700000 151594.000000
8.710000 151494.000000
8.720000 151446.000000
8.730000 151352.000000
8.740000 151136.000000
8.750000 151468.000000
8.760000 151522.000000
8.770000 151410.000000
8.780000 151194.000000
8.790000 151160.000000
8.800000 150978.000000
8.810000 151038.000000
8.820000 151114.000000
8.830000 151118.000000
8.840000 150862.000000
8.850000 150900.000000
8.860000 151098.000000
8.870000 151212.000000
8.880000 151110.000000
8.890000 151246.000000
8.900000 151330.000000
8.910000 151376.000000
8.920000 151778.000000
8.930000 151460.000000
8.940000 151214.000000
8.950000 151314.000000
8.960000 151200.000000
8.970000 151104.000000
8.980000 151112.000000
8.990000 151166.000000
9.000000 151214.000000
9.010000 151256.000000
9.020000 151386.000000
9.030000 151212.000000
9.040000 150852.000000
9.050000 151182.000000
9.060000 151062.000000
9.070000 150812.000000
9.080000 150930.000000
9.090000 151026.000000
9.100000 150944.000000
9.110000 151186.000000
9.120000 151416.000000
9.130000 150998.000000
9.140000 150842.000000
9.150000 150854.000000
9.160000 151048.000000
9.170000 150784.000000
9.180000 151066.000000
9.190000 151352.000000
9.200000 151456.000000
9.210000 151498.000000
9.220000 151170.000000
9.230000 151184.000000
9.240000 150974.000000
9.250000 150668.000000
9.260000 150786.000000
9.270000 151032.000000
9.280000 151196.000000
9.290000 151406.000000
9.300000 151466.000000
9.310000 151514.000000
9.320000 151298.000000
9.330000 151296.000000
9.340000 151258.000000
9.350000 151166.000000
9.360000 151028.000000
9.370000 150990.000000
9.380000 150952.000000
9.390000 150834.000000
9.400000 150682.000000
9.410000 150898.000000
9.420000 150924.000000
9.430000 150956.000000
9.440000 151244.000000
9.450000 151460.000000
9.460000 151294.000000
9.470000 151172.000000
9.480000 150866.000000
9.490000 150810.000000
9.500000 150762.000000
9.510000 150716.000000
9.520000 150582.000000
9.530000 150542.000000
9.540000 150774.000000
9.550000 150932.000000
9.560000 151092.000000
9.570000 150808.000000
9.580000 150820.000000
9.590000 151118.000000
9.600000 151228.000000
9.610000 151342.000000
9.620000 151010.000000
9.630000 150904.000000
9.640000 151048.000000
9.650000 150930.000000
9.660000 150880.000000
9.670000 150680.000000
9.680000 150602.000000
9.690000 150792.000000
9.700000 151212.000000
9.710000 151128.000000
9.720000 150952.000000
9.730000 151284.000000
9.740000 151616.000000
9.750000 151688.000000
9.760000 151386.000000
9.770000 151234.000000
9.780000 151112.000000
9.790000 151160.000000
9.800000 151130.000000
9.810000 151556.000000
9.820000 151294.000000
9.830000 151000.000000
9.840000 151098.000000
9.850000 150856.000000
9.860000 150836.000000
9.870000 151086.000000
9.880000 151274.000000
9.890000 151472.000000
9.900000 151420.000000
9.910000 151182.000000
9.920000 151134.000000
9.930000 151132.000000
9.940000 151270.000000
9.950000 151016.000000
9.960000 151208.000000
9.970000 151464.000000
9.980000 151338.000000
9.990000 151294.000000
10.000000 151120.000000
