# time av_surface_cov
2.430000 0.307427
2.440000 0.307442
2.450000 0.307430
2.460000 0.307459
2.470000 0.307453
2.480000 0.307474
2.490000 0.307512
2.500000 0.307494
2.510000 0.307490
2.520000 0.307499
2.530000 0.307490
2.540000 0.307498
2.550000 0.307529
2.560000 0.307515
2.570000 0.307475
2.580000 0.307490
2.590000 0.307461
2.600000 0.307498
2.610000 0.307472
2.620000 0.307473
2.630000 0.307506
2.640000 0.307533
2.650000 0.307566
2.660000 0.307536
2.670000 0.307554
2.680000 0.307569
2.690000 0.307558
2.700000 0.307582
2.710000 0.307586
2.720000 0.307587
2.730000 0.307589
2.740000 0.307630
2.750000 0.307656
2.760000 0.307679
2.770000 0.307720
2.780000 0.307679
2.790000 0.307673
2.800000 0.307671
2.810000 0.307668
2.820000 0.307680
2.830000 0.307667
2.840000 0.307674
2.850000 0.307677
2.860000 0.307684
2.870000 0.307620
2.880000 0.307598
2.890000 0.307603
2.900000 0.307629
2.910000 0.307633
2.920000 0.307661
2.930000 0.307702
2.940000 0.307661
2.950000 0.307689
2.960000 0.307709
2.970000 0.307738
2.980000 0.307775
2.990000 0.307751
3.000000 0.307768
3.010000 0.307760
3.020000 0.307742
3.030000 0.307757
3.040000 0.307788
3.050000 0.307825
3.060000 0.307822
3.070000 0.307787
3.080000 0.307793
3.090000 0.307783
3.100000 0.307811
3.110000 0.307785
3.120000 0.307776
3.130000 0.307808
3.140000 0.307796
3.150000 0.307783
3.160000 0.307799
3.170000 0.307791
3.180000 0.307821
3.190000 0.307840
3.200000 0.307884
3.210000 0.307867
3.220000 0.307894
3.230000 0.307855
3.240000 0.307834
3.250000 0.307882
3.260000 0.307857
3.270000 0.307850
3.280000 0.307890
3.290000 0.307896
3.300000 0.307879
3.310000 0.307872
3.320000 0.307896
3.330000 0.307950
3.340000 0.307923
3.350000 0.307946
3.360000 0.307939
3.370000 0.307908
3.380000 0.307892
3.390000 0.307899
3.400000 0.307917
3.410000 0.307912
3.420000 0.307901
3.430000 0.307943
3.440000 0.307960
3.450000 0.307969
3.460000 0.307950
3.470000 0.307946
3.480000 0.307946
3.490000 0.307965
3.500000 0.307941
3.510000 0.307931
3.520000 0.307964
3.530000 0.307955
3.540000 0.307948
3.550000 0.307949
3.560000 0.307950
3.570000 0.307935
3.580000 0.307925
3.590000 0.307923
3.600000 0.307913
3.610000 0.307886
3.620000 0.307934
3.630000 0.307947
3.640000 0.307969
3.650000 0.307972
3.660000 0.307955
3.670000 0.307960
3.680000 0.307980
3.690000 0.307935
3.700000 0.307952
3.710000 0.307953
3.720000 0.307973
3.730000 0.308000
3.740000 0.307995
3.750000 0.308015
3.760000 0.307987
3.770000 0.308010
3.780000 0.308033
3.790000 0.308005
3.800000 0.307995
3.810000 0.308007
3.820000 0.307981
3.830000 0.307988
3.840000 0.308015
3.850000 0.307984
3.860000 0.308009
3.870000 0.308061
3.880000 0.308067
3.890000 0.308040
3.900000 0.308035
3.910000 0.308109
3.920000 0.308083
3.930000 0.308070
3.940000 0.308025
3.950000 0.307993
3.960000 0.307968
3.970000 0.307965
3.980000 0.308014
3.990000 0.308017
4.000000 0.308045
4.010000 0.308048
4.020000 0.308084
4.030000 0.308114
4.040000 0.308174
4.050000 0.308165
4.060000 0.308181
4.070000 0.308234
4.080000 0.308241
4.090000 0.308224
4.100000 0.308223
4.110000 0.308180
4.120000 0.308154
4.130000 0.308207
4.140000 0.308205
4.150000 0.308188
4.160000 0.308192
4.170000 0.308180
4.180000 0.308208
4.190000 0.308203
4.200000 0.308200
4.210000 0.308128
4.220000 0.308138
4.230000 0.308119
4.240000 0.308116
4.250000 0.308150
4.260000 0.308145
4.270000 0.308149
4.280000 0.308151
4.290000 0.308090
4.300000 0.308128
4.310000 0.308154
4.320000 0.308151
4.330000 0.308167
4.340000 0.308132
4.350000 0.308115
4.360000 0.308152
4.370000 0.308149
4.380000 0.308124
4.390000 0.308109
4.400000 0.308116
4.410000 0.308137
4.420000 0.308151
4.430000 0.308145
4.440000 0.308109
4.450000 0.308105
4.460000 0.308187
4.470000 0.308161
4.480000 0.308196
4.490000 0.308155
4.500000 0.308146
4.510000 0.308132
4.520000 0.308074
4.530000 0.308097
4.540000 0.308084
4.550000 0.308057
4.560000 0.308086
4.570000 0.308064
4.580000 0.308060
4.590000 0.308089
4.600000 0.308124
4.610000 0.308113
4.620000 0.308167
4.630000 0.308203
4.640000 0.308218
4.650000 0.308214
4.660000 0.308183
4.670000 0.308168
4.680000 0.308201
4.690000 0.308214
4.700000 0.308215
4.710000 0.308206
4.720000 0.308199
4.730000 0.308242
4.740000 0.308261
4.750000 0.308267
4.760000 0.308307
4.770000 0.308322
4.780000 0.308302
4.790000 0.308288
4.800000 0.308285
4.810000 0.308307
4.820000 0.308296
4.830000 0.308280
4.840000 0.308286
4.850000 0.308231
4.860000 0.308232
4.870000 0.308226
4.880000 0.308219
4.890000 0.308244
4.900000 0.308251
4.910000 0.308259
4.920000 0.308333
4.930000 0.308308
4.940000 0.308304
4.950000 0.308307
4.960000 0.308339
4.970000 0.308310
4.980000 0.308330
4.990000 0.308315
5.000000 0.308340
5.010000 0.308378
5.020000 0.308401
5.030000 0.308354
5.040000 0.308362
5.050000 0.308394
5.060000 0.308405
5.070000 0.308370
5.080000 0.308356
5.090000 0.308312
5.100000 0.308298
5.110000 0.308295
5.120000 0.308266
5.130000 0.308304
5.140000 0.308301
5.150000 0.308291
5.160000 0.308278
5.170000 0.308272
5.180000 0.308247
5.190000 0.308330
5.200000 0.308327
5.210000 0.308328
5.220000 0.308301
5.230000 0.308301
5.240000 0.308292
5.250000 0.308259
5.260000 0.308258
5.270000 0.308218
5.280000 0.308210
5.290000 0.308209
5.300000 0.308195
5.310000 0.308264
5.320000 0.308316
5.330000 0.308317
5.340000 0.308338
5.350000 0.308281
5.360000 0.308287
5.370000 0.308293
5.380000 0.308293
5.390000 0.308300
5.400000 0.308302
5.410000 0.308271
5.420000 0.308269
5.430000 0.308270
5.440000 0.308234
5.450000 0.308272
5.460000 0.308281
5.470000 0.308308
5.480000 0.308323
5.490000 0.308352
5.500000 0.308329
5.510000 0.308266
5.520000 0.308242
5.530000 0.308300
5.540000 0.308331
5.550000 0.308359
5.560000 0.308379
5.570000 0.308384
5.580000 0.308405
5.590000 0.308378
5.600000 0.308376
5.610000 0.308374
5.620000 0.308422
5.630000 0.308399
5.640000 0.308404
5.650000 0.308412
5.660000 0.308422
5.670000 0.308399
5.680000 0.308395
5.690000 0.308396
5.700000 0.308375
5.710000 0.308362
5.720000 0.308409
5.730000 0.308404
5.740000 0.308388
5.750000 0.308392
5.760000 0.308390
5.770000 0.308373
5.780000 0.308368
5.790000 0.308370
5.800000 0.308338
5.810000 0.308345
5.820000 0.308400
5.830000 0.308392
5.840000 0.308382
5.850000 0.308398
5.860000 0.308363
5.870000 0.308402
5.880000 0.308367
5.890000 0.308350
5.900000 0.308377
5.910000 0.308388
5.920000 0.308405
5.930000 0.308387
5.940000 0.308411
5.950000 0.308411
5.960000 0.308408
5.970000 0.308397
5.980000 0.308412
5.990000 0.308440
6.000000 0.308438
6.010000 0.308411
6.020000 0.308447
6.030000 0.308458
6.040000 0.308469
6.050000 0.308452
6.060000 0.308400
6.070000 0.308421
6.080000 0.308450
6.090000 0.308431
6.100000 0.308381
6.110000 0.308406
6.120000 0.308415
6.130000 0.308437
6.140000 0.308424
6.150000 0.308392
6.160000 0.308382
6.170000 0.308409
6.180000 0.308427
6.190000 0.308428
6.200000 0.308471
6.210000 0.308436
6.220000 0.308487
6.230000 0.308470
6.240000 0.308491
6.250000 0.308511
6.260000 0.308489
6.270000 0.308455
6.280000 0.308428
6.290000 0.308414
6.300000 0.308363
6.310000 0.308361
6.320000 0.308397
6.330000 0.308367
6.340000 0.308334
6.350000 0.308353
6.360000 0.308359
6.370000 0.308366
6.380000 0.308420
6.390000 0.308438
6.400000 0.308403
6.410000 0.308359
6.420000 0.308344
6.430000 0.308359
6.440000 0.308414
6.450000 0.308394
6.460000 0.308389
6.470000 0.308412
6.480000 0.308407
6.490000 0.308418
6.500000 0.308356
6.510000 0.308381
6.520000 0.308364
6.530000 0.308392
6.540000 0.308349
6.550000 0.308309
6.560000 0.308342
6.570000 0.308380
6.580000 0.308393
6.590000 0.308419
6.600000 0.308417
6.610000 0.308378
6.620000 0.308383
6.630000 0.308403
6.640000 0.308441
6.650000 0.308483
6.660000 0.308483
6.670000 0.308506
6.680000 0.308499
6.690000 0.308459
6.700000 0.308453
6.710000 0.308446
6.720000 0.308446
6.730000 0.308439
6.740000 0.308451
6.750000 0.308437
6.760000 0.308502
6.770000 0.308519
6.780000 0.308524
6.790000 0.308532
6.800000 0.308490
6.810000 0.308449
6.820000 0.308424
6.830000 0.308398
6.840000 0.308389
6.850000 0.308442
6.860000 0.308485
6.870000 0.308484
6.880000 0.308490
6.890000 0.308438
6.900000 0.308464
6.910000 0.308483
6.920000 0.308516
6.930000 0.308472
6.940000 0.308482
6.950000 0.308487
6.960000 0.308506
6.970000 0.308542
6.980000 0.308526
6.990000 0.308536
7.000000 0.308500
7.010000 0.308469
7.020000 0.308473
7.030000 0.308449
7.040000 0.308449
7.050000 0.308446
7.060000 0.308470
7.070000 0.308489
7.080000 0.308545
7.090000 0.308509
7.100000 0.308490
7.110000 0.308494
7.120000 0.308500
7.130000 0.308461
7.140000 0.308411
7.150000 0.308365
7.160000 0.308402
7.170000 0.308424
7.180000 0.308420
7.190000 0.308419
7.200000 0.308424
7.210000 0.308436
7.220000 0.308432
7.230000 0.308452
7.240000 0.308478
7.250000 0.308477
7.260000 0.308478
7.270000 0.308514
7.280000 0.308498
7.290000 0.308529
7.300000 0.308499
7.310000 0.308506
7.320000 0.308530
7.330000 0.308574
7.340000 0.308590
7.350000 0.308572
7.360000 0.308555
7.370000 0.308545
7.380000 0.308513
7.390000 0.308504
7.400000 0.308530
7.410000 0.308501
7.420000 0.308493
7.430000 0.308556
7.440000 0.308573
7.450000 0.308584
7.460000 0.308589
7.470000 0.308587
7.480000 0.308597
7.490000 0.308611
7.500000 0.308581
7.510000 0.308589
7.520000 0.308578
7.530000 0.308534
7.540000 0.308541
7.550000 0.308542
7.560000 0.308523
7.570000 0.308514
7.580000 0.308503
7.590000 0.308480
7.600000 0.308474
7.610000 0.308537
7.620000 0.308529
7.630000 0.308508
7.640000 0.308520
7.650000 0.308540
7.660000 0.308525
7.670000 0.308533
7.680000 0.308538
7.690000 0.308535
7.700000 0.308559
7.710000 0.308543
7.720000 0.308561
7.730000 0.308554
7.740000 0.308572
7.750000 0.308553
7.760000 0.308561
7.770000 0.308584
7.780000 0.308573
7.790000 0.308501
7.800000 0.308511
7.810000 0.308535
7.820000 0.308537
7.830000 0.308557
7.840000 0.308556
7.850000 0.308551
7.860000 0.308535
7.870000 0.308567
7.880000 0.308543
7.890000 0.308566
7.900000 0.308539
7.910000 0.308540
7.920000 0.308580
7.930000 0.308545
7.940000 0.308581
7.950000 0.308568
7.960000 0.308621
7.970000 0.308593
7.980000 0.308589
7.990000 0.308632
8.000000 0.308587
8.010000 0.308591
8.020000 0.308632
8.030000 0.308578
8.040000 0.308591
8.050000 0.308590
8.060000 0.308557
8.070000 0.308559
8.080000 0.308590
8.090000 0.308586
8.100000 0.308580
8.110000 0.308590
8.120000 0.308562
8.130000 0.308536
8.140000 0.308528
8.150000 0.308546
8.160000 0.308539
8.170000 0.308547
8.180000 0.308538
8.190000 0.308524
8.200000 0.308552
8.210000 0.308541
8.220000 0.308553
8.230000 0.308555
8.240000 0.308573
8.250000 0.308528
8.260000 0.308492
8.270000 0.308525
8.280000 0.308533
8.290000 0.308520
8.300000 0.308491
8.310000 0.308484
8.320000 0.308544
8.330000 0.308536
8.340000 0.308526
8.350000 0.308549
8.360000 0.308569
8.370000 0.308567
8.380000 0.308589
8.390000 0.308569
8.400000 0.308543
8.410000 0.308563
8.420000 0.308535
8.430000 0.308512
8.440000 0.308548
8.450000 0.308557
8.460000 0.308581
8.470000 0.308564
8.480000 0.308579
8.490000 0.308586
8.500000 0.308614
8.510000 0.308536
8.520000 0.308455
8.530000 0.308467
8.540000 0.308465
8.550000 0.308459
8.560000 0.308460
8.570000 0.308471
8.580000 0.308531
8.590000 0.308524
8.600000 0.308510
8.610000 0.308515
8.620000 0.308488
8.630000 0.308509
8.640000 0.308480
8.650000 0.308521
8.660000 0.308564
8.670000 0.308562
8.680000 0.308529
8.690000 0.308539
8.700000 0.308547
8.710000 0.308532
8.720000 0.308532
8.730000 0.308530
8.740000 0.308554
8.750000 0.308574
8.760000 0.308530
8.770000 0.308530
8.780000 0.308536
8.790000 0.308558
8.800000 0.308553
8.810000 0.308576
8.820000 0.308583
8.830000 0.308636
8.840000 0.308605
8.850000 0.308614
8.860000 0.308605
8.870000 0.308588
8.880000 0.308575
8.890000 0.308558
8.900000 0.308586
8.910000 0.308614
8.920000 0.308641
8.930000 0.308650
8.940000 0.308608
8.950000 0.308580
8.960000 0.308562
8.970000 0.308591
8.980000 0.308604
8.990000 0.308619
9.000000 0.308610
9.010000 0.308615
9.020000 0.308618
9.030000 0.308659
9.040000 0.308597
9.050000 0.308620
9.060000 0.308642
9.070000 0.308655
9.080000 0.308643
9.090000 0.308644
9.100000 0.308641
9.110000 0.308678
9.120000 0.308687
9.130000 0.308626
9.140000 0.308625
9.150000 0.308591
9.160000 0.308565
9.170000 0.308566
9.180000 0.308575
9.190000 0.308560
9.200000 0.308507
9.210000 0.308510
9.220000 0.308504
9.230000 0.308542
9.240000 0.308562
9.250000 0.308556
9.260000 0.308558
9.270000 0.308541
9.280000 0.308527
9.290000 0.308596
9.300000 0.308562
9.310000 0.308547
9.320000 0.308545
9.330000 0.308487
9.340000 0.308471
9.350000 0.308477
9.360000 0.308505
9.370000 0.308523
9.380000 0.308553
9.390000 0.308535
9.400000 0.308501
9.410000 0.308517
9.420000 0.308494
9.430000 0.308484
9.440000 0.308484
9.450000 0.308520
9.460000 0.308512
9.470000 0.308522
9.480000 0.308510
9.490000 0.308537
9.500000 0.308556
9.510000 0.308542
9.520000 0.308568
9.530000 0.308597
9.540000 0.308593
9.550000 0.308616
9.560000 0.308603
9.570000 0.308583
9.580000 0.308590
9.590000 0.308594
9.600000 0.308610
9.610000 0.308638
9.620000 0.308643
9.630000 0.308672
9.640000 0.308701
9.650000 0.308712
9.660000 0.308691
9.670000 0.308697
9.680000 0.308673
9.690000 0.308618
9.700000 0.308621
9.710000 0.308587
9.720000 0.308603
9.730000 0.308622
9.740000 0.308649
9.750000 0.308678
9.760000 0.308711
9.770000 0.308722
9.780000 0.308743
9.790000 0.308746
9.800000 0.308709
9.810000 0.308691
9.820000 0.308660
9.830000 0.308637
9.840000 0.308652
9.850000 0.308648
9.860000 0.308638
9.870000 0.308626
9.880000 0.308620
9.890000 0.308587
9.900000 0.308597
9.910000 0.308617
9.920000 0.308612
9.930000 0.308657
9.940000 0.308654
9.950000 0.308675
9.960000 0.308664
9.970000 0.308675
9.980000 0.308650
9.990000 0.308636
10.000000 0.308629
