# time covered_sites
3.920000 197022.000000
3.930000 197000.000000
3.940000 197242.000000
3.950000 197294.000000
3.960000 197244.000000
3.970000 197236.000000
3.980000 197310.000000
3.990000 197276.000000
4.000000 197320.000000
4.010000 197390.000000
4.020000 197604.000000
4.030000 197448.000000
4.040000 197470.000000
4.050000 197796.000000
4.060000 197848.000000
4.070000 197816.000000
4.080000 197904.000000
4.090000 197534.000000
4.100000 197404.000000
4.110000 197548.000000
4.120000 197488.000000
4.130000 197490.000000
4.140000 197624.000000
4.150000 197852.000000
4.160000 198506.000000
4.170000 198118.000000
4.180000 197490.000000
4.190000 197384.000000
4.200000 197032.000000
4.210000 197320.000000
4.220000 197140.000000
4.230000 197164.000000
4.240000 197098.000000
4.250000 197478.000000
4.260000 197432.000000
4.270000 197646.000000
4.280000 197618.000000
4.290000 197512.000000
4.300000 197422.000000
4.310000 197226.000000
4.320000 197320.000000
4.330000 197134.000000
4.340000 197178.000000
4.350000 197130.000000
4.360000 196862.000000
4.370000 196686.000000
4.380000 197060.000000
4.390000 197122.000000
4.400000 197434.000000
4.410000 197514.000000
4.420000 197542.000000
4.430000 197656.000000
4.440000 197652.000000
4.450000 197640.000000
4.460000 197434.000000
4.470000 197324.000000
4.480000 197264.000000
4.490000 197324.000000
4.500000 197726.000000
4.510000 197554.000000
4.520000 197410.000000
4.530000 197110.000000
4.540000 197078.000000
4.550000 197206.000000
4.560000 196924.000000
4.570000 196692.000000
4.580000 196704.000000
4.590000 197054.000000
4.600000 197386.000000
4.610000 197210.000000
4.620000 197366.000000
4.630000 197452.000000
4.640000 197708.000000
4.650000 197808.000000
4.660000 197900.000000
4.670000 198144.000000
4.680000 197788.000000
4.690000 197628.000000
4.700000 197640.000000
4.710000 197438.000000
4.720000 197226.000000
4.730000 196984.000000
4.740000 197744.000000
4.750000 197758.000000
4.760000 197982.000000
4.770000 197614.000000
4.780000 197620.000000
4.790000 197936.000000
4.800000 198138.000000
4.810000 198330.000000
4.820000 198074.000000
4.830000 197892.000000
4.840000 197846.000000
4.850000 197256.000000
4.860000 197162.000000
4.870000 197154.000000
4.880000 197524.000000
4.890000 197308.000000
4.900000 197158.000000
4.910000 197334.000000
4.920000 197188.000000
4.930000 197196.000000
4.940000 197108.000000
4.950000 196910.000000
4.960000 197056.000000
4.970000 197000.000000
4.980000 196780.000000
4.990000 196734.000000
5.000000 196760.000000
5.010000 196844.000000
5.020000 196964.000000
5.030000 197110.000000
5.040000 197294.000000
5.050000 197526.000000
5.060000 197418.000000
5.070000 197420.000000
5.080000 197122.000000
5.090000 197186.000000
5.100000 197054.000000
5.110000 197104.000000
5.120000 196924.000000
5.130000 196970.000000
5.140000 197264.000000
5.150000 197180.000000
5.160000 197466.000000
5.170000 197182.000000
5.180000 197014.000000
5.190000 197288.000000
5.200000 197130.000000
5.210000 196902.000000
5.220000 196702.000000
5.230000 196542.000000
5.240000 196526.000000
5.250000 196878.000000
5.260000 197212.000000
5.270000 196930.000000
5.280000 197228.000000
5.290000 197314.000000
5.300000 197176.000000
5.310000 197012.000000
5.320000 196656.000000
5.330000 196564.000000
5.340000 196544.000000
5.350000 196600.000000
5.360000 196784.000000
5.370000 197282.000000
5.380000 197204.000000
5.390000 196988.000000
5.400000 196806.000000
5.410000 197196.000000
5.420000 197444.000000
5.430000 197816.000000
5.440000 197674.000000
5.450000 197648.000000
5.460000 197390.000000
5.470000 197346.000000
5.480000 197890.000000
5.490000 198004.000000
5.500000 198094.000000
5.510000 197764.000000
5.520000 197702.000000
5.530000 197662.000000
5.540000 197770.000000
5.550000 197726.000000
5.560000 197488.000000
5.570000 197326.000000
5.580000 196928.000000
5.590000 196630.000000
5.600000 196772.000000
5.610000 196750.000000
5.620000 196708.000000
5.630000 196744.000000
5.640000 197120.000000
5.650000 196966.000000
5.660000 196970.000000
5.670000 196888.000000
5.680000 196864.000000
5.690000 197384.000000
5.700000 197224.000000
5.710000 197432.000000
5.720000 197578.000000
5.730000 197334.000000
5.740000 197338.000000
5.750000 197194.000000
5.760000 196706.000000
5.770000 196704.000000
5.780000 196872.000000
5.790000 197108.000000
5.800000 197308.000000
5.810000 197142.000000
5.820000 197354.000000
5.830000 197632.000000
5.840000 197846.000000
5.850000 197636.000000
5.860000 197626.000000
5.870000 197822.000000
5.880000 198036.000000
5.890000 197870.000000
5.900000 197818.000000
5.910000 197894.000000
5.920000 197956.000000
5.930000 197980.000000
5.940000 197744.000000
5.950000 197166.000000
5.960000 197036.000000
5.970000 197000.000000
5.980000 196974.000000
5.990000 197144.000000
6.000000 197100.000000
6.010000 196964.000000
6.020000 197198.000000
6.030000 197300.000000
6.040000 197610.000000
6.050000 198128.000000
6.060000 197812.000000
6.070000 197674.000000
6.080000 197714.000000
6.090000 197984.000000
6.100000 197856.000000
6.110000 198056.000000
6.120000 198176.000000
6.130000 197926.000000
6.140000 197598.000000
6.150000 197524.000000
6.160000 197448.000000
6.170000 197452.000000
6.180000 197770.000000
6.190000 197862.000000
6.200000 197844.000000
6.210000 197898.000000
6.220000 197756.000000
6.230000 198020.000000
6.240000 197804.000000
6.250000 197676.000000
6.260000 197548.000000
6.270000 197930.000000
6.280000 198056.000000
6.290000 198154.000000
6.300000 198256.000000
6.310000 198170.000000
6.320000 198126.000000
6.330000 197966.000000
6.340000 198014.000000
6.350000 197428.000000
6.360000 197464.000000
6.370000 197356.000000
6.380000 197240.000000
6.390000 197656.000000
6.400000 197996.000000
6.410000 197800.000000
6.420000 197890.000000
6.430000 197754.000000
6.440000 198068.000000
6.450000 197588.000000
6.460000 197500.000000
6.470000 197186.000000
6.480000 197452.000000
6.490000 197402.000000
6.500000 197612.000000
6.510000 197504.000000
6.520000 197236.000000
6.530000 197746.000000
6.540000 197398.000000
6.550000 197498.000000
6.560000 197644.000000
6.570000 197680.000000
6.580000 197724.000000
6.590000 197750.000000
6.600000 198070.000000
6.610000 197918.000000
6.620000 197758.000000
6.630000 197590.000000
6.640000 197584.000000
6.650000 197430.000000
6.660000 197260.000000
6.670000 196866.000000
6.680000 196968.000000
6.690000 196860.000000
6.700000 196726.000000
6.710000 196816.000000
6.720000 197052.000000
6.730000 197172.000000
6.740000 196912.000000
6.750000 196970.000000
6.760000 197242.000000
6.770000 197590.000000
6.780000 197646.000000
6.790000 198158.000000
6.800000 198430.000000
6.810000 198202.000000
6.820000 198074.000000
6.830000 197756.000000
6.840000 198020.000000
6.850000 197686.000000
6.860000 197834.000000
6.870000 197900.000000
6.880000 197600.000000
6.890000 197600.000000
6.900000 197520.000000
6.910000 197356.000000
6.920000 196924.000000
6.930000 197044.000000
6.940000 196700.000000
6.950000 196888.000000
6.960000 197326.000000
6.970000 197588.000000
6.980000 197596.000000
6.990000 197524.000000
7.000000 197536.000000
7.010000 197588.000000
7.020000 197474.000000
7.030000 197324.000000
7.040000 197200.000000
7.050000 197234.000000
7.060000 197094.000000
7.070000 197330.000000
7.080000 197214.000000
7.090000 197486.000000
7.100000 197378.000000
7.110000 197464.000000
7.120000 197522.000000
7.130000 197762.000000
7.140000 197814.000000
7.150000 197798.000000
7.160000 197720.000000
7.170000 197596.000000
7.180000 197436.000000
7.190000 197300.000000
7.200000 197312.000000
7.210000 197532.000000
7.220000 197468.000000
7.230000 197294.000000
7.240000 197252.000000
7.250000 197276.000000
7.260000 196986.000000
7.270000 197614.000000
7.280000 197408.000000
7.290000 197720.000000
7.300000 197680.000000
7.310000 197536.000000
7.320000 197894.000000
7.330000 198248.000000
7.340000 198338.000000
7.350000 198258.000000
7.360000 198124.000000
7.370000 197798.000000
7.380000 197676.000000
7.390000 197338.000000
7.400000 197190.000000
7.410000 197370.000000
7.420000 197558.000000
7.430000 197444.000000
7.440000 197076.000000
7.450000 196950.000000
7.460000 197060.000000
7.470000 197426.000000
7.480000 197544.000000
7.490000 197472.000000
7.500000 197320.000000
7.510000 197172.000000
7.520000 197136.000000
7.530000 197272.000000
7.540000 196964.000000
7.550000 197268.000000
7.560000 197448.000000
7.570000 197696.000000
7.580000 197656.000000
7.590000 197712.000000
7.600000 197544.000000
7.610000 197266.000000
7.620000 197068.000000
7.630000 197432.000000
7.640000 197536.000000
7.650000 197830.000000
7.660000 197792.000000
7.670000 197664.000000
7.680000 197172.000000
7.690000 197566.000000
7.700000 197720.000000
7.710000 197812.000000
7.720000 197620.000000
7.730000 197430.000000
7.740000 197084.000000
7.750000 196976.000000
7.760000 197186.000000
7.770000 197348.000000
7.780000 197464.000000
7.790000 197588.000000
7.800000 197596.000000
7.810000 197452.000000
7.820000 197156.000000
7.830000 197192.000000
7.840000 197370.000000
7.850000 197376.000000
7.860000 197402.000000
7.870000 197630.000000
7.880000 197674.000000
7.890000 198084.000000
7.900000 198044.000000
7.910000 197926.000000
7.920000 197796.000000
7.930000 197824.000000
7.940000 197492.000000
7.950000 197868.000000
7.960000 198212.000000
7.970000 198254.000000
7.980000 197936.000000
7.990000 198134.000000
8.000000 198114.000000
8.010000 197870.000000
8.020000 197746.000000
8.030000 197768.000000
8.040000 197942.000000
8.050000 197816.000000
8.060000 197660.000000
8.070000 197866.000000
8.080000 197888.000000
8.090000 197784.000000
8.100000 197834.000000
8.110000 198070.000000
8.120000 198296.000000
8.130000 198066.000000
8.140000 197644.000000
8.150000 197750.000000
8.160000 197474.000000
8.170000 197650.000000
8.180000 197540.000000
8.190000 197706.000000
8.200000 197548.000000
8.210000 197808.000000
8.220000 197566.000000
8.230000 197076.000000
8.240000 197414.000000
8.250000 197542.000000
8.260000 197848.000000
8.270000 197702.000000
8.280000 197730.000000
8.290000 197804.000000
8.300000 197912.000000
8.310000 197584.000000
8.320000 197836.000000
8.330000 197920.000000
8.340000 197918.000000
8.350000 197946.000000
8.360000 198184.000000
8.370000 197820.000000
8.380000 197784.000000
8.390000 197548.000000
8.400000 197542.000000
8.410000 197802.000000
8.420000 197598.000000
8.430000 197628.000000
8.440000 197148.000000
8.450000 197056.000000
8.460000 196754.000000
8.470000 197122.000000
8.480000 197064.000000
8.490000 197410.000000
8.500000 197612.000000
8.510000 197668.000000
8.520000 197734.000000
8.530000 197754.000000
8.540000 197764.000000
8.550000 197674.000000
8.560000 197798.000000
8.570000 197600.000000
8.580000 197588.000000
8.590000 197308.000000
8.600000 197602.000000
8.610000 197900.000000
8.620000 198088.000000
8.630000 197942.000000
8.640000 197902.000000
8.650000 197724.000000
8.660000 197840.000000
8.670000 197514.000000
8.680000 197284.000000
8.690000 197206.000000
8.700000 197504.000000
8.710000 197244.000000
8.720000 197090.000000
8.730000 197448.000000
8.740000 197256.000000
8.750000 197304.000000
8.760000 197368.000000
8.770000 197468.000000
8.780000 197362.000000
8.790000 197314.000000
8.800000 197236.000000
8.810000 197274.000000
8.820000 197118.000000
8.830000 197162.000000
8.840000 197312.000000
8.850000 197106.000000
8.860000 197306.000000
8.870000 197334.000000
8.880000 197786.000000
8.890000 197816.000000
8.900000 198072.000000
8.910000 197546.000000
8.920000 196922.000000
8.930000 196848.000000
8.940000 197174.000000
8.950000 197460.000000
8.960000 197340.000000
8.970000 197042.000000
8.980000 197198.000000
8.990000 196916.000000
9.000000 197142.000000
9.010000 197326.000000
9.020000 197112.000000
9.030000 196874.000000
9.040000 196704.000000
9.050000 197062.000000
9.060000 197152.000000
9.070000 197372.000000
9.080000 197276.000000
9.090000 197306.000000
9.100000 197452.000000
9.110000 197522.000000
9.120000 197222.000000
9.130000 196910.000000
9.140000 196802.000000
9.150000 197152.000000
9.160000 197360.000000
9.170000 196996.000000
9.180000 197098.000000
9.190000 197152.000000
9.200000 197442.000000
9.210000 197332.000000
9.220000 197574.000000
9.230000 197428.000000
9.240000 197416.000000
9.250000 197898.000000
9.260000 197642.000000
9.270000 197814.000000
9.280000 197998.000000
9.290000 198070.000000
9.300000 198044.000000
9.310000 198360.000000
9.320000 198324.000000
9.330000 197998.000000
9.340000 197426.000000
9.350000 197390.000000
9.360000 197496.000000
9.370000 197386.000000
9.380000 197546.000000
9.390000 197542.000000
9.400000 197472.000000
9.410000 197444.000000
9.420000 197486.000000
9.430000 197606.000000
9.440000 197638.000000
9.450000 197590.000000
9.460000 197546.000000
9.470000 197412.000000
9.480000 197472.000000
9.490000 197632.000000
9.500000 197128.000000
9.510000 197566.000000
9.520000 197444.000000
9.530000 197746.000000
9.540000 197674.000000
9.550000 197966.000000
9.560000 197948.000000
9.570000 198108.000000
9.580000 197920.000000
9.590000 197906.000000
9.600000 197910.000000
9.610000 197840.000000
9.620000 198140.000000
9.630000 197802.000000
9.640000 197690.000000
9.650000 197512.000000
9.660000 197546.000000
9.670000 197366.000000
9.680000 197478.000000
9.690000 197080.000000
9.700000 196954.000000
9.710000 197232.000000
9.720000 197450.000000
9.730000 197672.000000
9.740000 197832.000000
9.750000 197620.000000
9.760000 197778.000000
9.770000 198018.000000
9.780000 198044.000000
9.790000 197744.000000
9.800000 197666.000000
9.810000 197500.000000
9.820000 197808.000000
9.830000 197512.000000
9.840000 197638.000000
9.850000 197446.000000
9.860000 197270.000000
9.870000 197248.000000
9.880000 197474.000000
9.890000 197744.000000
9.900000 197826.000000
9.910000 197552.000000
9.920000 197426.000000
9.930000 197680.000000
9.940000 197580.000000
9.950000 197762.000000
9.960000 197482.000000
9.970000 197606.000000
9.980000 197816.000000
9.990000 197754.000000
10.000000 197520.000000
