# time covered_sites
8.200000 197860.000000
8.210000 198064.000000
8.220000 197828.000000
8.230000 197742.000000
8.240000 197712.000000
8.250000 197380.000000
8.260000 197228.000000
8.270000 197182.000000
8.280000 197336.000000
8.290000 197572.000000
8.300000 197484.000000
8.310000 197484.000000
8.320000 197422.000000
8.330000 197794.000000
8.340000 197484.000000
8.350000 197582.000000
8.360000 197494.000000
8.370000 197730.000000
8.380000 197668.000000
8.390000 197684.000000
8.400000 197268.000000
8.410000 197282.000000
8.420000 197288.000000
8.430000 197488.000000
8.440000 197610.000000
8.450000 197314.000000
8.460000 197412.000000
8.470000 197206.000000
8.480000 197426.000000
8.490000 197960.000000
8.500000 197940.000000
8.510000 198016.000000
8.520000 198042.000000
8.530000 198132.000000
8.540000 198130.000000
8.550000 197772.000000
8.560000 197696.000000
8.570000 197742.000000
8.580000 197526.000000
8.590000 197666.000000
8.600000 197732.000000
8.610000 197572.000000
8.620000 197916.000000
8.630000 197792.000000
8.640000 197754.000000
8.650000 197924.000000
8.660000 198012.000000
8.670000 198072.000000
8.680000 198008.000000
8.690000 197656.000000
8.700000 197822.000000
8.710000 197572.000000
8.720000 197618.000000
8.730000 197714.000000
8.740000 197896.000000
8.750000 197728.000000
8.760000 197592.000000
8.770000 197140.000000
8.780000 197018.000000
8.790000 197330.000000
8.800000 197152.000000
8.810000 197080.000000
8.820000 197176.000000
8.830000 197500.000000
8.840000 197782.000000
8.850000 198330.000000
8.860000 198094.000000
8.870000 198204.000000
8.880000 198096.000000
8.890000 197686.000000
8.900000 197546.000000
8.910000 197612.000000
8.920000 197968.000000
8.930000 197626.000000
8.940000 197286.000000
8.950000 197556.000000
8.960000 197262.000000
8.970000 197244.000000
8.980000 197368.000000
8.990000 197474.000000
9.000000 197308.000000
9.010000 197510.000000
9.020000 197534.000000
9.030000 197416.000000
9.040000 197308.000000
9.050000 197734.000000
9.060000 197926.000000
9.070000 197930.000000
9.080000 197442.000000
9.090000 196990.000000
9.100000 197268.000000
9.110000 197210.000000
9.120000 196900.000000
9.130000 196902.000000
9.140000 196942.000000
9.150000 197088.000000
9.160000 197018.000000
9.170000 196810.000000
9.180000 196862.000000
9.190000 197032.000000
9.200000 197046.000000
9.210000 197178.000000
9.220000 197324.000000
9.230000 197000.000000
9.240000 197080.000000
9.250000 196952.000000
9.260000 196820.000000
9.270000 197176.000000
9.280000 197262.000000
9.290000 197158.000000
9.300000 197888.000000
9.310000 198056.000000
9.320000 197974.000000
9.330000 197712.000000
9.340000 198018.000000
9.350000 197904.000000
9.360000 197686.000000
9.370000 197626.000000
9.380000 197444.000000
9.390000 197588.000000
9.400000 197638.000000
9.410000 197706.000000
9.420000 197620.000000
9.430000 197488.000000
9.440000 197732.000000
9.450000 197354.000000
9.460000 197378.000000
9.470000 197666.000000
9.480000 197830.000000
9.490000 197962.000000
9.500000 197696.000000
9.510000 197696.000000
9.520000 197562.000000
9.530000 197614.000000
9.540000 197438.000000
9.550000 197382.000000
9.560000 197456.000000
9.570000 197326.000000
9.580000 197136.000000
9.590000 197024.000000
9.600000 197258.000000
9.610000 197190.000000
9.620000 197116.000000
9.630000 197036.000000
9.640000 197162.000000
9.650000 197260.000000
9.660000 197168.000000
9.670000 197384.000000
9.680000 197332.000000
9.690000 197424.000000
9.700000 197306.000000
9.710000 197374.000000
9.720000 197458.000000
9.730000 197268.000000
9.740000 197012.000000
9.750000 197120.000000
9.760000 197170.000000
9.770000 197174.000000
9.780000 197360.000000
9.790000 197310.000000
9.800000 197486.000000
9.810000 197348.000000
9.820000 197644.000000
9.830000 197796.000000
9.840000 197912.000000
9.850000 197838.000000
9.860000 197742.000000
9.870000 197764.000000
9.880000 197500.000000
9.890000 197470.000000
9.900000 197166.000000
9.910000 196966.000000
9.920000 197240.000000
9.930000 197236.000000
9.940000 197302.000000
9.950000 197352.000000
9.960000 197322.000000
9.970000 197338.000000
9.980000 197588.000000
9.990000 197656.000000
10.000000 197504.000000
