# time av_surface_cov
5.890000 0.308540
5.900000 0.308449
5.910000 0.308438
5.920000 0.308475
5.930000 0.308485
5.940000 0.308429
5.950000 0.308448
5.960000 0.308580
5.970000 0.308513
5.980000 0.308475
5.990000 0.308454
6.000000 0.308513
6.010000 0.308440
6.020000 0.308422
6.030000 0.308440
6.040000 0.308419
6.050000 0.308438
6.060000 0.308585
6.070000 0.308511
6.080000 0.308541
6.090000 0.308389
6.100000 0.308427
6.110000 0.308430
6.120000 0.308368
6.130000 0.308366
6.140000 0.308254
6.150000 0.308353
6.160000 0.308397
6.170000 0.308446
6.180000 0.308374
6.190000 0.308381
6.200000 0.308411
6.210000 0.308408
6.220000 0.308320
6.230000 0.308326
6.240000 0.308352
6.250000 0.308391
6.260000 0.308379
6.270000 0.308278
6.280000 0.308204
6.290000 0.308309
6.300000 0.308267
6.310000 0.308249
6.320000 0.308367
6.330000 0.308402
6.340000 0.308223
6.350000 0.308213
6.360000 0.308205
6.370000 0.308272
6.380000 0.308309
6.390000 0.308318
6.400000 0.308387
6.410000 0.308371
6.420000 0.308398
6.430000 0.308412
6.440000 0.308359
6.450000 0.308372
6.460000 0.308391
6.470000 0.308315
6.480000 0.308416
6.490000 0.308481
6.500000 0.308549
6.510000 0.308457
6.520000 0.308562
6.530000 0.308503
6.540000 0.308559
6.550000 0.308525
6.560000 0.308483
6.570000 0.308463
6.580000 0.308438
6.590000 0.308388
6.600000 0.308280
6.610000 0.308342
6.620000 0.308389
6.630000 0.308351
6.640000 0.308422
6.650000 0.308323
6.660000 0.308329
6.670000 0.308498
6.680000 0.308582
6.690000 0.308593
6.700000 0.308634
6.710000 0.308456
6.720000 0.308440
6.730000 0.308471
6.740000 0.308279
6.750000 0.308313
6.760000 0.308375
6.770000 0.308382
6.780000 0.308453
6.790000 0.308392
6.800000 0.308381
6.810000 0.308393
6.820000 0.308349
6.830000 0.308374
6.840000 0.308299
6.850000 0.308306
6.860000 0.308414
6.870000 0.308447
6.880000 0.308372
6.890000 0.308319
6.900000 0.308333
6.910000 0.308377
6.920000 0.308432
6.930000 0.308368
6.940000 0.308362
6.950000 0.308361
6.960000 0.308446
6.970000 0.308470
6.980000 0.308452
6.990000 0.308328
7.000000 0.308241
7.010000 0.308368
7.020000 0.308391
7.030000 0.308399
7.040000 0.308482
7.050000 0.308547
7.060000 0.308542
7.070000 0.308589
7.080000 0.308613
7.090000 0.308680
7.100000 0.308679
7.110000 0.308536
7.120000 0.308532
7.130000 0.308568
7.140000 0.308605
7.150000 0.308629
7.160000 0.308699
7.170000 0.308659
7.180000 0.308632
7.190000 0.308684
7.200000 0.308796
7.210000 0.308663
7.220000 0.308622
7.230000 0.308690
7.240000 0.308704
7.250000 0.308557
7.260000 0.308583
7.270000 0.308537
7.280000 0.308477
7.290000 0.308390
7.300000 0.308426
7.310000 0.308473
7.320000 0.308455
7.330000 0.308439
7.340000 0.308493
7.350000 0.308421
7.360000 0.308488
7.370000 0.308429
7.380000 0.308450
7.390000 0.308457
7.400000 0.308327
7.410000 0.308276
7.420000 0.308348
7.430000 0.308249
7.440000 0.308303
7.450000 0.308327
7.460000 0.308316
7.470000 0.308283
7.480000 0.308293
7.490000 0.308268
7.500000 0.308376
7.510000 0.308496
7.520000 0.308490
7.530000 0.308528
7.540000 0.308624
7.550000 0.308585
7.560000 0.308575
7.570000 0.308593
7.580000 0.308570
7.590000 0.308585
7.600000 0.308598
7.610000 0.308594
7.620000 0.308648
7.630000 0.308637
7.640000 0.308621
7.650000 0.308594
7.660000 0.308444
7.670000 0.308418
7.680000 0.308381
7.690000 0.308352
7.700000 0.308377
7.710000 0.308424
7.720000 0.308456
7.730000 0.308481
7.740000 0.308475
7.750000 0.308357
7.760000 0.308234
7.770000 0.308403
7.780000 0.308471
7.790000 0.308542
7.800000 0.308578
7.810000 0.308555
7.820000 0.308533
7.830000 0.308561
7.840000 0.308490
7.850000 0.308553
7.860000 0.308445
7.870000 0.308325
7.880000 0.308301
7.890000 0.308303
7.900000 0.308279
7.910000 0.308323
7.920000 0.308450
7.930000 0.308515
7.940000 0.308427
7.950000 0.308437
7.960000 0.308312
7.970000 0.308387
7.980000 0.308303
7.990000 0.308326
8.000000 0.308373
8.010000 0.308329
8.020000 0.308429
8.030000 0.308505
8.040000 0.308540
8.050000 0.308686
8.060000 0.308667
8.070000 0.308680
8.080000 0.308630
8.090000 0.308698
8.100000 0.308675
8.110000 0.308662
8.120000 0.308555
8.130000 0.308540
8.140000 0.308498
8.150000 0.308475
8.160000 0.308443
8.170000 0.308420
8.180000 0.308396
8.190000 0.308375
8.200000 0.308391
8.210000 0.308449
8.220000 0.308476
8.230000 0.308399
8.240000 0.308482
8.250000 0.308458
8.260000 0.308489
8.270000 0.308502
8.280000 0.308593
8.290000 0.308562
8.300000 0.308519
8.310000 0.308586
8.320000 0.308532
8.330000 0.308504
8.340000 0.308507
8.350000 0.308593
8.360000 0.308510
8.370000 0.308462
8.380000 0.308554
8.390000 0.308538
8.400000 0.308557
8.410000 0.308616
8.420000 0.308537
8.430000 0.308624
8.440000 0.308625
8.450000 0.308613
8.460000 0.308630
8.470000 0.308704
8.480000 0.308614
8.490000 0.308575
8.500000 0.308580
8.510000 0.308640
8.520000 0.308595
8.530000 0.308623
8.540000 0.308587
8.550000 0.308605
8.560000 0.308617
8.570000 0.308687
8.580000 0.308666
8.590000 0.308645
8.600000 0.308524
8.610000 0.308516
8.620000 0.308500
8.630000 0.308521
8.640000 0.308539
8.650000 0.308526
8.660000 0.308547
8.670000 0.308596
8.680000 0.308602
8.690000 0.308601
8.700000 0.308630
8.710000 0.308603
8.720000 0.308590
8.730000 0.308557
8.740000 0.308665
8.750000 0.308621
8.760000 0.308558
8.770000 0.308698
8.780000 0.308590
8.790000 0.308716
8.800000 0.308696
8.810000 0.308722
8.820000 0.308654
8.830000 0.308727
8.840000 0.308716
8.850000 0.308690
8.860000 0.308580
8.870000 0.308579
8.880000 0.308529
8.890000 0.308619
8.900000 0.308614
8.910000 0.308734
8.920000 0.308648
8.930000 0.308779
8.940000 0.308845
8.950000 0.308692
8.960000 0.308716
8.970000 0.308689
8.980000 0.308680
8.990000 0.308717
9.000000 0.308735
9.010000 0.308714
9.020000 0.308669
9.030000 0.308697
9.040000 0.308670
9.050000 0.308773
9.060000 0.308701
9.070000 0.308698
9.080000 0.308725
9.090000 0.308744
9.100000 0.308661
9.110000 0.308684
9.120000 0.308707
9.130000 0.308619
9.140000 0.308556
9.150000 0.308577
9.160000 0.308575
9.170000 0.308601
9.180000 0.308657
9.190000 0.308607
9.200000 0.308668
9.210000 0.308608
9.220000 0.308578
9.230000 0.308555
9.240000 0.308517
9.250000 0.308542
9.260000 0.308528
9.270000 0.308601
9.280000 0.308563
9.290000 0.308538
9.300000 0.308668
9.310000 0.308647
9.320000 0.308596
9.330000 0.308589
9.340000 0.308656
9.350000 0.308772
9.360000 0.308695
9.370000 0.308700
9.380000 0.308710
9.390000 0.308761
9.400000 0.308843
9.410000 0.308791
9.420000 0.308679
9.430000 0.308714
9.440000 0.308751
9.450000 0.308759
9.460000 0.308698
9.470000 0.308873
9.480000 0.308848
9.490000 0.308747
9.500000 0.308715
9.510000 0.308600
9.520000 0.308534
9.530000 0.308584
9.540000 0.308660
9.550000 0.308650
9.560000 0.308591
9.570000 0.308638
9.580000 0.308593
9.590000 0.308647
9.600000 0.308694
9.610000 0.308709
9.620000 0.308651
9.630000 0.308696
9.640000 0.308632
9.650000 0.308678
9.660000 0.308638
9.670000 0.308629
9.680000 0.308736
9.690000 0.308785
9.700000 0.308768
9.710000 0.308677
9.720000 0.308605
9.730000 0.308567
9.740000 0.308519
9.750000 0.308522
9.760000 0.308524
9.770000 0.308626
9.780000 0.308548
9.790000 0.308555
9.800000 0.308596
9.810000 0.308608
9.820000 0.308695
9.830000 0.308640
9.840000 0.308645
9.850000 0.308691
9.860000 0.308693
9.870000 0.308592
9.880000 0.308539
9.890000 0.308614
9.900000 0.308690
9.910000 0.308708
9.920000 0.308710
9.930000 0.308679
9.940000 0.308632
9.950000 0.308503
9.960000 0.308592
9.970000 0.308544
9.980000 0.308434
9.990000 0.308512
10.000000 0.308559
