# time covered_sites
4.870000 27452.000000
4.880000 27420.000000
4.890000 27498.000000
4.900000 27530.000000
4.910000 27622.000000
4.920000 27656.000000
4.930000 27684.000000
4.940000 27812.000000
4.950000 27808.000000
4.960000 27862.000000
4.970000 27872.000000
4.980000 27918.000000
4.990000 27886.000000
5.000000 27890.000000
5.010000 27832.000000
5.020000 27772.000000
5.030000 27772.000000
5.040000 27768.000000
5.050000 27844.000000
5.060000 27868.000000
5.070000 27778.000000
5.080000 27672.000000
5.090000 27848.000000
5.100000 27810.000000
5.110000 27888.000000
5.120000 27808.000000
5.130000 27820.000000
5.140000 27716.000000
5.150000 27874.000000
5.160000 27864.000000
5.170000 27824.000000
5.180000 27860.000000
5.190000 27862.000000
5.200000 27732.000000
5.210000 27798.000000
5.220000 27728.000000
5.230000 27826.000000
5.240000 27880.000000
5.250000 27878.000000
5.260000 27966.000000
5.270000 27984.000000
5.280000 27854.000000
5.290000 27824.000000
5.300000 27886.000000
5.310000 27854.000000
5.320000 27852.000000
5.330000 27890.000000
5.340000 27790.000000
5.350000 27774.000000
5.360000 27760.000000
5.370000 27688.000000
5.380000 27762.000000
5.390000 27760.000000
5.400000 27676.000000
5.410000 27622.000000
5.420000 27632.000000
5.430000 27740.000000
5.440000 27724.000000
5.450000 27670.000000
5.460000 27622.000000
5.470000 27670.000000
5.480000 27710.000000
5.490000 27804.000000
5.500000 27776.000000
5.510000 27826.000000
5.520000 27756.000000
5.530000 27724.000000
5.540000 27680.000000
5.550000 27652.000000
5.560000 27840.000000
5.570000 27770.000000
5.580000 27818.000000
5.590000 27798.000000
5.600000 27700.000000
5.610000 27770.000000
5.620000 27806.000000
5.630000 27862.000000
5.640000 27872.000000
5.650000 27820.000000
5.660000 27696.000000
5.670000 27610.000000
5.680000 27638.000000
5.690000 27642.000000
5.700000 27732.000000
5.710000 27690.000000
5.720000 27548.000000
5.730000 27542.000000
5.740000 27688.000000
5.750000 27584.000000
5.760000 27516.000000
5.770000 27604.000000
5.780000 27636.000000
5.790000 27540.000000
5.800000 27552.000000
5.810000 27608.000000
5.820000 27710.000000
5.830000 27862.000000
5.840000 27736.000000
5.850000 27788.000000
5.860000 28000.000000
5.870000 27986.000000
5.880000 28098.000000
5.890000 27968.000000
5.900000 27964.000000
5.910000 27978.000000
5.920000 28022.000000
5.930000 27948.000000
5.940000 27772.000000
5.950000 27708.000000
5.960000 27736.000000
5.970000 27706.000000
5.980000 27784.000000
5.990000 27838.000000
6.000000 27724.000000
6.010000 27738.000000
6.020000 27764.000000
6.030000 27718.000000
6.040000 27680.000000
6.050000 27782.000000
6.060000 27822.000000
6.070000 27902.000000
6.080000 27910.000000
6.090000 27944.000000
6.100000 27874.000000
6.110000 27822.000000
6.120000 27730.000000
6.130000 27674.000000
6.140000 27662.000000
6.150000 27608.000000
6.160000 27700.000000
6.170000 27670.000000
6.180000 27620.000000
6.190000 27646.000000
6.200000 27618.000000
6.210000 27722.000000
6.220000 27724.000000
6.230000 27712.000000
6.240000 27746.000000
6.250000 27934.000000
6.260000 27998.000000
6.270000 27856.000000
6.280000 27798.000000
6.290000 27836.000000
6.300000 27726.000000
6.310000 27700.000000
6.320000 27760.000000
6.330000 27782.000000
6.340000 27868.000000
6.350000 27806.000000
6.360000 27836.000000
6.370000 27794.000000
6.380000 27830.000000
6.390000 27768.000000
6.400000 27682.000000
6.410000 27642.000000
6.420000 27744.000000
6.430000 27646.000000
6.440000 27750.000000
6.450000 27902.000000
6.460000 27932.000000
6.470000 27830.000000
6.480000 27896.000000
6.490000 27872.000000
6.500000 27934.000000
6.510000 27760.000000
6.520000 27692.000000
6.530000 27674.000000
6.540000 27656.000000
6.550000 27612.000000
6.560000 27616.000000
6.570000 27670.000000
6.580000 27632.000000
6.590000 27650.000000
6.600000 27628.000000
6.610000 27706.000000
6.620000 27718.000000
6.630000 27800.000000
6.640000 27788.000000
6.650000 27758.000000
6.660000 27826.000000
6.670000 27836.000000
6.680000 27790.000000
6.690000 27638.000000
6.700000 27662.000000
6.710000 27788.000000
6.720000 27814.000000
6.730000 27832.000000
6.740000 27812.000000
6.750000 27908.000000
6.760000 27954.000000
6.770000 27934.000000
6.780000 27928.000000
6.790000 27834.000000
6.800000 27714.000000
6.810000 27752.000000
6.820000 27860.000000
6.830000 27908.000000
6.840000 28028.000000
6.850000 28078.000000
6.860000 28142.000000
6.870000 27954.000000
6.880000 27816.000000
6.890000 27836.000000
6.900000 27830.000000
6.910000 27806.000000
6.920000 27812.000000
6.930000 28004.000000
6.940000 28012.000000
6.950000 28006.000000
6.960000 27912.000000
6.970000 27804.000000
6.980000 27666.000000
6.990000 27638.000000
7.000000 27732.000000
7.010000 27864.000000
7.020000 27898.000000
7.030000 27738.000000
7.040000 27810.000000
7.050000 27752.000000
7.060000 27756.000000
7.070000 27826.000000
7.080000 27882.000000
7.090000 27794.000000
7.100000 27870.000000
7.110000 27746.000000
7.120000 27632.000000
7.130000 27672.000000
7.140000 27616.000000
7.150000 27600.000000
7.160000 27648.000000
7.170000 27598.000000
7.180000 27526.000000
7.190000 27592.000000
7.200000 27680.000000
7.210000 27694.000000
7.220000 27618.000000
7.230000 27768.000000
7.240000 27770.000000
7.250000 27634.000000
7.260000 27628.000000
7.270000 27582.000000
7.280000 27534.000000
7.290000 27724.000000
7.300000 27772.000000
7.310000 27910.000000
7.320000 27908.000000
7.330000 27792.000000
7.340000 27744.000000
7.350000 27796.000000
7.360000 27736.000000
7.370000 27734.000000
7.380000 27782.000000
7.390000 27760.000000
7.400000 27752.000000
7.410000 27790.000000
7.420000 27838.000000
7.430000 27770.000000
7.440000 27846.000000
7.450000 27888.000000
7.460000 27894.000000
7.470000 27874.000000
7.480000 27952.000000
7.490000 27994.000000
7.500000 27974.000000
7.510000 27958.000000
7.520000 28004.000000
7.530000 27986.000000
7.540000 27968.000000
7.550000 27972.000000
7.560000 27822.000000
7.570000 27832.000000
7.580000 27652.000000
7.590000 27688.000000
7.600000 27686.000000
7.610000 27662.000000
7.620000 27716.000000
7.630000 27760.000000
7.640000 27748.000000
7.650000 27652.000000
7.660000 27618.000000
7.670000 27502.000000
7.680000 27498.000000
7.690000 27430.000000
7.700000 27414.000000
7.710000 27524.000000
7.720000 27514.000000
7.730000 27610.000000
7.740000 27570.000000
7.750000 27562.000000
7.760000 27604.000000
7.770000 27514.000000
7.780000 27550.000000
7.790000 27596.000000
7.800000 27642.000000
7.810000 27716.000000
7.820000 27676.000000
7.830000 27738.000000
7.840000 27786.000000
7.850000 27838.000000
7.860000 27726.000000
7.870000 27784.000000
7.880000 27790.000000
7.890000 27808.000000
7.900000 27758.000000
7.910000 27798.000000
7.920000 27814.000000
7.930000 27858.000000
7.940000 27776.000000
7.950000 27874.000000
7.960000 27888.000000
7.970000 27804.000000
7.980000 27746.000000
7.990000 27710.000000
8.000000 27590.000000
8.010000 27804.000000
8.020000 27810.000000
8.030000 27848.000000
8.040000 27892.000000
8.050000 27800.000000
8.060000 27722.000000
8.070000 27784.000000
8.080000 27826.000000
8.090000 27788.000000
8.100000 27716.000000
8.110000 27722.000000
8.120000 27734.000000
8.130000 27836.000000
8.140000 27910.000000
8.150000 27818.000000
8.160000 27760.000000
8.170000 27644.000000
8.180000 27668.000000
8.190000 27746.000000
8.200000 27728.000000
8.210000 27676.000000
8.220000 27662.000000
8.230000 27708.000000
8.240000 27690.000000
8.250000 27676.000000
8.260000 27684.000000
8.270000 27800.000000
8.280000 27838.000000
8.290000 27804.000000
8.300000 27706.000000
8.310000 27780.000000
8.320000 27800.000000
8.330000 27938.000000
8.340000 27944.000000
8.350000 28066.000000
8.360000 27998.000000
8.370000 28026.000000
8.380000 27916.000000
8.390000 27864.000000
8.400000 27888.000000
8.410000 28044.000000
8.420000 28070.000000
8.430000 27996.000000
8.440000 28014.000000
8.450000 27868.000000
8.460000 27810.000000
8.470000 27870.000000
8.480000 27812.000000
8.490000 27750.000000
8.500000 27776.000000
8.510000 27904.000000
8.520000 27722.000000
8.530000 27746.000000
8.540000 27808.000000
8.550000 27694.000000
8.560000 27704.000000
8.570000 27724.000000
8.580000 27734.000000
8.590000 27706.000000
8.600000 27804.000000
8.610000 28016.000000
8.620000 27968.000000
8.630000 27964.000000
8.640000 27968.000000
8.650000 27764.000000
8.660000 27852.000000
8.670000 27778.000000
8.680000 27836.000000
8.690000 27874.000000
8.700000 27810.000000
8.710000 27836.000000
8.720000 27804.000000
8.730000 27824.000000
8.740000 27788.000000
8.750000 27704.000000
8.760000 27684.000000
8.770000 27738.000000
8.780000 27654.000000
8.790000 27754.000000
8.800000 27754.000000
8.810000 27774.000000
8.820000 27666.000000
8.830000 27578.000000
8.840000 27690.000000
8.850000 27560.000000
8.860000 27568.000000
8.870000 27564.000000
8.880000 27580.000000
8.890000 27640.000000
8.900000 27734.000000
8.910000 27720.000000
8.920000 27654.000000
8.930000 27694.000000
8.940000 27614.000000
8.950000 27560.000000
8.960000 27706.000000
8.970000 27632.000000
8.980000 27660.000000
8.990000 27742.000000
9.000000 27804.000000
9.010000 27808.000000
9.020000 27914.000000
9.030000 27942.000000
9.040000 27842.000000
9.050000 27806.000000
9.060000 27752.000000
9.070000 27820.000000
9.080000 27932.000000
9.090000 28028.000000
9.100000 28104.000000
9.110000 28094.000000
9.120000 28082.000000
9.130000 28004.000000
9.140000 27944.000000
9.150000 27964.000000
9.160000 27870.000000
9.170000 27812.000000
9.180000 27832.000000
9.190000 27790.000000
9.200000 27836.000000
9.210000 27874.000000
9.220000 27786.000000
9.230000 27686.000000
9.240000 27818.000000
9.250000 27654.000000
9.260000 27596.000000
9.270000 27702.000000
9.280000 27816.000000
9.290000 27824.000000
9.300000 27916.000000
9.310000 27912.000000
9.320000 27900.000000
9.330000 27896.000000
9.340000 27906.000000
9.350000 27884.000000
9.360000 27844.000000
9.370000 27778.000000
9.380000 27696.000000
9.390000 27800.000000
9.400000 27802.000000
9.410000 27712.000000
9.420000 27794.000000
9.430000 27834.000000
9.440000 27952.000000
9.450000 27936.000000
9.460000 27798.000000
9.470000 27950.000000
9.480000 27880.000000
9.490000 27772.000000
9.500000 27730.000000
9.510000 27810.000000
9.520000 27850.000000
9.530000 27774.000000
9.540000 27824.000000
9.550000 27758.000000
9.560000 27802.000000
9.570000 27786.000000
9.580000 27820.000000
9.590000 27808.000000
9.600000 27692.000000
9.610000 27662.000000
9.620000 27716.000000
9.630000 27684.000000
9.640000 27762.000000
9.650000 27712.000000
9.660000 27616.000000
9.670000 27614.000000
9.680000 27698.000000
9.690000 27618.000000
9.700000 27570.000000
9.710000 27538.000000
9.720000 27590.000000
9.730000 27698.000000
9.740000 27758.000000
9.750000 27840.000000
9.760000 27732.000000
9.770000 27888.000000
9.780000 27752.000000
9.790000 27706.000000
9.800000 27752.000000
9.810000 27804.000000
9.820000 27884.000000
9.830000 27780.000000
9.840000 27748.000000
9.850000 27730.000000
9.860000 27626.000000
9.870000 27656.000000
9.880000 27748.000000
9.890000 27740.000000
9.900000 27658.000000
9.910000 27744.000000
9.920000 27760.000000
9.930000 27670.000000
9.940000 27660.000000
9.950000 27732.000000
9.960000 27794.000000
9.970000 27756.000000
9.980000 27724.000000
9.990000 27704.000000
10.000000 27704.000000
