# time covered_sites
4.750000 196998.000000
4.760000 197122.000000
4.770000 196782.000000
4.780000 196818.000000
4.790000 196784.000000
4.800000 196862.000000
4.810000 197376.000000
4.820000 197432.000000
4.830000 197792.000000
4.840000 197760.000000
4.850000 197690.000000
4.860000 197582.000000
4.870000 197560.000000
4.880000 197700.000000
4.890000 197638.000000
4.900000 197632.000000
4.910000 197762.000000
4.920000 197962.000000
4.930000 197546.000000
4.940000 197208.000000
4.950000 197404.000000
4.960000 197330.000000
4.970000 197400.000000
4.980000 197262.000000
4.990000 197336.000000
5.000000 197428.000000
5.010000 197676.000000
5.020000 197096.000000
5.030000 196792.000000
5.040000 196906.000000
5.050000 197076.000000
5.060000 197224.000000
5.070000 197086.000000
5.080000 197318.000000
5.090000 197308.000000
5.100000 197514.000000
5.110000 197350.000000
5.120000 197680.000000
5.130000 197776.000000
5.140000 197698.000000
5.150000 197796.000000
5.160000 197226.000000
5.170000 197212.000000
5.180000 197068.000000
5.190000 197464.000000
5.200000 197496.000000
5.210000 197348.000000
5.220000 197784.000000
5.230000 197860.000000
5.240000 197906.000000
5.250000 198164.000000
5.260000 197760.000000
5.270000 197620.000000
5.280000 197752.000000
5.290000 197766.000000
5.300000 197956.000000
5.310000 197874.000000
5.320000 197966.000000
5.330000 197890.000000
5.340000 197614.000000
5.350000 197758.000000
5.360000 197618.000000
5.370000 197158.000000
5.380000 197198.000000
5.390000 197038.000000
5.400000 197470.000000
5.410000 197428.000000
5.420000 197292.000000
5.430000 197382.000000
5.440000 197356.000000
5.450000 197204.000000
5.460000 197636.000000
5.470000 197444.000000
5.480000 197748.000000
5.490000 197490.000000
5.500000 197552.000000
5.510000 197864.000000
5.520000 197502.000000
5.530000 197490.000000
5.540000 197308.000000
5.550000 197036.000000
5.560000 197038.000000
5.570000 197260.000000
5.580000 197078.000000
5.590000 197016.000000
5.600000 197050.000000
5.610000 196738.000000
5.620000 197010.000000
5.630000 196876.000000
5.640000 197234.000000
5.650000 197308.000000
5.660000 197074.000000
5.670000 197428.000000
5.680000 197434.000000
5.690000 197680.000000
5.700000 197312.000000
5.710000 197334.000000
5.720000 197374.000000
5.730000 197486.000000
5.740000 197428.000000
5.750000 197278.000000
5.760000 197616.000000
5.770000 197634.000000
5.780000 197618.000000
5.790000 197584.000000
5.800000 197756.000000
5.810000 197912.000000
5.820000 197692.000000
5.830000 197318.000000
5.840000 197080.000000
5.850000 197054.000000
5.860000 197044.000000
5.870000 196852.000000
5.880000 197328.000000
5.890000 197644.000000
5.900000 197472.000000
5.910000 196954.000000
5.920000 196808.000000
5.930000 196824.000000
5.940000 197256.000000
5.950000 197494.000000
5.960000 197280.000000
5.970000 197266.000000
5.980000 197112.000000
5.990000 197142.000000
6.000000 196836.000000
6.010000 196842.000000
6.020000 197014.000000
6.030000 197076.000000
6.040000 197092.000000
6.050000 196958.000000
6.060000 197248.000000
6.070000 197242.000000
6.080000 197402.000000
6.090000 197130.000000
6.100000 196824.000000
6.110000 196710.000000
6.120000 196674.000000
6.130000 197126.000000
6.140000 197540.000000
6.150000 197662.000000
6.160000 197646.000000
6.170000 197576.000000
6.180000 197520.000000
6.190000 197452.000000
6.200000 197304.000000
6.210000 197320.000000
6.220000 197206.000000
6.230000 197108.000000
6.240000 196922.000000
6.250000 196710.000000
6.260000 197158.000000
6.270000 197068.000000
6.280000 196954.000000
6.290000 196846.000000
6.300000 196470.000000
6.310000 196476.000000
6.320000 196528.000000
6.330000 197018.000000
6.340000 197120.000000
6.350000 197116.000000
6.360000 197226.000000
6.370000 197162.000000
6.380000 197468.000000
6.390000 197504.000000
6.400000 197832.000000
6.410000 197282.000000
6.420000 197262.000000
6.430000 197504.000000
6.440000 197422.000000
6.450000 197518.000000
6.460000 197712.000000
6.470000 197900.000000
6.480000 197896.000000
6.490000 197852.000000
6.500000 197806.000000
6.510000 198020.000000
6.520000 197680.000000
6.530000 197598.000000
6.540000 197654.000000
6.550000 197664.000000
6.560000 197736.000000
6.570000 197324.000000
6.580000 197396.000000
6.590000 197330.000000
6.600000 197652.000000
6.610000 197572.000000
6.620000 197954.000000
6.630000 198130.000000
6.640000 198072.000000
6.650000 197710.000000
6.660000 197646.000000
6.670000 197318.000000
6.680000 197162.000000
6.690000 197290.000000
6.700000 197418.000000
6.710000 197384.000000
6.720000 197072.000000
6.730000 197648.000000
6.740000 197808.000000
6.750000 197918.000000
6.760000 197780.000000
6.770000 197788.000000
6.780000 197912.000000
6.790000 197304.000000
6.800000 197048.000000
6.810000 196838.000000
6.820000 196928.000000
6.830000 196970.000000
6.840000 196972.000000
6.850000 197202.000000
6.860000 197016.000000
6.870000 196866.000000
6.880000 196876.000000
6.890000 196842.000000
6.900000 196942.000000
6.910000 196794.000000
6.920000 196634.000000
6.930000 197016.000000
6.940000 197224.000000
6.950000 197028.000000
6.960000 196892.000000
6.970000 197380.000000
6.980000 196950.000000
6.990000 196994.000000
7.000000 196780.000000
7.010000 197052.000000
7.020000 196588.000000
7.030000 196610.000000
7.040000 196844.000000
7.050000 196980.000000
7.060000 197198.000000
7.070000 197110.000000
7.080000 197060.000000
7.090000 197170.000000
7.100000 197158.000000
7.110000 196744.000000
7.120000 196686.000000
7.130000 196880.000000
7.140000 196892.000000
7.150000 196896.000000
7.160000 197016.000000
7.170000 196808.000000
7.180000 196842.000000
7.190000 196978.000000
7.200000 197136.000000
7.210000 196848.000000
7.220000 196756.000000
7.230000 196696.000000
7.240000 196810.000000
7.250000 196914.000000
7.260000 196994.000000
7.270000 196868.000000
7.280000 197168.000000
7.290000 197214.000000
7.300000 197496.000000
7.310000 197678.000000
7.320000 197678.000000
7.330000 197948.000000
7.340000 197914.000000
7.350000 198002.000000
7.360000 198088.000000
7.370000 197770.000000
7.380000 197938.000000
7.390000 198022.000000
7.400000 197936.000000
7.410000 197854.000000
7.420000 197802.000000
7.430000 197362.000000
7.440000 197436.000000
7.450000 197434.000000
7.460000 197374.000000
7.470000 197406.000000
7.480000 197394.000000
7.490000 197634.000000
7.500000 197578.000000
7.510000 197194.000000
7.520000 197386.000000
7.530000 197434.000000
7.540000 197390.000000
7.550000 197180.000000
7.560000 197580.000000
7.570000 197468.000000
7.580000 197492.000000
7.590000 197378.000000
7.600000 197360.000000
7.610000 197550.000000
7.620000 197604.000000
7.630000 197254.000000
7.640000 197478.000000
7.650000 197634.000000
7.660000 197618.000000
7.670000 197670.000000
7.680000 197786.000000
7.690000 197402.000000
7.700000 197142.000000
7.710000 197644.000000
7.720000 197484.000000
7.730000 197578.000000
7.740000 197708.000000
7.750000 197596.000000
7.760000 197632.000000
7.770000 197698.000000
7.780000 197986.000000
7.790000 198244.000000
7.800000 198178.000000
7.810000 197952.000000
7.820000 197830.000000
7.830000 197912.000000
7.840000 197486.000000
7.850000 197838.000000
7.860000 197228.000000
7.870000 197216.000000
7.880000 197134.000000
7.890000 197180.000000
7.900000 197210.000000
7.910000 197168.000000
7.920000 197506.000000
7.930000 197284.000000
7.940000 197434.000000
7.950000 197134.000000
7.960000 196980.000000
7.970000 196800.000000
7.980000 196782.000000
7.990000 197128.000000
8.000000 197370.000000
8.010000 197166.000000
8.020000 197388.000000
8.030000 197364.000000
8.040000 197094.000000
8.050000 197198.000000
8.060000 197492.000000
8.070000 197368.000000
8.080000 197134.000000
8.090000 197250.000000
8.100000 197056.000000
8.110000 196932.000000
8.120000 196998.000000
8.130000 197030.000000
8.140000 197156.000000
8.150000 197256.000000
8.160000 197276.000000
8.170000 197050.000000
8.180000 197368.000000
8.190000 197346.000000
8.200000 197708.000000
8.210000 197714.000000
8.220000 197342.000000
8.230000 197336.000000
8.240000 197556.000000
8.250000 197586.000000
8.260000 197512.000000
8.270000 197642.000000
8.280000 197448.000000
8.290000 197156.000000
8.300000 197154.000000
8.310000 197028.000000
8.320000 197002.000000
8.330000 197498.000000
8.340000 197462.000000
8.350000 197380.000000
8.360000 197190.000000
8.370000 197016.000000
8.380000 197372.000000
8.390000 197354.000000
8.400000 197568.000000
8.410000 197312.000000
8.420000 197164.000000
8.430000 197298.000000
8.440000 197444.000000
8.450000 197498.000000
8.460000 197616.000000
8.470000 197632.000000
8.480000 197408.000000
8.490000 197266.000000
8.500000 197470.000000
8.510000 197468.000000
8.520000 197616.000000
8.530000 197640.000000
8.540000 197412.000000
8.550000 197500.000000
8.560000 197432.000000
8.570000 197494.000000
8.580000 197514.000000
8.590000 197458.000000
8.600000 197514.000000
8.610000 197222.000000
8.620000 197560.000000
8.630000 197990.000000
8.640000 197846.000000
8.650000 197728.000000
8.660000 197864.000000
8.670000 197564.000000
8.680000 197532.000000
8.690000 197402.000000
8.700000 197540.000000
8.710000 197108.000000
8.720000 197218.000000
8.730000 197384.000000
8.740000 197382.000000
8.750000 197190.000000
8.760000 196916.000000
8.770000 197014.000000
8.780000 197030.000000
8.790000 196916.000000
8.800000 196984.000000
8.810000 197670.000000
8.820000 197458.000000
8.830000 197554.000000
8.840000 197460.000000
8.850000 197192.000000
8.860000 197020.000000
8.870000 196834.000000
8.880000 196752.000000
8.890000 197060.000000
8.900000 196866.000000
8.910000 197224.000000
8.920000 197252.000000
8.930000 197584.000000
8.940000 197322.000000
8.950000 197668.000000
8.960000 197610.000000
8.970000 197628.000000
8.980000 197206.000000
8.990000 197274.000000
9.000000 197538.000000
9.010000 197594.000000
9.020000 197620.000000
9.030000 197448.000000
9.040000 197654.000000
9.050000 197706.000000
9.060000 197458.000000
9.070000 197662.000000
9.080000 197260.000000
9.090000 197200.000000
9.100000 197614.000000
9.110000 197748.000000
9.120000 197574.000000
9.130000 197426.000000
9.140000 197262.000000
9.150000 197444.000000
9.160000 197362.000000
9.170000 197392.000000
9.180000 197948.000000
9.190000 198060.000000
9.200000 197842.000000
9.210000 197664.000000
9.220000 197206.000000
9.230000 197544.000000
9.240000 197474.000000
9.250000 197808.000000
9.260000 197832.000000
9.270000 198070.000000
9.280000 197840.000000
9.290000 197780.000000
9.300000 197526.000000
9.310000 197466.000000
9.320000 197094.000000
9.330000 197148.000000
9.340000 197382.000000
9.350000 197546.000000
9.360000 197090.000000
9.370000 196988.000000
9.380000 197328.000000
9.390000 197400.000000
9.400000 197566.000000
9.410000 197870.000000
9.420000 197486.000000
9.430000 197298.000000
9.440000 197550.000000
9.450000 197614.000000
9.460000 197596.000000
9.470000 197780.000000
9.480000 197916.000000
9.490000 197930.000000
9.500000 197874.000000
9.510000 197808.000000
9.520000 197802.000000
9.530000 197714.000000
9.540000 197810.000000
9.550000 197784.000000
9.560000 197644.000000
9.570000 197730.000000
9.580000 197848.000000
9.590000 197588.000000
9.600000 197678.000000
9.610000 197466.000000
9.620000 197916.000000
9.630000 197570.000000
9.640000 197616.000000
9.650000 197728.000000
9.660000 197516.000000
9.670000 197336.000000
9.680000 197616.000000
9.690000 197514.000000
9.700000 197818.000000
9.710000 197932.000000
9.720000 197800.000000
9.730000 197622.000000
9.740000 197542.000000
9.750000 197360.000000
9.760000 197472.000000
9.770000 197712.000000
9.780000 197592.000000
9.790000 197632.000000
9.800000 197526.000000
9.810000 197618.000000
9.820000 198218.000000
9.830000 197950.000000
9.840000 198096.000000
9.850000 197816.000000
9.860000 197990.000000
9.870000 197806.000000
9.880000 197686.000000
9.890000 197656.000000
9.900000 197456.000000
9.910000 197340.000000
9.920000 197520.000000
9.930000 197534.000000
9.940000 197568.000000
9.950000 197594.000000
9.960000 197528.000000
9.970000 197822.000000
9.980000 197760.000000
9.990000 198188.000000
10.000000 198366.000000
