# time covered_sites
5.860000 197284.000000
5.870000 197090.000000
5.880000 197368.000000
5.890000 197366.000000
5.900000 197462.000000
5.910000 197134.000000
5.920000 197204.000000
5.930000 197068.000000
5.940000 197158.000000
5.950000 196868.000000
5.960000 197230.000000
5.970000 197434.000000
5.980000 197336.000000
5.990000 196982.000000
6.000000 197508.000000
6.010000 197818.000000
6.020000 197728.000000
6.030000 197730.000000
6.040000 197404.000000
6.050000 197020.000000
6.060000 196932.000000
6.070000 197020.000000
6.080000 196992.000000
6.090000 197078.000000
6.100000 197244.000000
6.110000 197346.000000
6.120000 197518.000000
6.130000 197636.000000
6.140000 197526.000000
6.150000 197526.000000
6.160000 197458.000000
6.170000 197446.000000
6.180000 197664.000000
6.190000 197668.000000
6.200000 197738.000000
6.210000 197656.000000
6.220000 197634.000000
6.230000 197314.000000
6.240000 197064.000000
6.250000 197310.000000
6.260000 197626.000000
6.270000 197470.000000
6.280000 197664.000000
6.290000 197542.000000
6.300000 197828.000000
6.310000 197754.000000
6.320000 197756.000000
6.330000 197874.000000
6.340000 197896.000000
6.350000 197866.000000
6.360000 197710.000000
6.370000 197546.000000
6.380000 197572.000000
6.390000 197358.000000
6.400000 197074.000000
6.410000 197168.000000
6.420000 197274.000000
6.430000 197498.000000
6.440000 197554.000000
6.450000 197328.000000
6.460000 197888.000000
6.470000 197856.000000
6.480000 197586.000000
6.490000 197770.000000
6.500000 198058.000000
6.510000 197578.000000
6.520000 197674.000000
6.530000 197930.000000
6.540000 197752.000000
6.550000 197380.000000
6.560000 197416.000000
6.570000 197352.000000
6.580000 197552.000000
6.590000 197398.000000
6.600000 197334.000000
6.610000 197366.000000
6.620000 197530.000000
6.630000 197666.000000
6.640000 197654.000000
6.650000 197522.000000
6.660000 197658.000000
6.670000 197568.000000
6.680000 197576.000000
6.690000 197238.000000
6.700000 197390.000000
6.710000 197346.000000
6.720000 197530.000000
6.730000 197522.000000
6.740000 197716.000000
6.750000 197690.000000
6.760000 197472.000000
6.770000 197228.000000
6.780000 197202.000000
6.790000 197170.000000
6.800000 197146.000000
6.810000 197090.000000
6.820000 197192.000000
6.830000 197606.000000
6.840000 197698.000000
6.850000 197808.000000
6.860000 197354.000000
6.870000 197208.000000
6.880000 197590.000000
6.890000 197888.000000
6.900000 197880.000000
6.910000 197714.000000
6.920000 197948.000000
6.930000 197904.000000
6.940000 198048.000000
6.950000 198340.000000
6.960000 197952.000000
6.970000 197940.000000
6.980000 197400.000000
6.990000 197534.000000
7.000000 197364.000000
7.010000 197578.000000
7.020000 197748.000000
7.030000 197562.000000
7.040000 197506.000000
7.050000 197584.000000
7.060000 197698.000000
7.070000 198004.000000
7.080000 197836.000000
7.090000 197996.000000
7.100000 198310.000000
7.110000 198152.000000
7.120000 197856.000000
7.130000 197642.000000
7.140000 197828.000000
7.150000 198120.000000
7.160000 197696.000000
7.170000 197646.000000
7.180000 197630.000000
7.190000 197648.000000
7.200000 197764.000000
7.210000 197336.000000
7.220000 197398.000000
7.230000 197510.000000
7.240000 197518.000000
7.250000 197714.000000
7.260000 197562.000000
7.270000 197804.000000
7.280000 197906.000000
7.290000 197908.000000
7.300000 197690.000000
7.310000 197396.000000
7.320000 197472.000000
7.330000 196968.000000
7.340000 196848.000000
7.350000 196972.000000
7.360000 196996.000000
7.370000 196694.000000
7.380000 196820.000000
7.390000 197042.000000
7.400000 196850.000000
7.410000 196930.000000
7.420000 196748.000000
7.430000 197282.000000
7.440000 197122.000000
7.450000 197020.000000
7.460000 197288.000000
7.470000 197166.000000
7.480000 197122.000000
7.490000 197418.000000
7.500000 197136.000000
7.510000 197418.000000
7.520000 197258.000000
7.530000 196924.000000
7.540000 197188.000000
7.550000 197126.000000
7.560000 197004.000000
7.570000 197044.000000
7.580000 197112.000000
7.590000 197092.000000
7.600000 196872.000000
7.610000 196840.000000
7.620000 196536.000000
7.630000 196740.000000
7.640000 196876.000000
7.650000 196864.000000
7.660000 197030.000000
7.670000 196834.000000
7.680000 197122.000000
7.690000 197100.000000
7.700000 197444.000000
7.710000 197748.000000
7.720000 197196.000000
7.730000 197480.000000
7.740000 197724.000000
7.750000 197996.000000
7.760000 198036.000000
7.770000 198144.000000
7.780000 198100.000000
7.790000 198120.000000
7.800000 198022.000000
7.810000 197872.000000
7.820000 198098.000000
7.830000 198246.000000
7.840000 198232.000000
7.850000 198282.000000
7.860000 198338.000000
7.870000 198100.000000
7.880000 198000.000000
7.890000 198260.000000
7.900000 198088.000000
7.910000 198062.000000
7.920000 197822.000000
7.930000 197892.000000
7.940000 198260.000000
7.950000 198000.000000
7.960000 197614.000000
7.970000 197682.000000
7.980000 197172.000000
7.990000 196976.000000
8.000000 197072.000000
8.010000 197124.000000
8.020000 197106.000000
8.030000 197270.000000
8.040000 197626.000000
8.050000 197732.000000
8.060000 197516.000000
8.070000 197500.000000
8.080000 197360.000000
8.090000 197284.000000
8.100000 197536.000000
8.110000 197618.000000
8.120000 197610.000000
8.130000 197752.000000
8.140000 197702.000000
8.150000 197894.000000
8.160000 198076.000000
8.170000 197798.000000
8.180000 198130.000000
8.190000 198024.000000
8.200000 198026.000000
8.210000 198140.000000
8.220000 198168.000000
8.230000 197972.000000
8.240000 198112.000000
8.250000 198020.000000
8.260000 197664.000000
8.270000 197680.000000
8.280000 197422.000000
8.290000 197638.000000
8.300000 198008.000000
8.310000 197564.000000
8.320000 197390.000000
8.330000 197400.000000
8.340000 197452.000000
8.350000 197736.000000
8.360000 197588.000000
8.370000 197598.000000
8.380000 197604.000000
8.390000 197850.000000
8.400000 197934.000000
8.410000 197690.000000
8.420000 197728.000000
8.430000 197668.000000
8.440000 197930.000000
8.450000 198178.000000
8.460000 198062.000000
8.470000 197688.000000
8.480000 197992.000000
8.490000 197706.000000
8.500000 197414.000000
8.510000 196972.000000
8.520000 197270.000000
8.530000 197594.000000
8.540000 197366.000000
8.550000 197216.000000
8.560000 197350.000000
8.570000 196878.000000
8.580000 196956.000000
8.590000 197160.000000
8.600000 196818.000000
8.610000 196976.000000
8.620000 197178.000000
8.630000 197508.000000
8.640000 197534.000000
8.650000 197758.000000
8.660000 197762.000000
8.670000 197548.000000
8.680000 198010.000000
8.690000 197804.000000
8.700000 197418.000000
8.710000 197282.000000
8.720000 197122.000000
8.730000 197402.000000
8.740000 197568.000000
8.750000 197620.000000
8.760000 197214.000000
8.770000 197084.000000
8.780000 197156.000000
8.790000 196654.000000
8.800000 196942.000000
8.810000 197100.000000
8.820000 197202.000000
8.830000 197524.000000
8.840000 197754.000000
8.850000 197992.000000
8.860000 197812.000000
8.870000 197640.000000
8.880000 197622.000000
8.890000 197536.000000
8.900000 197558.000000
8.910000 197546.000000
8.920000 197512.000000
8.930000 197650.000000
8.940000 197632.000000
8.950000 197566.000000
8.960000 197234.000000
8.970000 197026.000000
8.980000 197140.000000
8.990000 197322.000000
9.000000 197210.000000
9.010000 197432.000000
9.020000 197472.000000
9.030000 197202.000000
9.040000 197094.000000
9.050000 197018.000000
9.060000 197280.000000
9.070000 197184.000000
9.080000 197454.000000
9.090000 197410.000000
9.100000 197458.000000
9.110000 197702.000000
9.120000 197818.000000
9.130000 197442.000000
9.140000 197356.000000
9.150000 197684.000000
9.160000 197834.000000
9.170000 197868.000000
9.180000 197818.000000
9.190000 197628.000000
9.200000 197660.000000
9.210000 197644.000000
9.220000 197658.000000
9.230000 197536.000000
9.240000 197274.000000
9.250000 197062.000000
9.260000 197092.000000
9.270000 196944.000000
9.280000 196726.000000
9.290000 196952.000000
9.300000 196874.000000
9.310000 196702.000000
9.320000 196856.000000
9.330000 196828.000000
9.340000 196916.000000
9.350000 196770.000000
9.360000 196786.000000
9.370000 197046.000000
9.380000 197044.000000
9.390000 197206.000000
9.400000 197382.000000
9.410000 197116.000000
9.420000 197060.000000
9.430000 196976.000000
9.440000 197128.000000
9.450000 197262.000000
9.460000 197418.000000
9.470000 197540.000000
9.480000 197528.000000
9.490000 197486.000000
9.500000 197156.000000
9.510000 197394.000000
9.520000 197312.000000
9.530000 196984.000000
9.540000 196618.000000
9.550000 196602.000000
9.560000 196756.000000
9.570000 196964.000000
9.580000 197304.000000
9.590000 197644.000000
9.600000 197582.000000
9.610000 197550.000000
9.620000 197580.000000
9.630000 197416.000000
9.640000 197406.000000
9.650000 197286.000000
9.660000 197160.000000
9.670000 197328.000000
9.680000 197354.000000
9.690000 197554.000000
9.700000 197870.000000
9.710000 198188.000000
9.720000 198236.000000
9.730000 198462.000000
9.740000 198164.000000
9.750000 198334.000000
9.760000 198730.000000
9.770000 198300.000000
9.780000 198394.000000
9.790000 198308.000000
9.800000 197832.000000
9.810000 197894.000000
9.820000 197886.000000
9.830000 197988.000000
9.840000 197874.000000
9.850000 197890.000000
9.860000 197896.000000
9.870000 198142.000000
9.880000 198068.000000
9.890000 198148.000000
9.900000 198270.000000
9.910000 198140.000000
9.920000 197616.000000
9.930000 197624.000000
9.940000 197562.000000
9.950000 197518.000000
9.960000 197092.000000
9.970000 197310.000000
9.980000 197402.000000
9.990000 197166.000000
10.000000 197450.000000
