# time covered_sites
1.360000 195828.000000
1.370000 195870.000000
1.380000 195712.000000
1.390000 196010.000000
1.400000 195858.000000
1.410000 195822.000000
1.420000 195596.000000
1.430000 196264.000000
1.440000 196426.000000
1.450000 195954.000000
1.460000 196184.000000
1.470000 196006.000000
1.480000 195864.000000
1.490000 196016.000000
1.500000 195884.000000
1.510000 195812.000000
1.520000 196002.000000
1.530000 195914.000000
1.540000 195878.000000
1.550000 195590.000000
1.560000 195496.000000
1.570000 195520.000000
1.580000 195586.000000
1.590000 195674.000000
1.600000 195964.000000
1.610000 195870.000000
1.620000 195832.000000
1.630000 195872.000000
1.640000 195866.000000
1.650000 195884.000000
1.660000 195736.000000
1.670000 195980.000000
1.680000 196316.000000
1.690000 196114.000000
1.700000 196128.000000
1.710000 196040.000000
1.720000 196220.000000
1.730000 196320.000000
1.740000 196588.000000
1.750000 196398.000000
1.760000 196798.000000
1.770000 196672.000000
1.780000 196526.000000
1.790000 196352.000000
1.800000 196286.000000
1.810000 196566.000000
1.820000 196130.000000
1.830000 196058.000000
1.840000 196094.000000
1.850000 196376.000000
1.860000 196306.000000
1.870000 196314.000000
1.880000 196314.000000
1.890000 196102.000000
1.900000 196244.000000
1.910000 196262.000000
1.920000 196658.000000
1.930000 196438.000000
1.940000 196624.000000
1.950000 196618.000000
1.960000 197050.000000
1.970000 197136.000000
1.980000 197036.000000
1.990000 197408.000000
2.000000 196926.000000
2.010000 196904.000000
2.020000 196990.000000
2.030000 196840.000000
2.040000 196692.000000
2.050000 196362.000000
2.060000 196276.000000
2.070000 196172.000000
2.080000 196288.000000
2.090000 196490.000000
2.100000 196394.000000
2.110000 196200.000000
2.120000 196488.000000
2.130000 196608.000000
2.140000 196634.000000
2.150000 197012.000000
2.160000 196800.000000
2.170000 196578.000000
2.180000 196374.000000
2.190000 196640.000000
2.200000 196536.000000
2.210000 196802.000000
2.220000 197010.000000
2.230000 196620.000000
2.240000 196740.000000
2.250000 196722.000000
2.260000 196782.000000
2.270000 196708.000000
2.280000 196644.000000
2.290000 196426.000000
2.300000 196636.000000
2.310000 196656.000000
2.320000 196888.000000
2.330000 196774.000000
2.340000 196834.000000
2.350000 196690.000000
2.360000 196742.000000
2.370000 196558.000000
2.380000 196680.000000
2.390000 196502.000000
2.400000 196716.000000
2.410000 196768.000000
2.420000 196792.000000
2.430000 196544.000000
2.440000 196626.000000
2.450000 196854.000000
2.460000 196482.000000
2.470000 195982.000000
2.480000 196078.000000
2.490000 196264.000000
2.500000 196400.000000
2.510000 196336.000000
2.520000 195978.000000
2.530000 196028.000000
2.540000 196402.000000
2.550000 196508.000000
2.560000 196464.000000
2.570000 196674.000000
2.580000 197004.000000
2.590000 196810.000000
2.600000 196640.000000
2.610000 196766.000000
2.620000 196972.000000
2.630000 197118.000000
2.640000 196994.000000
2.650000 197120.000000
2.660000 196758.000000
2.670000 197050.000000
2.680000 197202.000000
2.690000 197412.000000
2.700000 197284.000000
2.710000 196968.000000
2.720000 196784.000000
2.730000 196584.000000
2.740000 196800.000000
2.750000 196734.000000
2.760000 196788.000000
2.770000 196910.000000
2.780000 197012.000000
2.790000 196988.000000
2.800000 197036.000000
2.810000 196928.000000
2.820000 197168.000000
2.830000 197142.000000
2.840000 197230.000000
2.850000 197688.000000
2.860000 197438.000000
2.870000 197532.000000
2.880000 197420.000000
2.890000 197238.000000
2.900000 197074.000000
2.910000 196958.000000
2.920000 196694.000000
2.930000 196504.000000
2.940000 196896.000000
2.950000 196884.000000
2.960000 196764.000000
2.970000 196912.000000
2.980000 197088.000000
2.990000 197306.000000
3.000000 197254.000000
3.010000 197080.000000
3.020000 197048.000000
3.030000 197084.000000
3.040000 196792.000000
3.050000 196470.000000
3.060000 196700.000000
3.070000 196956.000000
3.080000 196766.000000
3.090000 196840.000000
3.100000 196858.000000
3.110000 196598.000000
3.120000 196622.000000
3.130000 197018.000000
3.140000 196916.000000
3.150000 196722.000000
3.160000 196526.000000
3.170000 196418.000000
3.180000 196458.000000
3.190000 196328.000000
3.200000 196076.000000
3.210000 196212.000000
3.220000 196770.000000
3.230000 196622.000000
3.240000 196610.000000
3.250000 197000.000000
3.260000 196900.000000
3.270000 196804.000000
3.280000 196868.000000
3.290000 196680.000000
3.300000 196732.000000
3.310000 196774.000000
3.320000 197012.000000
3.330000 196726.000000
3.340000 196334.000000
3.350000 196486.000000
3.360000 195918.000000
3.370000 196086.000000
3.380000 196264.000000
3.390000 196392.000000
3.400000 196326.000000
3.410000 196402.000000
3.420000 196556.000000
3.430000 197438.000000
3.440000 197416.000000
3.450000 197450.000000
3.460000 197838.000000
3.470000 198004.000000
3.480000 198244.000000
3.490000 198172.000000
3.500000 198416.000000
3.510000 198294.000000
3.520000 198354.000000
3.530000 198384.000000
3.540000 198126.000000
3.550000 198460.000000
3.560000 197876.000000
3.570000 197868.000000
3.580000 197826.000000
3.590000 197456.000000
3.600000 197204.000000
3.610000 196944.000000
3.620000 196474.000000
3.630000 196478.000000
3.640000 196586.000000
3.650000 196708.000000
3.660000 196758.000000
3.670000 197084.000000
3.680000 196874.000000
3.690000 197110.000000
3.700000 197422.000000
3.710000 197542.000000
3.720000 197430.000000
3.730000 197198.000000
3.740000 197224.000000
3.750000 197172.000000
3.760000 197166.000000
3.770000 197496.000000
3.780000 197486.000000
3.790000 197546.000000
3.800000 197534.000000
3.810000 197184.000000
3.820000 197258.000000
3.830000 197310.000000
3.840000 197606.000000
3.850000 197994.000000
3.860000 198136.000000
3.870000 197734.000000
3.880000 197538.000000
3.890000 197254.000000
3.900000 197134.000000
3.910000 196948.000000
3.920000 196974.000000
3.930000 196950.000000
3.940000 196854.000000
3.950000 197026.000000
3.960000 197134.000000
3.970000 197042.000000
3.980000 196994.000000
3.990000 197168.000000
4.000000 197160.000000
4.010000 196962.000000
4.020000 197018.000000
4.030000 197048.000000
4.040000 196930.000000
4.050000 196636.000000
4.060000 196280.000000
4.070000 196616.000000
4.080000 196590.000000
4.090000 196472.000000
4.100000 196334.000000
4.110000 196434.000000
4.120000 196500.000000
4.130000 196790.000000
4.140000 196940.000000
4.150000 197044.000000
4.160000 197102.000000
4.170000 196674.000000
4.180000 196502.000000
4.190000 196432.000000
4.200000 196404.000000
4.210000 196688.000000
4.220000 196818.000000
4.230000 197146.000000
4.240000 196758.000000
4.250000 196576.000000
4.260000 196572.000000
4.270000 196526.000000
4.280000 196720.000000
4.290000 196754.000000
4.300000 196726.000000
4.310000 196642.000000
4.320000 196846.000000
4.330000 196694.000000
4.340000 196834.000000
4.350000 196520.000000
4.360000 196646.000000
4.370000 196550.000000
4.380000 197030.000000
4.390000 196830.000000
4.400000 197092.000000
4.410000 197042.000000
4.420000 197226.000000
4.430000 197276.000000
4.440000 197488.000000
4.450000 197544.000000
4.460000 197218.000000
4.470000 197192.000000
4.480000 197026.000000
4.490000 196950.000000
4.500000 197218.000000
4.510000 197398.000000
4.520000 197556.000000
4.530000 197498.000000
4.540000 197818.000000
4.550000 197908.000000
4.560000 197814.000000
4.570000 197880.000000
4.580000 197458.000000
4.590000 197378.000000
4.600000 197092.000000
4.610000 196954.000000
4.620000 196686.000000
4.630000 196972.000000
4.640000 197018.000000
4.650000 197098.000000
4.660000 196912.000000
4.670000 196918.000000
4.680000 196616.000000
4.690000 196650.000000
4.700000 196658.000000
4.710000 196712.000000
4.720000 196688.000000
4.730000 197092.000000
4.740000 197042.000000
4.750000 197226.000000
4.760000 197378.000000
4.770000 197102.000000
4.780000 197236.000000
4.790000 197052.000000
4.800000 197194.000000
4.810000 197094.000000
4.820000 196952.000000
4.830000 197098.000000
4.840000 197140.000000
4.850000 197174.000000
4.860000 197572.000000
4.870000 197290.000000
4.880000 197180.000000
4.890000 197190.000000
4.900000 197212.000000
4.910000 197642.000000
4.920000 197368.000000
4.930000 197518.000000
4.940000 197416.000000
4.950000 197492.000000
4.960000 197462.000000
4.970000 197434.000000
4.980000 197754.000000
4.990000 197878.000000
5.000000 197776.000000
5.010000 197476.000000
5.020000 197354.000000
5.030000 197446.000000
5.040000 197390.000000
5.050000 197246.000000
5.060000 197450.000000
5.070000 197270.000000
5.080000 197084.000000
5.090000 197038.000000
5.100000 196786.000000
5.110000 197134.000000
5.120000 197280.000000
5.130000 196888.000000
5.140000 197398.000000
5.150000 197126.000000
5.160000 196910.000000
5.170000 197264.000000
5.180000 197024.000000
5.190000 197178.000000
5.200000 197470.000000
5.210000 197404.000000
5.220000 197528.000000
5.230000 197380.000000
5.240000 197294.000000
5.250000 197134.000000
5.260000 197264.000000
5.270000 197506.000000
5.280000 197308.000000
5.290000 197258.000000
5.300000 197386.000000
5.310000 197604.000000
5.320000 197504.000000
5.330000 197534.000000
5.340000 197242.000000
5.350000 196972.000000
5.360000 196814.000000
5.370000 196874.000000
5.380000 197188.000000
5.390000 197384.000000
5.400000 197516.000000
5.410000 197358.000000
5.420000 197192.000000
5.430000 197236.000000
5.440000 197230.000000
5.450000 197374.000000
5.460000 197406.000000
5.470000 197218.000000
5.480000 197178.000000
5.490000 197470.000000
5.500000 197496.000000
5.510000 197516.000000
5.520000 197400.000000
5.530000 197588.000000
5.540000 197628.000000
5.550000 197588.000000
5.560000 197550.000000
5.570000 197536.000000
5.580000 197594.000000
5.590000 197710.000000
5.600000 198264.000000
5.610000 198434.000000
5.620000 198286.000000
5.630000 198354.000000
5.640000 198136.000000
5.650000 198270.000000
5.660000 198366.000000
5.670000 197862.000000
5.680000 197512.000000
5.690000 197418.000000
5.700000 197240.000000
5.710000 197394.000000
5.720000 197828.000000
5.730000 197964.000000
5.740000 197674.000000
5.750000 197742.000000
5.760000 197798.000000
5.770000 197524.000000
5.780000 197718.000000
5.790000 197324.000000
5.800000 197530.000000
5.810000 197680.000000
5.820000 197524.000000
5.830000 197632.000000
5.840000 197396.000000
5.850000 197276.000000
5.860000 197446.000000
5.870000 197338.000000
5.880000 197464.000000
5.890000 197808.000000
5.900000 197426.000000
5.910000 197470.000000
5.920000 197346.000000
5.930000 197284.000000
5.940000 197466.000000
5.950000 197324.000000
5.960000 197518.000000
5.970000 197160.000000
5.980000 197222.000000
5.990000 197092.000000
6.000000 197222.000000
6.010000 196948.000000
6.020000 197008.000000
6.030000 196714.000000
6.040000 197222.000000
6.050000 197048.000000
6.060000 197174.000000
6.070000 197782.000000
6.080000 197442.000000
6.090000 197808.000000
6.100000 197906.000000
6.110000 198034.000000
6.120000 197908.000000
6.130000 197836.000000
6.140000 197554.000000
6.150000 197822.000000
6.160000 197672.000000
6.170000 197846.000000
6.180000 197750.000000
6.190000 197500.000000
6.200000 197660.000000
6.210000 197686.000000
6.220000 197350.000000
6.230000 197196.000000
6.240000 197306.000000
6.250000 197370.000000
6.260000 197136.000000
6.270000 197230.000000
6.280000 197290.000000
6.290000 197290.000000
6.300000 197262.000000
6.310000 197490.000000
6.320000 197474.000000
6.330000 197360.000000
6.340000 197518.000000
6.350000 197536.000000
6.360000 197600.000000
6.370000 197598.000000
6.380000 198014.000000
6.390000 197676.000000
6.400000 197628.000000
6.410000 197376.000000
6.420000 197372.000000
6.430000 197348.000000
6.440000 197340.000000
6.450000 197372.000000
6.460000 197618.000000
6.470000 197688.000000
6.480000 197746.000000
6.490000 198006.000000
6.500000 197708.000000
6.510000 197602.000000
6.520000 197618.000000
6.530000 197682.000000
6.540000 197310.000000
6.550000 197170.000000
6.560000 196796.000000
6.570000 196702.000000
6.580000 196988.000000
6.590000 197356.000000
6.600000 197518.000000
6.610000 197406.000000
6.620000 197516.000000
6.630000 197482.000000
6.640000 197118.000000
6.650000 197218.000000
6.660000 197460.000000
6.670000 197112.000000
6.680000 196970.000000
6.690000 196952.000000
6.700000 196620.000000
6.710000 196720.000000
6.720000 196794.000000
6.730000 197316.000000
6.740000 197480.000000
6.750000 197500.000000
6.760000 197492.000000
6.770000 197790.000000
6.780000 197874.000000
6.790000 197560.000000
6.800000 197526.000000
6.810000 197430.000000
6.820000 197340.000000
6.830000 197342.000000
6.840000 197254.000000
6.850000 197240.000000
6.860000 197240.000000
6.870000 197224.000000
6.880000 196956.000000
6.890000 197382.000000
6.900000 197228.000000
6.910000 197208.000000
6.920000 196776.000000
6.930000 196900.000000
6.940000 197000.000000
6.950000 196968.000000
6.960000 196954.000000
6.970000 197034.000000
6.980000 196590.000000
6.990000 196994.000000
7.000000 197240.000000
7.010000 197542.000000
7.020000 197590.000000
7.030000 197022.000000
7.040000 197262.000000
7.050000 197622.000000
7.060000 197568.000000
7.070000 197862.000000
7.080000 197606.000000
7.090000 197720.000000
7.100000 197952.000000
7.110000 197864.000000
7.120000 197732.000000
7.130000 197850.000000
7.140000 197414.000000
7.150000 197324.000000
7.160000 197628.000000
7.170000 197488.000000
7.180000 197598.000000
7.190000 197560.000000
7.200000 197538.000000
7.210000 197368.000000
7.220000 197630.000000
7.230000 197658.000000
7.240000 197896.000000
7.250000 197906.000000
7.260000 197784.000000
7.270000 198272.000000
7.280000 198314.000000
7.290000 198152.000000
7.300000 197470.000000
7.310000 197424.000000
7.320000 197574.000000
7.330000 197306.000000
7.340000 197498.000000
7.350000 197732.000000
7.360000 197980.000000
7.370000 197938.000000
7.380000 197450.000000
7.390000 197188.000000
7.400000 197382.000000
7.410000 197174.000000
7.420000 197298.000000
7.430000 197136.000000
7.440000 197234.000000
7.450000 197128.000000
7.460000 197698.000000
7.470000 197426.000000
7.480000 197138.000000
7.490000 197538.000000
7.500000 197468.000000
7.510000 197518.000000
7.520000 197804.000000
7.530000 197948.000000
7.540000 197460.000000
7.550000 197286.000000
7.560000 197614.000000
7.570000 197820.000000
7.580000 197766.000000
7.590000 197994.000000
7.600000 197530.000000
7.610000 197616.000000
7.620000 197736.000000
7.630000 197722.000000
7.640000 198012.000000
7.650000 197872.000000
7.660000 198048.000000
7.670000 198126.000000
7.680000 198210.000000
7.690000 198144.000000
7.700000 198360.000000
7.710000 198598.000000
7.720000 198454.000000
7.730000 197858.000000
7.740000 197552.000000
7.750000 197428.000000
7.760000 197128.000000
7.770000 197378.000000
7.780000 196900.000000
7.790000 196768.000000
7.800000 196776.000000
7.810000 196764.000000
7.820000 196708.000000
7.830000 197000.000000
7.840000 197302.000000
7.850000 197380.000000
7.860000 197366.000000
7.870000 197352.000000
7.880000 197418.000000
7.890000 197556.000000
7.900000 197510.000000
7.910000 197364.000000
7.920000 197130.000000
7.930000 197334.000000
7.940000 197294.000000
7.950000 197670.000000
7.960000 197726.000000
7.970000 198078.000000
7.980000 198244.000000
7.990000 198000.000000
8.000000 197970.000000
8.010000 197784.000000
8.020000 197970.000000
8.030000 198030.000000
8.040000 197854.000000
8.050000 197736.000000
8.060000 197922.000000
8.070000 197728.000000
8.080000 197286.000000
8.090000 197238.000000
8.100000 197274.000000
8.110000 197786.000000
8.120000 197716.000000
8.130000 197486.000000
8.140000 197372.000000
8.150000 197792.000000
8.160000 198028.000000
8.170000 198068.000000
8.180000 197872.000000
8.190000 197914.000000
8.200000 198054.000000
8.210000 197914.000000
8.220000 197530.000000
8.230000 197636.000000
8.240000 197894.000000
8.250000 198280.000000
8.260000 198286.000000
8.270000 198140.000000
8.280000 198088.000000
8.290000 197910.000000
8.300000 198010.000000
8.310000 197912.000000
8.320000 197986.000000
8.330000 197908.000000
8.340000 197838.000000
8.350000 197712.000000
8.360000 197804.000000
8.370000 198192.000000
8.380000 198144.000000
8.390000 198042.000000
8.400000 197988.000000
8.410000 197882.000000
8.420000 197576.000000
8.430000 197664.000000
8.440000 197792.000000
8.450000 197466.000000
8.460000 197534.000000
8.470000 197410.000000
8.480000 197342.000000
8.490000 197372.000000
8.500000 197514.000000
8.510000 197498.000000
8.520000 197366.000000
8.530000 197236.000000
8.540000 197340.000000
8.550000 197492.000000
8.560000 197684.000000
8.570000 197614.000000
8.580000 197990.000000
8.590000 197998.000000
8.600000 198130.000000
8.610000 198100.000000
8.620000 198212.000000
8.630000 198196.000000
8.640000 198032.000000
8.650000 197582.000000
8.660000 197570.000000
8.670000 197248.000000
8.680000 197206.000000
8.690000 197122.000000
8.700000 196972.000000
8.710000 196756.000000
8.720000 196912.000000
8.730000 197062.000000
8.740000 197070.000000
8.750000 197414.000000
8.760000 197644.000000
8.770000 197650.000000
8.780000 197710.000000
8.790000 197368.000000
8.800000 197042.000000
8.810000 197110.000000
8.820000 197278.000000
8.830000 197218.000000
8.840000 197288.000000
8.850000 197368.000000
8.860000 197608.000000
8.870000 197560.000000
8.880000 197752.000000
8.890000 197516.000000
8.900000 197468.000000
8.910000 197544.000000
8.920000 197824.000000
8.930000 197734.000000
8.940000 197892.000000
8.950000 197850.000000
8.960000 197716.000000
8.970000 197556.000000
8.980000 198132.000000
8.990000 198300.000000
9.000000 198430.000000
9.010000 197708.000000
9.020000 197596.000000
9.030000 197210.000000
9.040000 197586.000000
9.050000 198004.000000
9.060000 197990.000000
9.070000 197484.000000
9.080000 197408.000000
9.090000 196920.000000
9.100000 197248.000000
9.110000 197568.000000
9.120000 197326.000000
9.130000 197176.000000
9.140000 197192.000000
9.150000 197506.000000
9.160000 197420.000000
9.170000 197934.000000
9.180000 197886.000000
9.190000 197540.000000
9.200000 197640.000000
9.210000 197570.000000
9.220000 197514.000000
9.230000 197320.000000
9.240000 197044.000000
9.250000 197110.000000
9.260000 197326.000000
9.270000 197698.000000
9.280000 197766.000000
9.290000 197762.000000
9.300000 197668.000000
9.310000 197662.000000
9.320000 197844.000000
9.330000 197858.000000
9.340000 197554.000000
9.350000 197796.000000
9.360000 197884.000000
9.370000 197912.000000
9.380000 197912.000000
9.390000 197810.000000
9.400000 197942.000000
9.410000 197620.000000
9.420000 197550.000000
9.430000 197520.000000
9.440000 197756.000000
9.450000 197434.000000
9.460000 197668.000000
9.470000 197182.000000
9.480000 197244.000000
9.490000 197744.000000
9.500000 197884.000000
9.510000 197860.000000
9.520000 197870.000000
9.530000 197772.000000
9.540000 197636.000000
9.550000 197548.000000
9.560000 197608.000000
9.570000 197758.000000
9.580000 197622.000000
9.590000 197530.000000
9.600000 197394.000000
9.610000 197304.000000
9.620000 197536.000000
9.630000 197786.000000
9.640000 197818.000000
9.650000 197766.000000
9.660000 197598.000000
9.670000 197426.000000
9.680000 197676.000000
9.690000 197594.000000
9.700000 197878.000000
9.710000 197934.000000
9.720000 198170.000000
9.730000 198212.000000
9.740000 198278.000000
9.750000 198572.000000
9.760000 198288.000000
9.770000 197806.000000
9.780000 197762.000000
9.790000 197886.000000
9.800000 197910.000000
9.810000 197800.000000
9.820000 197506.000000
9.830000 197386.000000
9.840000 197426.000000
9.850000 197552.000000
9.860000 197366.000000
9.870000 197800.000000
9.880000 197744.000000
9.890000 197922.000000
9.900000 197704.000000
9.910000 197808.000000
9.920000 198006.000000
9.930000 198070.000000
9.940000 197914.000000
9.950000 197978.000000
9.960000 197776.000000
9.970000 197696.000000
9.980000 197688.000000
9.990000 197594.000000
10.000000 197456.000000
