# time covered_sites
2.280000 49352.000000
2.290000 49430.000000
2.300000 49376.000000
2.310000 49444.000000
2.320000 49538.000000
2.330000 49592.000000
2.340000 49672.000000
2.350000 49688.000000
2.360000 49528.000000
2.370000 49508.000000
2.380000 49484.000000
2.390000 49516.000000
2.400000 49482.000000
2.410000 49426.000000
2.420000 49472.000000
2.430000 49546.000000
2.440000 49510.000000
2.450000 49410.000000
2.460000 49472.000000
2.470000 49500.000000
2.480000 49196.000000
2.490000 49342.000000
2.500000 49238.000000
2.510000 49136.000000
2.520000 49256.000000
2.530000 49346.000000
2.540000 49280.000000
2.550000 49210.000000
2.560000 49156.000000
2.570000 49106.000000
2.580000 48958.000000
2.590000 49028.000000
2.600000 49014.000000
2.610000 49030.000000
2.620000 49046.000000
2.630000 49044.000000
2.640000 49174.000000
2.650000 49264.000000
2.660000 48994.000000
2.670000 49014.000000
2.680000 49186.000000
2.690000 49038.000000
2.700000 49026.000000
2.710000 49060.000000
2.720000 49094.000000
2.730000 49408.000000
2.740000 49476.000000
2.750000 49394.000000
2.760000 49526.000000
2.770000 49538.000000
2.780000 49512.000000
2.790000 49436.000000
2.800000 49310.000000
2.810000 49202.000000
2.820000 49220.000000
2.830000 49308.000000
2.840000 49348.000000
2.850000 49374.000000
2.860000 49380.000000
2.870000 49354.000000
2.880000 49334.000000
2.890000 49320.000000
2.900000 49274.000000
2.910000 49306.000000
2.920000 49222.000000
2.930000 49214.000000
2.940000 49188.000000
2.950000 49136.000000
2.960000 48976.000000
2.970000 48930.000000
2.980000 49044.000000
2.990000 48966.000000
3.000000 49160.000000
3.010000 49030.000000
3.020000 49000.000000
3.030000 49026.000000
3.040000 49200.000000
3.050000 49258.000000
3.060000 49280.000000
3.070000 49282.000000
3.080000 49460.000000
3.090000 49222.000000
3.100000 49342.000000
3.110000 49524.000000
3.120000 49470.000000
3.130000 49298.000000
3.140000 49358.000000
3.150000 49498.000000
3.160000 49428.000000
3.170000 49390.000000
3.180000 49434.000000
3.190000 49308.000000
3.200000 49342.000000
3.210000 49474.000000
3.220000 49346.000000
3.230000 49290.000000
3.240000 49282.000000
3.250000 49254.000000
3.260000 49402.000000
3.270000 49336.000000
3.280000 49202.000000
3.290000 49024.000000
3.300000 49048.000000
3.310000 48910.000000
3.320000 49108.000000
3.330000 49062.000000
3.340000 48944.000000
3.350000 49076.000000
3.360000 49150.000000
3.370000 49142.000000
3.380000 49022.000000
3.390000 49128.000000
3.400000 49072.000000
3.410000 49012.000000
3.420000 49002.000000
3.430000 48970.000000
3.440000 49132.000000
3.450000 49070.000000
3.460000 48950.000000
3.470000 48972.000000
3.480000 48910.000000
3.490000 49216.000000
3.500000 49190.000000
3.510000 49210.000000
3.520000 49064.000000
3.530000 49120.000000
3.540000 49266.000000
3.550000 49326.000000
3.560000 49274.000000
3.570000 49178.000000
3.580000 49192.000000
3.590000 49262.000000
3.600000 49318.000000
3.610000 49278.000000
3.620000 49152.000000
3.630000 49284.000000
3.640000 49222.000000
3.650000 49232.000000
3.660000 49124.000000
3.670000 49164.000000
3.680000 49104.000000
3.690000 49248.000000
3.700000 49220.000000
3.710000 49300.000000
3.720000 49248.000000
3.730000 49116.000000
3.740000 48904.000000
3.750000 48724.000000
3.760000 48790.000000
3.770000 48716.000000
3.780000 48922.000000
3.790000 49050.000000
3.800000 48890.000000
3.810000 48698.000000
3.820000 48954.000000
3.830000 48944.000000
3.840000 49080.000000
3.850000 49032.000000
3.860000 48922.000000
3.870000 48986.000000
3.880000 49158.000000
3.890000 49322.000000
3.900000 49268.000000
3.910000 49236.000000
3.920000 49042.000000
3.930000 49076.000000
3.940000 49216.000000
3.950000 49104.000000
3.960000 49098.000000
3.970000 49226.000000
3.980000 49050.000000
3.990000 49162.000000
4.000000 49112.000000
4.010000 49096.000000
4.020000 48986.000000
4.030000 48942.000000
4.040000 49130.000000
4.050000 49184.000000
4.060000 49260.000000
4.070000 49306.000000
4.080000 49212.000000
4.090000 49284.000000
4.100000 49206.000000
4.110000 49086.000000
4.120000 49160.000000
4.130000 49014.000000
4.140000 49114.000000
4.150000 49164.000000
4.160000 49322.000000
4.170000 49428.000000
4.180000 49338.000000
4.190000 49410.000000
4.200000 49392.000000
4.210000 49534.000000
4.220000 49632.000000
4.230000 49508.000000
4.240000 49504.000000
4.250000 49552.000000
4.260000 49604.000000
4.270000 49540.000000
4.280000 49496.000000
4.290000 49394.000000
4.300000 49324.000000
4.310000 49366.000000
4.320000 49310.000000
4.330000 49332.000000
4.340000 49510.000000
4.350000 49504.000000
4.360000 49420.000000
4.370000 49302.000000
4.380000 49458.000000
4.390000 49362.000000
4.400000 49250.000000
4.410000 49242.000000
4.420000 49238.000000
4.430000 49130.000000
4.440000 49074.000000
4.450000 48986.000000
4.460000 49138.000000
4.470000 49156.000000
4.480000 49344.000000
4.490000 49324.000000
4.500000 49264.000000
4.510000 49318.000000
4.520000 49228.000000
4.530000 49188.000000
4.540000 49330.000000
4.550000 49322.000000
4.560000 49236.000000
4.570000 49050.000000
4.580000 49074.000000
4.590000 49322.000000
4.600000 49368.000000
4.610000 49346.000000
4.620000 49448.000000
4.630000 49360.000000
4.640000 49290.000000
4.650000 49278.000000
4.660000 49144.000000
4.670000 49272.000000
4.680000 49288.000000
4.690000 49292.000000
4.700000 49216.000000
4.710000 49330.000000
4.720000 49292.000000
4.730000 49248.000000
4.740000 49204.000000
4.750000 49018.000000
4.760000 49100.000000
4.770000 49118.000000
4.780000 49212.000000
4.790000 49372.000000
4.800000 49456.000000
4.810000 49682.000000
4.820000 49610.000000
4.830000 49696.000000
4.840000 49742.000000
4.850000 49652.000000
4.860000 49616.000000
4.870000 49494.000000
4.880000 49432.000000
4.890000 49366.000000
4.900000 49382.000000
4.910000 49358.000000
4.920000 49402.000000
4.930000 49518.000000
4.940000 49620.000000
4.950000 49420.000000
4.960000 49382.000000
4.970000 49402.000000
4.980000 49296.000000
4.990000 49258.000000
5.000000 49310.000000
5.010000 49372.000000
5.020000 49304.000000
5.030000 49488.000000
5.040000 49520.000000
5.050000 49430.000000
5.060000 49212.000000
5.070000 49394.000000
5.080000 49336.000000
5.090000 49412.000000
5.100000 49498.000000
5.110000 49298.000000
5.120000 49330.000000
5.130000 49394.000000
5.140000 49298.000000
5.150000 49098.000000
5.160000 49042.000000
5.170000 49158.000000
5.180000 49312.000000
5.190000 49426.000000
5.200000 49550.000000
5.210000 49544.000000
5.220000 49330.000000
5.230000 49308.000000
5.240000 49342.000000
5.250000 49148.000000
5.260000 49182.000000
5.270000 49178.000000
5.280000 49010.000000
5.290000 49032.000000
5.300000 49124.000000
5.310000 49080.000000
5.320000 49136.000000
5.330000 49100.000000
5.340000 49024.000000
5.350000 49016.000000
5.360000 48916.000000
5.370000 49086.000000
5.380000 49084.000000
5.390000 49306.000000
5.400000 49180.000000
5.410000 49118.000000
5.420000 49256.000000
5.430000 49320.000000
5.440000 49246.000000
5.450000 49266.000000
5.460000 49322.000000
5.470000 49286.000000
5.480000 49496.000000
5.490000 49426.000000
5.500000 49448.000000
5.510000 49342.000000
5.520000 49476.000000
5.530000 49642.000000
5.540000 49562.000000
5.550000 49488.000000
5.560000 49398.000000
5.570000 49500.000000
5.580000 49456.000000
5.590000 49512.000000
5.600000 49438.000000
5.610000 49386.000000
5.620000 49516.000000
5.630000 49568.000000
5.640000 49564.000000
5.650000 49626.000000
5.660000 49462.000000
5.670000 49498.000000
5.680000 49452.000000
5.690000 49370.000000
5.700000 49310.000000
5.710000 49348.000000
5.720000 49474.000000
5.730000 49400.000000
5.740000 49428.000000
5.750000 49422.000000
5.760000 49414.000000
5.770000 49268.000000
5.780000 49298.000000
5.790000 49342.000000
5.800000 49236.000000
5.810000 49326.000000
5.820000 49236.000000
5.830000 49238.000000
5.840000 49194.000000
5.850000 49328.000000
5.860000 49432.000000
5.870000 49398.000000
5.880000 49284.000000
5.890000 49078.000000
5.900000 49066.000000
5.910000 49118.000000
5.920000 49146.000000
5.930000 49146.000000
5.940000 49202.000000
5.950000 49230.000000
5.960000 49102.000000
5.970000 49178.000000
5.980000 49052.000000
5.990000 49116.000000
6.000000 49068.000000
6.010000 49108.000000
6.020000 49116.000000
6.030000 49222.000000
6.040000 49302.000000
6.050000 49314.000000
6.060000 49270.000000
6.070000 49314.000000
6.080000 49206.000000
6.090000 49168.000000
6.100000 49180.000000
6.110000 49138.000000
6.120000 49196.000000
6.130000 49100.000000
6.140000 49188.000000
6.150000 49394.000000
6.160000 49286.000000
6.170000 49124.000000
6.180000 49196.000000
6.190000 49214.000000
6.200000 49194.000000
6.210000 49128.000000
6.220000 49044.000000
6.230000 48930.000000
6.240000 49012.000000
6.250000 49086.000000
6.260000 49228.000000
6.270000 49418.000000
6.280000 49492.000000
6.290000 49512.000000
6.300000 49478.000000
6.310000 49260.000000
6.320000 49068.000000
6.330000 49264.000000
6.340000 49262.000000
6.350000 49146.000000
6.360000 49194.000000
6.370000 49188.000000
6.380000 49198.000000
6.390000 49276.000000
6.400000 49162.000000
6.410000 49120.000000
6.420000 49014.000000
6.430000 49040.000000
6.440000 48954.000000
6.450000 48968.000000
6.460000 49066.000000
6.470000 49204.000000
6.480000 49046.000000
6.490000 49294.000000
6.500000 49178.000000
6.510000 49092.000000
6.520000 49158.000000
6.530000 49148.000000
6.540000 49330.000000
6.550000 49362.000000
6.560000 49260.000000
6.570000 49164.000000
6.580000 49162.000000
6.590000 49266.000000
6.600000 49374.000000
6.610000 49330.000000
6.620000 49360.000000
6.630000 49408.000000
6.640000 49372.000000
6.650000 49344.000000
6.660000 49360.000000
6.670000 49420.000000
6.680000 49372.000000
6.690000 49402.000000
6.700000 49478.000000
6.710000 49308.000000
6.720000 49120.000000
6.730000 49214.000000
6.740000 48912.000000
6.750000 49068.000000
6.760000 49000.000000
6.770000 48902.000000
6.780000 48844.000000
6.790000 48858.000000
6.800000 48936.000000
6.810000 48918.000000
6.820000 49088.000000
6.830000 49130.000000
6.840000 49166.000000
6.850000 49032.000000
6.860000 48994.000000
6.870000 48900.000000
6.880000 49048.000000
6.890000 49298.000000
6.900000 49334.000000
6.910000 49356.000000
6.920000 49052.000000
6.930000 49084.000000
6.940000 49108.000000
6.950000 48988.000000
6.960000 48944.000000
6.970000 49008.000000
6.980000 49086.000000
6.990000 49150.000000
7.000000 49080.000000
7.010000 48992.000000
7.020000 48876.000000
7.030000 49276.000000
7.040000 49326.000000
7.050000 49206.000000
7.060000 49340.000000
7.070000 49240.000000
7.080000 49320.000000
7.090000 49228.000000
7.100000 49318.000000
7.110000 49208.000000
7.120000 49352.000000
7.130000 49338.000000
7.140000 49444.000000
7.150000 49328.000000
7.160000 49362.000000
7.170000 49262.000000
7.180000 49250.000000
7.190000 49356.000000
7.200000 49398.000000
7.210000 49454.000000
7.220000 49690.000000
7.230000 49562.000000
7.240000 49672.000000
7.250000 49648.000000
7.260000 49782.000000
7.270000 49818.000000
7.280000 49732.000000
7.290000 49708.000000
7.300000 49550.000000
7.310000 49550.000000
7.320000 49442.000000
7.330000 49354.000000
7.340000 49280.000000
7.350000 49038.000000
7.360000 49044.000000
7.370000 49100.000000
7.380000 49072.000000
7.390000 49076.000000
7.400000 49076.000000
7.410000 49220.000000
7.420000 49258.000000
7.430000 49454.000000
7.440000 49534.000000
7.450000 49442.000000
7.460000 49356.000000
7.470000 49180.000000
7.480000 49228.000000
7.490000 49350.000000
7.500000 49402.000000
7.510000 49412.000000
7.520000 49290.000000
7.530000 49290.000000
7.540000 49348.000000
7.550000 49294.000000
7.560000 49492.000000
7.570000 49654.000000
7.580000 49346.000000
7.590000 49242.000000
7.600000 49192.000000
7.610000 49224.000000
7.620000 49358.000000
7.630000 49260.000000
7.640000 49368.000000
7.650000 49420.000000
7.660000 49374.000000
7.670000 49534.000000
7.680000 49378.000000
7.690000 49388.000000
7.700000 49336.000000
7.710000 49430.000000
7.720000 49496.000000
7.730000 49504.000000
7.740000 49478.000000
7.750000 49560.000000
7.760000 49534.000000
7.770000 49278.000000
7.780000 49292.000000
7.790000 49186.000000
7.800000 49042.000000
7.810000 49100.000000
7.820000 49096.000000
7.830000 49202.000000
7.840000 49216.000000
7.850000 49256.000000
7.860000 49108.000000
7.870000 49116.000000
7.880000 49238.000000
7.890000 49306.000000
7.900000 49388.000000
7.910000 49368.000000
7.920000 49460.000000
7.930000 49414.000000
7.940000 49374.000000
7.950000 49258.000000
7.960000 49282.000000
7.970000 49244.000000
7.980000 49302.000000
7.990000 49188.000000
8.000000 49226.000000
8.010000 49290.000000
8.020000 49394.000000
8.030000 49458.000000
8.040000 49424.000000
8.050000 49442.000000
8.060000 49572.000000
8.070000 49736.000000
8.080000 49652.000000
8.090000 49676.000000
8.100000 49538.000000
8.110000 49624.000000
8.120000 49692.000000
8.130000 49736.000000
8.140000 49842.000000
8.150000 49682.000000
8.160000 49514.000000
8.170000 49508.000000
8.180000 49536.000000
8.190000 49364.000000
8.200000 49432.000000
8.210000 49374.000000
8.220000 49296.000000
8.230000 49532.000000
8.240000 49384.000000
8.250000 49472.000000
8.260000 49448.000000
8.270000 49440.000000
8.280000 49358.000000
8.290000 49238.000000
8.300000 49276.000000
8.310000 49338.000000
8.320000 49342.000000
8.330000 49282.000000
8.340000 49114.000000
8.350000 49134.000000
8.360000 49282.000000
8.370000 49282.000000
8.380000 49364.000000
8.390000 49266.000000
8.400000 49398.000000
8.410000 49424.000000
8.420000 49356.000000
8.430000 49376.000000
8.440000 49182.000000
8.450000 49400.000000
8.460000 49470.000000
8.470000 49432.000000
8.480000 49316.000000
8.490000 49370.000000
8.500000 49368.000000
8.510000 49378.000000
8.520000 49346.000000
8.530000 49376.000000
8.540000 49504.000000
8.550000 49562.000000
8.560000 49480.000000
8.570000 49408.000000
8.580000 49556.000000
8.590000 49624.000000
8.600000 49606.000000
8.610000 49438.000000
8.620000 49368.000000
8.630000 49364.000000
8.640000 49332.000000
8.650000 49282.000000
8.660000 49136.000000
8.670000 49100.000000
8.680000 49166.000000
8.690000 49296.000000
8.700000 49388.000000
8.710000 49478.000000
8.720000 49512.000000
8.730000 49378.000000
8.740000 49464.000000
8.750000 49508.000000
8.760000 49424.000000
8.770000 49350.000000
8.780000 49276.000000
8.790000 49452.000000
8.800000 49400.000000
8.810000 49422.000000
8.820000 49416.000000
8.830000 49402.000000
8.840000 49320.000000
8.850000 49482.000000
8.860000 49616.000000
8.870000 49492.000000
8.880000 49708.000000
8.890000 49550.000000
8.900000 49492.000000
8.910000 49672.000000
8.920000 49492.000000
8.930000 49452.000000
8.940000 49526.000000
8.950000 49362.000000
8.960000 49440.000000
8.970000 49162.000000
8.980000 49130.000000
8.990000 49224.000000
9.000000 49218.000000
9.010000 49260.000000
9.020000 49476.000000
9.030000 49534.000000
9.040000 49592.000000
9.050000 49598.000000
9.060000 49630.000000
9.070000 49598.000000
9.080000 49500.000000
9.090000 49426.000000
9.100000 49468.000000
9.110000 49408.000000
9.120000 49488.000000
9.130000 49404.000000
9.140000 49524.000000
9.150000 49588.000000
9.160000 49618.000000
9.170000 49568.000000
9.180000 49564.000000
9.190000 49558.000000
9.200000 49338.000000
9.210000 49428.000000
9.220000 49148.000000
9.230000 49124.000000
9.240000 49180.000000
9.250000 49400.000000
9.260000 49540.000000
9.270000 49548.000000
9.280000 49488.000000
9.290000 49402.000000
9.300000 49328.000000
9.310000 49340.000000
9.320000 49462.000000
9.330000 49394.000000
9.340000 49432.000000
9.350000 49358.000000
9.360000 49402.000000
9.370000 49540.000000
9.380000 49560.000000
9.390000 49446.000000
9.400000 49378.000000
9.410000 49256.000000
9.420000 49314.000000
9.430000 49428.000000
9.440000 49514.000000
9.450000 49422.000000
9.460000 49238.000000
9.470000 49178.000000
9.480000 49264.000000
9.490000 49228.000000
9.500000 49232.000000
9.510000 49342.000000
9.520000 49458.000000
9.530000 49604.000000
9.540000 49528.000000
9.550000 49646.000000
9.560000 49484.000000
9.570000 49284.000000
9.580000 49340.000000
9.590000 49412.000000
9.600000 49452.000000
9.610000 49516.000000
9.620000 49504.000000
9.630000 49526.000000
9.640000 49566.000000
9.650000 49534.000000
9.660000 49434.000000
9.670000 49232.000000
9.680000 49192.000000
9.690000 49230.000000
9.700000 49248.000000
9.710000 49266.000000
9.720000 49262.000000
9.730000 49284.000000
9.740000 49206.000000
9.750000 49088.000000
9.760000 48912.000000
9.770000 48980.000000
9.780000 49134.000000
9.790000 49366.000000
9.800000 49376.000000
9.810000 49326.000000
9.820000 49396.000000
9.830000 49480.000000
9.840000 49436.000000
9.850000 49298.000000
9.860000 49332.000000
9.870000 49298.000000
9.880000 49462.000000
9.890000 49528.000000
9.900000 49536.000000
9.910000 49470.000000
9.920000 49292.000000
9.930000 49154.000000
9.940000 49148.000000
9.950000 49212.000000
9.960000 49222.000000
9.970000 49270.000000
9.980000 49218.000000
9.990000 49230.000000
10.000000 49230.000000
