# time av_surface_cov
4.400000 0.307897
4.410000 0.307934
4.420000 0.307932
4.430000 0.308011
4.440000 0.308104
4.450000 0.308174
4.460000 0.308104
4.470000 0.308080
4.480000 0.308182
4.490000 0.308231
4.500000 0.308270
4.510000 0.308193
4.520000 0.308159
4.530000 0.308142
4.540000 0.308152
4.550000 0.308112
4.560000 0.308112
4.570000 0.308121
4.580000 0.308155
4.590000 0.308150
4.600000 0.308094
4.610000 0.308179
4.620000 0.308196
4.630000 0.308203
4.640000 0.308214
4.650000 0.308233
4.660000 0.308129
4.670000 0.308136
4.680000 0.308218
4.690000 0.308158
4.700000 0.308141
4.710000 0.308158
4.720000 0.308265
4.730000 0.308244
4.740000 0.308152
4.750000 0.308203
4.760000 0.308129
4.770000 0.308119
4.780000 0.308120
4.790000 0.308221
4.800000 0.308203
4.810000 0.308214
4.820000 0.308159
4.830000 0.308228
4.840000 0.308098
4.850000 0.308056
4.860000 0.308116
4.870000 0.308100
4.880000 0.308172
4.890000 0.308237
4.900000 0.308241
4.910000 0.308178
4.920000 0.308168
4.930000 0.308173
4.940000 0.308173
4.950000 0.308130
4.960000 0.308252
4.970000 0.308222
4.980000 0.308207
4.990000 0.308242
5.000000 0.308333
5.010000 0.308354
5.020000 0.308355
5.030000 0.308394
5.040000 0.308404
5.050000 0.308374
5.060000 0.308265
5.070000 0.308182
5.080000 0.308207
5.090000 0.308219
5.100000 0.308247
5.110000 0.308203
5.120000 0.308318
5.130000 0.308270
5.140000 0.308213
5.150000 0.308181
5.160000 0.308176
5.170000 0.308139
5.180000 0.308116
5.190000 0.308144
5.200000 0.308164
5.210000 0.308163
5.220000 0.308223
5.230000 0.308202
5.240000 0.308154
5.250000 0.308143
5.260000 0.308182
5.270000 0.308143
5.280000 0.308177
5.290000 0.308113
5.300000 0.308122
5.310000 0.308180
5.320000 0.308141
5.330000 0.308235
5.340000 0.308235
5.350000 0.308205
5.360000 0.308186
5.370000 0.308207
5.380000 0.308258
5.390000 0.308224
5.400000 0.308300
5.410000 0.308304
5.420000 0.308295
5.430000 0.308311
5.440000 0.308180
5.450000 0.308247
5.460000 0.308326
5.470000 0.308370
5.480000 0.308386
5.490000 0.308383
5.500000 0.308380
5.510000 0.308382
5.520000 0.308382
5.530000 0.308297
5.540000 0.308307
5.550000 0.308278
5.560000 0.308299
5.570000 0.308316
5.580000 0.308374
5.590000 0.308363
5.600000 0.308473
5.610000 0.308382
5.620000 0.308411
5.630000 0.308470
5.640000 0.308462
5.650000 0.308368
5.660000 0.308387
5.670000 0.308435
5.680000 0.308439
5.690000 0.308524
5.700000 0.308540
5.710000 0.308484
5.720000 0.308465
5.730000 0.308383
5.740000 0.308384
5.750000 0.308456
5.760000 0.308498
5.770000 0.308466
5.780000 0.308472
5.790000 0.308489
5.800000 0.308464
5.810000 0.308369
5.820000 0.308359
5.830000 0.308314
5.840000 0.308358
5.850000 0.308346
5.860000 0.308395
5.870000 0.308362
5.880000 0.308326
5.890000 0.308359
5.900000 0.308374
5.910000 0.308366
5.920000 0.308415
5.930000 0.308392
5.940000 0.308384
5.950000 0.308362
5.960000 0.308319
5.970000 0.308358
5.980000 0.308399
5.990000 0.308433
6.000000 0.308462
6.010000 0.308510
6.020000 0.308411
6.030000 0.308472
6.040000 0.308556
6.050000 0.308543
6.060000 0.308515
6.070000 0.308604
6.080000 0.308506
6.090000 0.308563
6.100000 0.308551
6.110000 0.308592
6.120000 0.308567
6.130000 0.308471
6.140000 0.308428
6.150000 0.308510
6.160000 0.308511
6.170000 0.308522
6.180000 0.308466
6.190000 0.308436
6.200000 0.308412
6.210000 0.308387
6.220000 0.308382
6.230000 0.308376
6.240000 0.308371
6.250000 0.308384
6.260000 0.308385
6.270000 0.308441
6.280000 0.308511
6.290000 0.308541
6.300000 0.308513
6.310000 0.308473
6.320000 0.308451
6.330000 0.308403
6.340000 0.308417
6.350000 0.308415
6.360000 0.308448
6.370000 0.308418
6.380000 0.308510
6.390000 0.308537
6.400000 0.308531
6.410000 0.308434
6.420000 0.308375
6.430000 0.308335
6.440000 0.308375
6.450000 0.308347
6.460000 0.308385
6.470000 0.308392
6.480000 0.308404
6.490000 0.308394
6.500000 0.308312
6.510000 0.308376
6.520000 0.308441
6.530000 0.308434
6.540000 0.308442
6.550000 0.308512
6.560000 0.308472
6.570000 0.308467
6.580000 0.308520
6.590000 0.308452
6.600000 0.308397
6.610000 0.308351
6.620000 0.308304
6.630000 0.308325
6.640000 0.308383
6.650000 0.308330
6.660000 0.308379
6.670000 0.308432
6.680000 0.308472
6.690000 0.308498
6.700000 0.308483
6.710000 0.308530
6.720000 0.308485
6.730000 0.308466
6.740000 0.308422
6.750000 0.308454
6.760000 0.308523
6.770000 0.308551
6.780000 0.308552
6.790000 0.308514
6.800000 0.308528
6.810000 0.308571
6.820000 0.308527
6.830000 0.308458
6.840000 0.308464
6.850000 0.308401
6.860000 0.308470
6.870000 0.308524
6.880000 0.308503
6.890000 0.308544
6.900000 0.308543
6.910000 0.308518
6.920000 0.308474
6.930000 0.308503
6.940000 0.308509
6.950000 0.308515
6.960000 0.308509
6.970000 0.308532
6.980000 0.308556
6.990000 0.308568
7.000000 0.308545
7.010000 0.308537
7.020000 0.308524
7.030000 0.308483
7.040000 0.308468
7.050000 0.308443
7.060000 0.308393
7.070000 0.308449
7.080000 0.308483
7.090000 0.308531
7.100000 0.308511
7.110000 0.308498
7.120000 0.308437
7.130000 0.308525
7.140000 0.308538
7.150000 0.308468
7.160000 0.308472
7.170000 0.308493
7.180000 0.308555
7.190000 0.308544
7.200000 0.308609
7.210000 0.308628
7.220000 0.308657
7.230000 0.308713
7.240000 0.308710
7.250000 0.308676
7.260000 0.308725
7.270000 0.308750
7.280000 0.308661
7.290000 0.308628
7.300000 0.308616
7.310000 0.308563
7.320000 0.308617
7.330000 0.308493
7.340000 0.308499
7.350000 0.308497
7.360000 0.308514
7.370000 0.308552
7.380000 0.308534
7.390000 0.308581
7.400000 0.308562
7.410000 0.308586
7.420000 0.308573
7.430000 0.308509
7.440000 0.308437
7.450000 0.308476
7.460000 0.308484
7.470000 0.308441
7.480000 0.308401
7.490000 0.308393
7.500000 0.308438
7.510000 0.308495
7.520000 0.308418
7.530000 0.308397
7.540000 0.308409
7.550000 0.308447
7.560000 0.308466
7.570000 0.308529
7.580000 0.308509
7.590000 0.308494
7.600000 0.308472
7.610000 0.308511
7.620000 0.308565
7.630000 0.308481
7.640000 0.308509
7.650000 0.308448
7.660000 0.308452
7.670000 0.308560
7.680000 0.308508
7.690000 0.308620
7.700000 0.308655
7.710000 0.308634
7.720000 0.308609
7.730000 0.308569
7.740000 0.308503
7.750000 0.308481
7.760000 0.308473
7.770000 0.308527
7.780000 0.308438
7.790000 0.308431
7.800000 0.308458
7.810000 0.308433
7.820000 0.308505
7.830000 0.308507
7.840000 0.308395
7.850000 0.308350
7.860000 0.308369
7.870000 0.308501
7.880000 0.308460
7.890000 0.308523
7.900000 0.308535
7.910000 0.308503
7.920000 0.308533
7.930000 0.308484
7.940000 0.308396
7.950000 0.308420
7.960000 0.308472
7.970000 0.308489
7.980000 0.308490
7.990000 0.308499
8.000000 0.308482
8.010000 0.308364
8.020000 0.308348
8.030000 0.308385
8.040000 0.308335
8.050000 0.308453
8.060000 0.308477
8.070000 0.308474
8.080000 0.308521
8.090000 0.308549
8.100000 0.308572
8.110000 0.308594
8.120000 0.308586
8.130000 0.308595
8.140000 0.308621
8.150000 0.308529
8.160000 0.308544
8.170000 0.308554
8.180000 0.308555
8.190000 0.308578
8.200000 0.308540
8.210000 0.308549
8.220000 0.308568
8.230000 0.308586
8.240000 0.308560
8.250000 0.308596
8.260000 0.308510
8.270000 0.308565
8.280000 0.308503
8.290000 0.308485
8.300000 0.308514
8.310000 0.308508
8.320000 0.308544
8.330000 0.308567
8.340000 0.308592
8.350000 0.308596
8.360000 0.308632
8.370000 0.308632
8.380000 0.308631
8.390000 0.308625
8.400000 0.308626
8.410000 0.308590
8.420000 0.308585
8.430000 0.308546
8.440000 0.308571
8.450000 0.308536
8.460000 0.308570
8.470000 0.308642
8.480000 0.308511
8.490000 0.308587
8.500000 0.308674
8.510000 0.308607
8.520000 0.308596
8.530000 0.308601
8.540000 0.308587
8.550000 0.308605
8.560000 0.308608
8.570000 0.308688
8.580000 0.308659
8.590000 0.308747
8.600000 0.308691
8.610000 0.308690
8.620000 0.308726
8.630000 0.308687
8.640000 0.308677
8.650000 0.308683
8.660000 0.308637
8.670000 0.308530
8.680000 0.308552
8.690000 0.308596
8.700000 0.308623
8.710000 0.308660
8.720000 0.308599
8.730000 0.308586
8.740000 0.308661
8.750000 0.308645
8.760000 0.308544
8.770000 0.308523
8.780000 0.308471
8.790000 0.308505
8.800000 0.308570
8.810000 0.308622
8.820000 0.308549
8.830000 0.308587
8.840000 0.308587
8.850000 0.308575
8.860000 0.308641
8.870000 0.308626
8.880000 0.308736
8.890000 0.308656
8.900000 0.308555
8.910000 0.308546
8.920000 0.308586
8.930000 0.308641
8.940000 0.308644
8.950000 0.308606
8.960000 0.308687
8.970000 0.308649
8.980000 0.308577
8.990000 0.308647
9.000000 0.308623
9.010000 0.308632
9.020000 0.308675
9.030000 0.308714
9.040000 0.308729
9.050000 0.308646
9.060000 0.308564
9.070000 0.308571
9.080000 0.308608
9.090000 0.308549
9.100000 0.308560
9.110000 0.308605
9.120000 0.308660
9.130000 0.308616
9.140000 0.308609
9.150000 0.308605
9.160000 0.308577
9.170000 0.308574
9.180000 0.308567
9.190000 0.308528
9.200000 0.308596
9.210000 0.308469
9.220000 0.308488
9.230000 0.308478
9.240000 0.308571
9.250000 0.308587
9.260000 0.308605
9.270000 0.308606
9.280000 0.308594
9.290000 0.308642
9.300000 0.308610
9.310000 0.308609
9.320000 0.308509
9.330000 0.308526
9.340000 0.308470
9.350000 0.308494
9.360000 0.308505
9.370000 0.308410
9.380000 0.308477
9.390000 0.308553
9.400000 0.308537
9.410000 0.308517
9.420000 0.308613
9.430000 0.308578
9.440000 0.308623
9.450000 0.308655
9.460000 0.308624
9.470000 0.308630
9.480000 0.308650
9.490000 0.308623
9.500000 0.308593
9.510000 0.308662
9.520000 0.308702
9.530000 0.308695
9.540000 0.308734
9.550000 0.308677
9.560000 0.308615
9.570000 0.308614
9.580000 0.308671
9.590000 0.308643
9.600000 0.308640
9.610000 0.308653
9.620000 0.308692
9.630000 0.308694
9.640000 0.308648
9.650000 0.308633
9.660000 0.308698
9.670000 0.308678
9.680000 0.308749
9.690000 0.308678
9.700000 0.308722
9.710000 0.308696
9.720000 0.308729
9.730000 0.308655
9.740000 0.308696
9.750000 0.308686
9.760000 0.308687
9.770000 0.308661
9.780000 0.308595
9.790000 0.308619
9.800000 0.308648
9.810000 0.308632
9.820000 0.308602
9.830000 0.308622
9.840000 0.308661
9.850000 0.308630
9.860000 0.308629
9.870000 0.308601
9.880000 0.308575
9.890000 0.308586
9.900000 0.308580
9.910000 0.308606
9.920000 0.308623
9.930000 0.308604
9.940000 0.308644
9.950000 0.308627
9.960000 0.308647
9.970000 0.308710
9.980000 0.308722
9.990000 0.308686
10.000000 0.308675
