# i average_correlation variance
140 0.000776 0.000000
141 0.000773 0.000000
142 0.000771 0.000000
143 0.000769 0.000000
144 0.000767 0.000000
145 0.000765 0.000000
146 0.000762 0.000000
147 0.000760 0.000000
148 0.000758 0.000000
149 0.000756 0.000000
150 0.000754 0.000000
151 0.000752 0.000000
152 0.000750 0.000000
153 0.000748 0.000000
154 0.000746 0.000000
155 0.000744 0.000000
156 0.000742 0.000000
157 0.000740 0.000000
158 0.000738 0.000000
159 0.000736 0.000000
160 0.000734 0.000000
161 0.000731 0.000000
162 0.000728 0.000000
163 0.000726 0.000000
164 0.000723 0.000000
165 0.000721 0.000000
166 0.000718 0.000000
167 0.000716 0.000000
168 0.000714 0.000000
169 0.000711 0.000000
170 0.000708 0.000000
171 0.000706 0.000000
172 0.000704 0.000000
173 0.000701 0.000000
174 0.000699 0.000000
175 0.000697 0.000000
176 0.000696 0.000000
177 0.000695 0.000000
178 0.000694 0.000000
179 0.000692 0.000000
180 0.000690 0.000000
181 0.000688 0.000000
182 0.000687 0.000000
183 0.000684 0.000000
184 0.000682 0.000000
185 0.000680 0.000000
186 0.000678 0.000000
187 0.000677 0.000000
188 0.000675 0.000000
189 0.000673 0.000000
190 0.000671 0.000000
191 0.000669 0.000000
192 0.000667 0.000000
193 0.000665 0.000000
194 0.000662 0.000000
195 0.000660 0.000000
196 0.000658 0.000000
197 0.000656 0.000000
198 0.000654 0.000000
199 0.000652 0.000000
200 0.000650 0.000000
201 0.000649 0.000000
202 0.000647 0.000000
203 0.000645 0.000000
204 0.000643 0.000000
205 0.000642 0.000000
206 0.000640 0.000000
207 0.000639 0.000000
208 0.000637 0.000000
209 0.000635 0.000000
210 0.000633 0.000000
211 0.000631 0.000000
212 0.000629 0.000000
213 0.000627 0.000000
214 0.000626 0.000000
215 0.000624 0.000000
216 0.000622 0.000000
217 0.000621 0.000000
218 0.000620 0.000000
219 0.000619 0.000000
220 0.000618 0.000000
221 0.000617 0.000000
222 0.000615 0.000000
223 0.000613 0.000000
224 0.000612 0.000000
225 0.000610 0.000000
226 0.000608 0.000000
227 0.000607 0.000000
228 0.000605 0.000000
229 0.000603 0.000000
230 0.000601 0.000000
231 0.000599 0.000000
232 0.000597 0.000000
233 0.000596 0.000000
234 0.000595 0.000000
235 0.000593 0.000000
236 0.000593 0.000000
237 0.000592 0.000000
238 0.000591 0.000000
239 0.000589 0.000000
240 0.000588 0.000000
241 0.000587 0.000000
242 0.000586 0.000000
243 0.000583 0.000000
244 0.000581 0.000000
245 0.000579 0.000000
246 0.000577 0.000000
247 0.000575 0.000000
248 0.000573 0.000000
249 0.000572 0.000000
