# time covered_sites
2.840000 150200.000000
2.850000 150324.000000
2.860000 150666.000000
2.870000 150404.000000
2.880000 150424.000000
2.890000 150238.000000
2.900000 150268.000000
2.910000 150372.000000
2.920000 150562.000000
2.930000 150562.000000
2.940000 150572.000000
2.950000 150880.000000
2.960000 150916.000000
2.970000 150848.000000
2.980000 150914.000000
2.990000 150914.000000
3.000000 150662.000000
3.010000 150886.000000
3.020000 150806.000000
3.030000 150684.000000
3.040000 150484.000000
3.050000 150456.000000
3.060000 150348.000000
3.070000 150308.000000
3.080000 150382.000000
3.090000 150390.000000
3.100000 150622.000000
3.110000 150668.000000
3.120000 151026.000000
3.130000 151104.000000
3.140000 150994.000000
3.150000 150752.000000
3.160000 150972.000000
3.170000 150906.000000
3.180000 151074.000000
3.190000 150828.000000
3.200000 150958.000000
3.210000 151046.000000
3.220000 151018.000000
3.230000 151016.000000
3.240000 150966.000000
3.250000 151270.000000
3.260000 150812.000000
3.270000 150742.000000
3.280000 150754.000000
3.290000 150588.000000
3.300000 150618.000000
3.310000 150790.000000
3.320000 150826.000000
3.330000 150758.000000
3.340000 150858.000000
3.350000 150872.000000
3.360000 150608.000000
3.370000 150600.000000
3.380000 150658.000000
3.390000 150970.000000
3.400000 150792.000000
3.410000 150710.000000
3.420000 150708.000000
3.430000 150948.000000
3.440000 151106.000000
3.450000 151320.000000
3.460000 151372.000000
3.470000 151162.000000
3.480000 151140.000000
3.490000 151182.000000
3.500000 151360.000000
3.510000 151052.000000
3.520000 151058.000000
3.530000 151122.000000
3.540000 151298.000000
3.550000 151254.000000
3.560000 151592.000000
3.570000 151504.000000
3.580000 151146.000000
3.590000 151232.000000
3.600000 150982.000000
3.610000 150816.000000
3.620000 150498.000000
3.630000 150244.000000
3.640000 150364.000000
3.650000 150282.000000
3.660000 150618.000000
3.670000 150658.000000
3.680000 150748.000000
3.690000 150674.000000
3.700000 150512.000000
3.710000 150708.000000
3.720000 150482.000000
3.730000 150732.000000
3.740000 150514.000000
3.750000 150928.000000
3.760000 151104.000000
3.770000 151174.000000
3.780000 151348.000000
3.790000 151116.000000
3.800000 151046.000000
3.810000 150690.000000
3.820000 150818.000000
3.830000 150832.000000
3.840000 150994.000000
3.850000 150770.000000
3.860000 150870.000000
3.870000 151000.000000
3.880000 151074.000000
3.890000 150948.000000
3.900000 151172.000000
3.910000 151094.000000
3.920000 151006.000000
3.930000 151166.000000
3.940000 151342.000000
3.950000 151036.000000
3.960000 150794.000000
3.970000 150780.000000
3.980000 150966.000000
3.990000 151116.000000
4.000000 150836.000000
4.010000 150806.000000
4.020000 150990.000000
4.030000 151014.000000
4.040000 150896.000000
4.050000 151216.000000
4.060000 151194.000000
4.070000 151112.000000
4.080000 150934.000000
4.090000 150704.000000
4.100000 150752.000000
4.110000 150850.000000
4.120000 150752.000000
4.130000 151014.000000
4.140000 150746.000000
4.150000 150714.000000
4.160000 150622.000000
4.170000 150460.000000
4.180000 150868.000000
4.190000 150948.000000
4.200000 150914.000000
4.210000 151022.000000
4.220000 151226.000000
4.230000 151178.000000
4.240000 151174.000000
4.250000 151336.000000
4.260000 151230.000000
4.270000 151130.000000
4.280000 151120.000000
4.290000 151338.000000
4.300000 151180.000000
4.310000 151352.000000
4.320000 151502.000000
4.330000 151354.000000
4.340000 151272.000000
4.350000 151110.000000
4.360000 150928.000000
4.370000 151018.000000
4.380000 150876.000000
4.390000 151316.000000
4.400000 151058.000000
4.410000 150852.000000
4.420000 150898.000000
4.430000 151142.000000
4.440000 151110.000000
4.450000 151420.000000
4.460000 151426.000000
4.470000 151226.000000
4.480000 151264.000000
4.490000 151266.000000
4.500000 151178.000000
4.510000 151058.000000
4.520000 151266.000000
4.530000 151272.000000
4.540000 151090.000000
4.550000 151518.000000
4.560000 151554.000000
4.570000 151630.000000
4.580000 151532.000000
4.590000 151604.000000
4.600000 151666.000000
4.610000 151484.000000
4.620000 151240.000000
4.630000 151300.000000
4.640000 151952.000000
4.650000 151806.000000
4.660000 151414.000000
4.670000 151362.000000
4.680000 150962.000000
4.690000 150986.000000
4.700000 150968.000000
4.710000 151226.000000
4.720000 151362.000000
4.730000 151308.000000
4.740000 151146.000000
4.750000 151428.000000
4.760000 151220.000000
4.770000 151194.000000
4.780000 151026.000000
4.790000 150900.000000
4.800000 150908.000000
4.810000 151018.000000
4.820000 151140.000000
4.830000 151286.000000
4.840000 151402.000000
4.850000 151200.000000
4.860000 151154.000000
4.870000 151216.000000
4.880000 151162.000000
4.890000 151114.000000
4.900000 151076.000000
4.910000 150946.000000
4.920000 150856.000000
4.930000 151000.000000
4.940000 151458.000000
4.950000 151488.000000
4.960000 151454.000000
4.970000 151186.000000
4.980000 151322.000000
4.990000 151194.000000
5.000000 151016.000000
5.010000 151250.000000
5.020000 151126.000000
5.030000 151190.000000
5.040000 151082.000000
5.050000 151238.000000
5.060000 151348.000000
5.070000 150896.000000
5.080000 151154.000000
5.090000 150886.000000
5.100000 150946.000000
5.110000 150988.000000
5.120000 150946.000000
5.130000 151148.000000
5.140000 150884.000000
5.150000 150910.000000
5.160000 150932.000000
5.170000 151190.000000
5.180000 151338.000000
5.190000 151272.000000
5.200000 151014.000000
5.210000 151036.000000
5.220000 151122.000000
5.230000 151090.000000
5.240000 150886.000000
5.250000 150902.000000
5.260000 150878.000000
5.270000 151050.000000
5.280000 151180.000000
5.290000 150728.000000
5.300000 150490.000000
5.310000 150648.000000
5.320000 150848.000000
5.330000 150838.000000
5.340000 151044.000000
5.350000 151112.000000
5.360000 151332.000000
5.370000 151428.000000
5.380000 151186.000000
5.390000 151240.000000
5.400000 151304.000000
5.410000 151396.000000
5.420000 151356.000000
5.430000 151418.000000
5.440000 151470.000000
5.450000 151244.000000
5.460000 151068.000000
5.470000 151270.000000
5.480000 151440.000000
5.490000 151330.000000
5.500000 151232.000000
5.510000 151408.000000
5.520000 151240.000000
5.530000 151108.000000
5.540000 151320.000000
5.550000 151022.000000
5.560000 151300.000000
5.570000 151476.000000
5.580000 151116.000000
5.590000 151290.000000
5.600000 150886.000000
5.610000 150902.000000
5.620000 151114.000000
5.630000 151142.000000
5.640000 150682.000000
5.650000 150806.000000
5.660000 151014.000000
5.670000 151084.000000
5.680000 151084.000000
5.690000 150890.000000
5.700000 150896.000000
5.710000 151174.000000
5.720000 151248.000000
5.730000 151028.000000
5.740000 151096.000000
5.750000 151122.000000
5.760000 151310.000000
5.770000 151128.000000
5.780000 151062.000000
5.790000 150948.000000
5.800000 150922.000000
5.810000 151172.000000
5.820000 151560.000000
5.830000 152120.000000
5.840000 152216.000000
5.850000 152068.000000
5.860000 152184.000000
5.870000 151930.000000
5.880000 151874.000000
5.890000 151508.000000
5.900000 151112.000000
5.910000 150964.000000
5.920000 150982.000000
5.930000 150778.000000
5.940000 150648.000000
5.950000 150628.000000
5.960000 150370.000000
5.970000 150406.000000
5.980000 150228.000000
5.990000 150236.000000
6.000000 150460.000000
6.010000 150616.000000
6.020000 150510.000000
6.030000 150826.000000
6.040000 150926.000000
6.050000 151102.000000
6.060000 150878.000000
6.070000 151064.000000
6.080000 151376.000000
6.090000 151298.000000
6.100000 151410.000000
6.110000 151014.000000
6.120000 151220.000000
6.130000 151202.000000
6.140000 151426.000000
6.150000 151286.000000
6.160000 151384.000000
6.170000 151084.000000
6.180000 151000.000000
6.190000 151036.000000
6.200000 150950.000000
6.210000 150730.000000
6.220000 151080.000000
6.230000 150892.000000
6.240000 150836.000000
6.250000 150604.000000
6.260000 150732.000000
6.270000 151100.000000
6.280000 150992.000000
6.290000 150820.000000
6.300000 150990.000000
6.310000 151066.000000
6.320000 151088.000000
6.330000 151102.000000
6.340000 151114.000000
6.350000 151040.000000
6.360000 151194.000000
6.370000 151326.000000
6.380000 151112.000000
6.390000 151090.000000
6.400000 150620.000000
6.410000 150786.000000
6.420000 151062.000000
6.430000 151016.000000
6.440000 151150.000000
6.450000 150872.000000
6.460000 151166.000000
6.470000 150948.000000
6.480000 150982.000000
6.490000 150948.000000
6.500000 150668.000000
6.510000 150732.000000
6.520000 151020.000000
6.530000 151356.000000
6.540000 151164.000000
6.550000 151206.000000
6.560000 151382.000000
6.570000 151654.000000
6.580000 151428.000000
6.590000 151752.000000
6.600000 151296.000000
6.610000 151312.000000
6.620000 151422.000000
6.630000 151456.000000
6.640000 151260.000000
6.650000 151172.000000
6.660000 151338.000000
6.670000 151500.000000
6.680000 151278.000000
6.690000 151074.000000
6.700000 151246.000000
6.710000 150890.000000
6.720000 151110.000000
6.730000 150842.000000
6.740000 151162.000000
6.750000 151668.000000
6.760000 151656.000000
6.770000 151696.000000
6.780000 151954.000000
6.790000 151630.000000
6.800000 151378.000000
6.810000 151284.000000
6.820000 151326.000000
6.830000 151286.000000
6.840000 151418.000000
6.850000 151222.000000
6.860000 151566.000000
6.870000 151608.000000
6.880000 151324.000000
6.890000 151526.000000
6.900000 151662.000000
6.910000 151424.000000
6.920000 151522.000000
6.930000 151350.000000
6.940000 151382.000000
6.950000 151352.000000
6.960000 151028.000000
6.970000 150906.000000
6.980000 151060.000000
6.990000 151404.000000
7.000000 151332.000000
7.010000 151070.000000
7.020000 151030.000000
7.030000 150892.000000
7.040000 151142.000000
7.050000 151584.000000
7.060000 151480.000000
7.070000 151546.000000
7.080000 151612.000000
7.090000 151300.000000
7.100000 151440.000000
7.110000 151624.000000
7.120000 151384.000000
7.130000 151452.000000
7.140000 151126.000000
7.150000 151346.000000
7.160000 151116.000000
7.170000 151358.000000
7.180000 151318.000000
7.190000 151234.000000
7.200000 151002.000000
7.210000 151338.000000
7.220000 151140.000000
7.230000 151086.000000
7.240000 150926.000000
7.250000 151100.000000
7.260000 151182.000000
7.270000 151142.000000
7.280000 150992.000000
7.290000 150778.000000
7.300000 150522.000000
7.310000 150438.000000
7.320000 150780.000000
7.330000 150872.000000
7.340000 150872.000000
7.350000 150608.000000
7.360000 150290.000000
7.370000 150344.000000
7.380000 150630.000000
7.390000 150720.000000
7.400000 150476.000000
7.410000 150690.000000
7.420000 150874.000000
7.430000 151152.000000
7.440000 151152.000000
7.450000 151098.000000
7.460000 150816.000000
7.470000 151018.000000
7.480000 151178.000000
7.490000 151214.000000
7.500000 151152.000000
7.510000 151280.000000
7.520000 151080.000000
7.530000 151036.000000
7.540000 151188.000000
7.550000 151348.000000
7.560000 151352.000000
7.570000 151490.000000
7.580000 151300.000000
7.590000 151244.000000
7.600000 151062.000000
7.610000 151366.000000
7.620000 151206.000000
7.630000 151294.000000
7.640000 151532.000000
7.650000 151546.000000
7.660000 151564.000000
7.670000 151584.000000
7.680000 151818.000000
7.690000 151572.000000
7.700000 151762.000000
7.710000 151548.000000
7.720000 151410.000000
7.730000 151406.000000
7.740000 151352.000000
7.750000 151124.000000
7.760000 151386.000000
7.770000 151290.000000
7.780000 151088.000000
7.790000 151140.000000
7.800000 150850.000000
7.810000 150940.000000
7.820000 150982.000000
7.830000 150972.000000
7.840000 151224.000000
7.850000 151020.000000
7.860000 150912.000000
7.870000 151012.000000
7.880000 150836.000000
7.890000 150738.000000
7.900000 150612.000000
7.910000 150942.000000
7.920000 150720.000000
7.930000 150874.000000
7.940000 150842.000000
7.950000 151028.000000
7.960000 150874.000000
7.970000 151032.000000
7.980000 150810.000000
7.990000 150980.000000
8.000000 150836.000000
8.010000 150842.000000
8.020000 150848.000000
8.030000 151028.000000
8.040000 150620.000000
8.050000 151034.000000
8.060000 151352.000000
8.070000 151382.000000
8.080000 151202.000000
8.090000 151366.000000
8.100000 151498.000000
8.110000 151484.000000
8.120000 151278.000000
8.130000 151286.000000
8.140000 151096.000000
8.150000 151050.000000
8.160000 150718.000000
8.170000 150798.000000
8.180000 150678.000000
8.190000 150910.000000
8.200000 150956.000000
8.210000 150924.000000
8.220000 151432.000000
8.230000 151028.000000
8.240000 150800.000000
8.250000 150934.000000
8.260000 150722.000000
8.270000 150938.000000
8.280000 150826.000000
8.290000 150944.000000
8.300000 150898.000000
8.310000 150808.000000
8.320000 150862.000000
8.330000 151004.000000
8.340000 150882.000000
8.350000 150714.000000
8.360000 150782.000000
8.370000 150962.000000
8.380000 151082.000000
8.390000 151020.000000
8.400000 150712.000000
8.410000 150934.000000
8.420000 151096.000000
8.430000 151248.000000
8.440000 151316.000000
8.450000 151520.000000
8.460000 151780.000000
8.470000 151422.000000
8.480000 151488.000000
8.490000 151162.000000
8.500000 151532.000000
8.510000 151566.000000
8.520000 151088.000000
8.530000 151150.000000
8.540000 151488.000000
8.550000 151674.000000
8.560000 151602.000000
8.570000 151538.000000
8.580000 151620.000000
8.590000 151622.000000
8.600000 151558.000000
8.610000 151526.000000
8.620000 151724.000000
8.630000 152016.000000
8.640000 151910.000000
8.650000 151656.000000
8.660000 151516.000000
8.670000 151398.000000
8.680000 151316.000000
8.690000 151234.000000
8.700000 151572.000000
8.710000 151708.000000
8.720000 151754.000000
8.730000 151718.000000
8.740000 151568.000000
8.750000 151530.000000
8.760000 151512.000000
8.770000 151806.000000
8.780000 151952.000000
8.790000 151972.000000
8.800000 151982.000000
8.810000 151932.000000
8.820000 151762.000000
8.830000 151496.000000
8.840000 151418.000000
8.850000 151168.000000
8.860000 151174.000000
8.870000 151280.000000
8.880000 151156.000000
8.890000 151314.000000
8.900000 151122.000000
8.910000 151264.000000
8.920000 151100.000000
8.930000 151234.000000
8.940000 151424.000000
8.950000 151502.000000
8.960000 151670.000000
8.970000 151748.000000
8.980000 151604.000000
8.990000 151928.000000
9.000000 151738.000000
9.010000 151528.000000
9.020000 151540.000000
9.030000 151464.000000
9.040000 151544.000000
9.050000 151866.000000
9.060000 151678.000000
9.070000 151428.000000
9.080000 151540.000000
9.090000 151364.000000
9.100000 151988.000000
9.110000 151926.000000
9.120000 152252.000000
9.130000 151866.000000
9.140000 151384.000000
9.150000 151122.000000
9.160000 151066.000000
9.170000 151314.000000
9.180000 151518.000000
9.190000 151524.000000
9.200000 151618.000000
9.210000 151400.000000
9.220000 151638.000000
9.230000 151720.000000
9.240000 151636.000000
9.250000 151158.000000
9.260000 151080.000000
9.270000 151210.000000
9.280000 151284.000000
9.290000 150894.000000
9.300000 150986.000000
9.310000 151142.000000
9.320000 150712.000000
9.330000 150622.000000
9.340000 150478.000000
9.350000 150528.000000
9.360000 150764.000000
9.370000 150802.000000
9.380000 151006.000000
9.390000 151074.000000
9.400000 150766.000000
9.410000 150850.000000
9.420000 151016.000000
9.430000 150846.000000
9.440000 150856.000000
9.450000 150630.000000
9.460000 150714.000000
9.470000 150628.000000
9.480000 150942.000000
9.490000 150926.000000
9.500000 150736.000000
9.510000 150548.000000
9.520000 150660.000000
9.530000 150898.000000
9.540000 150942.000000
9.550000 151138.000000
9.560000 151258.000000
9.570000 151074.000000
9.580000 151042.000000
9.590000 151156.000000
9.600000 151062.000000
9.610000 151212.000000
9.620000 151194.000000
9.630000 151150.000000
9.640000 151028.000000
9.650000 150994.000000
9.660000 151094.000000
9.670000 151276.000000
9.680000 151212.000000
9.690000 151240.000000
9.700000 151074.000000
9.710000 151044.000000
9.720000 151446.000000
9.730000 151634.000000
9.740000 151528.000000
9.750000 151564.000000
9.760000 151102.000000
9.770000 150878.000000
9.780000 151022.000000
9.790000 151202.000000
9.800000 151276.000000
9.810000 151192.000000
9.820000 151078.000000
9.830000 151016.000000
9.840000 151284.000000
9.850000 151088.000000
9.860000 151310.000000
9.870000 151102.000000
9.880000 150658.000000
9.890000 150544.000000
9.900000 150626.000000
9.910000 150608.000000
9.920000 150742.000000
9.930000 150722.000000
9.940000 151026.000000
9.950000 151058.000000
9.960000 150898.000000
9.970000 151058.000000
9.980000 151058.000000
9.990000 150990.000000
10.000000 150804.000000
