# time covered_sites
4.310000 197274.000000
4.320000 197668.000000
4.330000 197386.000000
4.340000 197290.000000
4.350000 197352.000000
4.360000 197574.000000
4.370000 197448.000000
4.380000 197480.000000
4.390000 197504.000000
4.400000 197520.000000
4.410000 197270.000000
4.420000 197280.000000
4.430000 197194.000000
4.440000 196984.000000
4.450000 196960.000000
4.460000 196774.000000
4.470000 196738.000000
4.480000 197162.000000
4.490000 197544.000000
4.500000 197488.000000
4.510000 197690.000000
4.520000 197932.000000
4.530000 197810.000000
4.540000 197624.000000
4.550000 197398.000000
4.560000 197210.000000
4.570000 196870.000000
4.580000 196912.000000
4.590000 197226.000000
4.600000 197168.000000
4.610000 196776.000000
4.620000 196714.000000
4.630000 197086.000000
4.640000 197226.000000
4.650000 197340.000000
4.660000 197446.000000
4.670000 197210.000000
4.680000 196898.000000
4.690000 197312.000000
4.700000 197096.000000
4.710000 197044.000000
4.720000 197196.000000
4.730000 197422.000000
4.740000 197702.000000
4.750000 197556.000000
4.760000 197472.000000
4.770000 197376.000000
4.780000 197276.000000
4.790000 196926.000000
4.800000 197300.000000
4.810000 197144.000000
4.820000 197340.000000
4.830000 197578.000000
4.840000 197368.000000
4.850000 197310.000000
4.860000 196990.000000
4.870000 196858.000000
4.880000 197080.000000
4.890000 197290.000000
4.900000 197424.000000
4.910000 197362.000000
4.920000 197634.000000
4.930000 197438.000000
4.940000 197234.000000
4.950000 197900.000000
4.960000 197822.000000
4.970000 198026.000000
4.980000 197968.000000
4.990000 197858.000000
5.000000 197910.000000
5.010000 197594.000000
5.020000 197256.000000
5.030000 197542.000000
5.040000 197290.000000
5.050000 197022.000000
5.060000 197136.000000
5.070000 197272.000000
5.080000 196872.000000
5.090000 196968.000000
5.100000 197250.000000
5.110000 197330.000000
5.120000 197292.000000
5.130000 197662.000000
5.140000 197250.000000
5.150000 197014.000000
5.160000 196962.000000
5.170000 197124.000000
5.180000 197162.000000
5.190000 196936.000000
5.200000 196982.000000
5.210000 197136.000000
5.220000 197182.000000
5.230000 197662.000000
5.240000 197822.000000
5.250000 197636.000000
5.260000 197772.000000
5.270000 197802.000000
5.280000 197588.000000
5.290000 197552.000000
5.300000 197418.000000
5.310000 197334.000000
5.320000 197438.000000
5.330000 197494.000000
5.340000 197588.000000
5.350000 197436.000000
5.360000 197414.000000
5.370000 197486.000000
5.380000 197642.000000
5.390000 197816.000000
5.400000 197728.000000
5.410000 197504.000000
5.420000 197464.000000
5.430000 197648.000000
5.440000 197776.000000
5.450000 197906.000000
5.460000 197804.000000
5.470000 197920.000000
5.480000 197872.000000
5.490000 197582.000000
5.500000 197594.000000
5.510000 197478.000000
5.520000 197438.000000
5.530000 197544.000000
5.540000 197400.000000
5.550000 197456.000000
5.560000 197396.000000
5.570000 197478.000000
5.580000 197422.000000
5.590000 197358.000000
5.600000 197338.000000
5.610000 197550.000000
5.620000 197558.000000
5.630000 197370.000000
5.640000 197190.000000
5.650000 197066.000000
5.660000 197082.000000
5.670000 197300.000000
5.680000 197388.000000
5.690000 196840.000000
5.700000 196850.000000
5.710000 196984.000000
5.720000 197272.000000
5.730000 197400.000000
5.740000 197182.000000
5.750000 197450.000000
5.760000 197566.000000
5.770000 198006.000000
5.780000 197352.000000
5.790000 197226.000000
5.800000 196896.000000
5.810000 197398.000000
5.820000 197586.000000
5.830000 197532.000000
5.840000 197704.000000
5.850000 197584.000000
5.860000 197446.000000
5.870000 197318.000000
5.880000 196892.000000
5.890000 196822.000000
5.900000 196874.000000
5.910000 196834.000000
5.920000 196970.000000
5.930000 196868.000000
5.940000 197152.000000
5.950000 197244.000000
5.960000 197160.000000
5.970000 197406.000000
5.980000 197492.000000
5.990000 197804.000000
6.000000 197424.000000
6.010000 197306.000000
6.020000 197376.000000
6.030000 197150.000000
6.040000 196884.000000
6.050000 197164.000000
6.060000 197428.000000
6.070000 197570.000000
6.080000 197262.000000
6.090000 197272.000000
6.100000 197404.000000
6.110000 197542.000000
6.120000 197498.000000
6.130000 197190.000000
6.140000 197424.000000
6.150000 197368.000000
6.160000 197410.000000
6.170000 197228.000000
6.180000 197456.000000
6.190000 197570.000000
6.200000 197646.000000
6.210000 197868.000000
6.220000 197978.000000
6.230000 197724.000000
6.240000 197610.000000
6.250000 197420.000000
6.260000 197816.000000
6.270000 197790.000000
6.280000 197330.000000
6.290000 197402.000000
6.300000 197406.000000
6.310000 197286.000000
6.320000 197504.000000
6.330000 197598.000000
6.340000 197864.000000
6.350000 197570.000000
6.360000 197370.000000
6.370000 197202.000000
6.380000 197218.000000
6.390000 197604.000000
6.400000 197402.000000
6.410000 197618.000000
6.420000 197466.000000
6.430000 197154.000000
6.440000 196780.000000
6.450000 196936.000000
6.460000 197012.000000
6.470000 196878.000000
6.480000 197008.000000
6.490000 196878.000000
6.500000 197238.000000
6.510000 197330.000000
6.520000 197108.000000
6.530000 197440.000000
6.540000 197588.000000
6.550000 197566.000000
6.560000 197580.000000
6.570000 197536.000000
6.580000 197448.000000
6.590000 197492.000000
6.600000 197752.000000
6.610000 197494.000000
6.620000 197588.000000
6.630000 197676.000000
6.640000 197338.000000
6.650000 197428.000000
6.660000 197240.000000
6.670000 196794.000000
6.680000 196648.000000
6.690000 196816.000000
6.700000 197132.000000
6.710000 197220.000000
6.720000 196950.000000
6.730000 197120.000000
6.740000 196972.000000
6.750000 197138.000000
6.760000 197658.000000
6.770000 197476.000000
6.780000 197866.000000
6.790000 197792.000000
6.800000 197758.000000
6.810000 197946.000000
6.820000 197518.000000
6.830000 197654.000000
6.840000 197486.000000
6.850000 197208.000000
6.860000 197426.000000
6.870000 197444.000000
6.880000 197438.000000
6.890000 196978.000000
6.900000 197136.000000
6.910000 197194.000000
6.920000 197272.000000
6.930000 197080.000000
6.940000 197232.000000
6.950000 197142.000000
6.960000 197306.000000
6.970000 197058.000000
6.980000 196912.000000
6.990000 196996.000000
7.000000 197098.000000
7.010000 196994.000000
7.020000 197352.000000
7.030000 197166.000000
7.040000 196946.000000
7.050000 197016.000000
7.060000 196788.000000
7.070000 196940.000000
7.080000 196886.000000
7.090000 196962.000000
7.100000 196842.000000
7.110000 196982.000000
7.120000 196986.000000
7.130000 196982.000000
7.140000 196922.000000
7.150000 196774.000000
7.160000 196748.000000
7.170000 196808.000000
7.180000 196924.000000
7.190000 196970.000000
7.200000 197290.000000
7.210000 197328.000000
7.220000 197372.000000
7.230000 197452.000000
7.240000 197566.000000
7.250000 197384.000000
7.260000 197232.000000
7.270000 197160.000000
7.280000 197160.000000
7.290000 197280.000000
7.300000 197144.000000
7.310000 197250.000000
7.320000 196904.000000
7.330000 196750.000000
7.340000 196688.000000
7.350000 196744.000000
7.360000 197074.000000
7.370000 197490.000000
7.380000 197626.000000
7.390000 197850.000000
7.400000 197580.000000
7.410000 197716.000000
7.420000 197462.000000
7.430000 197434.000000
7.440000 197240.000000
7.450000 197298.000000
7.460000 197472.000000
7.470000 197218.000000
7.480000 197136.000000
7.490000 196950.000000
7.500000 196976.000000
7.510000 197108.000000
7.520000 197356.000000
7.530000 197516.000000
7.540000 197782.000000
7.550000 197770.000000
7.560000 197646.000000
7.570000 197416.000000
7.580000 197070.000000
7.590000 196946.000000
7.600000 196966.000000
7.610000 197166.000000
7.620000 197484.000000
7.630000 197290.000000
7.640000 197404.000000
7.650000 197488.000000
7.660000 197288.000000
7.670000 197402.000000
7.680000 197174.000000
7.690000 196702.000000
7.700000 196616.000000
7.710000 196894.000000
7.720000 197298.000000
7.730000 197332.000000
7.740000 197590.000000
7.750000 197704.000000
7.760000 197770.000000
7.770000 197768.000000
7.780000 197434.000000
7.790000 197590.000000
7.800000 197666.000000
7.810000 197618.000000
7.820000 197532.000000
7.830000 197662.000000
7.840000 197362.000000
7.850000 197428.000000
7.860000 197406.000000
7.870000 197646.000000
7.880000 197914.000000
7.890000 198096.000000
7.900000 198062.000000
7.910000 198168.000000
7.920000 198084.000000
7.930000 197824.000000
7.940000 197960.000000
7.950000 197868.000000
7.960000 197412.000000
7.970000 197502.000000
7.980000 197166.000000
7.990000 197142.000000
8.000000 196906.000000
8.010000 196936.000000
8.020000 197260.000000
8.030000 197410.000000
8.040000 197154.000000
8.050000 197110.000000
8.060000 196990.000000
8.070000 196718.000000
8.080000 196816.000000
8.090000 197170.000000
8.100000 197070.000000
8.110000 196956.000000
8.120000 196648.000000
8.130000 196768.000000
8.140000 196840.000000
8.150000 197044.000000
8.160000 196800.000000
8.170000 196816.000000
8.180000 196808.000000
8.190000 197000.000000
8.200000 196910.000000
8.210000 196654.000000
8.220000 196720.000000
8.230000 196728.000000
8.240000 196862.000000
8.250000 196874.000000
8.260000 197052.000000
8.270000 197134.000000
8.280000 197048.000000
8.290000 196962.000000
8.300000 197098.000000
8.310000 197426.000000
8.320000 197238.000000
8.330000 197782.000000
8.340000 197232.000000
8.350000 197300.000000
8.360000 197312.000000
8.370000 197222.000000
8.380000 197348.000000
8.390000 197348.000000
8.400000 197714.000000
8.410000 197656.000000
8.420000 197534.000000
8.430000 197786.000000
8.440000 197934.000000
8.450000 197938.000000
8.460000 197860.000000
8.470000 197776.000000
8.480000 197738.000000
8.490000 197712.000000
8.500000 197582.000000
8.510000 197530.000000
8.520000 197534.000000
8.530000 197436.000000
8.540000 197212.000000
8.550000 197240.000000
8.560000 197326.000000
8.570000 197574.000000
8.580000 197320.000000
8.590000 197682.000000
8.600000 197492.000000
8.610000 197450.000000
8.620000 197456.000000
8.630000 197958.000000
8.640000 198214.000000
8.650000 197748.000000
8.660000 197746.000000
8.670000 197970.000000
8.680000 197526.000000
8.690000 197686.000000
8.700000 197084.000000
8.710000 196874.000000
8.720000 196988.000000
8.730000 196988.000000
8.740000 196846.000000
8.750000 197150.000000
8.760000 196868.000000
8.770000 197140.000000
8.780000 197112.000000
8.790000 197512.000000
8.800000 197576.000000
8.810000 197420.000000
8.820000 197562.000000
8.830000 197704.000000
8.840000 197472.000000
8.850000 197440.000000
8.860000 197326.000000
8.870000 197458.000000
8.880000 197460.000000
8.890000 197246.000000
8.900000 197312.000000
8.910000 197606.000000
8.920000 197394.000000
8.930000 197566.000000
8.940000 197286.000000
8.950000 197316.000000
8.960000 197556.000000
8.970000 197398.000000
8.980000 197202.000000
8.990000 197046.000000
9.000000 196982.000000
9.010000 197284.000000
9.020000 197266.000000
9.030000 197562.000000
9.040000 197322.000000
9.050000 197150.000000
9.060000 197448.000000
9.070000 197376.000000
9.080000 197578.000000
9.090000 197674.000000
9.100000 197330.000000
9.110000 197178.000000
9.120000 197276.000000
9.130000 197358.000000
9.140000 197484.000000
9.150000 197380.000000
9.160000 197602.000000
9.170000 197360.000000
9.180000 197142.000000
9.190000 197112.000000
9.200000 197278.000000
9.210000 197142.000000
9.220000 196876.000000
9.230000 196712.000000
9.240000 196836.000000
9.250000 197072.000000
9.260000 197014.000000
9.270000 196634.000000
9.280000 196950.000000
9.290000 196972.000000
9.300000 197404.000000
9.310000 197670.000000
9.320000 197676.000000
9.330000 197510.000000
9.340000 197836.000000
9.350000 197792.000000
9.360000 197462.000000
9.370000 197376.000000
9.380000 197844.000000
9.390000 197564.000000
9.400000 197856.000000
9.410000 197656.000000
9.420000 197682.000000
9.430000 197688.000000
9.440000 197534.000000
9.450000 197600.000000
9.460000 198084.000000
9.470000 198162.000000
9.480000 198334.000000
9.490000 198188.000000
9.500000 198130.000000
9.510000 198192.000000
9.520000 198000.000000
9.530000 198032.000000
9.540000 198216.000000
9.550000 197978.000000
9.560000 197560.000000
9.570000 197174.000000
9.580000 197132.000000
9.590000 197016.000000
9.600000 197204.000000
9.610000 197490.000000
9.620000 197436.000000
9.630000 197390.000000
9.640000 197484.000000
9.650000 197520.000000
9.660000 197582.000000
9.670000 197626.000000
9.680000 197890.000000
9.690000 197966.000000
9.700000 197776.000000
9.710000 197632.000000
9.720000 197580.000000
9.730000 197584.000000
9.740000 197434.000000
9.750000 197400.000000
9.760000 197342.000000
9.770000 197574.000000
9.780000 197558.000000
9.790000 197822.000000
9.800000 197840.000000
9.810000 197920.000000
9.820000 197746.000000
9.830000 197560.000000
9.840000 197120.000000
9.850000 197508.000000
9.860000 197374.000000
9.870000 197654.000000
9.880000 197428.000000
9.890000 197720.000000
9.900000 197754.000000
9.910000 197898.000000
9.920000 197764.000000
9.930000 197632.000000
9.940000 197578.000000
9.950000 197466.000000
9.960000 197264.000000
9.970000 197114.000000
9.980000 196956.000000
9.990000 197146.000000
10.000000 197214.000000
