# i average_correlation variance
103 0.000899 0.000000
104 0.000896 0.000000
105 0.000892 0.000000
106 0.000888 0.000000
107 0.000884 0.000000
108 0.000880 0.000000
109 0.000876 0.000000
110 0.000873 0.000000
111 0.000869 0.000000
112 0.000866 0.000000
113 0.000862 0.000000
114 0.000859 0.000000
115 0.000857 0.000000
116 0.000854 0.000000
117 0.000851 0.000000
118 0.000848 0.000000
119 0.000846 0.000000
120 0.000843 0.000000
121 0.000841 0.000000
122 0.000838 0.000000
123 0.000835 0.000000
124 0.000833 0.000000
125 0.000830 0.000000
126 0.000827 0.000000
127 0.000825 0.000000
128 0.000823 0.000000
129 0.000820 0.000000
130 0.000817 0.000000
131 0.000815 0.000000
132 0.000813 0.000000
133 0.000811 0.000000
134 0.000809 0.000000
135 0.000807 0.000000
136 0.000804 0.000000
137 0.000802 0.000000
138 0.000800 0.000000
139 0.000797 0.000000
140 0.000794 0.000000
141 0.000792 0.000000
142 0.000789 0.000000
143 0.000787 0.000000
144 0.000784 0.000000
145 0.000782 0.000000
146 0.000780 0.000000
147 0.000777 0.000000
148 0.000774 0.000000
149 0.000772 0.000000
150 0.000769 0.000000
151 0.000767 0.000000
152 0.000764 0.000000
153 0.000762 0.000000
154 0.000759 0.000000
155 0.000757 0.000000
156 0.000755 0.000000
157 0.000753 0.000000
158 0.000750 0.000000
159 0.000748 0.000000
160 0.000746 0.000000
161 0.000744 0.000000
162 0.000742 0.000000
163 0.000739 0.000000
164 0.000737 0.000000
165 0.000735 0.000000
166 0.000733 0.000000
167 0.000731 0.000000
168 0.000729 0.000000
169 0.000727 0.000000
170 0.000725 0.000000
171 0.000723 0.000000
172 0.000721 0.000000
173 0.000719 0.000000
174 0.000717 0.000000
175 0.000715 0.000000
176 0.000713 0.000000
177 0.000711 0.000000
178 0.000709 0.000000
179 0.000707 0.000000
180 0.000705 0.000000
181 0.000703 0.000000
182 0.000700 0.000000
183 0.000698 0.000000
184 0.000695 0.000000
185 0.000693 0.000000
186 0.000691 0.000000
187 0.000688 0.000000
188 0.000686 0.000000
189 0.000684 0.000000
190 0.000682 0.000000
191 0.000680 0.000000
192 0.000679 0.000000
193 0.000677 0.000000
194 0.000675 0.000000
195 0.000673 0.000000
196 0.000671 0.000000
197 0.000669 0.000000
198 0.000667 0.000000
199 0.000666 0.000000
200 0.000664 0.000000
201 0.000663 0.000000
202 0.000661 0.000000
203 0.000660 0.000000
204 0.000658 0.000000
205 0.000656 0.000000
206 0.000654 0.000000
207 0.000652 0.000000
208 0.000650 0.000000
209 0.000648 0.000000
210 0.000646 0.000000
211 0.000644 0.000000
212 0.000643 0.000000
213 0.000642 0.000000
214 0.000641 0.000000
215 0.000639 0.000000
216 0.000638 0.000000
217 0.000637 0.000000
218 0.000636 0.000000
219 0.000634 0.000000
220 0.000632 0.000000
221 0.000630 0.000000
222 0.000629 0.000000
223 0.000627 0.000000
224 0.000625 0.000000
225 0.000623 0.000000
226 0.000621 0.000000
227 0.000619 0.000000
228 0.000618 0.000000
229 0.000616 0.000000
230 0.000615 0.000000
231 0.000614 0.000000
232 0.000613 0.000000
233 0.000611 0.000000
234 0.000609 0.000000
235 0.000608 0.000000
236 0.000607 0.000000
237 0.000605 0.000000
238 0.000604 0.000000
239 0.000602 0.000000
240 0.000600 0.000000
241 0.000599 0.000000
242 0.000597 0.000000
243 0.000596 0.000000
244 0.000594 0.000000
245 0.000593 0.000000
246 0.000592 0.000000
247 0.000591 0.000000
248 0.000590 0.000000
249 0.000588 0.000000
250 0.000587 0.000000
251 0.000586 0.000000
252 0.000585 0.000000
253 0.000583 0.000000
254 0.000582 0.000000
255 0.000580 0.000000
256 0.000579 0.000000
257 0.000577 0.000000
258 0.000576 0.000000
259 0.000575 0.000000
260 0.000574 0.000000
261 0.000572 0.000000
262 0.000571 0.000000
263 0.000569 0.000000
264 0.000568 0.000000
265 0.000567 0.000000
266 0.000566 0.000000
267 0.000564 0.000000
268 0.000563 0.000000
269 0.000562 0.000000
270 0.000561 0.000000
271 0.000560 0.000000
272 0.000558 0.000000
273 0.000557 0.000000
274 0.000556 0.000000
275 0.000554 0.000000
276 0.000553 0.000000
277 0.000551 0.000000
278 0.000550 0.000000
279 0.000548 0.000000
280 0.000547 0.000000
281 0.000546 0.000000
282 0.000544 0.000000
283 0.000542 0.000000
284 0.000540 0.000000
285 0.000538 0.000000
286 0.000537 0.000000
287 0.000536 0.000000
288 0.000535 0.000000
289 0.000533 0.000000
290 0.000532 0.000000
291 0.000531 0.000000
292 0.000530 0.000000
293 0.000529 0.000000
294 0.000528 0.000000
295 0.000527 0.000000
296 0.000526 0.000000
297 0.000525 0.000000
298 0.000523 0.000000
299 0.000522 0.000000
300 0.000521 0.000000
301 0.000520 0.000000
302 0.000518 0.000000
303 0.000517 0.000000
304 0.000515 0.000000
305 0.000514 0.000000
306 0.000513 0.000000
307 0.000512 0.000000
308 0.000511 0.000000
309 0.000510 0.000000
310 0.000509 0.000000
311 0.000508 0.000000
312 0.000507 0.000000
313 0.000506 0.000000
314 0.000504 0.000000
315 0.000503 0.000000
316 0.000501 0.000000
317 0.000500 0.000000
318 0.000499 0.000000
319 0.000497 0.000000
320 0.000496 0.000000
321 0.000495 0.000000
322 0.000493 0.000000
323 0.000492 0.000000
324 0.000491 0.000000
325 0.000490 0.000000
326 0.000489 0.000000
327 0.000489 0.000000
328 0.000488 0.000000
329 0.000487 0.000000
330 0.000486 0.000000
331 0.000485 0.000000
332 0.000484 0.000000
333 0.000483 0.000000
334 0.000482 0.000000
335 0.000480 0.000000
336 0.000479 0.000000
337 0.000478 0.000000
338 0.000477 0.000000
339 0.000476 0.000000
340 0.000475 0.000000
341 0.000474 0.000000
342 0.000473 0.000000
343 0.000472 0.000000
344 0.000471 0.000000
345 0.000470 0.000000
346 0.000470 0.000000
347 0.000469 0.000000
348 0.000468 0.000000
349 0.000468 0.000000
350 0.000467 0.000000
351 0.000466 0.000000
352 0.000465 0.000000
353 0.000464 0.000000
354 0.000463 0.000000
355 0.000462 0.000000
356 0.000461 0.000000
357 0.000459 0.000000
358 0.000458 0.000000
359 0.000457 0.000000
360 0.000456 0.000000
361 0.000455 0.000000
362 0.000454 0.000000
363 0.000453 0.000000
364 0.000452 0.000000
365 0.000451 0.000000
366 0.000451 0.000000
367 0.000450 0.000000
368 0.000449 0.000000
369 0.000449 0.000000
370 0.000448 0.000000
371 0.000447 0.000000
372 0.000446 0.000000
373 0.000444 0.000000
374 0.000444 0.000000
375 0.000443 0.000000
376 0.000442 0.000000
377 0.000441 0.000000
378 0.000440 0.000000
379 0.000439 0.000000
380 0.000438 0.000000
381 0.000437 0.000000
382 0.000436 0.000000
383 0.000435 0.000000
384 0.000434 0.000000
385 0.000433 0.000000
386 0.000433 0.000000
387 0.000432 0.000000
388 0.000431 0.000000
389 0.000430 0.000000
390 0.000430 0.000000
391 0.000429 0.000000
392 0.000429 0.000000
393 0.000428 0.000000
394 0.000428 0.000000
395 0.000427 0.000000
396 0.000427 0.000000
397 0.000426 0.000000
398 0.000425 0.000000
399 0.000424 0.000000
400 0.000423 0.000000
401 0.000422 0.000000
402 0.000420 0.000000
403 0.000419 0.000000
404 0.000418 0.000000
405 0.000417 0.000000
406 0.000415 0.000000
407 0.000414 0.000000
408 0.000413 0.000000
409 0.000412 0.000000
410 0.000411 0.000000
411 0.000410 0.000000
412 0.000409 0.000000
413 0.000408 0.000000
414 0.000406 0.000000
415 0.000405 0.000000
416 0.000404 0.000000
417 0.000403 0.000000
418 0.000402 0.000000
419 0.000401 0.000000
420 0.000399 0.000000
421 0.000398 0.000000
422 0.000397 0.000000
423 0.000397 0.000000
424 0.000396 0.000000
425 0.000395 0.000000
426 0.000394 0.000000
427 0.000393 0.000000
428 0.000392 0.000000
429 0.000391 0.000000
430 0.000391 0.000000
431 0.000390 0.000000
432 0.000388 0.000000
433 0.000387 0.000000
434 0.000386 0.000000
435 0.000386 0.000000
436 0.000385 0.000000
437 0.000384 0.000000
438 0.000383 0.000000
439 0.000382 0.000000
440 0.000380 0.000000
441 0.000380 0.000000
442 0.000379 0.000000
443 0.000378 0.000000
444 0.000377 0.000000
445 0.000377 0.000000
446 0.000376 0.000000
447 0.000376 0.000000
448 0.000375 0.000000
449 0.000375 0.000000
450 0.000374 0.000000
451 0.000374 0.000000
452 0.000373 0.000000
453 0.000372 0.000000
454 0.000371 0.000000
455 0.000370 0.000000
456 0.000369 0.000000
457 0.000369 0.000000
458 0.000368 0.000000
459 0.000368 0.000000
460 0.000367 0.000000
461 0.000366 0.000000
462 0.000366 0.000000
463 0.000365 0.000000
464 0.000364 0.000000
465 0.000363 0.000000
466 0.000363 0.000000
467 0.000362 0.000000
468 0.000361 0.000000
469 0.000361 0.000000
470 0.000360 0.000000
471 0.000359 0.000000
472 0.000358 0.000000
473 0.000358 0.000000
474 0.000357 0.000000
475 0.000356 0.000000
476 0.000356 0.000000
477 0.000355 0.000000
478 0.000354 0.000000
479 0.000353 0.000000
480 0.000352 0.000000
481 0.000351 0.000000
482 0.000350 0.000000
483 0.000350 0.000000
484 0.000349 0.000000
485 0.000348 0.000000
486 0.000347 0.000000
487 0.000346 0.000000
488 0.000345 0.000000
489 0.000345 0.000000
490 0.000344 0.000000
491 0.000343 0.000000
492 0.000342 0.000000
493 0.000342 0.000000
494 0.000341 0.000000
495 0.000340 0.000000
496 0.000339 0.000000
497 0.000339 0.000000
498 0.000338 0.000000
499 0.000337 0.000000
500 0.000336 0.000000
501 0.000335 0.000000
502 0.000334 0.000000
503 0.000333 0.000000
504 0.000333 0.000000
505 0.000332 0.000000
506 0.000331 0.000000
507 0.000330 0.000000
508 0.000330 0.000000
509 0.000329 0.000000
510 0.000328 0.000000
511 0.000328 0.000000
512 0.000327 0.000000
513 0.000326 0.000000
514 0.000325 0.000000
515 0.000325 0.000000
516 0.000324 0.000000
517 0.000323 0.000000
518 0.000323 0.000000
519 0.000322 0.000000
520 0.000321 0.000000
521 0.000321 0.000000
522 0.000321 0.000000
523 0.000320 0.000000
524 0.000319 0.000000
525 0.000318 0.000000
526 0.000317 0.000000
527 0.000317 0.000000
528 0.000316 0.000000
529 0.000316 0.000000
530 0.000315 0.000000
531 0.000314 0.000000
532 0.000314 0.000000
533 0.000313 0.000000
534 0.000312 0.000000
535 0.000311 0.000000
536 0.000311 0.000000
537 0.000310 0.000000
538 0.000309 0.000000
539 0.000309 0.000000
540 0.000308 0.000000
541 0.000307 0.000000
542 0.000306 0.000000
543 0.000305 0.000000
544 0.000305 0.000000
545 0.000304 0.000000
546 0.000303 0.000000
547 0.000303 0.000000
548 0.000302 0.000000
549 0.000301 0.000000
550 0.000301 0.000000
551 0.000300 0.000000
552 0.000299 0.000000
553 0.000298 0.000000
554 0.000298 0.000000
555 0.000297 0.000000
556 0.000297 0.000000
557 0.000296 0.000000
558 0.000295 0.000000
559 0.000294 0.000000
560 0.000293 0.000000
561 0.000293 0.000000
562 0.000292 0.000000
563 0.000291 0.000000
564 0.000290 0.000000
565 0.000289 0.000000
566 0.000288 0.000000
567 0.000287 0.000000
568 0.000286 0.000000
569 0.000285 0.000000
570 0.000284 0.000000
571 0.000283 0.000000
572 0.000281 0.000000
573 0.000280 0.000000
574 0.000279 0.000000
575 0.000278 0.000000
576 0.000277 0.000000
577 0.000277 0.000000
578 0.000276 0.000000
579 0.000275 0.000000
580 0.000274 0.000000
581 0.000273 0.000000
582 0.000272 0.000000
583 0.000271 0.000000
584 0.000271 0.000000
585 0.000270 0.000000
586 0.000269 0.000000
587 0.000268 0.000000
588 0.000267 0.000000
589 0.000266 0.000000
590 0.000265 0.000000
591 0.000264 0.000000
592 0.000264 0.000000
593 0.000263 0.000000
594 0.000262 0.000000
595 0.000262 0.000000
596 0.000262 0.000000
597 0.000261 0.000000
598 0.000261 0.000000
599 0.000260 0.000000
600 0.000259 0.000000
601 0.000258 0.000000
602 0.000257 0.000000
603 0.000257 0.000000
604 0.000256 0.000000
605 0.000256 0.000000
606 0.000255 0.000000
607 0.000255 0.000000
608 0.000254 0.000000
609 0.000254 0.000000
610 0.000253 0.000000
611 0.000253 0.000000
612 0.000252 0.000000
613 0.000252 0.000000
614 0.000251 0.000000
615 0.000250 0.000000
616 0.000250 0.000000
617 0.000249 0.000000
618 0.000248 0.000000
619 0.000248 0.000000
620 0.000247 0.000000
621 0.000246 0.000000
622 0.000246 0.000000
623 0.000245 0.000000
624 0.000244 0.000000
625 0.000243 0.000000
626 0.000243 0.000000
627 0.000242 0.000000
628 0.000241 0.000000
629 0.000240 0.000000
630 0.000239 0.000000
631 0.000239 0.000000
632 0.000238 0.000000
633 0.000237 0.000000
634 0.000237 0.000000
635 0.000236 0.000000
636 0.000235 0.000000
637 0.000235 0.000000
638 0.000234 0.000000
639 0.000234 0.000000
640 0.000233 0.000000
641 0.000232 0.000000
642 0.000232 0.000000
643 0.000231 0.000000
644 0.000230 0.000000
645 0.000230 0.000000
646 0.000229 0.000000
647 0.000229 0.000000
648 0.000229 0.000000
649 0.000228 0.000000
650 0.000228 0.000000
651 0.000228 0.000000
652 0.000227 0.000000
653 0.000227 0.000000
654 0.000226 0.000000
655 0.000225 0.000000
656 0.000225 0.000000
657 0.000224 0.000000
658 0.000223 0.000000
659 0.000223 0.000000
660 0.000222 0.000000
661 0.000221 0.000000
662 0.000220 0.000000
663 0.000219 0.000000
664 0.000219 0.000000
665 0.000218 0.000000
666 0.000217 0.000000
667 0.000217 0.000000
668 0.000216 0.000000
669 0.000216 0.000000
670 0.000215 0.000000
671 0.000215 0.000000
672 0.000214 0.000000
673 0.000213 0.000000
674 0.000212 0.000000
675 0.000212 0.000000
676 0.000211 0.000000
677 0.000211 0.000000
678 0.000210 0.000000
679 0.000210 0.000000
680 0.000209 0.000000
681 0.000208 0.000000
682 0.000207 0.000000
683 0.000206 0.000000
684 0.000205 0.000000
685 0.000203 0.000000
686 0.000202 0.000000
687 0.000202 0.000000
688 0.000201 0.000000
689 0.000200 0.000000
690 0.000199 0.000000
691 0.000198 0.000000
692 0.000198 0.000000
693 0.000197 0.000000
694 0.000196 0.000000
695 0.000195 0.000000
696 0.000195 0.000000
697 0.000194 0.000000
698 0.000193 0.000000
699 0.000193 0.000000
700 0.000192 0.000000
701 0.000191 0.000000
702 0.000190 0.000000
703 0.000190 0.000000
704 0.000189 0.000000
705 0.000188 0.000000
706 0.000187 0.000000
707 0.000187 0.000000
708 0.000186 0.000000
709 0.000185 0.000000
710 0.000184 0.000000
711 0.000183 0.000000
712 0.000182 0.000000
713 0.000181 0.000000
714 0.000180 0.000000
715 0.000179 0.000000
716 0.000178 0.000000
717 0.000177 0.000000
718 0.000176 0.000000
719 0.000175 0.000000
720 0.000174 0.000000
721 0.000173 0.000000
722 0.000172 0.000000
723 0.000171 0.000000
724 0.000170 0.000000
725 0.000170 0.000000
726 0.000169 0.000000
727 0.000168 0.000000
728 0.000167 0.000000
729 0.000167 0.000000
730 0.000166 0.000000
731 0.000166 0.000000
732 0.000165 0.000000
733 0.000165 0.000000
734 0.000164 0.000000
735 0.000163 0.000000
736 0.000163 0.000000
737 0.000162 0.000000
738 0.000162 0.000000
739 0.000161 0.000000
740 0.000161 0.000000
741 0.000160 0.000000
742 0.000159 0.000000
743 0.000158 0.000000
744 0.000157 0.000000
745 0.000157 0.000000
746 0.000156 0.000000
747 0.000155 0.000000
748 0.000154 0.000000
749 0.000154 0.000000
750 0.000153 0.000000
751 0.000152 0.000000
752 0.000152 0.000000
753 0.000151 0.000000
754 0.000150 0.000000
755 0.000149 0.000000
756 0.000148 0.000000
757 0.000148 0.000000
758 0.000147 0.000000
759 0.000146 0.000000
760 0.000145 0.000000
761 0.000145 0.000000
762 0.000144 0.000000
763 0.000143 0.000000
764 0.000142 0.000000
765 0.000141 0.000000
766 0.000141 0.000000
767 0.000140 0.000000
768 0.000140 0.000000
769 0.000139 0.000000
770 0.000138 0.000000
771 0.000137 0.000000
772 0.000136 0.000000
773 0.000136 0.000000
774 0.000135 0.000000
775 0.000134 0.000000
776 0.000133 0.000000
777 0.000133 0.000000
778 0.000132 0.000000
779 0.000131 0.000000
780 0.000130 0.000000
781 0.000130 0.000000
782 0.000129 0.000000
783 0.000128 0.000000
784 0.000127 0.000000
785 0.000126 0.000000
786 0.000125 0.000000
787 0.000124 0.000000
788 0.000123 0.000000
789 0.000123 0.000000
790 0.000122 0.000000
791 0.000121 0.000000
792 0.000120 0.000000
793 0.000119 0.000000
794 0.000118 0.000000
795 0.000117 0.000000
796 0.000116 0.000000
797 0.000115 0.000000
798 0.000115 0.000000
799 0.000114 0.000000
800 0.000113 0.000000
801 0.000113 0.000000
802 0.000112 0.000000
803 0.000111 0.000000
804 0.000110 0.000000
805 0.000110 0.000000
806 0.000109 0.000000
807 0.000108 0.000000
808 0.000107 0.000000
809 0.000106 0.000000
