# time covered_sites
1.950000 248406.000000
1.960000 248256.000000
1.970000 248318.000000
1.980000 248302.000000
1.990000 248092.000000
2.000000 248320.000000
2.010000 248402.000000
2.020000 248978.000000
2.030000 248818.000000
2.040000 248810.000000
2.050000 248792.000000
2.060000 248776.000000
2.070000 248778.000000
2.080000 248036.000000
2.090000 248146.000000
2.100000 248096.000000
2.110000 248044.000000
2.120000 248044.000000
2.130000 248064.000000
2.140000 248428.000000
2.150000 248580.000000
2.160000 248744.000000
2.170000 248456.000000
2.180000 248872.000000
2.190000 248880.000000
2.200000 248928.000000
2.210000 248928.000000
2.220000 249008.000000
2.230000 249038.000000
2.240000 248900.000000
2.250000 248832.000000
2.260000 248866.000000
2.270000 248782.000000
2.280000 248636.000000
2.290000 248912.000000
2.300000 249144.000000
2.310000 249018.000000
2.320000 248852.000000
2.330000 249320.000000
2.340000 249332.000000
2.350000 249272.000000
2.360000 249140.000000
2.370000 249168.000000
2.380000 249102.000000
2.390000 248754.000000
2.400000 249024.000000
2.410000 249092.000000
2.420000 249120.000000
2.430000 248608.000000
2.440000 248936.000000
2.450000 248098.000000
2.460000 247904.000000
2.470000 248082.000000
2.480000 248522.000000
2.490000 248656.000000
2.500000 248560.000000
2.510000 248326.000000
2.520000 248300.000000
2.530000 247900.000000
2.540000 248054.000000
2.550000 248250.000000
2.560000 248166.000000
2.570000 248030.000000
2.580000 248462.000000
2.590000 248906.000000
2.600000 249170.000000
2.610000 249260.000000
2.620000 249320.000000
2.630000 249182.000000
2.640000 249166.000000
2.650000 249332.000000
2.660000 249278.000000
2.670000 249146.000000
2.680000 249330.000000
2.690000 249260.000000
2.700000 249070.000000
2.710000 248958.000000
2.720000 248830.000000
2.730000 249236.000000
2.740000 248916.000000
2.750000 248668.000000
2.760000 248528.000000
2.770000 248902.000000
2.780000 248998.000000
2.790000 249374.000000
2.800000 249854.000000
2.810000 249888.000000
2.820000 249954.000000
2.830000 250020.000000
2.840000 250064.000000
2.850000 249464.000000
2.860000 249224.000000
2.870000 249220.000000
2.880000 249244.000000
2.890000 249230.000000
2.900000 249534.000000
2.910000 249716.000000
2.920000 249246.000000
2.930000 249514.000000
2.940000 249670.000000
2.950000 249952.000000
2.960000 249742.000000
2.970000 249978.000000
2.980000 249710.000000
2.990000 249468.000000
3.000000 250020.000000
3.010000 249968.000000
3.020000 249800.000000
3.030000 249794.000000
3.040000 249682.000000
3.050000 249792.000000
3.060000 249822.000000
3.070000 249476.000000
3.080000 249422.000000
3.090000 249698.000000
3.100000 249350.000000
3.110000 249040.000000
3.120000 248910.000000
3.130000 248742.000000
3.140000 248368.000000
3.150000 248540.000000
3.160000 248436.000000
3.170000 248562.000000
3.180000 248372.000000
3.190000 248240.000000
3.200000 248744.000000
3.210000 249178.000000
3.220000 249018.000000
3.230000 249094.000000
3.240000 248886.000000
3.250000 249066.000000
3.260000 249128.000000
3.270000 249022.000000
3.280000 249226.000000
3.290000 249016.000000
3.300000 249176.000000
3.310000 249296.000000
3.320000 249154.000000
3.330000 249064.000000
3.340000 249022.000000
3.350000 249168.000000
3.360000 249476.000000
3.370000 249624.000000
3.380000 249760.000000
3.390000 249250.000000
3.400000 249256.000000
3.410000 249364.000000
3.420000 249264.000000
3.430000 249424.000000
3.440000 249506.000000
3.450000 249164.000000
3.460000 249176.000000
3.470000 249442.000000
3.480000 249724.000000
3.490000 249694.000000
3.500000 249972.000000
3.510000 249946.000000
3.520000 249836.000000
3.530000 249690.000000
3.540000 249380.000000
3.550000 249238.000000
3.560000 249624.000000
3.570000 249704.000000
3.580000 249884.000000
3.590000 249796.000000
3.600000 249256.000000
3.610000 249324.000000
3.620000 249524.000000
3.630000 250198.000000
3.640000 250342.000000
3.650000 250104.000000
3.660000 250364.000000
3.670000 249940.000000
3.680000 249956.000000
3.690000 250190.000000
3.700000 250228.000000
3.710000 250056.000000
3.720000 249992.000000
3.730000 250114.000000
3.740000 250224.000000
3.750000 250146.000000
3.760000 249942.000000
3.770000 249842.000000
3.780000 249992.000000
3.790000 249770.000000
3.800000 249908.000000
3.810000 250116.000000
3.820000 250096.000000
3.830000 250396.000000
3.840000 249624.000000
3.850000 249224.000000
3.860000 249694.000000
3.870000 249290.000000
3.880000 249490.000000
3.890000 249400.000000
3.900000 250136.000000
3.910000 250212.000000
3.920000 250304.000000
3.930000 250340.000000
3.940000 250490.000000
3.950000 250478.000000
3.960000 250054.000000
3.970000 250058.000000
3.980000 250156.000000
3.990000 250262.000000
4.000000 250232.000000
4.010000 250074.000000
4.020000 250020.000000
4.030000 249752.000000
4.040000 249948.000000
4.050000 249964.000000
4.060000 250218.000000
4.070000 250326.000000
4.080000 250240.000000
4.090000 249954.000000
4.100000 249742.000000
4.110000 249404.000000
4.120000 249264.000000
4.130000 248878.000000
4.140000 248620.000000
4.150000 248730.000000
4.160000 248996.000000
4.170000 249046.000000
4.180000 248956.000000
4.190000 248442.000000
4.200000 248938.000000
4.210000 249130.000000
4.220000 249184.000000
4.230000 249394.000000
4.240000 248998.000000
4.250000 249114.000000
4.260000 249202.000000
4.270000 249298.000000
4.280000 249344.000000
4.290000 249474.000000
4.300000 249696.000000
4.310000 249668.000000
4.320000 249134.000000
4.330000 249172.000000
4.340000 249094.000000
4.350000 249186.000000
4.360000 249162.000000
4.370000 248950.000000
4.380000 248916.000000
4.390000 249062.000000
4.400000 248860.000000
4.410000 249022.000000
4.420000 249084.000000
4.430000 248996.000000
4.440000 248922.000000
4.450000 248742.000000
4.460000 249364.000000
4.470000 249236.000000
4.480000 249302.000000
4.490000 249310.000000
4.500000 249220.000000
4.510000 249532.000000
4.520000 249646.000000
4.530000 249630.000000
4.540000 249464.000000
4.550000 249840.000000
4.560000 249356.000000
4.570000 249684.000000
4.580000 249638.000000
4.590000 249518.000000
4.600000 249514.000000
4.610000 249496.000000
4.620000 249470.000000
4.630000 249386.000000
4.640000 249138.000000
4.650000 249234.000000
4.660000 249106.000000
4.670000 248912.000000
4.680000 249108.000000
4.690000 249188.000000
4.700000 249254.000000
4.710000 249538.000000
4.720000 249450.000000
4.730000 249488.000000
4.740000 249768.000000
4.750000 249488.000000
4.760000 249378.000000
4.770000 249606.000000
4.780000 249548.000000
4.790000 249762.000000
4.800000 249542.000000
4.810000 249740.000000
4.820000 249836.000000
4.830000 249828.000000
4.840000 249506.000000
4.850000 249388.000000
4.860000 249590.000000
4.870000 249888.000000
4.880000 249340.000000
4.890000 249034.000000
4.900000 249334.000000
4.910000 249622.000000
4.920000 249810.000000
4.930000 249498.000000
4.940000 249336.000000
4.950000 249736.000000
4.960000 249556.000000
4.970000 249480.000000
4.980000 249198.000000
4.990000 249126.000000
5.000000 249588.000000
5.010000 249642.000000
5.020000 250028.000000
5.030000 249736.000000
5.040000 249722.000000
5.050000 249508.000000
5.060000 249570.000000
5.070000 249408.000000
5.080000 249640.000000
5.090000 249338.000000
5.100000 248866.000000
5.110000 248408.000000
5.120000 248306.000000
5.130000 248528.000000
5.140000 248754.000000
5.150000 249276.000000
5.160000 249418.000000
5.170000 249446.000000
5.180000 249284.000000
5.190000 248852.000000
5.200000 249156.000000
5.210000 249706.000000
5.220000 249822.000000
5.230000 249192.000000
5.240000 249482.000000
5.250000 249184.000000
5.260000 249602.000000
5.270000 249374.000000
5.280000 249708.000000
5.290000 249884.000000
5.300000 250038.000000
5.310000 249810.000000
5.320000 249960.000000
5.330000 249994.000000
5.340000 249550.000000
5.350000 249804.000000
5.360000 249922.000000
5.370000 249570.000000
5.380000 249562.000000
5.390000 249254.000000
5.400000 249600.000000
5.410000 249466.000000
5.420000 248844.000000
5.430000 249124.000000
5.440000 249316.000000
5.450000 249592.000000
5.460000 249636.000000
5.470000 249746.000000
5.480000 249964.000000
5.490000 249820.000000
5.500000 249612.000000
5.510000 249380.000000
5.520000 249494.000000
5.530000 249250.000000
5.540000 249518.000000
5.550000 249842.000000
5.560000 249954.000000
5.570000 249764.000000
5.580000 250002.000000
5.590000 250490.000000
5.600000 250240.000000
5.610000 250236.000000
5.620000 250298.000000
5.630000 249948.000000
5.640000 249840.000000
5.650000 250096.000000
5.660000 249926.000000
5.670000 249848.000000
5.680000 249766.000000
5.690000 249580.000000
5.700000 249062.000000
5.710000 249472.000000
5.720000 249530.000000
5.730000 249612.000000
5.740000 249330.000000
5.750000 249220.000000
5.760000 249432.000000
5.770000 249728.000000
5.780000 249902.000000
5.790000 249920.000000
5.800000 249648.000000
5.810000 249440.000000
5.820000 249490.000000
5.830000 249558.000000
5.840000 249434.000000
5.850000 249612.000000
5.860000 249634.000000
5.870000 249772.000000
5.880000 249816.000000
5.890000 249922.000000
5.900000 250212.000000
5.910000 249864.000000
5.920000 250034.000000
5.930000 249918.000000
5.940000 249608.000000
5.950000 249646.000000
5.960000 249628.000000
5.970000 249598.000000
5.980000 249678.000000
5.990000 249810.000000
6.000000 249802.000000
6.010000 250046.000000
6.020000 249576.000000
6.030000 249934.000000
6.040000 250148.000000
6.050000 249902.000000
6.060000 250192.000000
6.070000 250436.000000
6.080000 250442.000000
6.090000 250314.000000
6.100000 250018.000000
6.110000 250050.000000
6.120000 249754.000000
6.130000 249690.000000
6.140000 249644.000000
6.150000 249698.000000
6.160000 249580.000000
6.170000 249382.000000
6.180000 249324.000000
6.190000 248916.000000
6.200000 249100.000000
6.210000 248922.000000
6.220000 249622.000000
6.230000 249634.000000
6.240000 249334.000000
6.250000 249582.000000
6.260000 249444.000000
6.270000 249572.000000
6.280000 249380.000000
6.290000 249370.000000
6.300000 249364.000000
6.310000 249374.000000
6.320000 249776.000000
6.330000 249870.000000
6.340000 249602.000000
6.350000 249602.000000
6.360000 249584.000000
6.370000 249416.000000
6.380000 249370.000000
6.390000 249422.000000
6.400000 249416.000000
6.410000 249514.000000
6.420000 249758.000000
6.430000 249492.000000
6.440000 250008.000000
6.450000 250106.000000
6.460000 249696.000000
6.470000 249792.000000
6.480000 249848.000000
6.490000 249868.000000
6.500000 250052.000000
6.510000 250120.000000
6.520000 249890.000000
6.530000 249646.000000
6.540000 249754.000000
6.550000 249592.000000
6.560000 249680.000000
6.570000 249882.000000
6.580000 250300.000000
6.590000 250308.000000
6.600000 250278.000000
6.610000 249964.000000
6.620000 250100.000000
6.630000 250172.000000
6.640000 250002.000000
6.650000 249858.000000
6.660000 249428.000000
6.670000 249548.000000
6.680000 249584.000000
6.690000 249516.000000
6.700000 249072.000000
6.710000 249488.000000
6.720000 249408.000000
6.730000 249260.000000
6.740000 249338.000000
6.750000 249298.000000
6.760000 249232.000000
6.770000 249572.000000
6.780000 249648.000000
6.790000 249532.000000
6.800000 249502.000000
6.810000 249312.000000
6.820000 249210.000000
6.830000 249304.000000
6.840000 249486.000000
6.850000 249580.000000
6.860000 250068.000000
6.870000 249848.000000
6.880000 249914.000000
6.890000 249634.000000
6.900000 249808.000000
6.910000 250016.000000
6.920000 250128.000000
6.930000 249880.000000
6.940000 249262.000000
6.950000 249456.000000
6.960000 249582.000000
6.970000 250352.000000
6.980000 250066.000000
6.990000 249902.000000
7.000000 250038.000000
7.010000 250314.000000
7.020000 249846.000000
7.030000 249626.000000
7.040000 249498.000000
7.050000 249310.000000
7.060000 249482.000000
7.070000 249766.000000
7.080000 249472.000000
7.090000 249026.000000
7.100000 249468.000000
7.110000 249454.000000
7.120000 249660.000000
7.130000 249270.000000
7.140000 249228.000000
7.150000 249394.000000
7.160000 249198.000000
7.170000 249500.000000
7.180000 249810.000000
7.190000 249666.000000
7.200000 249404.000000
7.210000 249460.000000
7.220000 249480.000000
7.230000 249534.000000
7.240000 249702.000000
7.250000 249930.000000
7.260000 250008.000000
7.270000 249952.000000
7.280000 249714.000000
7.290000 249806.000000
7.300000 249808.000000
7.310000 249794.000000
7.320000 249622.000000
7.330000 249484.000000
7.340000 249756.000000
7.350000 249438.000000
7.360000 249086.000000
7.370000 249640.000000
7.380000 249534.000000
7.390000 249514.000000
7.400000 249770.000000
7.410000 250116.000000
7.420000 250402.000000
7.430000 250330.000000
7.440000 250172.000000
7.450000 250090.000000
7.460000 249846.000000
7.470000 249614.000000
7.480000 249694.000000
7.490000 249518.000000
7.500000 249712.000000
7.510000 249358.000000
7.520000 249476.000000
7.530000 249012.000000
7.540000 249040.000000
7.550000 249088.000000
7.560000 249158.000000
7.570000 249254.000000
7.580000 249224.000000
7.590000 249512.000000
7.600000 249650.000000
7.610000 249874.000000
7.620000 250008.000000
7.630000 249508.000000
7.640000 249588.000000
7.650000 249994.000000
7.660000 250058.000000
7.670000 250064.000000
7.680000 250178.000000
7.690000 250086.000000
7.700000 250308.000000
7.710000 250536.000000
7.720000 250558.000000
7.730000 250364.000000
7.740000 250246.000000
7.750000 250412.000000
7.760000 250356.000000
7.770000 250382.000000
7.780000 250108.000000
7.790000 250268.000000
7.800000 250196.000000
7.810000 250040.000000
7.820000 249954.000000
7.830000 249912.000000
7.840000 250142.000000
7.850000 250078.000000
7.860000 250430.000000
7.870000 250402.000000
7.880000 250506.000000
7.890000 250686.000000
7.900000 250406.000000
7.910000 250652.000000
7.920000 250880.000000
7.930000 250494.000000
7.940000 250176.000000
7.950000 250202.000000
7.960000 250066.000000
7.970000 250504.000000
7.980000 250076.000000
7.990000 249510.000000
8.000000 249320.000000
8.010000 249178.000000
8.020000 249326.000000
8.030000 249834.000000
8.040000 250102.000000
8.050000 249952.000000
8.060000 250046.000000
8.070000 250174.000000
8.080000 249986.000000
8.090000 250018.000000
8.100000 250150.000000
8.110000 249970.000000
8.120000 249602.000000
8.130000 249554.000000
8.140000 249750.000000
8.150000 249510.000000
8.160000 249822.000000
8.170000 249474.000000
8.180000 249276.000000
8.190000 249084.000000
8.200000 249092.000000
8.210000 249260.000000
8.220000 249200.000000
8.230000 249456.000000
8.240000 249306.000000
8.250000 249178.000000
8.260000 249444.000000
8.270000 249608.000000
8.280000 249754.000000
8.290000 249908.000000
8.300000 249692.000000
8.310000 249900.000000
8.320000 250154.000000
8.330000 250212.000000
8.340000 250094.000000
8.350000 250238.000000
8.360000 250236.000000
8.370000 250582.000000
8.380000 250364.000000
8.390000 250326.000000
8.400000 250192.000000
8.410000 250266.000000
8.420000 250044.000000
8.430000 249930.000000
8.440000 250144.000000
8.450000 250284.000000
8.460000 250596.000000
8.470000 250548.000000
8.480000 250464.000000
8.490000 250518.000000
8.500000 249896.000000
8.510000 250422.000000
8.520000 250256.000000
8.530000 250148.000000
8.540000 250238.000000
8.550000 250094.000000
8.560000 250030.000000
8.570000 250284.000000
8.580000 249970.000000
8.590000 249910.000000
8.600000 249658.000000
8.610000 249842.000000
8.620000 249848.000000
8.630000 249652.000000
8.640000 249848.000000
8.650000 249960.000000
8.660000 249890.000000
8.670000 249934.000000
8.680000 249832.000000
8.690000 249650.000000
8.700000 249478.000000
8.710000 249536.000000
8.720000 249870.000000
8.730000 249846.000000
8.740000 249614.000000
8.750000 249894.000000
8.760000 250042.000000
8.770000 249848.000000
8.780000 250262.000000
8.790000 250376.000000
8.800000 250260.000000
8.810000 250480.000000
8.820000 250558.000000
8.830000 250392.000000
8.840000 250358.000000
8.850000 250420.000000
8.860000 250238.000000
8.870000 249992.000000
8.880000 249988.000000
8.890000 249778.000000
8.900000 249598.000000
8.910000 249878.000000
8.920000 249774.000000
8.930000 249422.000000
8.940000 249470.000000
8.950000 249484.000000
8.960000 249288.000000
8.970000 249326.000000
8.980000 249502.000000
8.990000 250254.000000
9.000000 250328.000000
9.010000 250184.000000
9.020000 250206.000000
9.030000 250050.000000
9.040000 249930.000000
9.050000 250022.000000
9.060000 249890.000000
9.070000 250104.000000
9.080000 249958.000000
9.090000 249836.000000
9.100000 250202.000000
9.110000 249932.000000
9.120000 249880.000000
9.130000 250198.000000
9.140000 250216.000000
9.150000 250184.000000
9.160000 249900.000000
9.170000 249938.000000
9.180000 250156.000000
9.190000 250008.000000
9.200000 250298.000000
9.210000 250054.000000
9.220000 249946.000000
9.230000 250102.000000
9.240000 249990.000000
9.250000 250168.000000
9.260000 250340.000000
9.270000 250234.000000
9.280000 250144.000000
9.290000 250120.000000
9.300000 250338.000000
9.310000 250700.000000
9.320000 251004.000000
9.330000 251094.000000
9.340000 250984.000000
9.350000 250880.000000
9.360000 251056.000000
9.370000 250990.000000
9.380000 250860.000000
9.390000 250850.000000
9.400000 250532.000000
9.410000 250768.000000
9.420000 250596.000000
9.430000 250654.000000
9.440000 250434.000000
9.450000 250298.000000
9.460000 250322.000000
9.470000 250114.000000
9.480000 249726.000000
9.490000 249856.000000
9.500000 250038.000000
9.510000 249984.000000
9.520000 250148.000000
9.530000 249602.000000
9.540000 249630.000000
9.550000 250050.000000
9.560000 249786.000000
9.570000 249846.000000
9.580000 249654.000000
9.590000 249594.000000
9.600000 249452.000000
9.610000 249638.000000
9.620000 249214.000000
9.630000 249368.000000
9.640000 249398.000000
9.650000 249508.000000
9.660000 249846.000000
9.670000 250040.000000
9.680000 250170.000000
9.690000 250306.000000
9.700000 250126.000000
9.710000 249992.000000
9.720000 250078.000000
9.730000 250430.000000
9.740000 250608.000000
9.750000 250630.000000
9.760000 250580.000000
9.770000 250554.000000
9.780000 250518.000000
9.790000 250452.000000
9.800000 250392.000000
9.810000 250372.000000
9.820000 250696.000000
9.830000 250348.000000
9.840000 249852.000000
9.850000 249740.000000
9.860000 249862.000000
9.870000 250440.000000
9.880000 250238.000000
9.890000 250192.000000
9.900000 250564.000000
9.910000 250376.000000
9.920000 250334.000000
9.930000 250372.000000
9.940000 249820.000000
9.950000 249992.000000
9.960000 250650.000000
9.970000 251010.000000
9.980000 250704.000000
9.990000 250680.000000
10.000000 249948.000000
