# time covered_sites
3.800000 307396.000000
3.810000 307414.000000
3.820000 307484.000000
3.830000 307664.000000
3.840000 308348.000000
3.850000 308674.000000
3.860000 308468.000000
3.870000 308398.000000
3.880000 307818.000000
3.890000 308000.000000
3.900000 307860.000000
3.910000 307810.000000
3.920000 307846.000000
3.930000 307916.000000
3.940000 307650.000000
3.950000 307634.000000
3.960000 307644.000000
3.970000 307780.000000
3.980000 307708.000000
3.990000 307796.000000
4.000000 307554.000000
4.010000 307204.000000
4.020000 307454.000000
4.030000 307810.000000
4.040000 307740.000000
4.050000 307730.000000
4.060000 308002.000000
4.070000 308484.000000
4.080000 308652.000000
4.090000 308410.000000
4.100000 308260.000000
4.110000 307918.000000
4.120000 308120.000000
4.130000 307974.000000
4.140000 308048.000000
4.150000 307988.000000
4.160000 308488.000000
4.170000 308770.000000
4.180000 309286.000000
4.190000 308922.000000
4.200000 308510.000000
4.210000 308806.000000
4.220000 308200.000000
4.230000 308758.000000
4.240000 308574.000000
4.250000 308788.000000
4.260000 308662.000000
4.270000 308620.000000
4.280000 308162.000000
4.290000 308312.000000
4.300000 308304.000000
4.310000 308644.000000
4.320000 308998.000000
4.330000 308892.000000
4.340000 308900.000000
4.350000 309318.000000
4.360000 309178.000000
4.370000 309182.000000
4.380000 309246.000000
4.390000 309236.000000
4.400000 308604.000000
4.410000 308284.000000
4.420000 307984.000000
4.430000 308380.000000
4.440000 308188.000000
4.450000 307998.000000
4.460000 308188.000000
4.470000 307936.000000
4.480000 308242.000000
4.490000 308546.000000
4.500000 308702.000000
4.510000 308694.000000
4.520000 308618.000000
4.530000 308306.000000
4.540000 308258.000000
4.550000 308350.000000
4.560000 308240.000000
4.570000 307826.000000
4.580000 308002.000000
4.590000 307936.000000
4.600000 307920.000000
4.610000 307804.000000
4.620000 307916.000000
4.630000 308262.000000
4.640000 308310.000000
4.650000 308126.000000
4.660000 308254.000000
4.670000 308240.000000
4.680000 308470.000000
4.690000 308552.000000
4.700000 309006.000000
4.710000 308292.000000
4.720000 308500.000000
4.730000 308882.000000
4.740000 308810.000000
4.750000 308658.000000
4.760000 308384.000000
4.770000 308408.000000
4.780000 308904.000000
4.790000 308804.000000
4.800000 308772.000000
4.810000 308900.000000
4.820000 309032.000000
4.830000 308582.000000
4.840000 308632.000000
4.850000 308756.000000
4.860000 308938.000000
4.870000 308688.000000
4.880000 308388.000000
4.890000 308612.000000
4.900000 308648.000000
4.910000 308662.000000
4.920000 308718.000000
4.930000 308424.000000
4.940000 308230.000000
4.950000 308350.000000
4.960000 307840.000000
4.970000 308106.000000
4.980000 308244.000000
4.990000 308104.000000
5.000000 308368.000000
5.010000 308748.000000
5.020000 308318.000000
5.030000 308604.000000
5.040000 308572.000000
5.050000 308006.000000
5.060000 308042.000000
5.070000 308282.000000
5.080000 307946.000000
5.090000 307460.000000
5.100000 307516.000000
5.110000 307594.000000
5.120000 307900.000000
5.130000 307964.000000
5.140000 307846.000000
5.150000 308250.000000
5.160000 308190.000000
5.170000 308366.000000
5.180000 308206.000000
5.190000 308280.000000
5.200000 308684.000000
5.210000 308536.000000
5.220000 308448.000000
5.230000 308126.000000
5.240000 307894.000000
5.250000 307982.000000
5.260000 307906.000000
5.270000 307518.000000
5.280000 307692.000000
5.290000 307922.000000
5.300000 307968.000000
5.310000 307648.000000
5.320000 307470.000000
5.330000 307864.000000
5.340000 308374.000000
5.350000 308096.000000
5.360000 308306.000000
5.370000 308310.000000
5.380000 308878.000000
5.390000 308334.000000
5.400000 308158.000000
5.410000 308034.000000
5.420000 308466.000000
5.430000 308530.000000
5.440000 308192.000000
5.450000 308364.000000
5.460000 308216.000000
5.470000 308334.000000
5.480000 308762.000000
5.490000 308632.000000
5.500000 308840.000000
5.510000 308596.000000
5.520000 308216.000000
5.530000 307958.000000
5.540000 307710.000000
5.550000 307504.000000
5.560000 307400.000000
5.570000 307786.000000
5.580000 307774.000000
5.590000 307724.000000
5.600000 307658.000000
5.610000 307908.000000
5.620000 308364.000000
5.630000 307970.000000
5.640000 307716.000000
5.650000 307918.000000
5.660000 308124.000000
5.670000 308134.000000
5.680000 307708.000000
5.690000 308488.000000
5.700000 308306.000000
5.710000 308802.000000
5.720000 309064.000000
5.730000 309028.000000
5.740000 309108.000000
5.750000 309174.000000
5.760000 308722.000000
5.770000 308534.000000
5.780000 308652.000000
5.790000 308466.000000
5.800000 309046.000000
5.810000 308734.000000
5.820000 308730.000000
5.830000 309114.000000
5.840000 308818.000000
5.850000 308900.000000
5.860000 308748.000000
5.870000 308982.000000
5.880000 308862.000000
5.890000 309060.000000
5.900000 309002.000000
5.910000 308768.000000
5.920000 308276.000000
5.930000 307976.000000
5.940000 308462.000000
5.950000 308408.000000
5.960000 308364.000000
5.970000 308092.000000
5.980000 308052.000000
5.990000 308078.000000
6.000000 308308.000000
6.010000 308364.000000
6.020000 308314.000000
6.030000 308288.000000
6.040000 308090.000000
6.050000 308216.000000
6.060000 308570.000000
6.070000 308530.000000
6.080000 308486.000000
6.090000 308738.000000
6.100000 308992.000000
6.110000 309094.000000
6.120000 308952.000000
6.130000 308588.000000
6.140000 308480.000000
6.150000 308482.000000
6.160000 308330.000000
6.170000 308390.000000
6.180000 308142.000000
6.190000 308014.000000
6.200000 307548.000000
6.210000 307570.000000
6.220000 307734.000000
6.230000 308050.000000
6.240000 307940.000000
6.250000 307606.000000
6.260000 307568.000000
6.270000 308276.000000
6.280000 308096.000000
6.290000 308182.000000
6.300000 308340.000000
6.310000 308202.000000
6.320000 308246.000000
6.330000 308382.000000
6.340000 308940.000000
6.350000 308674.000000
6.360000 308810.000000
6.370000 308638.000000
6.380000 308434.000000
6.390000 308432.000000
6.400000 308554.000000
6.410000 308672.000000
6.420000 308778.000000
6.430000 308750.000000
6.440000 308966.000000
6.450000 308702.000000
6.460000 308738.000000
6.470000 308600.000000
6.480000 308394.000000
6.490000 308368.000000
6.500000 308638.000000
6.510000 309012.000000
6.520000 309082.000000
6.530000 308790.000000
6.540000 308530.000000
6.550000 308448.000000
6.560000 308630.000000
6.570000 308406.000000
6.580000 308854.000000
6.590000 308890.000000
6.600000 308456.000000
6.610000 308060.000000
6.620000 307868.000000
6.630000 308178.000000
6.640000 307952.000000
6.650000 308048.000000
6.660000 307546.000000
6.670000 307774.000000
6.680000 308126.000000
6.690000 308344.000000
6.700000 308514.000000
6.710000 308152.000000
6.720000 308108.000000
6.730000 308202.000000
6.740000 308368.000000
6.750000 308570.000000
6.760000 308314.000000
6.770000 308376.000000
6.780000 308404.000000
6.790000 308582.000000
6.800000 308630.000000
6.810000 308176.000000
6.820000 308244.000000
6.830000 308448.000000
6.840000 308690.000000
6.850000 308842.000000
6.860000 308752.000000
6.870000 308536.000000
6.880000 308650.000000
6.890000 308834.000000
6.900000 308374.000000
6.910000 308828.000000
6.920000 308676.000000
6.930000 308742.000000
6.940000 308218.000000
6.950000 308210.000000
6.960000 308138.000000
6.970000 308214.000000
6.980000 308176.000000
6.990000 308148.000000
7.000000 308778.000000
7.010000 308800.000000
7.020000 309132.000000
7.030000 309218.000000
7.040000 309044.000000
7.050000 309350.000000
7.060000 309188.000000
7.070000 308838.000000
7.080000 308772.000000
7.090000 308752.000000
7.100000 308488.000000
7.110000 308596.000000
7.120000 308532.000000
7.130000 308664.000000
7.140000 308636.000000
7.150000 308550.000000
7.160000 308616.000000
7.170000 308398.000000
7.180000 308460.000000
7.190000 308538.000000
7.200000 308656.000000
7.210000 307908.000000
7.220000 308160.000000
7.230000 308196.000000
7.240000 308160.000000
7.250000 308380.000000
7.260000 308388.000000
7.270000 308356.000000
7.280000 308526.000000
7.290000 308678.000000
7.300000 308404.000000
7.310000 308634.000000
7.320000 308568.000000
7.330000 308752.000000
7.340000 308822.000000
7.350000 308778.000000
7.360000 308604.000000
7.370000 308452.000000
7.380000 307926.000000
7.390000 308032.000000
7.400000 308260.000000
7.410000 307918.000000
7.420000 308096.000000
7.430000 307848.000000
7.440000 308170.000000
7.450000 308334.000000
7.460000 309002.000000
7.470000 309482.000000
7.480000 309384.000000
7.490000 309316.000000
7.500000 309226.000000
7.510000 308814.000000
7.520000 308560.000000
7.530000 308346.000000
7.540000 308332.000000
7.550000 308248.000000
7.560000 308160.000000
7.570000 307762.000000
7.580000 308798.000000
7.590000 309286.000000
7.600000 308788.000000
7.610000 309088.000000
7.620000 309226.000000
7.630000 309302.000000
7.640000 308924.000000
7.650000 308586.000000
7.660000 308400.000000
7.670000 308780.000000
7.680000 308738.000000
7.690000 308288.000000
7.700000 308788.000000
7.710000 308478.000000
7.720000 308598.000000
7.730000 308664.000000
7.740000 308886.000000
7.750000 308634.000000
7.760000 308330.000000
7.770000 308152.000000
7.780000 308280.000000
7.790000 308118.000000
7.800000 308364.000000
7.810000 308198.000000
7.820000 308108.000000
7.830000 308556.000000
7.840000 308724.000000
7.850000 308426.000000
7.860000 308752.000000
7.870000 308692.000000
7.880000 308476.000000
7.890000 308206.000000
7.900000 308596.000000
7.910000 308576.000000
7.920000 308592.000000
7.930000 308876.000000
7.940000 308908.000000
7.950000 308684.000000
7.960000 308650.000000
7.970000 308638.000000
7.980000 308552.000000
7.990000 308642.000000
8.000000 309292.000000
8.010000 309092.000000
8.020000 308828.000000
8.030000 308464.000000
8.040000 308930.000000
8.050000 309492.000000
8.060000 309482.000000
8.070000 309174.000000
8.080000 309220.000000
8.090000 308836.000000
8.100000 308916.000000
8.110000 308332.000000
8.120000 308392.000000
8.130000 308134.000000
8.140000 308366.000000
8.150000 308416.000000
8.160000 308258.000000
8.170000 308288.000000
8.180000 308246.000000
8.190000 307962.000000
8.200000 308304.000000
8.210000 308502.000000
8.220000 308258.000000
8.230000 308390.000000
8.240000 308534.000000
8.250000 308366.000000
8.260000 308498.000000
8.270000 308782.000000
8.280000 308092.000000
8.290000 308180.000000
8.300000 308296.000000
8.310000 308040.000000
8.320000 308188.000000
8.330000 307908.000000
8.340000 307928.000000
8.350000 307912.000000
8.360000 308228.000000
8.370000 308558.000000
8.380000 308826.000000
8.390000 308734.000000
8.400000 308536.000000
8.410000 308400.000000
8.420000 308440.000000
8.430000 308596.000000
8.440000 308478.000000
8.450000 308272.000000
8.460000 308228.000000
8.470000 307944.000000
8.480000 308190.000000
8.490000 308188.000000
8.500000 308024.000000
8.510000 307722.000000
8.520000 307816.000000
8.530000 307556.000000
8.540000 307290.000000
8.550000 307776.000000
8.560000 308010.000000
8.570000 308526.000000
8.580000 308750.000000
8.590000 309108.000000
8.600000 309196.000000
8.610000 309006.000000
8.620000 308126.000000
8.630000 307994.000000
8.640000 308182.000000
8.650000 308344.000000
8.660000 308472.000000
8.670000 308190.000000
8.680000 307908.000000
8.690000 307978.000000
8.700000 307974.000000
8.710000 308280.000000
8.720000 308262.000000
8.730000 308100.000000
8.740000 307922.000000
8.750000 307872.000000
8.760000 308134.000000
8.770000 307752.000000
8.780000 307770.000000
8.790000 307938.000000
8.800000 307834.000000
8.810000 307718.000000
8.820000 308086.000000
8.830000 307904.000000
8.840000 307810.000000
8.850000 307860.000000
8.860000 307916.000000
8.870000 307988.000000
8.880000 308272.000000
8.890000 308140.000000
8.900000 307958.000000
8.910000 308060.000000
8.920000 308174.000000
8.930000 308278.000000
8.940000 308016.000000
8.950000 308136.000000
8.960000 308276.000000
8.970000 308254.000000
8.980000 308186.000000
8.990000 308454.000000
9.000000 307814.000000
9.010000 307930.000000
9.020000 307966.000000
9.030000 307914.000000
9.040000 308016.000000
9.050000 308104.000000
9.060000 308188.000000
9.070000 308134.000000
9.080000 307584.000000
9.090000 308022.000000
9.100000 308038.000000
9.110000 308196.000000
9.120000 307882.000000
9.130000 307806.000000
9.140000 307560.000000
9.150000 307644.000000
9.160000 307708.000000
9.170000 307738.000000
9.180000 307910.000000
9.190000 308486.000000
9.200000 308598.000000
9.210000 308282.000000
9.220000 308306.000000
9.230000 308442.000000
9.240000 307864.000000
9.250000 308010.000000
9.260000 308262.000000
9.270000 308298.000000
9.280000 308062.000000
9.290000 308040.000000
9.300000 308054.000000
9.310000 308226.000000
9.320000 308192.000000
9.330000 308310.000000
9.340000 308240.000000
9.350000 308394.000000
9.360000 308276.000000
9.370000 308292.000000
9.380000 308300.000000
9.390000 307926.000000
9.400000 307854.000000
9.410000 307526.000000
9.420000 307480.000000
9.430000 307410.000000
9.440000 307506.000000
9.450000 307808.000000
9.460000 308040.000000
9.470000 308254.000000
9.480000 308670.000000
9.490000 308722.000000
9.500000 309002.000000
9.510000 309134.000000
9.520000 309058.000000
9.530000 308956.000000
9.540000 309036.000000
9.550000 309014.000000
9.560000 309168.000000
9.570000 309118.000000
9.580000 309128.000000
9.590000 308846.000000
9.600000 308752.000000
9.610000 308654.000000
9.620000 308782.000000
9.630000 308942.000000
9.640000 309144.000000
9.650000 309752.000000
9.660000 309478.000000
9.670000 309166.000000
9.680000 308824.000000
9.690000 308340.000000
9.700000 307924.000000
9.710000 307970.000000
9.720000 308118.000000
9.730000 308742.000000
9.740000 309056.000000
9.750000 309492.000000
9.760000 309148.000000
9.770000 309328.000000
9.780000 309112.000000
9.790000 308766.000000
9.800000 308728.000000
9.810000 308658.000000
9.820000 308602.000000
9.830000 308264.000000
9.840000 308176.000000
9.850000 307996.000000
9.860000 308150.000000
9.870000 307958.000000
9.880000 308056.000000
9.890000 308248.000000
9.900000 308610.000000
9.910000 308396.000000
9.920000 308100.000000
9.930000 307944.000000
9.940000 308140.000000
9.950000 308040.000000
9.960000 308256.000000
9.970000 308354.000000
9.980000 308510.000000
9.990000 308382.000000
10.000000 308784.000000
