# time covered_sites
3.340000 307662.000000
3.350000 307646.000000
3.360000 307730.000000
3.370000 307894.000000
3.380000 307592.000000
3.390000 307552.000000
3.400000 308080.000000
3.410000 307840.000000
3.420000 308230.000000
3.430000 308212.000000
3.440000 308754.000000
3.450000 308422.000000
3.460000 308262.000000
3.470000 308410.000000
3.480000 308382.000000
3.490000 308050.000000
3.500000 308218.000000
3.510000 308226.000000
3.520000 307746.000000
3.530000 307960.000000
3.540000 307752.000000
3.550000 307470.000000
3.560000 307634.000000
3.570000 307548.000000
3.580000 307510.000000
3.590000 307226.000000
3.600000 307368.000000
3.610000 306992.000000
3.620000 307548.000000
3.630000 307650.000000
3.640000 307460.000000
3.650000 307534.000000
3.660000 307766.000000
3.670000 307638.000000
3.680000 307852.000000
3.690000 307996.000000
3.700000 307772.000000
3.710000 307856.000000
3.720000 307994.000000
3.730000 307716.000000
3.740000 307402.000000
3.750000 307724.000000
3.760000 307400.000000
3.770000 307614.000000
3.780000 307572.000000
3.790000 307266.000000
3.800000 307388.000000
3.810000 307594.000000
3.820000 307598.000000
3.830000 307856.000000
3.840000 307634.000000
3.850000 307878.000000
3.860000 307890.000000
3.870000 307878.000000
3.880000 307848.000000
3.890000 307830.000000
3.900000 307514.000000
3.910000 307510.000000
3.920000 307312.000000
3.930000 307140.000000
3.940000 307000.000000
3.950000 307166.000000
3.960000 307218.000000
3.970000 307246.000000
3.980000 307610.000000
3.990000 308108.000000
4.000000 307816.000000
4.010000 307800.000000
4.020000 307874.000000
4.030000 307588.000000
4.040000 307708.000000
4.050000 307886.000000
4.060000 307772.000000
4.070000 307792.000000
4.080000 307804.000000
4.090000 307602.000000
4.100000 308048.000000
4.110000 307924.000000
4.120000 307640.000000
4.130000 307784.000000
4.140000 307442.000000
4.150000 307710.000000
4.160000 307586.000000
4.170000 307362.000000
4.180000 307264.000000
4.190000 307792.000000
4.200000 307402.000000
4.210000 307184.000000
4.220000 307070.000000
4.230000 306992.000000
4.240000 306724.000000
4.250000 307132.000000
4.260000 306870.000000
4.270000 307322.000000
4.280000 307530.000000
4.290000 307346.000000
4.300000 307476.000000
4.310000 307536.000000
4.320000 307800.000000
4.330000 307874.000000
4.340000 308030.000000
4.350000 307838.000000
4.360000 307488.000000
4.370000 307794.000000
4.380000 307510.000000
4.390000 307454.000000
4.400000 307186.000000
4.410000 307304.000000
4.420000 307126.000000
4.430000 306842.000000
4.440000 306588.000000
4.450000 306746.000000
4.460000 306732.000000
4.470000 307134.000000
4.480000 307040.000000
4.490000 307148.000000
4.500000 307304.000000
4.510000 307554.000000
4.520000 307432.000000
4.530000 307488.000000
4.540000 308200.000000
4.550000 307738.000000
4.560000 307686.000000
4.570000 307638.000000
4.580000 307436.000000
4.590000 307592.000000
4.600000 308068.000000
4.610000 308312.000000
4.620000 308140.000000
4.630000 308374.000000
4.640000 308302.000000
4.650000 308310.000000
4.660000 308422.000000
4.670000 308360.000000
4.680000 308024.000000
4.690000 307954.000000
4.700000 308688.000000
4.710000 308362.000000
4.720000 308020.000000
4.730000 308160.000000
4.740000 308256.000000
4.750000 308388.000000
4.760000 308258.000000
4.770000 308450.000000
4.780000 308332.000000
4.790000 308032.000000
4.800000 308114.000000
4.810000 307994.000000
4.820000 307876.000000
4.830000 307872.000000
4.840000 307554.000000
4.850000 307488.000000
4.860000 307738.000000
4.870000 307848.000000
4.880000 308070.000000
4.890000 308286.000000
4.900000 308612.000000
4.910000 308818.000000
4.920000 308784.000000
4.930000 308586.000000
4.940000 308826.000000
4.950000 308796.000000
4.960000 309122.000000
4.970000 308666.000000
4.980000 308752.000000
4.990000 308404.000000
5.000000 308600.000000
5.010000 308426.000000
5.020000 308496.000000
5.030000 308166.000000
5.040000 307874.000000
5.050000 308542.000000
5.060000 308526.000000
5.070000 308898.000000
5.080000 308684.000000
5.090000 308618.000000
5.100000 308398.000000
5.110000 308550.000000
5.120000 308614.000000
5.130000 308464.000000
5.140000 308306.000000
5.150000 308318.000000
5.160000 308528.000000
5.170000 308552.000000
5.180000 308576.000000
5.190000 308344.000000
5.200000 308286.000000
5.210000 308394.000000
5.220000 308206.000000
5.230000 308012.000000
5.240000 308018.000000
5.250000 308352.000000
5.260000 308214.000000
5.270000 308276.000000
5.280000 308294.000000
5.290000 308252.000000
5.300000 307872.000000
5.310000 308184.000000
5.320000 307778.000000
5.330000 307988.000000
5.340000 308162.000000
5.350000 308060.000000
5.360000 308296.000000
5.370000 308396.000000
5.380000 308556.000000
5.390000 308864.000000
5.400000 308832.000000
5.410000 308806.000000
5.420000 308128.000000
5.430000 308086.000000
5.440000 308076.000000
5.450000 308090.000000
5.460000 307962.000000
5.470000 308222.000000
5.480000 308302.000000
5.490000 308420.000000
5.500000 308622.000000
5.510000 308628.000000
5.520000 308624.000000
5.530000 308624.000000
5.540000 308066.000000
5.550000 307854.000000
5.560000 307722.000000
5.570000 307876.000000
5.580000 308064.000000
5.590000 308388.000000
5.600000 308418.000000
5.610000 308330.000000
5.620000 308462.000000
5.630000 308500.000000
5.640000 308520.000000
5.650000 308558.000000
5.660000 308544.000000
5.670000 308630.000000
5.680000 308240.000000
5.690000 308224.000000
5.700000 307992.000000
5.710000 308378.000000
5.720000 308780.000000
5.730000 308926.000000
5.740000 308856.000000
5.750000 308628.000000
5.760000 308006.000000
5.770000 308230.000000
5.780000 308702.000000
5.790000 308652.000000
5.800000 308946.000000
5.810000 308738.000000
5.820000 308956.000000
5.830000 308542.000000
5.840000 308070.000000
5.850000 307888.000000
5.860000 308238.000000
5.870000 308026.000000
5.880000 308306.000000
5.890000 308560.000000
5.900000 308422.000000
5.910000 308164.000000
5.920000 307954.000000
5.930000 307728.000000
5.940000 307524.000000
5.950000 307794.000000
5.960000 308306.000000
5.970000 308770.000000
5.980000 309028.000000
5.990000 309218.000000
6.000000 309264.000000
6.010000 309120.000000
6.020000 308660.000000
6.030000 308402.000000
6.040000 307966.000000
6.050000 308176.000000
6.060000 308000.000000
6.070000 308072.000000
6.080000 307874.000000
6.090000 307798.000000
6.100000 307476.000000
6.110000 307446.000000
6.120000 307476.000000
6.130000 308306.000000
6.140000 308402.000000
6.150000 308744.000000
6.160000 308708.000000
6.170000 308564.000000
6.180000 308722.000000
6.190000 308888.000000
6.200000 308800.000000
6.210000 309344.000000
6.220000 308778.000000
6.230000 308830.000000
6.240000 308656.000000
6.250000 308108.000000
6.260000 307916.000000
6.270000 308442.000000
6.280000 308056.000000
6.290000 308048.000000
6.300000 307964.000000
6.310000 307452.000000
6.320000 307938.000000
6.330000 308042.000000
6.340000 308268.000000
6.350000 308480.000000
6.360000 308676.000000
6.370000 308516.000000
6.380000 308460.000000
6.390000 308432.000000
6.400000 308724.000000
6.410000 308542.000000
6.420000 308382.000000
6.430000 308392.000000
6.440000 308546.000000
6.450000 308196.000000
6.460000 308552.000000
6.470000 308442.000000
6.480000 308610.000000
6.490000 308658.000000
6.500000 308658.000000
6.510000 309158.000000
6.520000 308696.000000
6.530000 308804.000000
6.540000 308504.000000
6.550000 308814.000000
6.560000 308338.000000
6.570000 308180.000000
6.580000 307634.000000
6.590000 307852.000000
6.600000 307630.000000
6.610000 308032.000000
6.620000 308408.000000
6.630000 308432.000000
6.640000 308324.000000
6.650000 308086.000000
6.660000 308292.000000
6.670000 308252.000000
6.680000 308332.000000
6.690000 308062.000000
6.700000 308166.000000
6.710000 308300.000000
6.720000 308196.000000
6.730000 307938.000000
6.740000 307820.000000
6.750000 307892.000000
6.760000 308202.000000
6.770000 308090.000000
6.780000 307916.000000
6.790000 308416.000000
6.800000 308616.000000
6.810000 308602.000000
6.820000 308530.000000
6.830000 308716.000000
6.840000 308338.000000
6.850000 307942.000000
6.860000 308030.000000
6.870000 308026.000000
6.880000 308142.000000
6.890000 307836.000000
6.900000 308184.000000
6.910000 308362.000000
6.920000 308134.000000
6.930000 308290.000000
6.940000 308054.000000
6.950000 308262.000000
6.960000 308222.000000
6.970000 308230.000000
6.980000 308378.000000
6.990000 308506.000000
7.000000 308378.000000
7.010000 308750.000000
7.020000 308826.000000
7.030000 309074.000000
7.040000 309408.000000
7.050000 309414.000000
7.060000 309838.000000
7.070000 309380.000000
7.080000 309272.000000
7.090000 309036.000000
7.100000 308902.000000
7.110000 308722.000000
7.120000 308748.000000
7.130000 308714.000000
7.140000 308810.000000
7.150000 308828.000000
7.160000 308456.000000
7.170000 308456.000000
7.180000 308250.000000
7.190000 307824.000000
7.200000 307988.000000
7.210000 307848.000000
7.220000 307712.000000
7.230000 308254.000000
7.240000 308158.000000
7.250000 308146.000000
7.260000 307886.000000
7.270000 307610.000000
7.280000 307362.000000
7.290000 307306.000000
7.300000 307524.000000
7.310000 307688.000000
7.320000 308016.000000
7.330000 308210.000000
7.340000 308934.000000
7.350000 309268.000000
7.360000 309466.000000
7.370000 309392.000000
7.380000 309336.000000
7.390000 309414.000000
7.400000 309204.000000
7.410000 309584.000000
7.420000 309170.000000
7.430000 309314.000000
7.440000 309360.000000
7.450000 309250.000000
7.460000 309114.000000
7.470000 308566.000000
7.480000 308606.000000
7.490000 308640.000000
7.500000 308416.000000
7.510000 308438.000000
7.520000 308390.000000
7.530000 308284.000000
7.540000 307992.000000
7.550000 308236.000000
7.560000 308386.000000
7.570000 308580.000000
7.580000 308476.000000
7.590000 308544.000000
7.600000 308322.000000
7.610000 308278.000000
7.620000 308446.000000
7.630000 308290.000000
7.640000 308328.000000
7.650000 308174.000000
7.660000 307958.000000
7.670000 308120.000000
7.680000 307904.000000
7.690000 308068.000000
7.700000 307860.000000
7.710000 308178.000000
7.720000 308410.000000
7.730000 308696.000000
7.740000 308812.000000
7.750000 308692.000000
7.760000 308552.000000
7.770000 308272.000000
7.780000 308824.000000
7.790000 308764.000000
7.800000 309076.000000
7.810000 309160.000000
7.820000 309000.000000
7.830000 308974.000000
7.840000 309096.000000
7.850000 308956.000000
7.860000 309040.000000
7.870000 309328.000000
7.880000 309450.000000
7.890000 308736.000000
7.900000 308436.000000
7.910000 308316.000000
7.920000 308452.000000
7.930000 308464.000000
7.940000 309100.000000
7.950000 308674.000000
7.960000 308722.000000
7.970000 308332.000000
7.980000 308438.000000
7.990000 308552.000000
8.000000 308858.000000
8.010000 309362.000000
8.020000 309240.000000
8.030000 309226.000000
8.040000 308882.000000
8.050000 309134.000000
8.060000 309100.000000
8.070000 309006.000000
8.080000 309252.000000
8.090000 309086.000000
8.100000 308530.000000
8.110000 308550.000000
8.120000 308492.000000
8.130000 308662.000000
8.140000 308438.000000
8.150000 308718.000000
8.160000 308370.000000
8.170000 308262.000000
8.180000 308514.000000
8.190000 307882.000000
8.200000 307606.000000
8.210000 307736.000000
8.220000 308042.000000
8.230000 308110.000000
8.240000 308304.000000
8.250000 308826.000000
8.260000 308834.000000
8.270000 308712.000000
8.280000 308498.000000
8.290000 308536.000000
8.300000 308360.000000
8.310000 308234.000000
8.320000 307960.000000
8.330000 307634.000000
8.340000 308162.000000
8.350000 308678.000000
8.360000 308780.000000
8.370000 308750.000000
8.380000 308314.000000
8.390000 308524.000000
8.400000 308220.000000
8.410000 308610.000000
8.420000 308430.000000
8.430000 308662.000000
8.440000 308474.000000
8.450000 308652.000000
8.460000 308480.000000
8.470000 309008.000000
8.480000 308988.000000
8.490000 309074.000000
8.500000 309202.000000
8.510000 309472.000000
8.520000 308968.000000
8.530000 308910.000000
8.540000 308368.000000
8.550000 308480.000000
8.560000 308808.000000
8.570000 308540.000000
8.580000 308914.000000
8.590000 308930.000000
8.600000 308980.000000
8.610000 308426.000000
8.620000 307908.000000
8.630000 308428.000000
8.640000 308414.000000
8.650000 307752.000000
8.660000 307894.000000
8.670000 307940.000000
8.680000 307926.000000
8.690000 307570.000000
8.700000 307590.000000
8.710000 307330.000000
8.720000 307608.000000
8.730000 307454.000000
8.740000 307622.000000
8.750000 307846.000000
8.760000 307872.000000
8.770000 308184.000000
8.780000 308572.000000
8.790000 308942.000000
8.800000 309096.000000
8.810000 308562.000000
8.820000 308392.000000
8.830000 307910.000000
8.840000 307822.000000
8.850000 308108.000000
8.860000 308268.000000
8.870000 308008.000000
8.880000 307896.000000
8.890000 308054.000000
8.900000 308374.000000
8.910000 308540.000000
8.920000 309074.000000
8.930000 309172.000000
8.940000 308790.000000
8.950000 309120.000000
8.960000 309386.000000
8.970000 309304.000000
8.980000 308936.000000
8.990000 308876.000000
9.000000 309298.000000
9.010000 309340.000000
9.020000 309264.000000
9.030000 308886.000000
9.040000 308752.000000
9.050000 309234.000000
9.060000 309060.000000
9.070000 309002.000000
9.080000 308738.000000
9.090000 308490.000000
9.100000 308796.000000
9.110000 308890.000000
9.120000 308872.000000
9.130000 309052.000000
9.140000 309176.000000
9.150000 309068.000000
9.160000 309314.000000
9.170000 308946.000000
9.180000 309368.000000
9.190000 309294.000000
9.200000 309352.000000
9.210000 308694.000000
9.220000 308806.000000
9.230000 308956.000000
9.240000 308736.000000
9.250000 308786.000000
9.260000 308400.000000
9.270000 308116.000000
9.280000 307656.000000
9.290000 307426.000000
9.300000 307186.000000
9.310000 307052.000000
9.320000 307618.000000
9.330000 307512.000000
9.340000 307948.000000
9.350000 307666.000000
9.360000 307492.000000
9.370000 307766.000000
9.380000 307912.000000
9.390000 307972.000000
9.400000 308142.000000
9.410000 308046.000000
9.420000 307960.000000
9.430000 308094.000000
9.440000 307990.000000
9.450000 307830.000000
9.460000 307960.000000
9.470000 307930.000000
9.480000 308074.000000
9.490000 307948.000000
9.500000 308352.000000
9.510000 308556.000000
9.520000 308534.000000
9.530000 309098.000000
9.540000 308800.000000
9.550000 308760.000000
9.560000 309372.000000
9.570000 309476.000000
9.580000 309458.000000
9.590000 309504.000000
9.600000 308986.000000
9.610000 308906.000000
9.620000 308760.000000
9.630000 308194.000000
9.640000 308102.000000
9.650000 308230.000000
9.660000 308344.000000
9.670000 309022.000000
9.680000 309102.000000
9.690000 309046.000000
9.700000 309266.000000
9.710000 309302.000000
9.720000 309644.000000
9.730000 309678.000000
9.740000 309480.000000
9.750000 309424.000000
9.760000 309078.000000
9.770000 309172.000000
9.780000 308648.000000
9.790000 308526.000000
9.800000 308620.000000
9.810000 308724.000000
9.820000 308498.000000
9.830000 308708.000000
9.840000 309180.000000
9.850000 309014.000000
9.860000 308804.000000
9.870000 308652.000000
9.880000 308748.000000
9.890000 308156.000000
9.900000 308220.000000
9.910000 308230.000000
9.920000 308416.000000
9.930000 308302.000000
9.940000 308050.000000
9.950000 308150.000000
9.960000 308144.000000
9.970000 308062.000000
9.980000 308132.000000
9.990000 308046.000000
10.000000 307884.000000
