# time av_surface_cov
3.250000 0.307787
3.260000 0.307784
3.270000 0.307790
3.280000 0.307806
3.290000 0.307776
3.300000 0.307806
3.310000 0.307808
3.320000 0.307821
3.330000 0.307811
3.340000 0.307813
3.350000 0.307819
3.360000 0.307820
3.370000 0.307864
3.380000 0.307844
3.390000 0.307874
3.400000 0.307903
3.410000 0.307895
3.420000 0.307891
3.430000 0.307906
3.440000 0.307907
3.450000 0.307922
3.460000 0.307946
3.470000 0.307973
3.480000 0.307967
3.490000 0.307936
3.500000 0.307934
3.510000 0.307930
3.520000 0.307955
3.530000 0.307950
3.540000 0.307943
3.550000 0.307948
3.560000 0.307942
3.570000 0.307932
3.580000 0.307917
3.590000 0.307936
3.600000 0.307970
3.610000 0.307963
3.620000 0.307958
3.630000 0.307944
3.640000 0.307940
3.650000 0.307942
3.660000 0.307972
3.670000 0.307987
3.680000 0.307979
3.690000 0.307953
3.700000 0.307930
3.710000 0.307956
3.720000 0.307954
3.730000 0.307971
3.740000 0.308005
3.750000 0.308020
3.760000 0.308023
3.770000 0.307973
3.780000 0.307961
3.790000 0.307978
3.800000 0.307974
3.810000 0.307991
3.820000 0.307981
3.830000 0.307975
3.840000 0.307983
3.850000 0.308011
3.860000 0.308008
3.870000 0.308021
3.880000 0.308027
3.890000 0.308024
3.900000 0.308009
3.910000 0.308012
3.920000 0.308018
3.930000 0.308009
3.940000 0.308002
3.950000 0.308004
3.960000 0.308046
3.970000 0.308039
3.980000 0.308067
3.990000 0.308062
4.000000 0.308068
4.010000 0.308056
4.020000 0.308046
4.030000 0.308043
4.040000 0.308052
4.050000 0.308082
4.060000 0.308084
4.070000 0.308107
4.080000 0.308064
4.090000 0.308108
4.100000 0.308081
4.110000 0.308072
4.120000 0.308057
4.130000 0.308073
4.140000 0.308090
4.150000 0.308090
4.160000 0.308093
4.170000 0.308085
4.180000 0.308056
4.190000 0.308098
4.200000 0.308060
4.210000 0.308078
4.220000 0.308053
4.230000 0.308070
4.240000 0.308081
4.250000 0.308093
4.260000 0.308076
4.270000 0.308104
4.280000 0.308072
4.290000 0.308082
4.300000 0.308103
4.310000 0.308101
4.320000 0.308115
4.330000 0.308130
4.340000 0.308102
4.350000 0.308107
4.360000 0.308113
4.370000 0.308111
4.380000 0.308111
4.390000 0.308106
4.400000 0.308136
4.410000 0.308166
4.420000 0.308164
4.430000 0.308146
4.440000 0.308173
4.450000 0.308166
4.460000 0.308164
4.470000 0.308170
4.480000 0.308159
4.490000 0.308199
4.500000 0.308185
4.510000 0.308177
4.520000 0.308196
4.530000 0.308202
4.540000 0.308235
4.550000 0.308263
4.560000 0.308258
4.570000 0.308227
4.580000 0.308225
4.590000 0.308225
4.600000 0.308241
4.610000 0.308265
4.620000 0.308246
4.630000 0.308250
4.640000 0.308243
4.650000 0.308255
4.660000 0.308238
4.670000 0.308227
4.680000 0.308226
4.690000 0.308212
4.700000 0.308218
4.710000 0.308215
4.720000 0.308175
4.730000 0.308194
4.740000 0.308215
4.750000 0.308232
4.760000 0.308235
4.770000 0.308222
4.780000 0.308243
4.790000 0.308259
4.800000 0.308252
4.810000 0.308252
4.820000 0.308243
4.830000 0.308241
4.840000 0.308243
4.850000 0.308267
4.860000 0.308279
4.870000 0.308260
4.880000 0.308260
4.890000 0.308258
4.900000 0.308243
4.910000 0.308262
4.920000 0.308266
4.930000 0.308245
4.940000 0.308268
4.950000 0.308281
4.960000 0.308278
4.970000 0.308294
4.980000 0.308298
4.990000 0.308271
5.000000 0.308280
5.010000 0.308279
5.020000 0.308286
5.030000 0.308295
5.040000 0.308310
5.050000 0.308269
5.060000 0.308247
5.070000 0.308257
5.080000 0.308266
5.090000 0.308288
5.100000 0.308277
5.110000 0.308256
5.120000 0.308298
5.130000 0.308294
5.140000 0.308290
5.150000 0.308286
5.160000 0.308272
5.170000 0.308308
5.180000 0.308284
5.190000 0.308295
5.200000 0.308283
5.210000 0.308287
5.220000 0.308275
5.230000 0.308265
5.240000 0.308305
5.250000 0.308319
5.260000 0.308335
5.270000 0.308337
5.280000 0.308310
5.290000 0.308311
5.300000 0.308320
5.310000 0.308351
5.320000 0.308339
5.330000 0.308332
5.340000 0.308302
5.350000 0.308319
5.360000 0.308330
5.370000 0.308351
5.380000 0.308322
5.390000 0.308301
5.400000 0.308272
5.410000 0.308236
5.420000 0.308284
5.430000 0.308312
5.440000 0.308309
5.450000 0.308291
5.460000 0.308268
5.470000 0.308271
5.480000 0.308285
5.490000 0.308284
5.500000 0.308288
5.510000 0.308264
5.520000 0.308252
5.530000 0.308260
5.540000 0.308293
5.550000 0.308325
5.560000 0.308333
5.570000 0.308351
5.580000 0.308356
5.590000 0.308332
5.600000 0.308333
5.610000 0.308357
5.620000 0.308338
5.630000 0.308359
5.640000 0.308359
5.650000 0.308364
5.660000 0.308378
5.670000 0.308362
5.680000 0.308354
5.690000 0.308363
5.700000 0.308350
5.710000 0.308327
5.720000 0.308327
5.730000 0.308345
5.740000 0.308338
5.750000 0.308313
5.760000 0.308305
5.770000 0.308323
5.780000 0.308338
5.790000 0.308332
5.800000 0.308320
5.810000 0.308319
5.820000 0.308302
5.830000 0.308292
5.840000 0.308271
5.850000 0.308282
5.860000 0.308314
5.870000 0.308334
5.880000 0.308338
5.890000 0.308337
5.900000 0.308349
5.910000 0.308351
5.920000 0.308386
5.930000 0.308378
5.940000 0.308382
5.950000 0.308390
5.960000 0.308394
5.970000 0.308385
5.980000 0.308400
5.990000 0.308407
6.000000 0.308401
6.010000 0.308411
6.020000 0.308436
6.030000 0.308387
6.040000 0.308400
6.050000 0.308400
6.060000 0.308385
6.070000 0.308370
6.080000 0.308395
6.090000 0.308397
6.100000 0.308416
6.110000 0.308416
6.120000 0.308412
6.130000 0.308446
6.140000 0.308445
6.150000 0.308421
6.160000 0.308430
6.170000 0.308410
6.180000 0.308405
6.190000 0.308406
6.200000 0.308421
6.210000 0.308396
6.220000 0.308421
6.230000 0.308434
6.240000 0.308425
6.250000 0.308429
6.260000 0.308372
6.270000 0.308383
6.280000 0.308372
6.290000 0.308381
6.300000 0.308409
6.310000 0.308421
6.320000 0.308431
6.330000 0.308454
6.340000 0.308430
6.350000 0.308406
6.360000 0.308396
6.370000 0.308395
6.380000 0.308429
6.390000 0.308459
6.400000 0.308465
6.410000 0.308453
6.420000 0.308405
6.430000 0.308390
6.440000 0.308401
6.450000 0.308416
6.460000 0.308387
6.470000 0.308394
6.480000 0.308385
6.490000 0.308382
6.500000 0.308401
6.510000 0.308419
6.520000 0.308427
6.530000 0.308426
6.540000 0.308443
6.550000 0.308449
6.560000 0.308430
6.570000 0.308427
6.580000 0.308411
6.590000 0.308390
6.600000 0.308409
6.610000 0.308425
6.620000 0.308421
6.630000 0.308439
6.640000 0.308405
6.650000 0.308416
6.660000 0.308395
6.670000 0.308447
6.680000 0.308472
6.690000 0.308475
6.700000 0.308496
6.710000 0.308477
6.720000 0.308459
6.730000 0.308464
6.740000 0.308465
6.750000 0.308485
6.760000 0.308512
6.770000 0.308511
6.780000 0.308469
6.790000 0.308476
6.800000 0.308484
6.810000 0.308531
6.820000 0.308520
6.830000 0.308490
6.840000 0.308505
6.850000 0.308506
6.860000 0.308503
6.870000 0.308477
6.880000 0.308474
6.890000 0.308492
6.900000 0.308473
6.910000 0.308488
6.920000 0.308485
6.930000 0.308506
6.940000 0.308487
6.950000 0.308497
6.960000 0.308483
6.970000 0.308477
6.980000 0.308486
6.990000 0.308491
7.000000 0.308537
7.010000 0.308568
7.020000 0.308541
7.030000 0.308535
7.040000 0.308556
7.050000 0.308544
7.060000 0.308527
7.070000 0.308518
7.080000 0.308506
7.090000 0.308497
7.100000 0.308500
7.110000 0.308509
7.120000 0.308493
7.130000 0.308495
7.140000 0.308470
7.150000 0.308472
7.160000 0.308475
7.170000 0.308493
7.180000 0.308504
7.190000 0.308478
7.200000 0.308516
7.210000 0.308505
7.220000 0.308505
7.230000 0.308509
7.240000 0.308508
7.250000 0.308503
7.260000 0.308477
7.270000 0.308499
7.280000 0.308483
7.290000 0.308479
7.300000 0.308507
7.310000 0.308504
7.320000 0.308476
7.330000 0.308499
7.340000 0.308493
7.350000 0.308502
7.360000 0.308507
7.370000 0.308533
7.380000 0.308532
7.390000 0.308529
7.400000 0.308523
7.410000 0.308509
7.420000 0.308521
7.430000 0.308506
7.440000 0.308518
7.450000 0.308529
7.460000 0.308514
7.470000 0.308550
7.480000 0.308545
7.490000 0.308518
7.500000 0.308536
7.510000 0.308532
7.520000 0.308540
7.530000 0.308526
7.540000 0.308513
7.550000 0.308520
7.560000 0.308551
7.570000 0.308577
7.580000 0.308544
7.590000 0.308550
7.600000 0.308538
7.610000 0.308520
7.620000 0.308542
7.630000 0.308562
7.640000 0.308525
7.650000 0.308533
7.660000 0.308533
7.670000 0.308521
7.680000 0.308555
7.690000 0.308543
7.700000 0.308546
7.710000 0.308538
7.720000 0.308544
7.730000 0.308530
7.740000 0.308490
7.750000 0.308497
7.760000 0.308521
7.770000 0.308497
7.780000 0.308532
7.790000 0.308508
7.800000 0.308521
7.810000 0.308533
7.820000 0.308552
7.830000 0.308536
7.840000 0.308503
7.850000 0.308493
7.860000 0.308517
7.870000 0.308545
7.880000 0.308533
7.890000 0.308509
7.900000 0.308503
7.910000 0.308519
7.920000 0.308530
7.930000 0.308549
7.940000 0.308547
7.950000 0.308529
7.960000 0.308502
7.970000 0.308490
7.980000 0.308524
7.990000 0.308534
8.000000 0.308523
8.010000 0.308515
8.020000 0.308528
8.030000 0.308535
8.040000 0.308536
8.050000 0.308551
8.060000 0.308608
8.070000 0.308585
8.080000 0.308572
8.090000 0.308548
8.100000 0.308536
8.110000 0.308528
8.120000 0.308522
8.130000 0.308518
8.140000 0.308520
8.150000 0.308545
8.160000 0.308542
8.170000 0.308537
8.180000 0.308541
8.190000 0.308561
8.200000 0.308568
8.210000 0.308565
8.220000 0.308569
8.230000 0.308581
8.240000 0.308568
8.250000 0.308560
8.260000 0.308549
8.270000 0.308567
8.280000 0.308559
8.290000 0.308577
8.300000 0.308602
8.310000 0.308625
8.320000 0.308611
8.330000 0.308581
8.340000 0.308606
8.350000 0.308609
8.360000 0.308564
8.370000 0.308556
8.380000 0.308576
8.390000 0.308609
8.400000 0.308602
8.410000 0.308594
8.420000 0.308604
8.430000 0.308595
8.440000 0.308611
8.450000 0.308597
8.460000 0.308607
8.470000 0.308570
8.480000 0.308580
8.490000 0.308574
8.500000 0.308585
8.510000 0.308588
8.520000 0.308577
8.530000 0.308588
8.540000 0.308610
8.550000 0.308598
8.560000 0.308618
8.570000 0.308610
8.580000 0.308618
8.590000 0.308612
8.600000 0.308590
8.610000 0.308595
8.620000 0.308579
8.630000 0.308528
8.640000 0.308509
8.650000 0.308509
8.660000 0.308525
8.670000 0.308536
8.680000 0.308577
8.690000 0.308558
8.700000 0.308541
8.710000 0.308528
8.720000 0.308510
8.730000 0.308536
8.740000 0.308543
8.750000 0.308567
8.760000 0.308552
8.770000 0.308578
8.780000 0.308577
8.790000 0.308571
8.800000 0.308542
8.810000 0.308537
8.820000 0.308576
8.830000 0.308566
8.840000 0.308580
8.850000 0.308595
8.860000 0.308588
8.870000 0.308605
8.880000 0.308589
8.890000 0.308571
8.900000 0.308624
8.910000 0.308656
8.920000 0.308664
8.930000 0.308637
8.940000 0.308631
8.950000 0.308638
8.960000 0.308641
8.970000 0.308652
8.980000 0.308656
8.990000 0.308638
9.000000 0.308643
9.010000 0.308647
9.020000 0.308626
9.030000 0.308613
9.040000 0.308624
9.050000 0.308633
9.060000 0.308635
9.070000 0.308587
9.080000 0.308609
9.090000 0.308638
9.100000 0.308636
9.110000 0.308625
9.120000 0.308648
9.130000 0.308638
9.140000 0.308623
9.150000 0.308607
9.160000 0.308601
9.170000 0.308594
9.180000 0.308601
9.190000 0.308610
9.200000 0.308586
9.210000 0.308594
9.220000 0.308591
9.230000 0.308605
9.240000 0.308621
9.250000 0.308614
9.260000 0.308619
9.270000 0.308626
9.280000 0.308614
9.290000 0.308578
9.300000 0.308576
9.310000 0.308574
9.320000 0.308575
9.330000 0.308583
9.340000 0.308583
9.350000 0.308573
9.360000 0.308581
9.370000 0.308584
9.380000 0.308590
9.390000 0.308590
9.400000 0.308574
9.410000 0.308621
9.420000 0.308626
9.430000 0.308620
9.440000 0.308560
9.450000 0.308575
9.460000 0.308588
9.470000 0.308628
9.480000 0.308596
9.490000 0.308631
9.500000 0.308660
9.510000 0.308638
9.520000 0.308621
9.530000 0.308613
9.540000 0.308617
9.550000 0.308627
9.560000 0.308641
9.570000 0.308627
9.580000 0.308624
9.590000 0.308627
9.600000 0.308626
9.610000 0.308642
9.620000 0.308640
9.630000 0.308662
9.640000 0.308661
9.650000 0.308636
9.660000 0.308677
9.670000 0.308655
9.680000 0.308636
9.690000 0.308577
9.700000 0.308595
9.710000 0.308592
9.720000 0.308598
9.730000 0.308577
9.740000 0.308574
9.750000 0.308596
9.760000 0.308631
9.770000 0.308647
9.780000 0.308624
9.790000 0.308651
9.800000 0.308636
9.810000 0.308616
9.820000 0.308625
9.830000 0.308646
9.840000 0.308652
9.850000 0.308622
9.860000 0.308598
9.870000 0.308600
9.880000 0.308595
9.890000 0.308560
9.900000 0.308573
9.910000 0.308568
9.920000 0.308554
9.930000 0.308573
9.940000 0.308577
9.950000 0.308629
9.960000 0.308574
9.970000 0.308575
9.980000 0.308592
9.990000 0.308592
10.000000 0.308617
