# time covered_sites
3.720000 307610.000000
3.730000 307484.000000
3.740000 307020.000000
3.750000 307424.000000
3.760000 307646.000000
3.770000 307668.000000
3.780000 307926.000000
3.790000 308038.000000
3.800000 308080.000000
3.810000 308252.000000
3.820000 308004.000000
3.830000 308232.000000
3.840000 308080.000000
3.850000 307940.000000
3.860000 308096.000000
3.870000 308216.000000
3.880000 308018.000000
3.890000 307402.000000
3.900000 307288.000000
3.910000 307472.000000
3.920000 307390.000000
3.930000 307260.000000
3.940000 307240.000000
3.950000 307538.000000
3.960000 307322.000000
3.970000 306992.000000
3.980000 306576.000000
3.990000 307082.000000
4.000000 307644.000000
4.010000 307042.000000
4.020000 307540.000000
4.030000 308580.000000
4.040000 308518.000000
4.050000 308764.000000
4.060000 309030.000000
4.070000 308400.000000
4.080000 308198.000000
4.090000 308422.000000
4.100000 308218.000000
4.110000 308124.000000
4.120000 308070.000000
4.130000 308230.000000
4.140000 307994.000000
4.150000 308408.000000
4.160000 308172.000000
4.170000 307974.000000
4.180000 307950.000000
4.190000 307400.000000
4.200000 307644.000000
4.210000 307870.000000
4.220000 307848.000000
4.230000 307944.000000
4.240000 308016.000000
4.250000 307806.000000
4.260000 307660.000000
4.270000 307822.000000
4.280000 307798.000000
4.290000 307370.000000
4.300000 306902.000000
4.310000 307188.000000
4.320000 307236.000000
4.330000 307238.000000
4.340000 306944.000000
4.350000 307056.000000
4.360000 307078.000000
4.370000 307246.000000
4.380000 307440.000000
4.390000 307790.000000
4.400000 307624.000000
4.410000 307820.000000
4.420000 307992.000000
4.430000 307846.000000
4.440000 307996.000000
4.450000 308136.000000
4.460000 308480.000000
4.470000 308266.000000
4.480000 308318.000000
4.490000 308638.000000
4.500000 308734.000000
4.510000 309330.000000
4.520000 309274.000000
4.530000 308940.000000
4.540000 308722.000000
4.550000 308528.000000
4.560000 308786.000000
4.570000 308138.000000
4.580000 308060.000000
4.590000 308018.000000
4.600000 308356.000000
4.610000 308038.000000
4.620000 308144.000000
4.630000 308008.000000
4.640000 307938.000000
4.650000 308180.000000
4.660000 307666.000000
4.670000 307636.000000
4.680000 307510.000000
4.690000 308272.000000
4.700000 308424.000000
4.710000 308368.000000
4.720000 308206.000000
4.730000 308252.000000
4.740000 308432.000000
4.750000 308760.000000
4.760000 308496.000000
4.770000 308898.000000
4.780000 308568.000000
4.790000 308692.000000
4.800000 308764.000000
4.810000 309088.000000
4.820000 309178.000000
4.830000 308994.000000
4.840000 308886.000000
4.850000 308524.000000
4.860000 308678.000000
4.870000 308498.000000
4.880000 308556.000000
4.890000 308664.000000
4.900000 308562.000000
4.910000 308576.000000
4.920000 308436.000000
4.930000 308536.000000
4.940000 308664.000000
4.950000 308260.000000
4.960000 308244.000000
4.970000 308314.000000
4.980000 308342.000000
4.990000 308698.000000
5.000000 309014.000000
5.010000 309048.000000
5.020000 309092.000000
5.030000 309124.000000
5.040000 308838.000000
5.050000 308922.000000
5.060000 308580.000000
5.070000 308252.000000
5.080000 308462.000000
5.090000 308724.000000
5.100000 308744.000000
5.110000 308580.000000
5.120000 308732.000000
5.130000 308338.000000
5.140000 308370.000000
5.150000 308366.000000
5.160000 307624.000000
5.170000 307952.000000
5.180000 307348.000000
5.190000 307130.000000
5.200000 307238.000000
5.210000 307528.000000
5.220000 307602.000000
5.230000 308088.000000
5.240000 307904.000000
5.250000 307700.000000
5.260000 307500.000000
5.270000 307692.000000
5.280000 307580.000000
5.290000 307794.000000
5.300000 307408.000000
5.310000 307932.000000
5.320000 308150.000000
5.330000 308016.000000
5.340000 307830.000000
5.350000 307672.000000
5.360000 307706.000000
5.370000 308044.000000
5.380000 307742.000000
5.390000 307928.000000
5.400000 307818.000000
5.410000 307750.000000
5.420000 307636.000000
5.430000 307860.000000
5.440000 307872.000000
5.450000 307888.000000
5.460000 307876.000000
5.470000 307812.000000
5.480000 307792.000000
5.490000 307482.000000
5.500000 307996.000000
5.510000 308148.000000
5.520000 308022.000000
5.530000 307962.000000
5.540000 307790.000000
5.550000 307990.000000
5.560000 307944.000000
5.570000 308674.000000
5.580000 308732.000000
5.590000 308250.000000
5.600000 308344.000000
5.610000 308470.000000
5.620000 308292.000000
5.630000 307892.000000
5.640000 307728.000000
5.650000 307536.000000
5.660000 307506.000000
5.670000 307458.000000
5.680000 307374.000000
5.690000 307492.000000
5.700000 307450.000000
5.710000 307370.000000
5.720000 308288.000000
5.730000 307898.000000
5.740000 308308.000000
5.750000 308456.000000
5.760000 308998.000000
5.770000 309030.000000
5.780000 308894.000000
5.790000 308240.000000
5.800000 307728.000000
5.810000 307298.000000
5.820000 307440.000000
5.830000 307640.000000
5.840000 307916.000000
5.850000 307800.000000
5.860000 307924.000000
5.870000 307660.000000
5.880000 307748.000000
5.890000 307836.000000
5.900000 307670.000000
5.910000 307794.000000
5.920000 307178.000000
5.930000 307510.000000
5.940000 307520.000000
5.950000 307286.000000
5.960000 307528.000000
5.970000 307512.000000
5.980000 307772.000000
5.990000 307558.000000
6.000000 307464.000000
6.010000 308274.000000
6.020000 308600.000000
6.030000 308526.000000
6.040000 308098.000000
6.050000 308458.000000
6.060000 308424.000000
6.070000 308732.000000
6.080000 309202.000000
6.090000 309034.000000
6.100000 308310.000000
6.110000 308680.000000
6.120000 308366.000000
6.130000 308712.000000
6.140000 308612.000000
6.150000 308354.000000
6.160000 308706.000000
6.170000 309134.000000
6.180000 308894.000000
6.190000 308608.000000
6.200000 308524.000000
6.210000 308308.000000
6.220000 308646.000000
6.230000 308336.000000
6.240000 308798.000000
6.250000 308728.000000
6.260000 308546.000000
6.270000 308410.000000
6.280000 308628.000000
6.290000 308566.000000
6.300000 308226.000000
6.310000 308524.000000
6.320000 308534.000000
6.330000 308500.000000
6.340000 308574.000000
6.350000 308820.000000
6.360000 308778.000000
6.370000 308976.000000
6.380000 309140.000000
6.390000 309214.000000
6.400000 309000.000000
6.410000 308790.000000
6.420000 308774.000000
6.430000 308824.000000
6.440000 309214.000000
6.450000 309328.000000
6.460000 308924.000000
6.470000 308894.000000
6.480000 308900.000000
6.490000 308688.000000
6.500000 308972.000000
6.510000 309324.000000
6.520000 309394.000000
6.530000 309142.000000
6.540000 308914.000000
6.550000 309102.000000
6.560000 308788.000000
6.570000 308856.000000
6.580000 308428.000000
6.590000 308716.000000
6.600000 308334.000000
6.610000 308518.000000
6.620000 308582.000000
6.630000 308444.000000
6.640000 308478.000000
6.650000 308404.000000
6.660000 308406.000000
6.670000 308620.000000
6.680000 308470.000000
6.690000 308644.000000
6.700000 308948.000000
6.710000 308490.000000
6.720000 308142.000000
6.730000 308278.000000
6.740000 307958.000000
6.750000 307952.000000
6.760000 307832.000000
6.770000 308098.000000
6.780000 308178.000000
6.790000 308204.000000
6.800000 308304.000000
6.810000 308152.000000
6.820000 307844.000000
6.830000 307738.000000
6.840000 308120.000000
6.850000 308702.000000
6.860000 308372.000000
6.870000 308564.000000
6.880000 308758.000000
6.890000 308588.000000
6.900000 308360.000000
6.910000 308564.000000
6.920000 308290.000000
6.930000 308026.000000
6.940000 308290.000000
6.950000 308636.000000
6.960000 308358.000000
6.970000 308090.000000
6.980000 307844.000000
6.990000 307770.000000
7.000000 308060.000000
7.010000 307424.000000
7.020000 307524.000000
7.030000 307314.000000
7.040000 307542.000000
7.050000 307762.000000
7.060000 307626.000000
7.070000 307358.000000
7.080000 307526.000000
7.090000 307332.000000
7.100000 307388.000000
7.110000 307708.000000
7.120000 308534.000000
7.130000 308726.000000
7.140000 308542.000000
7.150000 308272.000000
7.160000 308352.000000
7.170000 308384.000000
7.180000 308446.000000
7.190000 308426.000000
7.200000 308284.000000
7.210000 308678.000000
7.220000 308606.000000
7.230000 308378.000000
7.240000 308666.000000
7.250000 309160.000000
7.260000 309372.000000
7.270000 309150.000000
7.280000 309252.000000
7.290000 309008.000000
7.300000 308492.000000
7.310000 307976.000000
7.320000 308050.000000
7.330000 308182.000000
7.340000 308168.000000
7.350000 308760.000000
7.360000 308686.000000
7.370000 308718.000000
7.380000 308556.000000
7.390000 308600.000000
7.400000 308438.000000
7.410000 308810.000000
7.420000 308934.000000
7.430000 308770.000000
7.440000 308812.000000
7.450000 308758.000000
7.460000 308554.000000
7.470000 309012.000000
7.480000 308676.000000
7.490000 308664.000000
7.500000 308496.000000
7.510000 308566.000000
7.520000 308858.000000
7.530000 308562.000000
7.540000 308230.000000
7.550000 308254.000000
7.560000 308310.000000
7.570000 307790.000000
7.580000 307900.000000
7.590000 307618.000000
7.600000 307212.000000
7.610000 307562.000000
7.620000 307800.000000
7.630000 307932.000000
7.640000 308134.000000
7.650000 308458.000000
7.660000 308530.000000
7.670000 308666.000000
7.680000 308692.000000
7.690000 308368.000000
7.700000 308308.000000
7.710000 308590.000000
7.720000 308612.000000
7.730000 308580.000000
7.740000 308152.000000
7.750000 307770.000000
7.760000 308290.000000
7.770000 307772.000000
7.780000 308056.000000
7.790000 308298.000000
7.800000 308380.000000
7.810000 308140.000000
7.820000 308430.000000
7.830000 308506.000000
7.840000 308234.000000
7.850000 308440.000000
7.860000 308496.000000
7.870000 308552.000000
7.880000 308932.000000
7.890000 308910.000000
7.900000 309388.000000
7.910000 309132.000000
7.920000 308642.000000
7.930000 308610.000000
7.940000 308364.000000
7.950000 308226.000000
7.960000 308310.000000
7.970000 308802.000000
7.980000 308828.000000
7.990000 308736.000000
8.000000 308892.000000
8.010000 308658.000000
8.020000 308434.000000
8.030000 307992.000000
8.040000 308124.000000
8.050000 308176.000000
8.060000 308514.000000
8.070000 308388.000000
8.080000 309118.000000
8.090000 309688.000000
8.100000 309416.000000
8.110000 309242.000000
8.120000 309210.000000
8.130000 309058.000000
8.140000 308874.000000
8.150000 308938.000000
8.160000 309098.000000
8.170000 308966.000000
8.180000 308926.000000
8.190000 308540.000000
8.200000 308286.000000
8.210000 308380.000000
8.220000 308360.000000
8.230000 308194.000000
8.240000 308254.000000
8.250000 307902.000000
8.260000 307852.000000
8.270000 307956.000000
8.280000 308022.000000
8.290000 308226.000000
8.300000 307998.000000
8.310000 308456.000000
8.320000 308286.000000
8.330000 308770.000000
8.340000 308502.000000
8.350000 308758.000000
8.360000 309326.000000
8.370000 309010.000000
8.380000 308958.000000
8.390000 309136.000000
8.400000 309426.000000
8.410000 308940.000000
8.420000 308692.000000
8.430000 308680.000000
8.440000 308354.000000
8.450000 307806.000000
8.460000 307874.000000
8.470000 307988.000000
8.480000 307952.000000
8.490000 307952.000000
8.500000 308028.000000
8.510000 308084.000000
8.520000 308514.000000
8.530000 308630.000000
8.540000 308082.000000
8.550000 308306.000000
8.560000 308544.000000
8.570000 308470.000000
8.580000 308214.000000
8.590000 308572.000000
8.600000 308560.000000
8.610000 308256.000000
8.620000 308566.000000
8.630000 308670.000000
8.640000 308410.000000
8.650000 308436.000000
8.660000 308390.000000
8.670000 308344.000000
8.680000 308224.000000
8.690000 307906.000000
8.700000 307950.000000
8.710000 307772.000000
8.720000 307922.000000
8.730000 307996.000000
8.740000 307768.000000
8.750000 307488.000000
8.760000 307624.000000
8.770000 307706.000000
8.780000 307692.000000
8.790000 307832.000000
8.800000 308014.000000
8.810000 308552.000000
8.820000 308290.000000
8.830000 308488.000000
8.840000 308690.000000
8.850000 308322.000000
8.860000 308750.000000
8.870000 308996.000000
8.880000 309096.000000
8.890000 309224.000000
8.900000 309036.000000
8.910000 308920.000000
8.920000 308550.000000
8.930000 308602.000000
8.940000 308340.000000
8.950000 308310.000000
8.960000 308388.000000
8.970000 308524.000000
8.980000 308644.000000
8.990000 307898.000000
9.000000 308348.000000
9.010000 308154.000000
9.020000 307876.000000
9.030000 307510.000000
9.040000 308056.000000
9.050000 307912.000000
9.060000 307422.000000
9.070000 307612.000000
9.080000 307700.000000
9.090000 308218.000000
9.100000 308664.000000
9.110000 308456.000000
9.120000 309230.000000
9.130000 309390.000000
9.140000 309312.000000
9.150000 309164.000000
9.160000 309342.000000
9.170000 308964.000000
9.180000 309086.000000
9.190000 309102.000000
9.200000 308984.000000
9.210000 308956.000000
9.220000 309062.000000
9.230000 309134.000000
9.240000 308682.000000
9.250000 309106.000000
9.260000 308866.000000
9.270000 308810.000000
9.280000 308306.000000
9.290000 308032.000000
9.300000 307952.000000
9.310000 308674.000000
9.320000 308782.000000
9.330000 308860.000000
9.340000 308918.000000
9.350000 308930.000000
9.360000 308764.000000
9.370000 308604.000000
9.380000 308554.000000
9.390000 308916.000000
9.400000 308912.000000
9.410000 308362.000000
9.420000 308444.000000
9.430000 308482.000000
9.440000 308606.000000
9.450000 308788.000000
9.460000 308654.000000
9.470000 308740.000000
9.480000 308710.000000
9.490000 308866.000000
9.500000 308936.000000
9.510000 308964.000000
9.520000 309100.000000
9.530000 309168.000000
9.540000 309442.000000
9.550000 309028.000000
9.560000 308934.000000
9.570000 308626.000000
9.580000 308320.000000
9.590000 308130.000000
9.600000 308222.000000
9.610000 308396.000000
9.620000 308734.000000
9.630000 308778.000000
9.640000 309180.000000
9.650000 309280.000000
9.660000 309572.000000
9.670000 309502.000000
9.680000 309302.000000
9.690000 309236.000000
9.700000 308740.000000
9.710000 308936.000000
9.720000 308922.000000
9.730000 308836.000000
9.740000 308730.000000
9.750000 308942.000000
9.760000 308388.000000
9.770000 308824.000000
9.780000 308580.000000
9.790000 308876.000000
9.800000 308858.000000
9.810000 308378.000000
9.820000 307978.000000
9.830000 308590.000000
9.840000 308654.000000
9.850000 308658.000000
9.860000 308900.000000
9.870000 308728.000000
9.880000 308664.000000
9.890000 308522.000000
9.900000 308628.000000
9.910000 308144.000000
9.920000 307710.000000
9.930000 308062.000000
9.940000 307802.000000
9.950000 308122.000000
9.960000 308128.000000
9.970000 308236.000000
9.980000 308482.000000
9.990000 308414.000000
10.000000 308448.000000
