# time covered_sites
1.440000 305462.000000
1.450000 305352.000000
1.460000 305540.000000
1.470000 305458.000000
1.480000 306110.000000
1.490000 306128.000000
1.500000 306160.000000
1.510000 306396.000000
1.520000 306822.000000
1.530000 306260.000000
1.540000 306198.000000
1.550000 306116.000000
1.560000 306134.000000
1.570000 306398.000000
1.580000 306506.000000
1.590000 306704.000000
1.600000 306346.000000
1.610000 306454.000000
1.620000 306622.000000
1.630000 306752.000000
1.640000 306822.000000
1.650000 306850.000000
1.660000 306894.000000
1.670000 306850.000000
1.680000 306940.000000
1.690000 306662.000000
1.700000 306932.000000
1.710000 306580.000000
1.720000 306726.000000
1.730000 306880.000000
1.740000 307278.000000
1.750000 307340.000000
1.760000 307426.000000
1.770000 307422.000000
1.780000 306904.000000
1.790000 306618.000000
1.800000 306636.000000
1.810000 306942.000000
1.820000 306378.000000
1.830000 306964.000000
1.840000 307010.000000
1.850000 307034.000000
1.860000 307226.000000
1.870000 307432.000000
1.880000 307280.000000
1.890000 307130.000000
1.900000 306816.000000
1.910000 306852.000000
1.920000 306104.000000
1.930000 306586.000000
1.940000 307120.000000
1.950000 307428.000000
1.960000 307644.000000
1.970000 307286.000000
1.980000 307314.000000
1.990000 307150.000000
2.000000 307016.000000
2.010000 307064.000000
2.020000 306902.000000
2.030000 306924.000000
2.040000 307012.000000
2.050000 307136.000000
2.060000 307370.000000
2.070000 307494.000000
2.080000 307434.000000
2.090000 307280.000000
2.100000 306846.000000
2.110000 307052.000000
2.120000 306688.000000
2.130000 307080.000000
2.140000 306864.000000
2.150000 307004.000000
2.160000 307438.000000
2.170000 307108.000000
2.180000 306842.000000
2.190000 306772.000000
2.200000 306948.000000
2.210000 307370.000000
2.220000 307226.000000
2.230000 307470.000000
2.240000 307452.000000
2.250000 308006.000000
2.260000 307772.000000
2.270000 307746.000000
2.280000 307244.000000
2.290000 307128.000000
2.300000 307268.000000
2.310000 307220.000000
2.320000 307324.000000
2.330000 307296.000000
2.340000 307576.000000
2.350000 307672.000000
2.360000 307948.000000
2.370000 307692.000000
2.380000 307868.000000
2.390000 308176.000000
2.400000 307956.000000
2.410000 308554.000000
2.420000 308586.000000
2.430000 308476.000000
2.440000 307820.000000
2.450000 307792.000000
2.460000 307538.000000
2.470000 307102.000000
2.480000 307572.000000
2.490000 307330.000000
2.500000 307112.000000
2.510000 307038.000000
2.520000 307118.000000
2.530000 307472.000000
2.540000 307540.000000
2.550000 307590.000000
2.560000 307400.000000
2.570000 307586.000000
2.580000 307728.000000
2.590000 307664.000000
2.600000 307888.000000
2.610000 308160.000000
2.620000 308090.000000
2.630000 307906.000000
2.640000 307638.000000
2.650000 307500.000000
2.660000 307290.000000
2.670000 307076.000000
2.680000 306704.000000
2.690000 306884.000000
2.700000 307428.000000
2.710000 307072.000000
2.720000 306638.000000
2.730000 306724.000000
2.740000 306782.000000
2.750000 306966.000000
2.760000 307204.000000
2.770000 307322.000000
2.780000 307224.000000
2.790000 307670.000000
2.800000 308204.000000
2.810000 308108.000000
2.820000 308156.000000
2.830000 307646.000000
2.840000 307876.000000
2.850000 307692.000000
2.860000 307638.000000
2.870000 307782.000000
2.880000 307480.000000
2.890000 307652.000000
2.900000 307826.000000
2.910000 307334.000000
2.920000 307612.000000
2.930000 307174.000000
2.940000 307734.000000
2.950000 307510.000000
2.960000 307326.000000
2.970000 307264.000000
2.980000 307890.000000
2.990000 307990.000000
3.000000 307730.000000
3.010000 307716.000000
3.020000 307598.000000
3.030000 308098.000000
3.040000 307988.000000
3.050000 308062.000000
3.060000 307786.000000
3.070000 307552.000000
3.080000 307272.000000
3.090000 307272.000000
3.100000 307156.000000
3.110000 307412.000000
3.120000 307588.000000
3.130000 307754.000000
3.140000 307696.000000
3.150000 307832.000000
3.160000 307780.000000
3.170000 307882.000000
3.180000 307774.000000
3.190000 308184.000000
3.200000 307676.000000
3.210000 308088.000000
3.220000 307966.000000
3.230000 308340.000000
3.240000 308066.000000
3.250000 308268.000000
3.260000 308376.000000
3.270000 308580.000000
3.280000 308308.000000
3.290000 308534.000000
3.300000 308374.000000
3.310000 308194.000000
3.320000 308158.000000
3.330000 308198.000000
3.340000 308240.000000
3.350000 307918.000000
3.360000 307502.000000
3.370000 307480.000000
3.380000 307668.000000
3.390000 307682.000000
3.400000 307962.000000
3.410000 307798.000000
3.420000 307680.000000
3.430000 307532.000000
3.440000 307420.000000
3.450000 307106.000000
3.460000 307438.000000
3.470000 307798.000000
3.480000 307240.000000
3.490000 307604.000000
3.500000 307794.000000
3.510000 307812.000000
3.520000 307626.000000
3.530000 307768.000000
3.540000 308004.000000
3.550000 308234.000000
3.560000 308500.000000
3.570000 308132.000000
3.580000 308288.000000
3.590000 308754.000000
3.600000 308312.000000
3.610000 309066.000000
3.620000 309154.000000
3.630000 308886.000000
3.640000 308578.000000
3.650000 308594.000000
3.660000 308560.000000
3.670000 308370.000000
3.680000 308212.000000
3.690000 308494.000000
3.700000 308712.000000
3.710000 308508.000000
3.720000 308792.000000
3.730000 308398.000000
3.740000 308252.000000
3.750000 307900.000000
3.760000 307558.000000
3.770000 307358.000000
3.780000 307516.000000
3.790000 307690.000000
3.800000 307534.000000
3.810000 307770.000000
3.820000 307598.000000
3.830000 307348.000000
3.840000 307334.000000
3.850000 307316.000000
3.860000 307162.000000
3.870000 307074.000000
3.880000 306984.000000
3.890000 306970.000000
3.900000 307262.000000
3.910000 307470.000000
3.920000 307776.000000
3.930000 308192.000000
3.940000 308578.000000
3.950000 308658.000000
3.960000 308094.000000
3.970000 307962.000000
3.980000 308122.000000
3.990000 308046.000000
4.000000 308398.000000
4.010000 308498.000000
4.020000 308740.000000
4.030000 308732.000000
4.040000 308534.000000
4.050000 308346.000000
4.060000 307896.000000
4.070000 308056.000000
4.080000 308050.000000
4.090000 307766.000000
4.100000 307932.000000
4.110000 307996.000000
4.120000 308226.000000
4.130000 308170.000000
4.140000 308390.000000
4.150000 308218.000000
4.160000 308880.000000
4.170000 309232.000000
4.180000 308924.000000
4.190000 308730.000000
4.200000 308820.000000
4.210000 308638.000000
4.220000 308088.000000
4.230000 308428.000000
4.240000 308480.000000
4.250000 308438.000000
4.260000 308092.000000
4.270000 308366.000000
4.280000 308476.000000
4.290000 308662.000000
4.300000 308540.000000
4.310000 308686.000000
4.320000 308852.000000
4.330000 308370.000000
4.340000 308058.000000
4.350000 307606.000000
4.360000 307642.000000
4.370000 308168.000000
4.380000 308170.000000
4.390000 307940.000000
4.400000 307876.000000
4.410000 308110.000000
4.420000 308044.000000
4.430000 307976.000000
4.440000 308498.000000
4.450000 308426.000000
4.460000 308134.000000
4.470000 308460.000000
4.480000 308848.000000
4.490000 309042.000000
4.500000 309178.000000
4.510000 308606.000000
4.520000 308674.000000
4.530000 308418.000000
4.540000 308222.000000
4.550000 308420.000000
4.560000 308506.000000
4.570000 308512.000000
4.580000 308308.000000
4.590000 308226.000000
4.600000 308526.000000
4.610000 308622.000000
4.620000 308536.000000
4.630000 308194.000000
4.640000 308712.000000
4.650000 308752.000000
4.660000 308660.000000
4.670000 308408.000000
4.680000 308378.000000
4.690000 308968.000000
4.700000 309240.000000
4.710000 309548.000000
4.720000 309484.000000
4.730000 309206.000000
4.740000 309620.000000
4.750000 309472.000000
4.760000 309510.000000
4.770000 309110.000000
4.780000 308514.000000
4.790000 308916.000000
4.800000 308826.000000
4.810000 308594.000000
4.820000 308640.000000
4.830000 308856.000000
4.840000 308354.000000
4.850000 308378.000000
4.860000 308524.000000
4.870000 308564.000000
4.880000 308458.000000
4.890000 308398.000000
4.900000 307984.000000
4.910000 307860.000000
4.920000 307742.000000
4.930000 307356.000000
4.940000 307752.000000
4.950000 307746.000000
4.960000 307592.000000
4.970000 308138.000000
4.980000 308208.000000
4.990000 308244.000000
5.000000 308096.000000
5.010000 307728.000000
5.020000 307936.000000
5.030000 308034.000000
5.040000 308084.000000
5.050000 308264.000000
5.060000 308096.000000
5.070000 308600.000000
5.080000 308684.000000
5.090000 308418.000000
5.100000 308378.000000
5.110000 308360.000000
5.120000 308182.000000
5.130000 308266.000000
5.140000 308340.000000
5.150000 308458.000000
5.160000 308698.000000
5.170000 309150.000000
5.180000 308896.000000
5.190000 308946.000000
5.200000 308606.000000
5.210000 307886.000000
5.220000 307566.000000
5.230000 308348.000000
5.240000 308292.000000
5.250000 308212.000000
5.260000 308692.000000
5.270000 308824.000000
5.280000 308802.000000
5.290000 308578.000000
5.300000 308720.000000
5.310000 308636.000000
5.320000 308196.000000
5.330000 307706.000000
5.340000 307518.000000
5.350000 307890.000000
5.360000 307908.000000
5.370000 308176.000000
5.380000 308416.000000
5.390000 308320.000000
5.400000 308152.000000
5.410000 307820.000000
5.420000 308102.000000
5.430000 308152.000000
5.440000 308468.000000
5.450000 308154.000000
5.460000 308484.000000
5.470000 308332.000000
5.480000 308312.000000
5.490000 307946.000000
5.500000 307780.000000
5.510000 307900.000000
5.520000 307464.000000
5.530000 307344.000000
5.540000 307572.000000
5.550000 307984.000000
5.560000 308318.000000
5.570000 308844.000000
5.580000 308740.000000
5.590000 308892.000000
5.600000 308910.000000
5.610000 308994.000000
5.620000 309222.000000
5.630000 308850.000000
5.640000 308830.000000
5.650000 308562.000000
5.660000 308386.000000
5.670000 308706.000000
5.680000 309066.000000
5.690000 309468.000000
5.700000 308808.000000
5.710000 308900.000000
5.720000 308658.000000
5.730000 308390.000000
5.740000 308388.000000
5.750000 308674.000000
5.760000 308632.000000
5.770000 308860.000000
5.780000 308594.000000
5.790000 308738.000000
5.800000 308290.000000
5.810000 308414.000000
5.820000 308710.000000
5.830000 308198.000000
5.840000 308032.000000
5.850000 307938.000000
5.860000 308144.000000
5.870000 308572.000000
5.880000 308510.000000
5.890000 308368.000000
5.900000 308514.000000
5.910000 308186.000000
5.920000 308010.000000
5.930000 308418.000000
5.940000 308362.000000
5.950000 308374.000000
5.960000 308346.000000
5.970000 308562.000000
5.980000 308532.000000
5.990000 308896.000000
6.000000 308742.000000
6.010000 308606.000000
6.020000 308706.000000
6.030000 308634.000000
6.040000 308988.000000
6.050000 308690.000000
6.060000 308810.000000
6.070000 308534.000000
6.080000 308584.000000
6.090000 308082.000000
6.100000 308650.000000
6.110000 308268.000000
6.120000 308168.000000
6.130000 307488.000000
6.140000 307282.000000
6.150000 307530.000000
6.160000 308294.000000
6.170000 308698.000000
6.180000 308730.000000
6.190000 308590.000000
6.200000 308872.000000
6.210000 308472.000000
6.220000 308486.000000
6.230000 308024.000000
6.240000 308018.000000
6.250000 308376.000000
6.260000 308060.000000
6.270000 308078.000000
6.280000 307890.000000
6.290000 307642.000000
6.300000 307488.000000
6.310000 307954.000000
6.320000 307744.000000
6.330000 307884.000000
6.340000 307824.000000
6.350000 307674.000000
6.360000 307666.000000
6.370000 307668.000000
6.380000 307874.000000
6.390000 307498.000000
6.400000 307378.000000
6.410000 307598.000000
6.420000 307932.000000
6.430000 307984.000000
6.440000 308244.000000
6.450000 308612.000000
6.460000 307996.000000
6.470000 307864.000000
6.480000 307862.000000
6.490000 307958.000000
6.500000 307968.000000
6.510000 307962.000000
6.520000 307666.000000
6.530000 307778.000000
6.540000 307998.000000
6.550000 308176.000000
6.560000 307964.000000
6.570000 307796.000000
6.580000 308054.000000
6.590000 308420.000000
6.600000 308408.000000
6.610000 308260.000000
6.620000 307494.000000
6.630000 307666.000000
6.640000 307582.000000
6.650000 307576.000000
6.660000 307708.000000
6.670000 307556.000000
6.680000 307490.000000
6.690000 307298.000000
6.700000 307392.000000
6.710000 307694.000000
6.720000 307846.000000
6.730000 307586.000000
6.740000 307710.000000
6.750000 307876.000000
6.760000 308200.000000
6.770000 308342.000000
6.780000 307834.000000
6.790000 307684.000000
6.800000 307626.000000
6.810000 308378.000000
6.820000 308088.000000
6.830000 307854.000000
6.840000 307616.000000
6.850000 307898.000000
6.860000 307944.000000
6.870000 307382.000000
6.880000 307690.000000
6.890000 307830.000000
6.900000 308210.000000
6.910000 308916.000000
6.920000 309210.000000
6.930000 309266.000000
6.940000 309108.000000
6.950000 309234.000000
6.960000 309492.000000
6.970000 309134.000000
6.980000 309406.000000
6.990000 308890.000000
7.000000 309168.000000
7.010000 309212.000000
7.020000 309318.000000
7.030000 308936.000000
7.040000 309252.000000
7.050000 308960.000000
7.060000 308810.000000
7.070000 308826.000000
7.080000 308826.000000
7.090000 308740.000000
7.100000 308824.000000
7.110000 308574.000000
7.120000 308610.000000
7.130000 308460.000000
7.140000 308386.000000
7.150000 308328.000000
7.160000 308138.000000
7.170000 307936.000000
7.180000 308142.000000
7.190000 308448.000000
7.200000 308262.000000
7.210000 308228.000000
7.220000 307992.000000
7.230000 307906.000000
7.240000 308200.000000
7.250000 307882.000000
7.260000 307828.000000
7.270000 307930.000000
7.280000 307992.000000
7.290000 307964.000000
7.300000 308096.000000
7.310000 308340.000000
7.320000 308400.000000
7.330000 308114.000000
7.340000 308344.000000
7.350000 307926.000000
7.360000 307966.000000
7.370000 307944.000000
7.380000 308288.000000
7.390000 308434.000000
7.400000 308116.000000
7.410000 307814.000000
7.420000 308052.000000
7.430000 308232.000000
7.440000 308690.000000
7.450000 308674.000000
7.460000 308718.000000
7.470000 308896.000000
7.480000 309148.000000
7.490000 308902.000000
7.500000 308988.000000
7.510000 308430.000000
7.520000 308656.000000
7.530000 308656.000000
7.540000 308816.000000
7.550000 308788.000000
7.560000 308904.000000
7.570000 309030.000000
7.580000 308698.000000
7.590000 308456.000000
7.600000 308192.000000
7.610000 308540.000000
7.620000 307960.000000
7.630000 308202.000000
7.640000 308462.000000
7.650000 308522.000000
7.660000 308798.000000
7.670000 308474.000000
7.680000 308684.000000
7.690000 308898.000000
7.700000 309226.000000
7.710000 308886.000000
7.720000 309268.000000
7.730000 309278.000000
7.740000 309162.000000
7.750000 308692.000000
7.760000 308942.000000
7.770000 309030.000000
7.780000 309174.000000
7.790000 309226.000000
7.800000 308930.000000
7.810000 308634.000000
7.820000 308608.000000
7.830000 308506.000000
7.840000 308796.000000
7.850000 308452.000000
7.860000 308048.000000
7.870000 308182.000000
7.880000 308206.000000
7.890000 307934.000000
7.900000 307874.000000
7.910000 308148.000000
7.920000 308450.000000
7.930000 308354.000000
7.940000 308642.000000
7.950000 308898.000000
7.960000 309136.000000
7.970000 308866.000000
7.980000 309004.000000
7.990000 309062.000000
8.000000 309050.000000
8.010000 309070.000000
8.020000 309208.000000
8.030000 308802.000000
8.040000 308870.000000
8.050000 308816.000000
8.060000 308624.000000
8.070000 308646.000000
8.080000 308768.000000
8.090000 308346.000000
8.100000 308260.000000
8.110000 308578.000000
8.120000 308134.000000
8.130000 308828.000000
8.140000 308572.000000
8.150000 308496.000000
8.160000 308780.000000
8.170000 308714.000000
8.180000 308640.000000
8.190000 308720.000000
8.200000 308654.000000
8.210000 308540.000000
8.220000 308466.000000
8.230000 308050.000000
8.240000 308256.000000
8.250000 308284.000000
8.260000 308528.000000
8.270000 308504.000000
8.280000 307856.000000
8.290000 308200.000000
8.300000 308032.000000
8.310000 308122.000000
8.320000 308120.000000
8.330000 308036.000000
8.340000 307998.000000
8.350000 308098.000000
8.360000 308178.000000
8.370000 308566.000000
8.380000 307828.000000
8.390000 307390.000000
8.400000 307652.000000
8.410000 307680.000000
8.420000 307968.000000
8.430000 308116.000000
8.440000 308398.000000
8.450000 307974.000000
8.460000 308164.000000
8.470000 307854.000000
8.480000 307926.000000
8.490000 308434.000000
8.500000 308516.000000
8.510000 308682.000000
8.520000 308594.000000
8.530000 308452.000000
8.540000 308056.000000
8.550000 308084.000000
8.560000 308320.000000
8.570000 308050.000000
8.580000 307946.000000
8.590000 307918.000000
8.600000 308010.000000
8.610000 308004.000000
8.620000 308080.000000
8.630000 307614.000000
8.640000 308282.000000
8.650000 308296.000000
8.660000 308208.000000
8.670000 308718.000000
8.680000 308894.000000
8.690000 309008.000000
8.700000 308828.000000
8.710000 308928.000000
8.720000 308776.000000
8.730000 309454.000000
8.740000 308944.000000
8.750000 308902.000000
8.760000 308390.000000
8.770000 308582.000000
8.780000 308540.000000
8.790000 309012.000000
8.800000 308884.000000
8.810000 309100.000000
8.820000 309226.000000
8.830000 309208.000000
8.840000 308646.000000
8.850000 308576.000000
8.860000 308716.000000
8.870000 308396.000000
8.880000 308510.000000
8.890000 308702.000000
8.900000 308736.000000
8.910000 308532.000000
8.920000 308734.000000
8.930000 308950.000000
8.940000 308706.000000
8.950000 308664.000000
8.960000 308736.000000
8.970000 308662.000000
8.980000 308336.000000
8.990000 308904.000000
9.000000 309100.000000
9.010000 309040.000000
9.020000 309030.000000
9.030000 308984.000000
9.040000 308762.000000
9.050000 308616.000000
9.060000 308658.000000
9.070000 308708.000000
9.080000 308346.000000
9.090000 308708.000000
9.100000 308664.000000
9.110000 308424.000000
9.120000 308930.000000
9.130000 309088.000000
9.140000 309312.000000
9.150000 309044.000000
9.160000 308426.000000
9.170000 307958.000000
9.180000 308116.000000
9.190000 308126.000000
9.200000 307876.000000
9.210000 308234.000000
9.220000 308216.000000
9.230000 308236.000000
9.240000 309090.000000
9.250000 308760.000000
9.260000 308856.000000
9.270000 308572.000000
9.280000 308388.000000
9.290000 308394.000000
9.300000 308098.000000
9.310000 307750.000000
9.320000 307978.000000
9.330000 308162.000000
9.340000 308320.000000
9.350000 308034.000000
9.360000 307920.000000
9.370000 307808.000000
9.380000 307830.000000
9.390000 307528.000000
9.400000 307878.000000
9.410000 307566.000000
9.420000 308388.000000
9.430000 308834.000000
9.440000 309070.000000
9.450000 308532.000000
9.460000 308064.000000
9.470000 308338.000000
9.480000 308118.000000
9.490000 307940.000000
9.500000 308410.000000
9.510000 308690.000000
9.520000 308762.000000
9.530000 308706.000000
9.540000 308950.000000
9.550000 308788.000000
9.560000 308446.000000
9.570000 308312.000000
9.580000 308286.000000
9.590000 308378.000000
9.600000 308476.000000
9.610000 308400.000000
9.620000 308066.000000
9.630000 307944.000000
9.640000 308258.000000
9.650000 308168.000000
9.660000 308510.000000
9.670000 308418.000000
9.680000 308400.000000
9.690000 308232.000000
9.700000 308752.000000
9.710000 308884.000000
9.720000 309094.000000
9.730000 308976.000000
9.740000 308880.000000
9.750000 309160.000000
9.760000 308818.000000
9.770000 308988.000000
9.780000 309384.000000
9.790000 309596.000000
9.800000 309508.000000
9.810000 309354.000000
9.820000 308898.000000
9.830000 309074.000000
9.840000 308820.000000
9.850000 308866.000000
9.860000 308578.000000
9.870000 308850.000000
9.880000 308708.000000
9.890000 308778.000000
9.900000 308930.000000
9.910000 309166.000000
9.920000 308454.000000
9.930000 308022.000000
9.940000 308200.000000
9.950000 308290.000000
9.960000 308386.000000
9.970000 308934.000000
9.980000 308854.000000
9.990000 308358.000000
10.000000 307808.000000
