# time covered_sites
2.590000 307952.000000
2.600000 308078.000000
2.610000 308070.000000
2.620000 307958.000000
2.630000 308268.000000
2.640000 308592.000000
2.650000 308534.000000
2.660000 308450.000000
2.670000 308618.000000
2.680000 308378.000000
2.690000 308084.000000
2.700000 308334.000000
2.710000 308062.000000
2.720000 308266.000000
2.730000 308250.000000
2.740000 308280.000000
2.750000 308256.000000
2.760000 308128.000000
2.770000 308222.000000
2.780000 307928.000000
2.790000 308032.000000
2.800000 308156.000000
2.810000 308258.000000
2.820000 308086.000000
2.830000 307474.000000
2.840000 307558.000000
2.850000 307698.000000
2.860000 308022.000000
2.870000 307642.000000
2.880000 307730.000000
2.890000 307766.000000
2.900000 307280.000000
2.910000 307018.000000
2.920000 307112.000000
2.930000 307138.000000
2.940000 307394.000000
2.950000 307402.000000
2.960000 307438.000000
2.970000 307470.000000
2.980000 307136.000000
2.990000 307334.000000
3.000000 306970.000000
3.010000 306522.000000
3.020000 306560.000000
3.030000 306930.000000
3.040000 306734.000000
3.050000 306450.000000
3.060000 306716.000000
3.070000 306858.000000
3.080000 306868.000000
3.090000 306598.000000
3.100000 306752.000000
3.110000 307058.000000
3.120000 307050.000000
3.130000 307370.000000
3.140000 307168.000000
3.150000 308010.000000
3.160000 307638.000000
3.170000 307646.000000
3.180000 308022.000000
3.190000 308288.000000
3.200000 308094.000000
3.210000 308040.000000
3.220000 308174.000000
3.230000 308314.000000
3.240000 307704.000000
3.250000 307150.000000
3.260000 307378.000000
3.270000 307598.000000
3.280000 307892.000000
3.290000 307536.000000
3.300000 307460.000000
3.310000 307358.000000
3.320000 307546.000000
3.330000 307586.000000
3.340000 307098.000000
3.350000 307494.000000
3.360000 307540.000000
3.370000 307434.000000
3.380000 307644.000000
3.390000 307996.000000
3.400000 307510.000000
3.410000 307624.000000
3.420000 307606.000000
3.430000 307894.000000
3.440000 307938.000000
3.450000 307792.000000
3.460000 307666.000000
3.470000 307728.000000
3.480000 307974.000000
3.490000 307912.000000
3.500000 308062.000000
3.510000 308408.000000
3.520000 308134.000000
3.530000 308208.000000
3.540000 307864.000000
3.550000 308204.000000
3.560000 308300.000000
3.570000 308190.000000
3.580000 308368.000000
3.590000 308218.000000
3.600000 307722.000000
3.610000 307614.000000
3.620000 307396.000000
3.630000 307474.000000
3.640000 307692.000000
3.650000 307250.000000
3.660000 307202.000000
3.670000 307190.000000
3.680000 306902.000000
3.690000 306844.000000
3.700000 306968.000000
3.710000 306800.000000
3.720000 306922.000000
3.730000 307476.000000
3.740000 307390.000000
3.750000 307588.000000
3.760000 307318.000000
3.770000 307614.000000
3.780000 307760.000000
3.790000 307622.000000
3.800000 307794.000000
3.810000 307596.000000
3.820000 307850.000000
3.830000 307630.000000
3.840000 307700.000000
3.850000 307936.000000
3.860000 307888.000000
3.870000 307988.000000
3.880000 307962.000000
3.890000 307886.000000
3.900000 307606.000000
3.910000 307766.000000
3.920000 307586.000000
3.930000 307194.000000
3.940000 307044.000000
3.950000 307270.000000
3.960000 307474.000000
3.970000 307448.000000
3.980000 307660.000000
3.990000 307540.000000
4.000000 307426.000000
4.010000 307756.000000
4.020000 308066.000000
4.030000 307732.000000
4.040000 307508.000000
4.050000 307756.000000
4.060000 307836.000000
4.070000 308072.000000
4.080000 307838.000000
4.090000 307558.000000
4.100000 307434.000000
4.110000 307436.000000
4.120000 307890.000000
4.130000 307790.000000
4.140000 307264.000000
4.150000 307354.000000
4.160000 307112.000000
4.170000 307270.000000
4.180000 307112.000000
4.190000 307820.000000
4.200000 307270.000000
4.210000 307502.000000
4.220000 307552.000000
4.230000 307582.000000
4.240000 307910.000000
4.250000 307910.000000
4.260000 308038.000000
4.270000 308006.000000
4.280000 308150.000000
4.290000 308058.000000
4.300000 307900.000000
4.310000 307796.000000
4.320000 307714.000000
4.330000 307688.000000
4.340000 307666.000000
4.350000 307562.000000
4.360000 307562.000000
4.370000 307824.000000
4.380000 307670.000000
4.390000 307526.000000
4.400000 308404.000000
4.410000 308702.000000
4.420000 308648.000000
4.430000 308788.000000
4.440000 308708.000000
4.450000 308920.000000
4.460000 308776.000000
4.470000 308968.000000
4.480000 308890.000000
4.490000 309034.000000
4.500000 309144.000000
4.510000 308990.000000
4.520000 308600.000000
4.530000 308632.000000
4.540000 308342.000000
4.550000 308488.000000
4.560000 308192.000000
4.570000 308320.000000
4.580000 308602.000000
4.590000 308782.000000
4.600000 309100.000000
4.610000 308810.000000
4.620000 308580.000000
4.630000 308682.000000
4.640000 308366.000000
4.650000 308230.000000
4.660000 308396.000000
4.670000 308168.000000
4.680000 308090.000000
4.690000 307958.000000
4.700000 307876.000000
4.710000 308084.000000
4.720000 307868.000000
4.730000 307570.000000
4.740000 307632.000000
4.750000 308330.000000
4.760000 308110.000000
4.770000 308100.000000
4.780000 308132.000000
4.790000 308368.000000
4.800000 308744.000000
4.810000 308430.000000
4.820000 308690.000000
4.830000 308694.000000
4.840000 309116.000000
4.850000 309130.000000
4.860000 309018.000000
4.870000 308458.000000
4.880000 308240.000000
4.890000 308530.000000
4.900000 308286.000000
4.910000 308352.000000
4.920000 307782.000000
4.930000 307856.000000
4.940000 308222.000000
4.950000 308290.000000
4.960000 308080.000000
4.970000 308048.000000
4.980000 308002.000000
4.990000 308192.000000
5.000000 307918.000000
5.010000 308146.000000
5.020000 308386.000000
5.030000 308660.000000
5.040000 308902.000000
5.050000 308706.000000
5.060000 308758.000000
5.070000 309012.000000
5.080000 308704.000000
5.090000 308750.000000
5.100000 308262.000000
5.110000 308020.000000
5.120000 308216.000000
5.130000 307992.000000
5.140000 308076.000000
5.150000 307970.000000
5.160000 307812.000000
5.170000 307910.000000
5.180000 307934.000000
5.190000 308102.000000
5.200000 307904.000000
5.210000 308160.000000
5.220000 308578.000000
5.230000 308366.000000
5.240000 308558.000000
5.250000 308552.000000
5.260000 308234.000000
5.270000 308896.000000
5.280000 308756.000000
5.290000 309122.000000
5.300000 308892.000000
5.310000 308844.000000
5.320000 309092.000000
5.330000 309094.000000
5.340000 309210.000000
5.350000 309266.000000
5.360000 309060.000000
5.370000 308800.000000
5.380000 308688.000000
5.390000 308376.000000
5.400000 308642.000000
5.410000 308546.000000
5.420000 308604.000000
5.430000 308616.000000
5.440000 308684.000000
5.450000 308852.000000
5.460000 308914.000000
5.470000 308920.000000
5.480000 309160.000000
5.490000 309216.000000
5.500000 309160.000000
5.510000 309028.000000
5.520000 309326.000000
5.530000 309208.000000
5.540000 309524.000000
5.550000 309514.000000
5.560000 309450.000000
5.570000 309358.000000
5.580000 309292.000000
5.590000 309104.000000
5.600000 308856.000000
5.610000 308722.000000
5.620000 308012.000000
5.630000 307950.000000
5.640000 308234.000000
5.650000 308202.000000
5.660000 308118.000000
5.670000 308516.000000
5.680000 308652.000000
5.690000 308850.000000
5.700000 308780.000000
5.710000 308522.000000
5.720000 308600.000000
5.730000 308778.000000
5.740000 308472.000000
5.750000 308698.000000
5.760000 308552.000000
5.770000 308604.000000
5.780000 308730.000000
5.790000 309290.000000
5.800000 309564.000000
5.810000 309364.000000
5.820000 309194.000000
5.830000 308540.000000
5.840000 308182.000000
5.850000 308170.000000
5.860000 308020.000000
5.870000 308230.000000
5.880000 308148.000000
5.890000 308126.000000
5.900000 307768.000000
5.910000 307984.000000
5.920000 308478.000000
5.930000 308176.000000
5.940000 308356.000000
5.950000 307916.000000
5.960000 308074.000000
5.970000 308024.000000
5.980000 308598.000000
5.990000 308322.000000
6.000000 308086.000000
6.010000 308808.000000
6.020000 308630.000000
6.030000 308362.000000
6.040000 308032.000000
6.050000 307756.000000
6.060000 307710.000000
6.070000 307792.000000
6.080000 307668.000000
6.090000 307926.000000
6.100000 308336.000000
6.110000 308486.000000
6.120000 308374.000000
6.130000 308418.000000
6.140000 308498.000000
6.150000 307926.000000
6.160000 308014.000000
6.170000 308364.000000
6.180000 308238.000000
6.190000 308234.000000
6.200000 308062.000000
6.210000 307958.000000
6.220000 307816.000000
6.230000 307800.000000
6.240000 308548.000000
6.250000 308052.000000
6.260000 307868.000000
6.270000 307954.000000
6.280000 308026.000000
6.290000 307996.000000
6.300000 308024.000000
6.310000 308586.000000
6.320000 308224.000000
6.330000 308318.000000
6.340000 308054.000000
6.350000 308250.000000
6.360000 308142.000000
6.370000 307810.000000
6.380000 308182.000000
6.390000 308400.000000
6.400000 308282.000000
6.410000 308340.000000
6.420000 308150.000000
6.430000 307924.000000
6.440000 307894.000000
6.450000 307648.000000
6.460000 307462.000000
6.470000 307892.000000
6.480000 307788.000000
6.490000 308316.000000
6.500000 308590.000000
6.510000 308402.000000
6.520000 308298.000000
6.530000 308150.000000
6.540000 307862.000000
6.550000 308214.000000
6.560000 308090.000000
6.570000 307990.000000
6.580000 307296.000000
6.590000 307024.000000
6.600000 307322.000000
6.610000 307310.000000
6.620000 307200.000000
6.630000 307448.000000
6.640000 307610.000000
6.650000 307508.000000
6.660000 307464.000000
6.670000 307486.000000
6.680000 307728.000000
6.690000 307452.000000
6.700000 308018.000000
6.710000 308142.000000
6.720000 308582.000000
6.730000 308242.000000
6.740000 308466.000000
6.750000 308440.000000
6.760000 308522.000000
6.770000 308506.000000
6.780000 308146.000000
6.790000 307892.000000
6.800000 307266.000000
6.810000 307174.000000
6.820000 307070.000000
6.830000 307510.000000
6.840000 307224.000000
6.850000 307568.000000
6.860000 307532.000000
6.870000 307900.000000
6.880000 307998.000000
6.890000 308134.000000
6.900000 307750.000000
6.910000 307840.000000
6.920000 308364.000000
6.930000 307912.000000
6.940000 308072.000000
6.950000 308168.000000
6.960000 308282.000000
6.970000 308142.000000
6.980000 308214.000000
6.990000 307960.000000
7.000000 308394.000000
7.010000 308488.000000
7.020000 308922.000000
7.030000 309032.000000
7.040000 308692.000000
7.050000 308764.000000
7.060000 308874.000000
7.070000 308706.000000
7.080000 308902.000000
7.090000 308560.000000
7.100000 308418.000000
7.110000 308194.000000
7.120000 307656.000000
7.130000 308084.000000
7.140000 308132.000000
7.150000 308376.000000
7.160000 308510.000000
7.170000 308166.000000
7.180000 308302.000000
7.190000 308456.000000
7.200000 308832.000000
7.210000 308958.000000
7.220000 308618.000000
7.230000 308668.000000
7.240000 308254.000000
7.250000 308354.000000
7.260000 308352.000000
7.270000 308734.000000
7.280000 308664.000000
7.290000 308858.000000
7.300000 308958.000000
7.310000 308980.000000
7.320000 308986.000000
7.330000 308760.000000
7.340000 308278.000000
7.350000 308654.000000
7.360000 309042.000000
7.370000 308924.000000
7.380000 309424.000000
7.390000 309150.000000
7.400000 308956.000000
7.410000 308384.000000
7.420000 308124.000000
7.430000 307874.000000
7.440000 308060.000000
7.450000 307552.000000
7.460000 307218.000000
7.470000 307772.000000
7.480000 307936.000000
7.490000 308358.000000
7.500000 308082.000000
7.510000 308160.000000
7.520000 308182.000000
7.530000 308400.000000
7.540000 307692.000000
7.550000 307772.000000
7.560000 308282.000000
7.570000 308634.000000
7.580000 308984.000000
7.590000 308922.000000
7.600000 308958.000000
7.610000 308828.000000
7.620000 308182.000000
7.630000 308078.000000
7.640000 307930.000000
7.650000 308118.000000
7.660000 308298.000000
7.670000 308378.000000
7.680000 308504.000000
7.690000 308528.000000
7.700000 308728.000000
7.710000 308216.000000
7.720000 308192.000000
7.730000 308000.000000
7.740000 308038.000000
7.750000 307904.000000
7.760000 307944.000000
7.770000 307956.000000
7.780000 307884.000000
7.790000 307556.000000
7.800000 307816.000000
7.810000 308150.000000
7.820000 308004.000000
7.830000 308158.000000
7.840000 308170.000000
7.850000 308224.000000
7.860000 308650.000000
7.870000 308878.000000
7.880000 309120.000000
7.890000 308950.000000
7.900000 308982.000000
7.910000 308708.000000
7.920000 308624.000000
7.930000 308370.000000
7.940000 308384.000000
7.950000 308754.000000
7.960000 309174.000000
7.970000 308930.000000
7.980000 308808.000000
7.990000 308810.000000
8.000000 308984.000000
8.010000 309300.000000
8.020000 308928.000000
8.030000 308616.000000
8.040000 308966.000000
8.050000 309044.000000
8.060000 309020.000000
8.070000 308866.000000
8.080000 308856.000000
8.090000 308878.000000
8.100000 308784.000000
8.110000 308824.000000
8.120000 308816.000000
8.130000 308954.000000
8.140000 309100.000000
8.150000 308446.000000
8.160000 308662.000000
8.170000 308464.000000
8.180000 308466.000000
8.190000 308548.000000
8.200000 308908.000000
8.210000 308756.000000
8.220000 308908.000000
8.230000 308862.000000
8.240000 308586.000000
8.250000 308584.000000
8.260000 308458.000000
8.270000 308872.000000
8.280000 308692.000000
8.290000 308474.000000
8.300000 308152.000000
8.310000 308218.000000
8.320000 308490.000000
8.330000 308286.000000
8.340000 308302.000000
8.350000 308504.000000
8.360000 308114.000000
8.370000 308116.000000
8.380000 307948.000000
8.390000 307750.000000
8.400000 307700.000000
8.410000 307592.000000
8.420000 307816.000000
8.430000 308068.000000
8.440000 307974.000000
8.450000 308086.000000
8.460000 308338.000000
8.470000 308406.000000
8.480000 308404.000000
8.490000 308608.000000
8.500000 308958.000000
8.510000 308602.000000
8.520000 308490.000000
8.530000 308840.000000
8.540000 309210.000000
8.550000 309308.000000
8.560000 309336.000000
8.570000 309412.000000
8.580000 308992.000000
8.590000 308702.000000
8.600000 308908.000000
8.610000 308664.000000
8.620000 308618.000000
8.630000 308210.000000
8.640000 308392.000000
8.650000 308382.000000
8.660000 308636.000000
8.670000 308580.000000
8.680000 308712.000000
8.690000 308448.000000
8.700000 308220.000000
8.710000 308576.000000
8.720000 308716.000000
8.730000 308646.000000
8.740000 308644.000000
8.750000 308742.000000
8.760000 308040.000000
8.770000 307916.000000
8.780000 307898.000000
8.790000 307830.000000
8.800000 308118.000000
8.810000 308016.000000
8.820000 308116.000000
8.830000 308438.000000
8.840000 308628.000000
8.850000 308844.000000
8.860000 309194.000000
8.870000 308750.000000
8.880000 308558.000000
8.890000 308498.000000
8.900000 308826.000000
8.910000 308870.000000
8.920000 308182.000000
8.930000 308584.000000
8.940000 308828.000000
8.950000 308832.000000
8.960000 308960.000000
8.970000 308772.000000
8.980000 308692.000000
8.990000 308356.000000
9.000000 308336.000000
9.010000 308390.000000
9.020000 308204.000000
9.030000 307814.000000
9.040000 307664.000000
9.050000 307816.000000
9.060000 308032.000000
9.070000 308358.000000
9.080000 308192.000000
9.090000 308106.000000
9.100000 308158.000000
9.110000 308104.000000
9.120000 308364.000000
9.130000 308354.000000
9.140000 308116.000000
9.150000 308292.000000
9.160000 308260.000000
9.170000 308164.000000
9.180000 308598.000000
9.190000 308880.000000
9.200000 308594.000000
9.210000 309060.000000
9.220000 308596.000000
9.230000 308910.000000
9.240000 309388.000000
9.250000 309080.000000
9.260000 309188.000000
9.270000 308864.000000
9.280000 308670.000000
9.290000 308360.000000
9.300000 308876.000000
9.310000 308302.000000
9.320000 308416.000000
9.330000 308200.000000
9.340000 308202.000000
9.350000 307544.000000
9.360000 308166.000000
9.370000 307954.000000
9.380000 308370.000000
9.390000 308586.000000
9.400000 308346.000000
9.410000 308544.000000
9.420000 308744.000000
9.430000 308792.000000
9.440000 308896.000000
9.450000 309044.000000
9.460000 309100.000000
9.470000 309218.000000
9.480000 309172.000000
9.490000 309170.000000
9.500000 309166.000000
9.510000 309314.000000
9.520000 309632.000000
9.530000 309358.000000
9.540000 309542.000000
9.550000 309282.000000
9.560000 309220.000000
9.570000 309022.000000
9.580000 308916.000000
9.590000 308620.000000
9.600000 309334.000000
9.610000 309618.000000
9.620000 309248.000000
9.630000 308998.000000
9.640000 308908.000000
9.650000 308804.000000
9.660000 309080.000000
9.670000 308736.000000
9.680000 308716.000000
9.690000 308608.000000
9.700000 308618.000000
9.710000 308380.000000
9.720000 308704.000000
9.730000 308600.000000
9.740000 308402.000000
9.750000 308508.000000
9.760000 308942.000000
9.770000 309012.000000
9.780000 309064.000000
9.790000 308964.000000
9.800000 308592.000000
9.810000 308662.000000
9.820000 308580.000000
9.830000 308660.000000
9.840000 308604.000000
9.850000 308556.000000
9.860000 308500.000000
9.870000 308662.000000
9.880000 308410.000000
9.890000 308330.000000
9.900000 308362.000000
9.910000 308092.000000
9.920000 307710.000000
9.930000 307978.000000
9.940000 308258.000000
9.950000 308292.000000
9.960000 307886.000000
9.970000 307298.000000
9.980000 307238.000000
9.990000 307776.000000
10.000000 307994.000000
