# time covered_sites
1.450000 306066.000000
1.460000 306024.000000
1.470000 305608.000000
1.480000 305516.000000
1.490000 305902.000000
1.500000 306424.000000
1.510000 306548.000000
1.520000 306662.000000
1.530000 306884.000000
1.540000 307076.000000
1.550000 307270.000000
1.560000 306886.000000
1.570000 306072.000000
1.580000 306108.000000
1.590000 306126.000000
1.600000 305820.000000
1.610000 306194.000000
1.620000 306354.000000
1.630000 306444.000000
1.640000 306664.000000
1.650000 306634.000000
1.660000 306304.000000
1.670000 306192.000000
1.680000 306610.000000
1.690000 306674.000000
1.700000 306772.000000
1.710000 307012.000000
1.720000 306802.000000
1.730000 306540.000000
1.740000 306770.000000
1.750000 306646.000000
1.760000 306568.000000
1.770000 306588.000000
1.780000 306854.000000
1.790000 306744.000000
1.800000 306874.000000
1.810000 306574.000000
1.820000 306770.000000
1.830000 306786.000000
1.840000 306660.000000
1.850000 306556.000000
1.860000 306684.000000
1.870000 306502.000000
1.880000 306446.000000
1.890000 306398.000000
1.900000 306174.000000
1.910000 306128.000000
1.920000 306708.000000
1.930000 306642.000000
1.940000 306904.000000
1.950000 306742.000000
1.960000 307246.000000
1.970000 307088.000000
1.980000 307152.000000
1.990000 306780.000000
2.000000 306806.000000
2.010000 306874.000000
2.020000 307028.000000
2.030000 306826.000000
2.040000 307050.000000
2.050000 307116.000000
2.060000 307134.000000
2.070000 307708.000000
2.080000 307296.000000
2.090000 307314.000000
2.100000 307368.000000
2.110000 307406.000000
2.120000 307462.000000
2.130000 307678.000000
2.140000 307502.000000
2.150000 307252.000000
2.160000 307202.000000
2.170000 307260.000000
2.180000 306916.000000
2.190000 306924.000000
2.200000 306788.000000
2.210000 306792.000000
2.220000 306678.000000
2.230000 306276.000000
2.240000 306294.000000
2.250000 306688.000000
2.260000 306744.000000
2.270000 306642.000000
2.280000 306766.000000
2.290000 306712.000000
2.300000 307012.000000
2.310000 307078.000000
2.320000 306998.000000
2.330000 307310.000000
2.340000 307432.000000
2.350000 307658.000000
2.360000 307972.000000
2.370000 308178.000000
2.380000 307922.000000
2.390000 307768.000000
2.400000 307536.000000
2.410000 307868.000000
2.420000 307884.000000
2.430000 308266.000000
2.440000 308102.000000
2.450000 308360.000000
2.460000 308412.000000
2.470000 308300.000000
2.480000 307922.000000
2.490000 307914.000000
2.500000 308248.000000
2.510000 308082.000000
2.520000 308294.000000
2.530000 308418.000000
2.540000 308592.000000
2.550000 308396.000000
2.560000 308364.000000
2.570000 308534.000000
2.580000 308660.000000
2.590000 308274.000000
2.600000 308360.000000
2.610000 308188.000000
2.620000 307818.000000
2.630000 307556.000000
2.640000 307760.000000
2.650000 307668.000000
2.660000 307568.000000
2.670000 307092.000000
2.680000 306848.000000
2.690000 306740.000000
2.700000 306892.000000
2.710000 306850.000000
2.720000 307298.000000
2.730000 307768.000000
2.740000 308034.000000
2.750000 308214.000000
2.760000 308276.000000
2.770000 308362.000000
2.780000 308082.000000
2.790000 307838.000000
2.800000 307468.000000
2.810000 307046.000000
2.820000 307230.000000
2.830000 307338.000000
2.840000 307726.000000
2.850000 308036.000000
2.860000 307750.000000
2.870000 307418.000000
2.880000 308036.000000
2.890000 308498.000000
2.900000 308612.000000
2.910000 308720.000000
2.920000 308474.000000
2.930000 307894.000000
2.940000 307658.000000
2.950000 307212.000000
2.960000 307128.000000
2.970000 307464.000000
2.980000 307734.000000
2.990000 307874.000000
3.000000 307878.000000
3.010000 308728.000000
3.020000 308568.000000
3.030000 308332.000000
3.040000 308030.000000
3.050000 307894.000000
3.060000 308418.000000
3.070000 308352.000000
3.080000 307968.000000
3.090000 308066.000000
3.100000 307726.000000
3.110000 307760.000000
3.120000 307344.000000
3.130000 307356.000000
3.140000 307584.000000
3.150000 307462.000000
3.160000 307530.000000
3.170000 307890.000000
3.180000 307752.000000
3.190000 307798.000000
3.200000 307800.000000
3.210000 307548.000000
3.220000 307746.000000
3.230000 307696.000000
3.240000 308132.000000
3.250000 307848.000000
3.260000 307642.000000
3.270000 308174.000000
3.280000 308470.000000
3.290000 308664.000000
3.300000 308440.000000
3.310000 308194.000000
3.320000 308230.000000
3.330000 308422.000000
3.340000 307792.000000
3.350000 307518.000000
3.360000 307102.000000
3.370000 307348.000000
3.380000 307796.000000
3.390000 307844.000000
3.400000 307814.000000
3.410000 307950.000000
3.420000 307720.000000
3.430000 308068.000000
3.440000 308330.000000
3.450000 308696.000000
3.460000 307954.000000
3.470000 307742.000000
3.480000 307966.000000
3.490000 307518.000000
3.500000 307570.000000
3.510000 307408.000000
3.520000 307076.000000
3.530000 306842.000000
3.540000 306764.000000
3.550000 307250.000000
3.560000 307644.000000
3.570000 307864.000000
3.580000 308084.000000
3.590000 308064.000000
3.600000 308128.000000
3.610000 308030.000000
3.620000 308260.000000
3.630000 308256.000000
3.640000 308092.000000
3.650000 308438.000000
3.660000 308034.000000
3.670000 307872.000000
3.680000 308288.000000
3.690000 308040.000000
3.700000 308270.000000
3.710000 308766.000000
3.720000 308892.000000
3.730000 308650.000000
3.740000 308750.000000
3.750000 308634.000000
3.760000 308272.000000
3.770000 308052.000000
3.780000 308290.000000
3.790000 308586.000000
3.800000 308592.000000
3.810000 308674.000000
3.820000 308226.000000
3.830000 307602.000000
3.840000 307842.000000
3.850000 307806.000000
3.860000 307760.000000
3.870000 308132.000000
3.880000 307698.000000
3.890000 307678.000000
3.900000 307356.000000
3.910000 307724.000000
3.920000 307550.000000
3.930000 307950.000000
3.940000 307720.000000
3.950000 307730.000000
3.960000 308176.000000
3.970000 308210.000000
3.980000 308156.000000
3.990000 308048.000000
4.000000 307772.000000
4.010000 307816.000000
4.020000 307634.000000
4.030000 307336.000000
4.040000 307138.000000
4.050000 307036.000000
4.060000 307384.000000
4.070000 307142.000000
4.080000 306822.000000
4.090000 307056.000000
4.100000 307084.000000
4.110000 307292.000000
4.120000 307386.000000
4.130000 308090.000000
4.140000 308298.000000
4.150000 308476.000000
4.160000 308048.000000
4.170000 307974.000000
4.180000 308388.000000
4.190000 308312.000000
4.200000 308550.000000
4.210000 308698.000000
4.220000 308430.000000
4.230000 308512.000000
4.240000 308330.000000
4.250000 308512.000000
4.260000 308682.000000
4.270000 308158.000000
4.280000 308126.000000
4.290000 307832.000000
4.300000 307978.000000
4.310000 308062.000000
4.320000 308050.000000
4.330000 308008.000000
4.340000 307964.000000
4.350000 307816.000000
4.360000 307788.000000
4.370000 308080.000000
4.380000 307796.000000
4.390000 308406.000000
4.400000 309084.000000
4.410000 309192.000000
4.420000 309200.000000
4.430000 309052.000000
4.440000 308632.000000
4.450000 308270.000000
4.460000 308582.000000
4.470000 308084.000000
4.480000 308260.000000
4.490000 308040.000000
4.500000 307952.000000
4.510000 308432.000000
4.520000 308810.000000
4.530000 308528.000000
4.540000 308242.000000
4.550000 308310.000000
4.560000 308418.000000
4.570000 309140.000000
4.580000 308890.000000
4.590000 308520.000000
4.600000 309020.000000
4.610000 308832.000000
4.620000 308818.000000
4.630000 308420.000000
4.640000 308252.000000
4.650000 308142.000000
4.660000 307992.000000
4.670000 308038.000000
4.680000 307916.000000
4.690000 307582.000000
4.700000 307782.000000
4.710000 307028.000000
4.720000 306698.000000
4.730000 306742.000000
4.740000 307246.000000
4.750000 306962.000000
4.760000 306688.000000
4.770000 306990.000000
4.780000 307180.000000
4.790000 307024.000000
4.800000 307252.000000
4.810000 307366.000000
4.820000 307446.000000
4.830000 307342.000000
4.840000 307522.000000
4.850000 307644.000000
4.860000 307762.000000
4.870000 308062.000000
4.880000 308004.000000
4.890000 308204.000000
4.900000 308408.000000
4.910000 308730.000000
4.920000 308590.000000
4.930000 308616.000000
4.940000 308132.000000
4.950000 308654.000000
4.960000 308796.000000
4.970000 308630.000000
4.980000 308966.000000
4.990000 308638.000000
5.000000 308022.000000
5.010000 307750.000000
5.020000 307922.000000
5.030000 307772.000000
5.040000 307830.000000
5.050000 308054.000000
5.060000 308168.000000
5.070000 308172.000000
5.080000 308130.000000
5.090000 308320.000000
5.100000 308748.000000
5.110000 309128.000000
5.120000 309166.000000
5.130000 308998.000000
5.140000 309470.000000
5.150000 309268.000000
5.160000 308616.000000
5.170000 308858.000000
5.180000 308626.000000
5.190000 308316.000000
5.200000 308216.000000
5.210000 308722.000000
5.220000 308818.000000
5.230000 308204.000000
5.240000 308682.000000
5.250000 308464.000000
5.260000 308574.000000
5.270000 308522.000000
5.280000 308604.000000
5.290000 308242.000000
5.300000 308246.000000
5.310000 307738.000000
5.320000 307866.000000
5.330000 308182.000000
5.340000 308024.000000
5.350000 308274.000000
5.360000 307822.000000
5.370000 307808.000000
5.380000 307974.000000
5.390000 308636.000000
5.400000 308340.000000
5.410000 308270.000000
5.420000 308254.000000
5.430000 308636.000000
5.440000 308706.000000
5.450000 308334.000000
5.460000 308266.000000
5.470000 308572.000000
5.480000 308804.000000
5.490000 308236.000000
5.500000 308610.000000
5.510000 308540.000000
5.520000 308458.000000
5.530000 308260.000000
5.540000 308120.000000
5.550000 308198.000000
5.560000 308024.000000
5.570000 308412.000000
5.580000 307938.000000
5.590000 307624.000000
5.600000 308104.000000
5.610000 308348.000000
5.620000 308630.000000
5.630000 308728.000000
5.640000 308910.000000
5.650000 308456.000000
5.660000 308670.000000
5.670000 308606.000000
5.680000 309116.000000
5.690000 309130.000000
5.700000 308808.000000
5.710000 308546.000000
5.720000 308608.000000
5.730000 308454.000000
5.740000 308202.000000
5.750000 307752.000000
5.760000 307700.000000
5.770000 307530.000000
5.780000 307814.000000
5.790000 307818.000000
5.800000 307432.000000
5.810000 307798.000000
5.820000 307404.000000
5.830000 307606.000000
5.840000 307846.000000
5.850000 307740.000000
5.860000 308150.000000
5.870000 308144.000000
5.880000 308022.000000
5.890000 308354.000000
5.900000 308376.000000
5.910000 308274.000000
5.920000 308644.000000
5.930000 308290.000000
5.940000 308482.000000
5.950000 308906.000000
5.960000 308798.000000
5.970000 308740.000000
5.980000 308828.000000
5.990000 309046.000000
6.000000 308758.000000
6.010000 308682.000000
6.020000 308734.000000
6.030000 308612.000000
6.040000 308156.000000
6.050000 308772.000000
6.060000 308968.000000
6.070000 308892.000000
6.080000 309054.000000
6.090000 309198.000000
6.100000 308934.000000
6.110000 308878.000000
6.120000 308880.000000
6.130000 308512.000000
6.140000 308698.000000
6.150000 308364.000000
6.160000 308190.000000
6.170000 307966.000000
6.180000 307496.000000
6.190000 307266.000000
6.200000 307216.000000
6.210000 307516.000000
6.220000 307704.000000
6.230000 307592.000000
6.240000 307470.000000
6.250000 308122.000000
6.260000 307970.000000
6.270000 308296.000000
6.280000 308494.000000
6.290000 309014.000000
6.300000 308712.000000
6.310000 308796.000000
6.320000 308602.000000
6.330000 308338.000000
6.340000 308414.000000
6.350000 308384.000000
6.360000 308334.000000
6.370000 308324.000000
6.380000 308542.000000
6.390000 308648.000000
6.400000 308176.000000
6.410000 308236.000000
6.420000 308150.000000
6.430000 308186.000000
6.440000 308156.000000
6.450000 308006.000000
6.460000 308356.000000
6.470000 308504.000000
6.480000 308322.000000
6.490000 308330.000000
6.500000 308328.000000
6.510000 308454.000000
6.520000 308702.000000
6.530000 308698.000000
6.540000 308926.000000
6.550000 308632.000000
6.560000 308252.000000
6.570000 308302.000000
6.580000 308308.000000
6.590000 308080.000000
6.600000 307812.000000
6.610000 308200.000000
6.620000 308232.000000
6.630000 308658.000000
6.640000 308618.000000
6.650000 308542.000000
6.660000 308498.000000
6.670000 308528.000000
6.680000 308726.000000
6.690000 308576.000000
6.700000 308454.000000
6.710000 308132.000000
6.720000 308332.000000
6.730000 308614.000000
6.740000 308442.000000
6.750000 308244.000000
6.760000 308416.000000
6.770000 308822.000000
6.780000 308472.000000
6.790000 308368.000000
6.800000 308440.000000
6.810000 308504.000000
6.820000 308820.000000
6.830000 309214.000000
6.840000 308816.000000
6.850000 308712.000000
6.860000 308758.000000
6.870000 308800.000000
6.880000 308436.000000
6.890000 308190.000000
6.900000 308472.000000
6.910000 308488.000000
6.920000 308640.000000
6.930000 308750.000000
6.940000 308688.000000
6.950000 308858.000000
6.960000 308770.000000
6.970000 308758.000000
6.980000 308780.000000
6.990000 308888.000000
7.000000 308960.000000
7.010000 308952.000000
7.020000 308794.000000
7.030000 308620.000000
7.040000 308728.000000
7.050000 308328.000000
7.060000 308140.000000
7.070000 308270.000000
7.080000 308302.000000
7.090000 308018.000000
7.100000 308080.000000
7.110000 307836.000000
7.120000 308016.000000
7.130000 308810.000000
7.140000 308670.000000
7.150000 308622.000000
7.160000 308608.000000
7.170000 308830.000000
7.180000 308508.000000
7.190000 309150.000000
7.200000 309006.000000
7.210000 308636.000000
7.220000 308610.000000
7.230000 308416.000000
7.240000 308708.000000
7.250000 308642.000000
7.260000 308666.000000
7.270000 308218.000000
7.280000 308324.000000
7.290000 307910.000000
7.300000 307662.000000
7.310000 307680.000000
7.320000 307744.000000
7.330000 308048.000000
7.340000 307950.000000
7.350000 308154.000000
7.360000 308178.000000
7.370000 308586.000000
7.380000 308432.000000
7.390000 308596.000000
7.400000 308460.000000
7.410000 308766.000000
7.420000 308864.000000
7.430000 308496.000000
7.440000 308438.000000
7.450000 308554.000000
7.460000 308996.000000
7.470000 308900.000000
7.480000 308930.000000
7.490000 308370.000000
7.500000 308640.000000
7.510000 308952.000000
7.520000 308936.000000
7.530000 308666.000000
7.540000 308458.000000
7.550000 308246.000000
7.560000 308410.000000
7.570000 308492.000000
7.580000 308248.000000
7.590000 308298.000000
7.600000 308666.000000
7.610000 309074.000000
7.620000 309030.000000
7.630000 308980.000000
7.640000 308532.000000
7.650000 308346.000000
7.660000 308460.000000
7.670000 308020.000000
7.680000 307932.000000
7.690000 308386.000000
7.700000 308722.000000
7.710000 308258.000000
7.720000 308464.000000
7.730000 308646.000000
7.740000 308320.000000
7.750000 308424.000000
7.760000 308600.000000
7.770000 308430.000000
7.780000 308364.000000
7.790000 308264.000000
7.800000 308078.000000
7.810000 307774.000000
7.820000 308406.000000
7.830000 308648.000000
7.840000 308752.000000
7.850000 308696.000000
7.860000 308534.000000
7.870000 308538.000000
7.880000 308544.000000
7.890000 308220.000000
7.900000 308512.000000
7.910000 308520.000000
7.920000 308442.000000
7.930000 308048.000000
7.940000 308030.000000
7.950000 308690.000000
7.960000 308390.000000
7.970000 308274.000000
7.980000 308612.000000
7.990000 308474.000000
8.000000 308404.000000
8.010000 308334.000000
8.020000 308230.000000
8.030000 308406.000000
8.040000 308262.000000
8.050000 308368.000000
8.060000 308844.000000
8.070000 308852.000000
8.080000 308872.000000
8.090000 308592.000000
8.100000 308894.000000
8.110000 308592.000000
8.120000 308882.000000
8.130000 308614.000000
8.140000 308982.000000
8.150000 308496.000000
8.160000 308418.000000
8.170000 308778.000000
8.180000 308372.000000
8.190000 308430.000000
8.200000 308480.000000
8.210000 308434.000000
8.220000 308170.000000
8.230000 308486.000000
8.240000 308666.000000
8.250000 308588.000000
8.260000 308816.000000
8.270000 308610.000000
8.280000 308472.000000
8.290000 308304.000000
8.300000 308392.000000
8.310000 308228.000000
8.320000 308256.000000
8.330000 308396.000000
8.340000 308726.000000
8.350000 308792.000000
8.360000 308900.000000
8.370000 308400.000000
8.380000 308334.000000
8.390000 308590.000000
8.400000 308696.000000
8.410000 308928.000000
8.420000 308678.000000
8.430000 309128.000000
8.440000 308370.000000
8.450000 308450.000000
8.460000 308362.000000
8.470000 308574.000000
8.480000 308604.000000
8.490000 308968.000000
8.500000 309238.000000
8.510000 309374.000000
8.520000 309070.000000
8.530000 309224.000000
8.540000 308592.000000
8.550000 308620.000000
8.560000 308724.000000
8.570000 309210.000000
8.580000 309294.000000
8.590000 308984.000000
8.600000 308744.000000
8.610000 309048.000000
8.620000 308908.000000
8.630000 308846.000000
8.640000 308714.000000
8.650000 308834.000000
8.660000 308938.000000
8.670000 308876.000000
8.680000 308834.000000
8.690000 309088.000000
8.700000 309092.000000
8.710000 309258.000000
8.720000 308756.000000
8.730000 308986.000000
8.740000 309008.000000
8.750000 308984.000000
8.760000 308964.000000
8.770000 308348.000000
8.780000 308672.000000
8.790000 308794.000000
8.800000 309052.000000
8.810000 308348.000000
8.820000 308546.000000
8.830000 308746.000000
8.840000 308992.000000
8.850000 308680.000000
8.860000 308678.000000
8.870000 308540.000000
8.880000 308768.000000
8.890000 308372.000000
8.900000 308912.000000
8.910000 309304.000000
8.920000 309950.000000
8.930000 309456.000000
8.940000 309846.000000
8.950000 309484.000000
8.960000 309104.000000
8.970000 309284.000000
8.980000 309064.000000
8.990000 309258.000000
9.000000 309260.000000
9.010000 309256.000000
9.020000 309172.000000
9.030000 309112.000000
9.040000 308886.000000
9.050000 309012.000000
9.060000 308978.000000
9.070000 308660.000000
9.080000 308710.000000
9.090000 309204.000000
9.100000 309126.000000
9.110000 308794.000000
9.120000 308478.000000
9.130000 308550.000000
9.140000 308696.000000
9.150000 308798.000000
9.160000 308418.000000
9.170000 308542.000000
9.180000 308652.000000
9.190000 309060.000000
9.200000 309258.000000
9.210000 308910.000000
9.220000 308854.000000
9.230000 308704.000000
9.240000 308754.000000
9.250000 308970.000000
9.260000 308716.000000
9.270000 308636.000000
9.280000 308314.000000
9.290000 308364.000000
9.300000 308556.000000
9.310000 308852.000000
9.320000 308772.000000
9.330000 308566.000000
9.340000 308480.000000
9.350000 308596.000000
9.360000 309134.000000
9.370000 309036.000000
9.380000 308990.000000
9.390000 308562.000000
9.400000 308774.000000
9.410000 308714.000000
9.420000 308548.000000
9.430000 308454.000000
9.440000 308666.000000
9.450000 308418.000000
9.460000 307860.000000
9.470000 308346.000000
9.480000 308264.000000
9.490000 308684.000000
9.500000 308280.000000
9.510000 308602.000000
9.520000 308784.000000
9.530000 309048.000000
9.540000 308786.000000
9.550000 308554.000000
9.560000 308438.000000
9.570000 308458.000000
9.580000 308036.000000
9.590000 308672.000000
9.600000 308944.000000
9.610000 308886.000000
9.620000 308834.000000
9.630000 309158.000000
9.640000 308784.000000
9.650000 309076.000000
9.660000 308944.000000
9.670000 308814.000000
9.680000 308474.000000
9.690000 308394.000000
9.700000 308566.000000
9.710000 308516.000000
9.720000 308604.000000
9.730000 308922.000000
9.740000 309194.000000
9.750000 308982.000000
9.760000 309026.000000
9.770000 309208.000000
9.780000 308778.000000
9.790000 308740.000000
9.800000 308378.000000
9.810000 308208.000000
9.820000 308774.000000
9.830000 308336.000000
9.840000 308382.000000
9.850000 308474.000000
9.860000 308368.000000
9.870000 308632.000000
9.880000 308610.000000
9.890000 308810.000000
9.900000 308842.000000
9.910000 308876.000000
9.920000 309344.000000
9.930000 309144.000000
9.940000 309168.000000
9.950000 309062.000000
9.960000 308954.000000
9.970000 308674.000000
9.980000 308762.000000
9.990000 308636.000000
10.000000 308616.000000
