# time covered_sites
1.090000 305226.000000
1.100000 305020.000000
1.110000 305532.000000
1.120000 305272.000000
1.130000 305198.000000
1.140000 305432.000000
1.150000 305402.000000
1.160000 305686.000000
1.170000 305310.000000
1.180000 305414.000000
1.190000 305192.000000
1.200000 305608.000000
1.210000 305538.000000
1.220000 305224.000000
1.230000 305290.000000
1.240000 305290.000000
1.250000 305368.000000
1.260000 305584.000000
1.270000 305818.000000
1.280000 305970.000000
1.290000 306116.000000
1.300000 306158.000000
1.310000 306202.000000
1.320000 306278.000000
1.330000 306652.000000
1.340000 306372.000000
1.350000 306680.000000
1.360000 306272.000000
1.370000 306216.000000
1.380000 306194.000000
1.390000 305868.000000
1.400000 305664.000000
1.410000 305944.000000
1.420000 306530.000000
1.430000 306310.000000
1.440000 306254.000000
1.450000 305958.000000
1.460000 305810.000000
1.470000 305934.000000
1.480000 306396.000000
1.490000 306146.000000
1.500000 306484.000000
1.510000 306474.000000
1.520000 306954.000000
1.530000 307042.000000
1.540000 306674.000000
1.550000 306402.000000
1.560000 306478.000000
1.570000 306454.000000
1.580000 306468.000000
1.590000 306438.000000
1.600000 306614.000000
1.610000 306790.000000
1.620000 307338.000000
1.630000 307522.000000
1.640000 307118.000000
1.650000 307290.000000
1.660000 307154.000000
1.670000 306814.000000
1.680000 306796.000000
1.690000 306710.000000
1.700000 306400.000000
1.710000 305988.000000
1.720000 306024.000000
1.730000 306390.000000
1.740000 306464.000000
1.750000 306334.000000
1.760000 306108.000000
1.770000 305980.000000
1.780000 305954.000000
1.790000 305580.000000
1.800000 305870.000000
1.810000 306188.000000
1.820000 307004.000000
1.830000 307010.000000
1.840000 306944.000000
1.850000 307096.000000
1.860000 306946.000000
1.870000 307194.000000
1.880000 307388.000000
1.890000 307618.000000
1.900000 307504.000000
1.910000 307298.000000
1.920000 307422.000000
1.930000 307130.000000
1.940000 307180.000000
1.950000 307498.000000
1.960000 307066.000000
1.970000 307226.000000
1.980000 307172.000000
1.990000 307428.000000
2.000000 307414.000000
2.010000 307918.000000
2.020000 307958.000000
2.030000 307740.000000
2.040000 307942.000000
2.050000 307524.000000
2.060000 307618.000000
2.070000 307870.000000
2.080000 307964.000000
2.090000 307742.000000
2.100000 307820.000000
2.110000 307798.000000
2.120000 307680.000000
2.130000 307410.000000
2.140000 307676.000000
2.150000 307398.000000
2.160000 307248.000000
2.170000 307112.000000
2.180000 307332.000000
2.190000 307136.000000
2.200000 307148.000000
2.210000 307644.000000
2.220000 307380.000000
2.230000 307448.000000
2.240000 307290.000000
2.250000 307356.000000
2.260000 307196.000000
2.270000 307278.000000
2.280000 307822.000000
2.290000 307246.000000
2.300000 307590.000000
2.310000 307284.000000
2.320000 307352.000000
2.330000 307802.000000
2.340000 307218.000000
2.350000 307094.000000
2.360000 307916.000000
2.370000 308014.000000
2.380000 308170.000000
2.390000 308022.000000
2.400000 308298.000000
2.410000 308414.000000
2.420000 308604.000000
2.430000 308420.000000
2.440000 308016.000000
2.450000 307748.000000
2.460000 307568.000000
2.470000 307040.000000
2.480000 306900.000000
2.490000 307140.000000
2.500000 307172.000000
2.510000 307500.000000
2.520000 307360.000000
2.530000 307196.000000
2.540000 307506.000000
2.550000 307590.000000
2.560000 307358.000000
2.570000 307518.000000
2.580000 307196.000000
2.590000 307582.000000
2.600000 306966.000000
2.610000 307212.000000
2.620000 306674.000000
2.630000 307078.000000
2.640000 306992.000000
2.650000 306890.000000
2.660000 307078.000000
2.670000 306902.000000
2.680000 307084.000000
2.690000 307256.000000
2.700000 307154.000000
2.710000 306860.000000
2.720000 306764.000000
2.730000 306892.000000
2.740000 307140.000000
2.750000 306904.000000
2.760000 307190.000000
2.770000 307262.000000
2.780000 307214.000000
2.790000 307092.000000
2.800000 307320.000000
2.810000 307472.000000
2.820000 307404.000000
2.830000 307298.000000
2.840000 307538.000000
2.850000 307384.000000
2.860000 307654.000000
2.870000 307332.000000
2.880000 307508.000000
2.890000 307756.000000
2.900000 308028.000000
2.910000 308402.000000
2.920000 308210.000000
2.930000 308024.000000
2.940000 307916.000000
2.950000 307856.000000
2.960000 307764.000000
2.970000 307978.000000
2.980000 307366.000000
2.990000 307096.000000
3.000000 307136.000000
3.010000 307034.000000
3.020000 306556.000000
3.030000 306638.000000
3.040000 306884.000000
3.050000 306548.000000
3.060000 306634.000000
3.070000 306876.000000
3.080000 307070.000000
3.090000 307464.000000
3.100000 307612.000000
3.110000 307704.000000
3.120000 307504.000000
3.130000 307238.000000
3.140000 307650.000000
3.150000 307754.000000
3.160000 307884.000000
3.170000 307998.000000
3.180000 307988.000000
3.190000 308648.000000
3.200000 308558.000000
3.210000 308502.000000
3.220000 308650.000000
3.230000 308552.000000
3.240000 308678.000000
3.250000 308618.000000
3.260000 308622.000000
3.270000 308402.000000
3.280000 308358.000000
3.290000 308000.000000
3.300000 308492.000000
3.310000 308692.000000
3.320000 308780.000000
3.330000 308620.000000
3.340000 308366.000000
3.350000 308668.000000
3.360000 308486.000000
3.370000 308596.000000
3.380000 308538.000000
3.390000 308562.000000
3.400000 308278.000000
3.410000 308436.000000
3.420000 308554.000000
3.430000 308332.000000
3.440000 307852.000000
3.450000 307478.000000
3.460000 307222.000000
3.470000 307260.000000
3.480000 307470.000000
3.490000 307808.000000
3.500000 307892.000000
3.510000 307772.000000
3.520000 307642.000000
3.530000 307896.000000
3.540000 308266.000000
3.550000 307908.000000
3.560000 307500.000000
3.570000 307316.000000
3.580000 307528.000000
3.590000 307206.000000
3.600000 306698.000000
3.610000 307282.000000
3.620000 307260.000000
3.630000 307064.000000
3.640000 307206.000000
3.650000 307612.000000
3.660000 307936.000000
3.670000 307672.000000
3.680000 307432.000000
3.690000 307452.000000
3.700000 307468.000000
3.710000 307622.000000
3.720000 307394.000000
3.730000 307548.000000
3.740000 307440.000000
3.750000 307406.000000
3.760000 307082.000000
3.770000 307178.000000
3.780000 307226.000000
3.790000 307306.000000
3.800000 307220.000000
3.810000 307402.000000
3.820000 307702.000000
3.830000 307824.000000
3.840000 307884.000000
3.850000 307710.000000
3.860000 307986.000000
3.870000 308090.000000
3.880000 307762.000000
3.890000 308012.000000
3.900000 307720.000000
3.910000 307054.000000
3.920000 307730.000000
3.930000 307708.000000
3.940000 308126.000000
3.950000 308058.000000
3.960000 308156.000000
3.970000 308142.000000
3.980000 307564.000000
3.990000 307336.000000
4.000000 307530.000000
4.010000 307674.000000
4.020000 307478.000000
4.030000 307490.000000
4.040000 307836.000000
4.050000 307692.000000
4.060000 307662.000000
4.070000 307666.000000
4.080000 307922.000000
4.090000 308252.000000
4.100000 308258.000000
4.110000 308304.000000
4.120000 308298.000000
4.130000 308464.000000
4.140000 308230.000000
4.150000 308148.000000
4.160000 308588.000000
4.170000 308052.000000
4.180000 308064.000000
4.190000 308416.000000
4.200000 308372.000000
4.210000 308340.000000
4.220000 308036.000000
4.230000 307982.000000
4.240000 307972.000000
4.250000 308084.000000
4.260000 307800.000000
4.270000 308060.000000
4.280000 308174.000000
4.290000 308468.000000
4.300000 308624.000000
4.310000 308396.000000
4.320000 308688.000000
4.330000 308334.000000
4.340000 308088.000000
4.350000 308408.000000
4.360000 308496.000000
4.370000 308242.000000
4.380000 308452.000000
4.390000 308282.000000
4.400000 308248.000000
4.410000 308630.000000
4.420000 308468.000000
4.430000 308198.000000
4.440000 308080.000000
4.450000 308398.000000
4.460000 308466.000000
4.470000 308228.000000
4.480000 308132.000000
4.490000 308064.000000
4.500000 307788.000000
4.510000 308248.000000
4.520000 307914.000000
4.530000 308410.000000
4.540000 308012.000000
4.550000 308078.000000
4.560000 308254.000000
4.570000 307722.000000
4.580000 307736.000000
4.590000 307974.000000
4.600000 307594.000000
4.610000 307748.000000
4.620000 307856.000000
4.630000 308268.000000
4.640000 308356.000000
4.650000 308270.000000
4.660000 308452.000000
4.670000 309178.000000
4.680000 309180.000000
4.690000 308894.000000
4.700000 308840.000000
4.710000 308506.000000
4.720000 308486.000000
4.730000 308640.000000
4.740000 308530.000000
4.750000 308772.000000
4.760000 308334.000000
4.770000 308040.000000
4.780000 307804.000000
4.790000 307610.000000
4.800000 307844.000000
4.810000 308220.000000
4.820000 308428.000000
4.830000 307820.000000
4.840000 307850.000000
4.850000 308054.000000
4.860000 308128.000000
4.870000 307776.000000
4.880000 308006.000000
4.890000 308314.000000
4.900000 308578.000000
4.910000 308512.000000
4.920000 308632.000000
4.930000 308596.000000
4.940000 308376.000000
4.950000 309008.000000
4.960000 308482.000000
4.970000 308142.000000
4.980000 308172.000000
4.990000 308020.000000
5.000000 308036.000000
5.010000 308358.000000
5.020000 308384.000000
5.030000 308360.000000
5.040000 308414.000000
5.050000 308304.000000
5.060000 308222.000000
5.070000 308692.000000
5.080000 308574.000000
5.090000 308592.000000
5.100000 308694.000000
5.110000 308672.000000
5.120000 308488.000000
5.130000 308336.000000
5.140000 308476.000000
5.150000 308756.000000
5.160000 309128.000000
5.170000 309042.000000
5.180000 308788.000000
5.190000 308870.000000
5.200000 309038.000000
5.210000 308654.000000
5.220000 308510.000000
5.230000 308298.000000
5.240000 308568.000000
5.250000 308512.000000
5.260000 308686.000000
5.270000 307932.000000
5.280000 308070.000000
5.290000 308280.000000
5.300000 308316.000000
5.310000 308422.000000
5.320000 308240.000000
5.330000 308088.000000
5.340000 308574.000000
5.350000 308568.000000
5.360000 308506.000000
5.370000 308634.000000
5.380000 308274.000000
5.390000 308774.000000
5.400000 308398.000000
5.410000 308334.000000
5.420000 308600.000000
5.430000 308564.000000
5.440000 308300.000000
5.450000 308278.000000
5.460000 308548.000000
5.470000 308620.000000
5.480000 308438.000000
5.490000 308344.000000
5.500000 308168.000000
5.510000 308230.000000
5.520000 308182.000000
5.530000 308076.000000
5.540000 308158.000000
5.550000 308014.000000
5.560000 308150.000000
5.570000 308010.000000
5.580000 308026.000000
5.590000 307876.000000
5.600000 308172.000000
5.610000 308268.000000
5.620000 308018.000000
5.630000 308066.000000
5.640000 308238.000000
5.650000 308392.000000
5.660000 308210.000000
5.670000 307604.000000
5.680000 307912.000000
5.690000 307490.000000
5.700000 307230.000000
5.710000 307428.000000
5.720000 307854.000000
5.730000 308130.000000
5.740000 308082.000000
5.750000 307922.000000
5.760000 307448.000000
5.770000 307640.000000
5.780000 307854.000000
5.790000 307868.000000
5.800000 308766.000000
5.810000 308464.000000
5.820000 307928.000000
5.830000 308334.000000
5.840000 308350.000000
5.850000 308406.000000
5.860000 308356.000000
5.870000 308448.000000
5.880000 308284.000000
5.890000 307770.000000
5.900000 307794.000000
5.910000 307752.000000
5.920000 307902.000000
5.930000 308072.000000
5.940000 308236.000000
5.950000 308150.000000
5.960000 308522.000000
5.970000 308460.000000
5.980000 308616.000000
5.990000 308580.000000
6.000000 308378.000000
6.010000 308004.000000
6.020000 308152.000000
6.030000 308088.000000
6.040000 307958.000000
6.050000 308440.000000
6.060000 308618.000000
6.070000 308790.000000
6.080000 308736.000000
6.090000 308892.000000
6.100000 309082.000000
6.110000 308694.000000
6.120000 308546.000000
6.130000 308442.000000
6.140000 308004.000000
6.150000 307964.000000
6.160000 307968.000000
6.170000 308124.000000
6.180000 308134.000000
6.190000 308390.000000
6.200000 308354.000000
6.210000 307978.000000
6.220000 308400.000000
6.230000 308450.000000
6.240000 308684.000000
6.250000 308396.000000
6.260000 308574.000000
6.270000 308820.000000
6.280000 308578.000000
6.290000 308392.000000
6.300000 308406.000000
6.310000 308294.000000
6.320000 308694.000000
6.330000 308980.000000
6.340000 309044.000000
6.350000 308854.000000
6.360000 308336.000000
6.370000 308188.000000
6.380000 308222.000000
6.390000 308202.000000
6.400000 308656.000000
6.410000 308704.000000
6.420000 308672.000000
6.430000 308796.000000
6.440000 308584.000000
6.450000 308770.000000
6.460000 309342.000000
6.470000 309320.000000
6.480000 309682.000000
6.490000 309450.000000
6.500000 309682.000000
6.510000 309412.000000
6.520000 309700.000000
6.530000 309960.000000
6.540000 309764.000000
6.550000 309328.000000
6.560000 309388.000000
6.570000 308818.000000
6.580000 308938.000000
6.590000 308674.000000
6.600000 308580.000000
6.610000 307990.000000
6.620000 308532.000000
6.630000 308516.000000
6.640000 308658.000000
6.650000 308870.000000
6.660000 308798.000000
6.670000 308944.000000
6.680000 308794.000000
6.690000 308774.000000
6.700000 308808.000000
6.710000 309148.000000
6.720000 309042.000000
6.730000 308816.000000
6.740000 308648.000000
6.750000 308614.000000
6.760000 308572.000000
6.770000 308466.000000
6.780000 308508.000000
6.790000 308678.000000
6.800000 308282.000000
6.810000 308334.000000
6.820000 308206.000000
6.830000 308126.000000
6.840000 308300.000000
6.850000 308656.000000
6.860000 309092.000000
6.870000 309130.000000
6.880000 308994.000000
6.890000 308752.000000
6.900000 308326.000000
6.910000 308074.000000
6.920000 307666.000000
6.930000 307970.000000
6.940000 307810.000000
6.950000 308174.000000
6.960000 308630.000000
6.970000 308324.000000
6.980000 308558.000000
6.990000 308332.000000
7.000000 308392.000000
7.010000 307918.000000
7.020000 308120.000000
7.030000 308286.000000
7.040000 308204.000000
7.050000 308396.000000
7.060000 308744.000000
7.070000 308690.000000
7.080000 308730.000000
7.090000 308730.000000
7.100000 309040.000000
7.110000 309010.000000
7.120000 308724.000000
7.130000 308236.000000
7.140000 309150.000000
7.150000 308448.000000
7.160000 308344.000000
7.170000 308426.000000
7.180000 308262.000000
7.190000 308394.000000
7.200000 308740.000000
7.210000 308898.000000
7.220000 308718.000000
7.230000 308864.000000
7.240000 308744.000000
7.250000 308908.000000
7.260000 309090.000000
7.270000 308454.000000
7.280000 308006.000000
7.290000 307792.000000
7.300000 307624.000000
7.310000 307956.000000
7.320000 307974.000000
7.330000 308290.000000
7.340000 308476.000000
7.350000 308228.000000
7.360000 308258.000000
7.370000 308392.000000
7.380000 308088.000000
7.390000 307786.000000
7.400000 307772.000000
7.410000 307962.000000
7.420000 307992.000000
7.430000 307742.000000
7.440000 308178.000000
7.450000 308288.000000
7.460000 308194.000000
7.470000 308290.000000
7.480000 308648.000000
7.490000 308758.000000
7.500000 309444.000000
7.510000 309218.000000
7.520000 308726.000000
7.530000 309104.000000
7.540000 309094.000000
7.550000 309380.000000
7.560000 309078.000000
7.570000 309144.000000
7.580000 308816.000000
7.590000 308950.000000
7.600000 309084.000000
7.610000 308802.000000
7.620000 308936.000000
7.630000 309190.000000
7.640000 309150.000000
7.650000 309406.000000
7.660000 309618.000000
7.670000 309258.000000
7.680000 309184.000000
7.690000 308900.000000
7.700000 308864.000000
7.710000 308964.000000
7.720000 309284.000000
7.730000 309452.000000
7.740000 309376.000000
7.750000 309700.000000
7.760000 309634.000000
7.770000 309254.000000
7.780000 309274.000000
7.790000 308758.000000
7.800000 308686.000000
7.810000 308708.000000
7.820000 308910.000000
7.830000 308966.000000
7.840000 308486.000000
7.850000 308600.000000
7.860000 308382.000000
7.870000 308224.000000
7.880000 308332.000000
7.890000 308018.000000
7.900000 308216.000000
7.910000 308774.000000
7.920000 308882.000000
7.930000 309012.000000
7.940000 309084.000000
7.950000 309386.000000
7.960000 309570.000000
7.970000 309338.000000
7.980000 309364.000000
7.990000 309434.000000
8.000000 308614.000000
8.010000 308302.000000
8.020000 308756.000000
8.030000 308614.000000
8.040000 308824.000000
8.050000 309114.000000
8.060000 308636.000000
8.070000 308682.000000
8.080000 308998.000000
8.090000 308986.000000
8.100000 309098.000000
8.110000 309390.000000
8.120000 309014.000000
8.130000 309204.000000
8.140000 308960.000000
8.150000 308882.000000
8.160000 308880.000000
8.170000 308652.000000
8.180000 308380.000000
8.190000 308000.000000
8.200000 308202.000000
8.210000 308466.000000
8.220000 308582.000000
8.230000 308508.000000
8.240000 308356.000000
8.250000 308146.000000
8.260000 307956.000000
8.270000 308298.000000
8.280000 308344.000000
8.290000 308542.000000
8.300000 308426.000000
8.310000 308290.000000
8.320000 308836.000000
8.330000 308864.000000
8.340000 308820.000000
8.350000 309134.000000
8.360000 308910.000000
8.370000 308956.000000
8.380000 309240.000000
8.390000 309270.000000
8.400000 308988.000000
8.410000 309118.000000
8.420000 309032.000000
8.430000 309072.000000
8.440000 308784.000000
8.450000 309050.000000
8.460000 308898.000000
8.470000 308766.000000
8.480000 308904.000000
8.490000 308764.000000
8.500000 309056.000000
8.510000 308668.000000
8.520000 308684.000000
8.530000 308348.000000
8.540000 308772.000000
8.550000 309078.000000
8.560000 308812.000000
8.570000 308808.000000
8.580000 308488.000000
8.590000 308632.000000
8.600000 308716.000000
8.610000 308606.000000
8.620000 308322.000000
8.630000 308306.000000
8.640000 308404.000000
8.650000 308256.000000
8.660000 307918.000000
8.670000 308198.000000
8.680000 308472.000000
8.690000 308298.000000
8.700000 308350.000000
8.710000 308694.000000
8.720000 308528.000000
8.730000 308086.000000
8.740000 307794.000000
8.750000 307722.000000
8.760000 307922.000000
8.770000 307990.000000
8.780000 308130.000000
8.790000 307960.000000
8.800000 308058.000000
8.810000 308316.000000
8.820000 308294.000000
8.830000 308076.000000
8.840000 308082.000000
8.850000 308484.000000
8.860000 308788.000000
8.870000 309134.000000
8.880000 308820.000000
8.890000 308694.000000
8.900000 308804.000000
8.910000 308756.000000
8.920000 308920.000000
8.930000 308570.000000
8.940000 308632.000000
8.950000 308844.000000
8.960000 308410.000000
8.970000 308604.000000
8.980000 308780.000000
8.990000 308230.000000
9.000000 308042.000000
9.010000 308514.000000
9.020000 308794.000000
9.030000 308488.000000
9.040000 308854.000000
9.050000 309138.000000
9.060000 309132.000000
9.070000 308990.000000
9.080000 309122.000000
9.090000 309046.000000
9.100000 308912.000000
9.110000 308864.000000
9.120000 308606.000000
9.130000 308216.000000
9.140000 308000.000000
9.150000 308566.000000
9.160000 308944.000000
9.170000 308718.000000
9.180000 308816.000000
9.190000 308704.000000
9.200000 308546.000000
9.210000 308928.000000
9.220000 309070.000000
9.230000 308956.000000
9.240000 308726.000000
9.250000 308478.000000
9.260000 308724.000000
9.270000 308938.000000
9.280000 308932.000000
9.290000 308626.000000
9.300000 308664.000000
9.310000 308888.000000
9.320000 308810.000000
9.330000 308914.000000
9.340000 309298.000000
9.350000 308884.000000
9.360000 309180.000000
9.370000 308606.000000
9.380000 308590.000000
9.390000 308062.000000
9.400000 307790.000000
9.410000 307734.000000
9.420000 307602.000000
9.430000 307444.000000
9.440000 307522.000000
9.450000 307428.000000
9.460000 307270.000000
9.470000 307454.000000
9.480000 307248.000000
9.490000 306744.000000
9.500000 307034.000000
9.510000 307522.000000
9.520000 308024.000000
9.530000 308278.000000
9.540000 308292.000000
9.550000 308018.000000
9.560000 308106.000000
9.570000 307860.000000
9.580000 308164.000000
9.590000 308006.000000
9.600000 307898.000000
9.610000 307930.000000
9.620000 307772.000000
9.630000 307912.000000
9.640000 308900.000000
9.650000 308990.000000
9.660000 309808.000000
9.670000 309466.000000
9.680000 309308.000000
9.690000 309102.000000
9.700000 308880.000000
9.710000 308720.000000
9.720000 309020.000000
9.730000 308462.000000
9.740000 308372.000000
9.750000 308690.000000
9.760000 308294.000000
9.770000 308404.000000
9.780000 308288.000000
9.790000 308524.000000
9.800000 308210.000000
9.810000 308356.000000
9.820000 308782.000000
9.830000 308670.000000
9.840000 308632.000000
9.850000 308768.000000
9.860000 308644.000000
9.870000 308082.000000
9.880000 308022.000000
9.890000 307996.000000
9.900000 307884.000000
9.910000 308106.000000
9.920000 308088.000000
9.930000 308320.000000
9.940000 308108.000000
9.950000 308276.000000
9.960000 308162.000000
9.970000 307920.000000
9.980000 308544.000000
9.990000 308314.000000
10.000000 308520.000000
