# time covered_sites
3.190000 308424.000000
3.200000 308248.000000
3.210000 308342.000000
3.220000 308148.000000
3.230000 308390.000000
3.240000 308124.000000
3.250000 307846.000000
3.260000 307444.000000
3.270000 307244.000000
3.280000 307594.000000
3.290000 307222.000000
3.300000 307774.000000
3.310000 307648.000000
3.320000 307586.000000
3.330000 307810.000000
3.340000 307684.000000
3.350000 307504.000000
3.360000 307568.000000
3.370000 308006.000000
3.380000 307696.000000
3.390000 308112.000000
3.400000 308288.000000
3.410000 308374.000000
3.420000 308286.000000
3.430000 308422.000000
3.440000 308520.000000
3.450000 308330.000000
3.460000 308346.000000
3.470000 308656.000000
3.480000 308274.000000
3.490000 307954.000000
3.500000 307894.000000
3.510000 307950.000000
3.520000 308194.000000
3.530000 307704.000000
3.540000 307804.000000
3.550000 308074.000000
3.560000 307934.000000
3.570000 308046.000000
3.580000 307956.000000
3.590000 307980.000000
3.600000 307592.000000
3.610000 308056.000000
3.620000 308032.000000
3.630000 308322.000000
3.640000 308372.000000
3.650000 308244.000000
3.660000 308256.000000
3.670000 308402.000000
3.680000 307920.000000
3.690000 307686.000000
3.700000 307534.000000
3.710000 307382.000000
3.720000 307422.000000
3.730000 307336.000000
3.740000 307736.000000
3.750000 307988.000000
3.760000 307954.000000
3.770000 307644.000000
3.780000 307558.000000
3.790000 307290.000000
3.800000 307296.000000
3.810000 307630.000000
3.820000 307472.000000
3.830000 307822.000000
3.840000 307630.000000
3.850000 307576.000000
3.860000 307938.000000
3.870000 307972.000000
3.880000 307986.000000
3.890000 307550.000000
3.900000 307116.000000
3.910000 307180.000000
3.920000 307508.000000
3.930000 307806.000000
3.940000 307970.000000
3.950000 307822.000000
3.960000 307964.000000
3.970000 307852.000000
3.980000 307930.000000
3.990000 307880.000000
4.000000 308176.000000
4.010000 308326.000000
4.020000 308364.000000
4.030000 308892.000000
4.040000 308630.000000
4.050000 308576.000000
4.060000 308616.000000
4.070000 307768.000000
4.080000 308124.000000
4.090000 308228.000000
4.100000 308126.000000
4.110000 308738.000000
4.120000 308574.000000
4.130000 308068.000000
4.140000 307970.000000
4.150000 308298.000000
4.160000 308108.000000
4.170000 308202.000000
4.180000 307844.000000
4.190000 307718.000000
4.200000 307670.000000
4.210000 307772.000000
4.220000 307466.000000
4.230000 308044.000000
4.240000 308164.000000
4.250000 308770.000000
4.260000 308878.000000
4.270000 308464.000000
4.280000 308622.000000
4.290000 308424.000000
4.300000 308466.000000
4.310000 308378.000000
4.320000 308186.000000
4.330000 308284.000000
4.340000 308096.000000
4.350000 308078.000000
4.360000 307878.000000
4.370000 307900.000000
4.380000 307130.000000
4.390000 307258.000000
4.400000 307504.000000
4.410000 307600.000000
4.420000 307430.000000
4.430000 308134.000000
4.440000 308178.000000
4.450000 307942.000000
4.460000 307778.000000
4.470000 307734.000000
4.480000 307846.000000
4.490000 307914.000000
4.500000 308108.000000
4.510000 307974.000000
4.520000 308088.000000
4.530000 308062.000000
4.540000 308110.000000
4.550000 308268.000000
4.560000 308560.000000
4.570000 308688.000000
4.580000 308296.000000
4.590000 308610.000000
4.600000 308922.000000
4.610000 308646.000000
4.620000 308262.000000
4.630000 307876.000000
4.640000 307880.000000
4.650000 308022.000000
4.660000 307570.000000
4.670000 307350.000000
4.680000 307920.000000
4.690000 307762.000000
4.700000 307312.000000
4.710000 307452.000000
4.720000 306934.000000
4.730000 307012.000000
4.740000 307356.000000
4.750000 307356.000000
4.760000 307344.000000
4.770000 307490.000000
4.780000 307800.000000
4.790000 308024.000000
4.800000 308262.000000
4.810000 308434.000000
4.820000 308454.000000
4.830000 308580.000000
4.840000 308334.000000
4.850000 308220.000000
4.860000 308136.000000
4.870000 308220.000000
4.880000 308178.000000
4.890000 307910.000000
4.900000 307740.000000
4.910000 307590.000000
4.920000 308128.000000
4.930000 308186.000000
4.940000 308008.000000
4.950000 307708.000000
4.960000 307876.000000
4.970000 307988.000000
4.980000 308406.000000
4.990000 307780.000000
5.000000 307482.000000
5.010000 307792.000000
5.020000 307720.000000
5.030000 308174.000000
5.040000 308040.000000
5.050000 308074.000000
5.060000 308510.000000
5.070000 308662.000000
5.080000 308876.000000
5.090000 308976.000000
5.100000 308718.000000
5.110000 308270.000000
5.120000 308460.000000
5.130000 308138.000000
5.140000 308552.000000
5.150000 308374.000000
5.160000 308954.000000
5.170000 308894.000000
5.180000 308728.000000
5.190000 308366.000000
5.200000 308098.000000
5.210000 308026.000000
5.220000 308330.000000
5.230000 307780.000000
5.240000 308138.000000
5.250000 308200.000000
5.260000 308442.000000
5.270000 308682.000000
5.280000 309008.000000
5.290000 309038.000000
5.300000 308846.000000
5.310000 308542.000000
5.320000 308714.000000
5.330000 308388.000000
5.340000 308230.000000
5.350000 308054.000000
5.360000 308158.000000
5.370000 307900.000000
5.380000 307482.000000
5.390000 307226.000000
5.400000 307338.000000
5.410000 307180.000000
5.420000 307098.000000
5.430000 307720.000000
5.440000 307722.000000
5.450000 307926.000000
5.460000 307364.000000
5.470000 307646.000000
5.480000 307502.000000
5.490000 307538.000000
5.500000 307338.000000
5.510000 307150.000000
5.520000 307620.000000
5.530000 307384.000000
5.540000 307392.000000
5.550000 307852.000000
5.560000 307658.000000
5.570000 307766.000000
5.580000 307774.000000
5.590000 307780.000000
5.600000 307228.000000
5.610000 307604.000000
5.620000 307702.000000
5.630000 307974.000000
5.640000 307948.000000
5.650000 307872.000000
5.660000 307812.000000
5.670000 308298.000000
5.680000 308024.000000
5.690000 307660.000000
5.700000 307692.000000
5.710000 307616.000000
5.720000 308010.000000
5.730000 308398.000000
5.740000 308244.000000
5.750000 308130.000000
5.760000 308290.000000
5.770000 307952.000000
5.780000 307914.000000
5.790000 308004.000000
5.800000 307376.000000
5.810000 307868.000000
5.820000 308072.000000
5.830000 308150.000000
5.840000 307952.000000
5.850000 307894.000000
5.860000 307454.000000
5.870000 307756.000000
5.880000 307784.000000
5.890000 307976.000000
5.900000 308732.000000
5.910000 308594.000000
5.920000 308954.000000
5.930000 309006.000000
5.940000 309100.000000
5.950000 308532.000000
5.960000 308800.000000
5.970000 308930.000000
5.980000 308796.000000
5.990000 308616.000000
6.000000 308694.000000
6.010000 308376.000000
6.020000 308210.000000
6.030000 308086.000000
6.040000 308268.000000
6.050000 308254.000000
6.060000 307928.000000
6.070000 307822.000000
6.080000 307586.000000
6.090000 308272.000000
6.100000 308614.000000
6.110000 308736.000000
6.120000 308496.000000
6.130000 308744.000000
6.140000 308512.000000
6.150000 308594.000000
6.160000 308526.000000
6.170000 308290.000000
6.180000 308590.000000
6.190000 308792.000000
6.200000 309354.000000
6.210000 309256.000000
6.220000 309064.000000
6.230000 308520.000000
6.240000 308384.000000
6.250000 308840.000000
6.260000 309332.000000
6.270000 308750.000000
6.280000 308378.000000
6.290000 307962.000000
6.300000 308218.000000
6.310000 308646.000000
6.320000 308936.000000
6.330000 309286.000000
6.340000 309436.000000
6.350000 309232.000000
6.360000 309150.000000
6.370000 308878.000000
6.380000 309314.000000
6.390000 309180.000000
6.400000 308858.000000
6.410000 308532.000000
6.420000 308636.000000
6.430000 308454.000000
6.440000 308358.000000
6.450000 307830.000000
6.460000 307604.000000
6.470000 307690.000000
6.480000 307982.000000
6.490000 308106.000000
6.500000 307914.000000
6.510000 307548.000000
6.520000 307626.000000
6.530000 307520.000000
6.540000 307668.000000
6.550000 307432.000000
6.560000 307352.000000
6.570000 307456.000000
6.580000 307414.000000
6.590000 307538.000000
6.600000 307342.000000
6.610000 307850.000000
6.620000 307506.000000
6.630000 307858.000000
6.640000 307698.000000
6.650000 307286.000000
6.660000 307926.000000
6.670000 307972.000000
6.680000 308196.000000
6.690000 308250.000000
6.700000 308514.000000
6.710000 308534.000000
6.720000 308490.000000
6.730000 308296.000000
6.740000 308164.000000
6.750000 308138.000000
6.760000 308446.000000
6.770000 308318.000000
6.780000 308132.000000
6.790000 308152.000000
6.800000 308074.000000
6.810000 308136.000000
6.820000 307866.000000
6.830000 308014.000000
6.840000 307582.000000
6.850000 308120.000000
6.860000 308616.000000
6.870000 308742.000000
6.880000 308604.000000
6.890000 309110.000000
6.900000 308852.000000
6.910000 308646.000000
6.920000 308592.000000
6.930000 308476.000000
6.940000 308700.000000
6.950000 308814.000000
6.960000 308762.000000
6.970000 308428.000000
6.980000 308126.000000
6.990000 308412.000000
7.000000 308572.000000
7.010000 308624.000000
7.020000 308132.000000
7.030000 308324.000000
7.040000 308146.000000
7.050000 308048.000000
7.060000 307552.000000
7.070000 308190.000000
7.080000 308126.000000
7.090000 308028.000000
7.100000 308146.000000
7.110000 308460.000000
7.120000 308304.000000
7.130000 308408.000000
7.140000 308550.000000
7.150000 308522.000000
7.160000 308632.000000
7.170000 308678.000000
7.180000 308670.000000
7.190000 308650.000000
7.200000 308600.000000
7.210000 308656.000000
7.220000 308672.000000
7.230000 308840.000000
7.240000 308762.000000
7.250000 308806.000000
7.260000 308606.000000
7.270000 308280.000000
7.280000 307952.000000
7.290000 307978.000000
7.300000 308088.000000
7.310000 308042.000000
7.320000 308068.000000
7.330000 307910.000000
7.340000 307814.000000
7.350000 307968.000000
7.360000 307576.000000
7.370000 307690.000000
7.380000 307500.000000
7.390000 307990.000000
7.400000 308260.000000
7.410000 308714.000000
7.420000 308746.000000
7.430000 308330.000000
7.440000 308422.000000
7.450000 308526.000000
7.460000 308156.000000
7.470000 308376.000000
7.480000 308428.000000
7.490000 308332.000000
7.500000 307996.000000
7.510000 308084.000000
7.520000 308096.000000
7.530000 308142.000000
7.540000 308332.000000
7.550000 308744.000000
7.560000 308496.000000
7.570000 308866.000000
7.580000 309218.000000
7.590000 308850.000000
7.600000 308186.000000
7.610000 308364.000000
7.620000 308480.000000
7.630000 308350.000000
7.640000 308450.000000
7.650000 309072.000000
7.660000 308790.000000
7.670000 308874.000000
7.680000 309050.000000
7.690000 309150.000000
7.700000 309030.000000
7.710000 308948.000000
7.720000 308972.000000
7.730000 309108.000000
7.740000 309096.000000
7.750000 309208.000000
7.760000 308948.000000
7.770000 309012.000000
7.780000 308782.000000
7.790000 308922.000000
7.800000 308932.000000
7.810000 308644.000000
7.820000 308548.000000
7.830000 308810.000000
7.840000 309012.000000
7.850000 308578.000000
7.860000 308696.000000
7.870000 308964.000000
7.880000 308864.000000
7.890000 308340.000000
7.900000 308548.000000
7.910000 308922.000000
7.920000 309134.000000
7.930000 309176.000000
7.940000 308886.000000
7.950000 308720.000000
7.960000 308608.000000
7.970000 308782.000000
7.980000 309000.000000
7.990000 309732.000000
8.000000 309518.000000
8.010000 309462.000000
8.020000 309712.000000
8.030000 309394.000000
8.040000 308918.000000
8.050000 309106.000000
8.060000 309220.000000
8.070000 309014.000000
8.080000 308852.000000
8.090000 308962.000000
8.100000 308886.000000
8.110000 308744.000000
8.120000 308326.000000
8.130000 308274.000000
8.140000 308452.000000
8.150000 308920.000000
8.160000 308898.000000
8.170000 308770.000000
8.180000 309122.000000
8.190000 308834.000000
8.200000 308570.000000
8.210000 308540.000000
8.220000 308356.000000
8.230000 308220.000000
8.240000 308076.000000
8.250000 308190.000000
8.260000 308492.000000
8.270000 308326.000000
8.280000 308784.000000
8.290000 308698.000000
8.300000 308572.000000
8.310000 308334.000000
8.320000 308280.000000
8.330000 308170.000000
8.340000 308104.000000
8.350000 308174.000000
8.360000 308206.000000
8.370000 308038.000000
8.380000 307946.000000
8.390000 308250.000000
8.400000 308176.000000
8.410000 308044.000000
8.420000 308168.000000
8.430000 308334.000000
8.440000 308346.000000
8.450000 308270.000000
8.460000 308588.000000
8.470000 308898.000000
8.480000 308898.000000
8.490000 309102.000000
8.500000 309088.000000
8.510000 308686.000000
8.520000 308732.000000
8.530000 309030.000000
8.540000 309062.000000
8.550000 308866.000000
8.560000 308608.000000
8.570000 308924.000000
8.580000 308820.000000
8.590000 308500.000000
8.600000 308246.000000
8.610000 308220.000000
8.620000 307716.000000
8.630000 307796.000000
8.640000 308094.000000
8.650000 308298.000000
8.660000 308664.000000
8.670000 308532.000000
8.680000 308696.000000
8.690000 308888.000000
8.700000 308894.000000
8.710000 309412.000000
8.720000 308708.000000
8.730000 308326.000000
8.740000 307914.000000
8.750000 308172.000000
8.760000 308080.000000
8.770000 308650.000000
8.780000 308850.000000
8.790000 308648.000000
8.800000 308364.000000
8.810000 308086.000000
8.820000 308340.000000
8.830000 308590.000000
8.840000 309116.000000
8.850000 309092.000000
8.860000 308838.000000
8.870000 308544.000000
8.880000 308192.000000
8.890000 307982.000000
8.900000 308328.000000
8.910000 308544.000000
8.920000 308522.000000
8.930000 308652.000000
8.940000 308626.000000
8.950000 308500.000000
8.960000 308540.000000
8.970000 308370.000000
8.980000 308558.000000
8.990000 308374.000000
9.000000 308412.000000
9.010000 308372.000000
9.020000 308484.000000
9.030000 308774.000000
9.040000 308594.000000
9.050000 308792.000000
9.060000 308706.000000
9.070000 308350.000000
9.080000 308396.000000
9.090000 308464.000000
9.100000 309016.000000
9.110000 309138.000000
9.120000 309414.000000
9.130000 309436.000000
9.140000 309474.000000
9.150000 309636.000000
9.160000 309166.000000
9.170000 309174.000000
9.180000 308668.000000
9.190000 308884.000000
9.200000 308988.000000
9.210000 308918.000000
9.220000 309006.000000
9.230000 309192.000000
9.240000 309354.000000
9.250000 309066.000000
9.260000 308748.000000
9.270000 308794.000000
9.280000 309108.000000
9.290000 308994.000000
9.300000 309456.000000
9.310000 309400.000000
9.320000 309570.000000
9.330000 309386.000000
9.340000 309106.000000
9.350000 309334.000000
9.360000 309382.000000
9.370000 309252.000000
9.380000 309620.000000
9.390000 309590.000000
9.400000 309638.000000
9.410000 309220.000000
9.420000 309274.000000
9.430000 309698.000000
9.440000 308894.000000
9.450000 308920.000000
9.460000 309054.000000
9.470000 309152.000000
9.480000 308632.000000
9.490000 308312.000000
9.500000 308466.000000
9.510000 308602.000000
9.520000 308430.000000
9.530000 308052.000000
9.540000 308264.000000
9.550000 308136.000000
9.560000 308206.000000
9.570000 308318.000000
9.580000 308588.000000
9.590000 308786.000000
9.600000 308522.000000
9.610000 308218.000000
9.620000 308386.000000
9.630000 308392.000000
9.640000 308102.000000
9.650000 308294.000000
9.660000 308522.000000
9.670000 308728.000000
9.680000 308320.000000
9.690000 308346.000000
9.700000 308940.000000
9.710000 308718.000000
9.720000 308518.000000
9.730000 308310.000000
9.740000 308232.000000
9.750000 308446.000000
9.760000 308264.000000
9.770000 308488.000000
9.780000 308544.000000
9.790000 307972.000000
9.800000 308418.000000
9.810000 308330.000000
9.820000 308348.000000
9.830000 308154.000000
9.840000 308110.000000
9.850000 308192.000000
9.860000 308514.000000
9.870000 309012.000000
9.880000 308724.000000
9.890000 308734.000000
9.900000 308804.000000
9.910000 309094.000000
9.920000 309056.000000
9.930000 309118.000000
9.940000 308878.000000
9.950000 309046.000000
9.960000 309290.000000
9.970000 308930.000000
9.980000 308766.000000
9.990000 308822.000000
10.000000 308898.000000
