# time covered_sites
2.950000 307540.000000
2.960000 307416.000000
2.970000 307320.000000
2.980000 307490.000000
2.990000 307930.000000
3.000000 308076.000000
3.010000 307772.000000
3.020000 308216.000000
3.030000 308178.000000
3.040000 307932.000000
3.050000 307570.000000
3.060000 307216.000000
3.070000 306952.000000
3.080000 307146.000000
3.090000 307274.000000
3.100000 307258.000000
3.110000 307146.000000
3.120000 306878.000000
3.130000 306648.000000
3.140000 306600.000000
3.150000 306606.000000
3.160000 306860.000000
3.170000 307132.000000
3.180000 307572.000000
3.190000 307660.000000
3.200000 307898.000000
3.210000 308326.000000
3.220000 308488.000000
3.230000 308522.000000
3.240000 308602.000000
3.250000 307786.000000
3.260000 307446.000000
3.270000 307540.000000
3.280000 307606.000000
3.290000 307936.000000
3.300000 308172.000000
3.310000 308160.000000
3.320000 307972.000000
3.330000 307830.000000
3.340000 307696.000000
3.350000 307956.000000
3.360000 308118.000000
3.370000 308334.000000
3.380000 308078.000000
3.390000 307734.000000
3.400000 307696.000000
3.410000 307502.000000
3.420000 307600.000000
3.430000 307544.000000
3.440000 307602.000000
3.450000 307766.000000
3.460000 307834.000000
3.470000 307834.000000
3.480000 308086.000000
3.490000 307714.000000
3.500000 308000.000000
3.510000 308216.000000
3.520000 307702.000000
3.530000 307788.000000
3.540000 307746.000000
3.550000 308054.000000
3.560000 307986.000000
3.570000 308118.000000
3.580000 307940.000000
3.590000 307664.000000
3.600000 307862.000000
3.610000 307796.000000
3.620000 307708.000000
3.630000 307710.000000
3.640000 307410.000000
3.650000 307882.000000
3.660000 307940.000000
3.670000 307810.000000
3.680000 308116.000000
3.690000 307776.000000
3.700000 307842.000000
3.710000 307732.000000
3.720000 307538.000000
3.730000 307522.000000
3.740000 307512.000000
3.750000 307776.000000
3.760000 307552.000000
3.770000 307486.000000
3.780000 307856.000000
3.790000 307998.000000
3.800000 308092.000000
3.810000 308288.000000
3.820000 308126.000000
3.830000 307878.000000
3.840000 307868.000000
3.850000 308368.000000
3.860000 308384.000000
3.870000 308150.000000
3.880000 307814.000000
3.890000 307686.000000
3.900000 308010.000000
3.910000 308272.000000
3.920000 308542.000000
3.930000 308182.000000
3.940000 308126.000000
3.950000 308058.000000
3.960000 308392.000000
3.970000 308558.000000
3.980000 308432.000000
3.990000 308230.000000
4.000000 307778.000000
4.010000 308020.000000
4.020000 307464.000000
4.030000 307516.000000
4.040000 307820.000000
4.050000 308016.000000
4.060000 307556.000000
4.070000 307654.000000
4.080000 307534.000000
4.090000 307178.000000
4.100000 307532.000000
4.110000 307878.000000
4.120000 308486.000000
4.130000 308704.000000
4.140000 308830.000000
4.150000 308508.000000
4.160000 308466.000000
4.170000 308558.000000
4.180000 308550.000000
4.190000 308396.000000
4.200000 308528.000000
4.210000 308702.000000
4.220000 308414.000000
4.230000 308626.000000
4.240000 308346.000000
4.250000 308132.000000
4.260000 308120.000000
4.270000 308296.000000
4.280000 308326.000000
4.290000 308366.000000
4.300000 308286.000000
4.310000 307956.000000
4.320000 307966.000000
4.330000 308094.000000
4.340000 308402.000000
4.350000 308384.000000
4.360000 308234.000000
4.370000 308304.000000
4.380000 308134.000000
4.390000 308474.000000
4.400000 308202.000000
4.410000 308112.000000
4.420000 308086.000000
4.430000 308146.000000
4.440000 308020.000000
4.450000 308054.000000
4.460000 308404.000000
4.470000 308076.000000
4.480000 308250.000000
4.490000 308474.000000
4.500000 308412.000000
4.510000 308308.000000
4.520000 308018.000000
4.530000 308104.000000
4.540000 308158.000000
4.550000 308106.000000
4.560000 308326.000000
4.570000 308370.000000
4.580000 308440.000000
4.590000 308636.000000
4.600000 308978.000000
4.610000 308888.000000
4.620000 308722.000000
4.630000 308098.000000
4.640000 308072.000000
4.650000 308138.000000
4.660000 308374.000000
4.670000 308038.000000
4.680000 308082.000000
4.690000 308218.000000
4.700000 308266.000000
4.710000 308264.000000
4.720000 308212.000000
4.730000 308330.000000
4.740000 308152.000000
4.750000 308606.000000
4.760000 308260.000000
4.770000 308462.000000
4.780000 309160.000000
4.790000 309106.000000
4.800000 309278.000000
4.810000 309186.000000
4.820000 308760.000000
4.830000 308420.000000
4.840000 308660.000000
4.850000 308550.000000
4.860000 308534.000000
4.870000 308556.000000
4.880000 308302.000000
4.890000 308132.000000
4.900000 307946.000000
4.910000 307854.000000
4.920000 308274.000000
4.930000 308268.000000
4.940000 308504.000000
4.950000 308488.000000
4.960000 308614.000000
4.970000 308756.000000
4.980000 308866.000000
4.990000 308876.000000
5.000000 308540.000000
5.010000 308226.000000
5.020000 308042.000000
5.030000 308494.000000
5.040000 308376.000000
5.050000 308306.000000
5.060000 307784.000000
5.070000 308086.000000
5.080000 308424.000000
5.090000 308224.000000
5.100000 308346.000000
5.110000 308014.000000
5.120000 308528.000000
5.130000 308816.000000
5.140000 308690.000000
5.150000 308630.000000
5.160000 308524.000000
5.170000 308514.000000
5.180000 308260.000000
5.190000 308484.000000
5.200000 308386.000000
5.210000 308262.000000
5.220000 308202.000000
5.230000 308382.000000
5.240000 308120.000000
5.250000 307852.000000
5.260000 307826.000000
5.270000 308084.000000
5.280000 308584.000000
5.290000 308276.000000
5.300000 308156.000000
5.310000 308206.000000
5.320000 308246.000000
5.330000 308588.000000
5.340000 308632.000000
5.350000 308454.000000
5.360000 308452.000000
5.370000 308258.000000
5.380000 308274.000000
5.390000 308450.000000
5.400000 308068.000000
5.410000 308030.000000
5.420000 307928.000000
5.430000 307704.000000
5.440000 307678.000000
5.450000 307848.000000
5.460000 307682.000000
5.470000 308080.000000
5.480000 308042.000000
5.490000 307888.000000
5.500000 307870.000000
5.510000 308122.000000
5.520000 308136.000000
5.530000 308262.000000
5.540000 308642.000000
5.550000 308846.000000
5.560000 309340.000000
5.570000 309208.000000
5.580000 309020.000000
5.590000 309038.000000
5.600000 309106.000000
5.610000 308852.000000
5.620000 308552.000000
5.630000 308860.000000
5.640000 308816.000000
5.650000 308726.000000
5.660000 308022.000000
5.670000 308202.000000
5.680000 307998.000000
5.690000 308114.000000
5.700000 308136.000000
5.710000 308238.000000
5.720000 308270.000000
5.730000 308326.000000
5.740000 308270.000000
5.750000 308490.000000
5.760000 308176.000000
5.770000 307928.000000
5.780000 308174.000000
5.790000 308098.000000
5.800000 308388.000000
5.810000 309066.000000
5.820000 309014.000000
5.830000 309510.000000
5.840000 309316.000000
5.850000 309394.000000
5.860000 309528.000000
5.870000 309358.000000
5.880000 308934.000000
5.890000 309002.000000
5.900000 308936.000000
5.910000 309100.000000
5.920000 309280.000000
5.930000 309598.000000
5.940000 309506.000000
5.950000 309228.000000
5.960000 309090.000000
5.970000 309104.000000
5.980000 308890.000000
5.990000 309278.000000
6.000000 309294.000000
6.010000 309400.000000
6.020000 309032.000000
6.030000 308942.000000
6.040000 308756.000000
6.050000 308438.000000
6.060000 308434.000000
6.070000 308506.000000
6.080000 308656.000000
6.090000 308500.000000
6.100000 309048.000000
6.110000 309486.000000
6.120000 309794.000000
6.130000 309514.000000
6.140000 309236.000000
6.150000 308850.000000
6.160000 309036.000000
6.170000 308900.000000
6.180000 308262.000000
6.190000 308260.000000
6.200000 308124.000000
6.210000 308130.000000
6.220000 307948.000000
6.230000 307892.000000
6.240000 307796.000000
6.250000 307684.000000
6.260000 307566.000000
6.270000 307932.000000
6.280000 308138.000000
6.290000 308138.000000
6.300000 308500.000000
6.310000 308750.000000
6.320000 308638.000000
6.330000 308924.000000
6.340000 308540.000000
6.350000 308278.000000
6.360000 308316.000000
6.370000 308664.000000
6.380000 308628.000000
6.390000 308772.000000
6.400000 309014.000000
6.410000 309126.000000
6.420000 309276.000000
6.430000 309488.000000
6.440000 309284.000000
6.450000 309256.000000
6.460000 309262.000000
6.470000 309044.000000
6.480000 308596.000000
6.490000 308580.000000
6.500000 308458.000000
6.510000 308186.000000
6.520000 307684.000000
6.530000 307748.000000
6.540000 307974.000000
6.550000 308062.000000
6.560000 308086.000000
6.570000 307698.000000
6.580000 307832.000000
6.590000 307666.000000
6.600000 307550.000000
6.610000 308000.000000
6.620000 308112.000000
6.630000 308312.000000
6.640000 308098.000000
6.650000 308132.000000
6.660000 307850.000000
6.670000 308168.000000
6.680000 308424.000000
6.690000 308220.000000
6.700000 308056.000000
6.710000 308462.000000
6.720000 308628.000000
6.730000 308768.000000
6.740000 309154.000000
6.750000 309248.000000
6.760000 309294.000000
6.770000 309072.000000
6.780000 308914.000000
6.790000 308928.000000
6.800000 308664.000000
6.810000 308890.000000
6.820000 308672.000000
6.830000 308188.000000
6.840000 308158.000000
6.850000 308296.000000
6.860000 308090.000000
6.870000 308962.000000
6.880000 308246.000000
6.890000 308410.000000
6.900000 308092.000000
6.910000 307694.000000
6.920000 307570.000000
6.930000 307708.000000
6.940000 308396.000000
6.950000 308568.000000
6.960000 308674.000000
6.970000 308472.000000
6.980000 308634.000000
6.990000 308964.000000
7.000000 308760.000000
7.010000 308884.000000
7.020000 308794.000000
7.030000 308558.000000
7.040000 309378.000000
7.050000 308946.000000
7.060000 308890.000000
7.070000 309244.000000
7.080000 309026.000000
7.090000 309146.000000
7.100000 309038.000000
7.110000 309004.000000
7.120000 309316.000000
7.130000 309236.000000
7.140000 309258.000000
7.150000 309046.000000
7.160000 308746.000000
7.170000 308594.000000
7.180000 308300.000000
7.190000 308300.000000
7.200000 308302.000000
7.210000 308574.000000
7.220000 308216.000000
7.230000 308414.000000
7.240000 308274.000000
7.250000 307980.000000
7.260000 308010.000000
7.270000 308376.000000
7.280000 308378.000000
7.290000 308800.000000
7.300000 308628.000000
7.310000 308492.000000
7.320000 308210.000000
7.330000 308094.000000
7.340000 308298.000000
7.350000 308580.000000
7.360000 308164.000000
7.370000 308508.000000
7.380000 308790.000000
7.390000 308894.000000
7.400000 308550.000000
7.410000 308776.000000
7.420000 308866.000000
7.430000 308840.000000
7.440000 308462.000000
7.450000 308220.000000
7.460000 308024.000000
7.470000 307874.000000
7.480000 307918.000000
7.490000 307472.000000
7.500000 307438.000000
7.510000 307634.000000
7.520000 308420.000000
7.530000 308182.000000
7.540000 307970.000000
7.550000 307400.000000
7.560000 308124.000000
7.570000 308054.000000
7.580000 308374.000000
7.590000 308578.000000
7.600000 308756.000000
7.610000 308440.000000
7.620000 308508.000000
7.630000 308612.000000
7.640000 308922.000000
7.650000 308906.000000
7.660000 308650.000000
7.670000 308548.000000
7.680000 308168.000000
7.690000 308476.000000
7.700000 308182.000000
7.710000 307972.000000
7.720000 308310.000000
7.730000 308772.000000
7.740000 308922.000000
7.750000 309002.000000
7.760000 308870.000000
7.770000 308740.000000
7.780000 308856.000000
7.790000 309120.000000
7.800000 308904.000000
7.810000 308752.000000
7.820000 308494.000000
7.830000 308634.000000
7.840000 308576.000000
7.850000 308408.000000
7.860000 308042.000000
7.870000 307956.000000
7.880000 307656.000000
7.890000 308188.000000
7.900000 308274.000000
7.910000 308590.000000
7.920000 308550.000000
7.930000 308572.000000
7.940000 308628.000000
7.950000 308278.000000
7.960000 308414.000000
7.970000 308230.000000
7.980000 308392.000000
7.990000 308318.000000
8.000000 308458.000000
8.010000 308118.000000
8.020000 307828.000000
8.030000 307740.000000
8.040000 308048.000000
8.050000 308078.000000
8.060000 308166.000000
8.070000 308146.000000
8.080000 308062.000000
8.090000 307916.000000
8.100000 307796.000000
8.110000 308018.000000
8.120000 307972.000000
8.130000 308246.000000
8.140000 308290.000000
8.150000 308224.000000
8.160000 308126.000000
8.170000 308204.000000
8.180000 308184.000000
8.190000 308292.000000
8.200000 308236.000000
8.210000 307872.000000
8.220000 308226.000000
8.230000 308308.000000
8.240000 308254.000000
8.250000 308464.000000
8.260000 308358.000000
8.270000 308258.000000
8.280000 308098.000000
8.290000 308348.000000
8.300000 308532.000000
8.310000 308452.000000
8.320000 309054.000000
8.330000 309008.000000
8.340000 308944.000000
8.350000 309122.000000
8.360000 308676.000000
8.370000 308744.000000
8.380000 308558.000000
8.390000 308314.000000
8.400000 308520.000000
8.410000 308686.000000
8.420000 308788.000000
8.430000 309258.000000
8.440000 309292.000000
8.450000 309248.000000
8.460000 309034.000000
8.470000 308636.000000
8.480000 308916.000000
8.490000 308698.000000
8.500000 308828.000000
8.510000 308926.000000
8.520000 308784.000000
8.530000 308994.000000
8.540000 308928.000000
8.550000 308938.000000
8.560000 309348.000000
8.570000 309180.000000
8.580000 309064.000000
8.590000 309198.000000
8.600000 308996.000000
8.610000 308600.000000
8.620000 308202.000000
8.630000 308022.000000
8.640000 307978.000000
8.650000 307856.000000
8.660000 308042.000000
8.670000 307740.000000
8.680000 307680.000000
8.690000 307484.000000
8.700000 308020.000000
8.710000 308070.000000
8.720000 307890.000000
8.730000 308130.000000
8.740000 308332.000000
8.750000 308430.000000
8.760000 307958.000000
8.770000 308066.000000
8.780000 308300.000000
8.790000 308336.000000
8.800000 308404.000000
8.810000 308398.000000
8.820000 308586.000000
8.830000 309142.000000
8.840000 309110.000000
8.850000 308726.000000
8.860000 308604.000000
8.870000 308506.000000
8.880000 308402.000000
8.890000 308256.000000
8.900000 308392.000000
8.910000 308530.000000
8.920000 308816.000000
8.930000 308678.000000
8.940000 308684.000000
8.950000 308690.000000
8.960000 308682.000000
8.970000 309094.000000
8.980000 309388.000000
8.990000 308868.000000
9.000000 308780.000000
9.010000 308994.000000
9.020000 308342.000000
9.030000 308362.000000
9.040000 308150.000000
9.050000 308148.000000
9.060000 308334.000000
9.070000 308606.000000
9.080000 308702.000000
9.090000 308820.000000
9.100000 308682.000000
9.110000 309006.000000
9.120000 308668.000000
9.130000 308650.000000
9.140000 308368.000000
9.150000 308474.000000
9.160000 307788.000000
9.170000 307808.000000
9.180000 308020.000000
9.190000 308108.000000
9.200000 308464.000000
9.210000 308478.000000
9.220000 308584.000000
9.230000 308866.000000
9.240000 309448.000000
9.250000 309578.000000
9.260000 309334.000000
9.270000 308986.000000
9.280000 308822.000000
9.290000 308744.000000
9.300000 308440.000000
9.310000 308658.000000
9.320000 308792.000000
9.330000 308728.000000
9.340000 308874.000000
9.350000 308468.000000
9.360000 308608.000000
9.370000 308992.000000
9.380000 308774.000000
9.390000 308272.000000
9.400000 308908.000000
9.410000 309124.000000
9.420000 309034.000000
9.430000 308894.000000
9.440000 309538.000000
9.450000 309340.000000
9.460000 308770.000000
9.470000 308512.000000
9.480000 308702.000000
9.490000 309088.000000
9.500000 309354.000000
9.510000 308942.000000
9.520000 308700.000000
9.530000 308726.000000
9.540000 308532.000000
9.550000 308682.000000
9.560000 308356.000000
9.570000 308038.000000
9.580000 307954.000000
9.590000 308200.000000
9.600000 308148.000000
9.610000 308434.000000
9.620000 308610.000000
9.630000 308942.000000
9.640000 309160.000000
9.650000 308950.000000
9.660000 309016.000000
9.670000 309066.000000
9.680000 309010.000000
9.690000 308728.000000
9.700000 308578.000000
9.710000 308278.000000
9.720000 309010.000000
9.730000 308540.000000
9.740000 308538.000000
9.750000 308884.000000
9.760000 308832.000000
9.770000 308726.000000
9.780000 308512.000000
9.790000 308632.000000
9.800000 309030.000000
9.810000 308820.000000
9.820000 308716.000000
9.830000 308812.000000
9.840000 308838.000000
9.850000 309210.000000
9.860000 308630.000000
9.870000 308424.000000
9.880000 308328.000000
9.890000 308602.000000
9.900000 308196.000000
9.910000 308154.000000
9.920000 308094.000000
9.930000 308410.000000
9.940000 308390.000000
9.950000 308810.000000
9.960000 308778.000000
9.970000 308574.000000
9.980000 308064.000000
9.990000 308490.000000
10.000000 308740.000000
