# time covered_sites
4.800000 111078.000000
4.810000 110858.000000
4.820000 110972.000000
4.830000 111020.000000
4.840000 111024.000000
4.850000 111024.000000
4.860000 111064.000000
4.870000 111238.000000
4.880000 111108.000000
4.890000 111144.000000
4.900000 111190.000000
4.910000 111114.000000
4.920000 111048.000000
4.930000 111160.000000
4.940000 111474.000000
4.950000 111670.000000
4.960000 111482.000000
4.970000 111406.000000
4.980000 111272.000000
4.990000 111370.000000
5.000000 111324.000000
5.010000 111274.000000
5.020000 111314.000000
5.030000 111260.000000
5.040000 111508.000000
5.050000 111662.000000
5.060000 111544.000000
5.070000 111348.000000
5.080000 111438.000000
5.090000 111250.000000
5.100000 111214.000000
5.110000 111450.000000
5.120000 111354.000000
5.130000 111228.000000
5.140000 111190.000000
5.150000 111134.000000
5.160000 110976.000000
5.170000 110944.000000
5.180000 110958.000000
5.190000 111290.000000
5.200000 111326.000000
5.210000 111328.000000
5.220000 111632.000000
5.230000 111554.000000
5.240000 111470.000000
5.250000 111178.000000
5.260000 111104.000000
5.270000 110938.000000
5.280000 111146.000000
5.290000 111154.000000
5.300000 110938.000000
5.310000 110950.000000
5.320000 110994.000000
5.330000 111094.000000
5.340000 111268.000000
5.350000 111378.000000
5.360000 111272.000000
5.370000 111240.000000
5.380000 111134.000000
5.390000 111250.000000
5.400000 111440.000000
5.410000 111520.000000
5.420000 111448.000000
5.430000 111194.000000
5.440000 111132.000000
5.450000 111032.000000
5.460000 111280.000000
5.470000 111012.000000
5.480000 110798.000000
5.490000 111064.000000
5.500000 111200.000000
5.510000 111188.000000
5.520000 110950.000000
5.530000 110906.000000
5.540000 111020.000000
5.550000 111152.000000
5.560000 111104.000000
5.570000 111060.000000
5.580000 110906.000000
5.590000 111172.000000
5.600000 111010.000000
5.610000 111424.000000
5.620000 111140.000000
5.630000 111042.000000
5.640000 110828.000000
5.650000 110644.000000
5.660000 110762.000000
5.670000 110978.000000
5.680000 110922.000000
5.690000 111032.000000
5.700000 111090.000000
5.710000 111092.000000
5.720000 111066.000000
5.730000 110708.000000
5.740000 110974.000000
5.750000 111136.000000
5.760000 111088.000000
5.770000 110854.000000
5.780000 111054.000000
5.790000 111118.000000
5.800000 111038.000000
5.810000 110958.000000
5.820000 110856.000000
5.830000 110946.000000
5.840000 111122.000000
5.850000 111264.000000
5.860000 111108.000000
5.870000 111190.000000
5.880000 111440.000000
5.890000 111412.000000
5.900000 111372.000000
5.910000 111058.000000
5.920000 110858.000000
5.930000 110732.000000
5.940000 110976.000000
5.950000 110964.000000
5.960000 111140.000000
5.970000 111098.000000
5.980000 110970.000000
5.990000 110920.000000
6.000000 111050.000000
6.010000 110894.000000
6.020000 110770.000000
6.030000 110896.000000
6.040000 110950.000000
6.050000 110922.000000
6.060000 110988.000000
6.070000 110886.000000
6.080000 110942.000000
6.090000 111004.000000
6.100000 111084.000000
6.110000 111086.000000
6.120000 110796.000000
6.130000 110860.000000
6.140000 110856.000000
6.150000 110794.000000
6.160000 110584.000000
6.170000 110700.000000
6.180000 110756.000000
6.190000 110754.000000
6.200000 110888.000000
6.210000 110890.000000
6.220000 110834.000000
6.230000 110782.000000
6.240000 110698.000000
6.250000 111106.000000
6.260000 110982.000000
6.270000 111008.000000
6.280000 110874.000000
6.290000 111036.000000
6.300000 110982.000000
6.310000 110934.000000
6.320000 110908.000000
6.330000 110948.000000
6.340000 110836.000000
6.350000 110950.000000
6.360000 110828.000000
6.370000 110668.000000
6.380000 110912.000000
6.390000 110816.000000
6.400000 111026.000000
6.410000 110992.000000
6.420000 110932.000000
6.430000 110886.000000
6.440000 111192.000000
6.450000 111284.000000
6.460000 111070.000000
6.470000 111056.000000
6.480000 111258.000000
6.490000 111200.000000
6.500000 111272.000000
6.510000 111502.000000
6.520000 111360.000000
6.530000 111154.000000
6.540000 111292.000000
6.550000 111488.000000
6.560000 111628.000000
6.570000 111370.000000
6.580000 111186.000000
6.590000 110836.000000
6.600000 110904.000000
6.610000 110822.000000
6.620000 110660.000000
6.630000 110878.000000
6.640000 110990.000000
6.650000 110910.000000
6.660000 110840.000000
6.670000 111180.000000
6.680000 111174.000000
6.690000 111034.000000
6.700000 111098.000000
6.710000 111164.000000
6.720000 111284.000000
6.730000 111070.000000
6.740000 111258.000000
6.750000 111226.000000
6.760000 111456.000000
6.770000 111288.000000
6.780000 111248.000000
6.790000 111454.000000
6.800000 111254.000000
6.810000 111236.000000
6.820000 111244.000000
6.830000 111176.000000
6.840000 111416.000000
6.850000 111304.000000
6.860000 111382.000000
6.870000 111096.000000
6.880000 110972.000000
6.890000 111008.000000
6.900000 111022.000000
6.910000 111090.000000
6.920000 111178.000000
6.930000 111318.000000
6.940000 111272.000000
6.950000 111294.000000
6.960000 111170.000000
6.970000 110928.000000
6.980000 111252.000000
6.990000 110986.000000
7.000000 110788.000000
7.010000 110798.000000
7.020000 110956.000000
7.030000 111074.000000
7.040000 111310.000000
7.050000 111376.000000
7.060000 111468.000000
7.070000 111268.000000
7.080000 110950.000000
7.090000 111036.000000
7.100000 111074.000000
7.110000 111302.000000
7.120000 111516.000000
7.130000 111670.000000
7.140000 111508.000000
7.150000 111718.000000
7.160000 111758.000000
7.170000 111484.000000
7.180000 111560.000000
7.190000 111426.000000
7.200000 111594.000000
7.210000 111634.000000
7.220000 111586.000000
7.230000 111550.000000
7.240000 111416.000000
7.250000 111374.000000
7.260000 111480.000000
7.270000 111540.000000
7.280000 111212.000000
7.290000 110928.000000
7.300000 110716.000000
7.310000 110728.000000
7.320000 111032.000000
7.330000 110920.000000
7.340000 110852.000000
7.350000 111030.000000
7.360000 110788.000000
7.370000 111082.000000
7.380000 111070.000000
7.390000 111102.000000
7.400000 110950.000000
7.410000 110980.000000
7.420000 110776.000000
7.430000 111204.000000
7.440000 111072.000000
7.450000 111228.000000
7.460000 111250.000000
7.470000 111244.000000
7.480000 110956.000000
7.490000 110898.000000
7.500000 110884.000000
7.510000 110734.000000
7.520000 110758.000000
7.530000 110988.000000
7.540000 110926.000000
7.550000 111096.000000
7.560000 111034.000000
7.570000 110988.000000
7.580000 111226.000000
7.590000 111112.000000
7.600000 111284.000000
7.610000 111396.000000
7.620000 111450.000000
7.630000 111144.000000
7.640000 111192.000000
7.650000 111306.000000
7.660000 111392.000000
7.670000 111206.000000
7.680000 111268.000000
7.690000 111474.000000
7.700000 111294.000000
7.710000 111416.000000
7.720000 111156.000000
7.730000 111044.000000
7.740000 110894.000000
7.750000 110964.000000
7.760000 110968.000000
7.770000 111132.000000
7.780000 111342.000000
7.790000 111200.000000
7.800000 111300.000000
7.810000 111412.000000
7.820000 111244.000000
7.830000 111174.000000
7.840000 111340.000000
7.850000 111508.000000
7.860000 111496.000000
7.870000 111014.000000
7.880000 111198.000000
7.890000 111420.000000
7.900000 111528.000000
7.910000 111438.000000
7.920000 111212.000000
7.930000 111120.000000
7.940000 111038.000000
7.950000 110914.000000
7.960000 111076.000000
7.970000 110940.000000
7.980000 110996.000000
7.990000 110954.000000
8.000000 110990.000000
8.010000 110900.000000
8.020000 110956.000000
8.030000 110836.000000
8.040000 110746.000000
8.050000 110682.000000
8.060000 110922.000000
8.070000 111322.000000
8.080000 111224.000000
8.090000 111186.000000
8.100000 111152.000000
8.110000 111052.000000
8.120000 110902.000000
8.130000 110928.000000
8.140000 111076.000000
8.150000 110926.000000
8.160000 110944.000000
8.170000 110680.000000
8.180000 110606.000000
8.190000 110378.000000
8.200000 110370.000000
8.210000 110572.000000
8.220000 110442.000000
8.230000 110516.000000
8.240000 110800.000000
8.250000 110740.000000
8.260000 110888.000000
8.270000 111060.000000
8.280000 111200.000000
8.290000 111264.000000
8.300000 111050.000000
8.310000 111102.000000
8.320000 111212.000000
8.330000 111300.000000
8.340000 111068.000000
8.350000 111126.000000
8.360000 111080.000000
8.370000 110736.000000
8.380000 110886.000000
8.390000 110940.000000
8.400000 111164.000000
8.410000 111402.000000
8.420000 111494.000000
8.430000 111468.000000
8.440000 111350.000000
8.450000 111212.000000
8.460000 111146.000000
8.470000 110930.000000
8.480000 110762.000000
8.490000 110810.000000
8.500000 110560.000000
8.510000 110860.000000
8.520000 110672.000000
8.530000 110736.000000
8.540000 110602.000000
8.550000 110564.000000
8.560000 110486.000000
8.570000 110790.000000
8.580000 110764.000000
8.590000 110856.000000
8.600000 111094.000000
8.610000 111200.000000
8.620000 111180.000000
8.630000 111084.000000
8.640000 111254.000000
8.650000 111250.000000
8.660000 111116.000000
8.670000 111126.000000
8.680000 111184.000000
8.690000 111266.000000
8.700000 111298.000000
8.710000 111254.000000
8.720000 110904.000000
8.730000 110802.000000
8.740000 110966.000000
8.750000 111118.000000
8.760000 111136.000000
8.770000 110940.000000
8.780000 110940.000000
8.790000 110928.000000
8.800000 110866.000000
8.810000 110968.000000
8.820000 111230.000000
8.830000 111148.000000
8.840000 111092.000000
8.850000 111152.000000
8.860000 110988.000000
8.870000 111026.000000
8.880000 110844.000000
8.890000 110784.000000
8.900000 110740.000000
8.910000 110890.000000
8.920000 110730.000000
8.930000 110970.000000
8.940000 110954.000000
8.950000 111006.000000
8.960000 110782.000000
8.970000 110998.000000
8.980000 111008.000000
8.990000 110444.000000
9.000000 110702.000000
9.010000 110566.000000
9.020000 110556.000000
9.030000 110482.000000
9.040000 110764.000000
9.050000 110710.000000
9.060000 110914.000000
9.070000 110860.000000
9.080000 110824.000000
9.090000 110972.000000
9.100000 110900.000000
9.110000 110880.000000
9.120000 110626.000000
9.130000 110798.000000
9.140000 110838.000000
9.150000 111056.000000
9.160000 111058.000000
9.170000 111156.000000
9.180000 111212.000000
9.190000 110988.000000
9.200000 110882.000000
9.210000 110962.000000
9.220000 111116.000000
9.230000 111036.000000
9.240000 111102.000000
9.250000 111172.000000
9.260000 111126.000000
9.270000 111066.000000
9.280000 110954.000000
9.290000 111148.000000
9.300000 111100.000000
9.310000 111106.000000
9.320000 111238.000000
9.330000 110848.000000
9.340000 110776.000000
9.350000 110716.000000
9.360000 110810.000000
9.370000 110928.000000
9.380000 110680.000000
9.390000 110790.000000
9.400000 110914.000000
9.410000 111152.000000
9.420000 111118.000000
9.430000 110982.000000
9.440000 110886.000000
9.450000 110742.000000
9.460000 110960.000000
9.470000 111112.000000
9.480000 111100.000000
9.490000 111270.000000
9.500000 111180.000000
9.510000 110880.000000
9.520000 110872.000000
9.530000 111096.000000
9.540000 110874.000000
9.550000 111042.000000
9.560000 111006.000000
9.570000 110976.000000
9.580000 111008.000000
9.590000 110988.000000
9.600000 110904.000000
9.610000 110962.000000
9.620000 111022.000000
9.630000 110970.000000
9.640000 110960.000000
9.650000 110900.000000
9.660000 110992.000000
9.670000 110958.000000
9.680000 110790.000000
9.690000 110770.000000
9.700000 110656.000000
9.710000 110836.000000
9.720000 110730.000000
9.730000 110866.000000
9.740000 110684.000000
9.750000 110558.000000
9.760000 110494.000000
9.770000 110686.000000
9.780000 110606.000000
9.790000 110412.000000
9.800000 110438.000000
9.810000 110312.000000
9.820000 110544.000000
9.830000 110710.000000
9.840000 110884.000000
9.850000 111048.000000
9.860000 111046.000000
9.870000 110846.000000
9.880000 110992.000000
9.890000 111190.000000
9.900000 111326.000000
9.910000 111240.000000
9.920000 111134.000000
9.930000 111218.000000
9.940000 111114.000000
9.950000 110944.000000
9.960000 110872.000000
9.970000 110854.000000
9.980000 111078.000000
9.990000 111190.000000
10.000000 111086.000000
