# time av_surface_cov
3.800000 0.308238
3.810000 0.308201
3.820000 0.308148
3.830000 0.308184
3.840000 0.308315
3.850000 0.307997
3.860000 0.307941
3.870000 0.307914
3.880000 0.307836
3.890000 0.308070
3.900000 0.307941
3.910000 0.308155
3.920000 0.308063
3.930000 0.307916
3.940000 0.307948
3.950000 0.307906
3.960000 0.307652
3.970000 0.307802
3.980000 0.307781
3.990000 0.308189
4.000000 0.308227
4.010000 0.308196
4.020000 0.308483
4.030000 0.308320
4.040000 0.308360
4.050000 0.308087
4.060000 0.308112
4.070000 0.307767
4.080000 0.308285
4.090000 0.308329
4.100000 0.308323
4.110000 0.308164
4.120000 0.308121
4.130000 0.308109
4.140000 0.307970
4.150000 0.308014
4.160000 0.307985
4.170000 0.307799
4.180000 0.307710
4.190000 0.307714
4.200000 0.307482
4.210000 0.307653
4.220000 0.307763
4.230000 0.307850
4.240000 0.307964
4.250000 0.308145
4.260000 0.307831
4.270000 0.307768
4.280000 0.307977
4.290000 0.307920
4.300000 0.307757
4.310000 0.307910
4.320000 0.308211
4.330000 0.308017
4.340000 0.307807
4.350000 0.307897
4.360000 0.307909
4.370000 0.307959
4.380000 0.307868
4.390000 0.307901
4.400000 0.307722
4.410000 0.308122
4.420000 0.308162
4.430000 0.308259
4.440000 0.308130
4.450000 0.308105
4.460000 0.308090
4.470000 0.307787
4.480000 0.307728
4.490000 0.307738
4.500000 0.307764
4.510000 0.307558
4.520000 0.307945
4.530000 0.308073
4.540000 0.307959
4.550000 0.308153
4.560000 0.307922
4.570000 0.308004
4.580000 0.307787
4.590000 0.307781
4.600000 0.307886
4.610000 0.307799
4.620000 0.307808
4.630000 0.307809
4.640000 0.307832
4.650000 0.307606
4.660000 0.307813
4.670000 0.307963
4.680000 0.307910
4.690000 0.307976
4.700000 0.308298
4.710000 0.308118
4.720000 0.307940
4.730000 0.308199
4.740000 0.308251
4.750000 0.307990
4.760000 0.308210
4.770000 0.308495
4.780000 0.308350
4.790000 0.308470
4.800000 0.308882
4.810000 0.308575
4.820000 0.308429
4.830000 0.308473
4.840000 0.308641
4.850000 0.308398
4.860000 0.308067
4.870000 0.307966
4.880000 0.307756
4.890000 0.307711
4.900000 0.307877
4.910000 0.307904
4.920000 0.308186
4.930000 0.308161
4.940000 0.308102
4.950000 0.308178
4.960000 0.307987
4.970000 0.308099
4.980000 0.308277
4.990000 0.308167
5.000000 0.308331
5.010000 0.307989
5.020000 0.307829
5.030000 0.307694
5.040000 0.307751
5.050000 0.307823
5.060000 0.307719
5.070000 0.307985
5.080000 0.308245
5.090000 0.308476
5.100000 0.308337
5.110000 0.308239
5.120000 0.308292
5.130000 0.308277
5.140000 0.308219
5.150000 0.308201
5.160000 0.308174
5.170000 0.308258
5.180000 0.307975
5.190000 0.308115
5.200000 0.308320
5.210000 0.308498
5.220000 0.308431
5.230000 0.308330
5.240000 0.308474
5.250000 0.308305
5.260000 0.308216
5.270000 0.308014
5.280000 0.308257
5.290000 0.308524
5.300000 0.308424
5.310000 0.308455
5.320000 0.308660
5.330000 0.308806
5.340000 0.308609
5.350000 0.308638
5.360000 0.308529
5.370000 0.308576
5.380000 0.308365
5.390000 0.308208
5.400000 0.308388
5.410000 0.308438
5.420000 0.308296
5.430000 0.308125
5.440000 0.308292
5.450000 0.308378
5.460000 0.308343
5.470000 0.308547
5.480000 0.308259
5.490000 0.308269
5.500000 0.308055
5.510000 0.308107
5.520000 0.308040
5.530000 0.308237
5.540000 0.308044
5.550000 0.308239
5.560000 0.308309
5.570000 0.308354
5.580000 0.308116
5.590000 0.307865
5.600000 0.307811
5.610000 0.307709
5.620000 0.308002
5.630000 0.308113
5.640000 0.308291
5.650000 0.308179
5.660000 0.308202
5.670000 0.308135
5.680000 0.308306
5.690000 0.308282
5.700000 0.308177
5.710000 0.308109
5.720000 0.308188
5.730000 0.308548
5.740000 0.308625
5.750000 0.308805
5.760000 0.308952
5.770000 0.308829
5.780000 0.308613
5.790000 0.308398
5.800000 0.308490
5.810000 0.308145
5.820000 0.308237
5.830000 0.308158
5.840000 0.308398
5.850000 0.308366
5.860000 0.308344
5.870000 0.308261
5.880000 0.308179
5.890000 0.308278
5.900000 0.308304
5.910000 0.308479
5.920000 0.308304
5.930000 0.308326
5.940000 0.308203
5.950000 0.308515
5.960000 0.308711
5.970000 0.308519
5.980000 0.308528
5.990000 0.308287
6.000000 0.308241
6.010000 0.308523
6.020000 0.308553
6.030000 0.308568
6.040000 0.308642
6.050000 0.308770
6.060000 0.308612
6.070000 0.308513
6.080000 0.308186
6.090000 0.307907
6.100000 0.308122
6.110000 0.308465
6.120000 0.308240
6.130000 0.308466
6.140000 0.308664
6.150000 0.308579
6.160000 0.308655
6.170000 0.308884
6.180000 0.308649
6.190000 0.308600
6.200000 0.308639
6.210000 0.308484
6.220000 0.308331
6.230000 0.308517
6.240000 0.308519
6.250000 0.308568
6.260000 0.308590
6.270000 0.308654
6.280000 0.308625
6.290000 0.308552
6.300000 0.308491
6.310000 0.308344
6.320000 0.308464
6.330000 0.308268
6.340000 0.308381
6.350000 0.308083
6.360000 0.308347
6.370000 0.308438
6.380000 0.308503
6.390000 0.308269
6.400000 0.308454
6.410000 0.308385
6.420000 0.308433
6.430000 0.308325
6.440000 0.307850
6.450000 0.308218
6.460000 0.308042
6.470000 0.307840
6.480000 0.308333
6.490000 0.308335
6.500000 0.308623
6.510000 0.308308
6.520000 0.308149
6.530000 0.307792
6.540000 0.307949
6.550000 0.307901
6.560000 0.307863
6.570000 0.308003
6.580000 0.307848
6.590000 0.307964
6.600000 0.307845
6.610000 0.307887
6.620000 0.307756
6.630000 0.307649
6.640000 0.307924
6.650000 0.308202
6.660000 0.308024
6.670000 0.308249
6.680000 0.308000
6.690000 0.307900
6.700000 0.307972
6.710000 0.307962
6.720000 0.307945
6.730000 0.308163
6.740000 0.308238
6.750000 0.308312
6.760000 0.308506
6.770000 0.308518
6.780000 0.308527
6.790000 0.308350
6.800000 0.308449
6.810000 0.308634
6.820000 0.308796
6.830000 0.308544
6.840000 0.308418
6.850000 0.308259
6.860000 0.308211
6.870000 0.308122
6.880000 0.308300
6.890000 0.308352
6.900000 0.308580
6.910000 0.308112
6.920000 0.308283
6.930000 0.308117
6.940000 0.308512
6.950000 0.308591
6.960000 0.308460
6.970000 0.308456
6.980000 0.308277
6.990000 0.308166
7.000000 0.308085
7.010000 0.308006
7.020000 0.307963
7.030000 0.307885
7.040000 0.308148
7.050000 0.308001
7.060000 0.308116
7.070000 0.308097
7.080000 0.308323
7.090000 0.308495
7.100000 0.308667
7.110000 0.308769
7.120000 0.308823
7.130000 0.308853
7.140000 0.308697
7.150000 0.308760
7.160000 0.308947
7.170000 0.308844
7.180000 0.308468
7.190000 0.308249
7.200000 0.308156
7.210000 0.308290
7.220000 0.308635
7.230000 0.308420
7.240000 0.308403
7.250000 0.308282
7.260000 0.308133
7.270000 0.308260
7.280000 0.307959
7.290000 0.307990
7.300000 0.308160
7.310000 0.308687
7.320000 0.308652
7.330000 0.308821
7.340000 0.308850
7.350000 0.308909
7.360000 0.309002
7.370000 0.308830
7.380000 0.308829
7.390000 0.308993
7.400000 0.308664
7.410000 0.308615
7.420000 0.308664
7.430000 0.308477
7.440000 0.308372
7.450000 0.308280
7.460000 0.308444
7.470000 0.308476
7.480000 0.308348
7.490000 0.308360
7.500000 0.308583
7.510000 0.308352
7.520000 0.308349
7.530000 0.308594
7.540000 0.308637
7.550000 0.308610
7.560000 0.308553
7.570000 0.308658
7.580000 0.308914
7.590000 0.308616
7.600000 0.308624
7.610000 0.308841
7.620000 0.308686
7.630000 0.308638
7.640000 0.308457
7.650000 0.308729
7.660000 0.308842
7.670000 0.308723
7.680000 0.308781
7.690000 0.308735
7.700000 0.308719
7.710000 0.308959
7.720000 0.308779
7.730000 0.308668
7.740000 0.308722
7.750000 0.308663
7.760000 0.308610
7.770000 0.308641
7.780000 0.308700
7.790000 0.308680
7.800000 0.308831
7.810000 0.308999
7.820000 0.308853
7.830000 0.308570
7.840000 0.308589
7.850000 0.308575
7.860000 0.308656
7.870000 0.308741
7.880000 0.308528
7.890000 0.308689
7.900000 0.308548
7.910000 0.308511
7.920000 0.308431
7.930000 0.308621
7.940000 0.308337
7.950000 0.308358
7.960000 0.308405
7.970000 0.308602
7.980000 0.308440
7.990000 0.308450
8.000000 0.308351
8.010000 0.308371
8.020000 0.308708
8.030000 0.308586
8.040000 0.308558
8.050000 0.308191
8.060000 0.308347
8.070000 0.308292
8.080000 0.308552
8.090000 0.308691
8.100000 0.308599
8.110000 0.308428
8.120000 0.308508
8.130000 0.308552
8.140000 0.308260
8.150000 0.308075
8.160000 0.308095
8.170000 0.308005
8.180000 0.308140
8.190000 0.307958
8.200000 0.308118
8.210000 0.308209
8.220000 0.308742
8.230000 0.308789
8.240000 0.308833
8.250000 0.308948
8.260000 0.308743
8.270000 0.308562
8.280000 0.308822
8.290000 0.308682
8.300000 0.308665
8.310000 0.308583
8.320000 0.308497
8.330000 0.308769
8.340000 0.308902
8.350000 0.308794
8.360000 0.308829
8.370000 0.308898
8.380000 0.309046
8.390000 0.308851
8.400000 0.308768
8.410000 0.308782
8.420000 0.308941
8.430000 0.308866
8.440000 0.308549
8.450000 0.308447
8.460000 0.308412
8.470000 0.308300
8.480000 0.308303
8.490000 0.308391
8.500000 0.308481
8.510000 0.308646
8.520000 0.308909
8.530000 0.308625
8.540000 0.308715
8.550000 0.308482
8.560000 0.308558
8.570000 0.308435
8.580000 0.308509
8.590000 0.308693
8.600000 0.308638
8.610000 0.308564
8.620000 0.308304
8.630000 0.308324
8.640000 0.308547
8.650000 0.308466
8.660000 0.308493
8.670000 0.308345
8.680000 0.308615
8.690000 0.308820
8.700000 0.308730
8.710000 0.308679
8.720000 0.308702
8.730000 0.308853
8.740000 0.308829
8.750000 0.308959
8.760000 0.309072
8.770000 0.309103
8.780000 0.309148
8.790000 0.308964
8.800000 0.308746
8.810000 0.308889
8.820000 0.308771
8.830000 0.308867
8.840000 0.308545
8.850000 0.308293
8.860000 0.308166
8.870000 0.308543
8.880000 0.308568
8.890000 0.308883
8.900000 0.308984
8.910000 0.308807
8.920000 0.308442
8.930000 0.308561
8.940000 0.308414
8.950000 0.308422
8.960000 0.308465
8.970000 0.308722
8.980000 0.308505
8.990000 0.308529
9.000000 0.308753
9.010000 0.308461
9.020000 0.308236
9.030000 0.308320
9.040000 0.308291
9.050000 0.308697
9.060000 0.308781
9.070000 0.308862
9.080000 0.308837
9.090000 0.308716
9.100000 0.308698
9.110000 0.308915
9.120000 0.308783
9.130000 0.308686
9.140000 0.308742
9.150000 0.308590
9.160000 0.308722
9.170000 0.308801
9.180000 0.308702
9.190000 0.308754
9.200000 0.308839
9.210000 0.308780
9.220000 0.308486
9.230000 0.308291
9.240000 0.307929
9.250000 0.308330
9.260000 0.308508
9.270000 0.308540
9.280000 0.308796
9.290000 0.308728
9.300000 0.308497
9.310000 0.308515
9.320000 0.308964
9.330000 0.308832
9.340000 0.309034
9.350000 0.309112
9.360000 0.308857
9.370000 0.308596
9.380000 0.308468
9.390000 0.308457
9.400000 0.308091
9.410000 0.308290
9.420000 0.308640
9.430000 0.308532
9.440000 0.308480
9.450000 0.308686
9.460000 0.308585
9.470000 0.308577
9.480000 0.308475
9.490000 0.308440
9.500000 0.308522
9.510000 0.308562
9.520000 0.308501
9.530000 0.308443
9.540000 0.308538
9.550000 0.308854
9.560000 0.309172
9.570000 0.309239
9.580000 0.309260
9.590000 0.309188
9.600000 0.308890
9.610000 0.308716
9.620000 0.308821
9.630000 0.308601
9.640000 0.308624
9.650000 0.308797
9.660000 0.308952
9.670000 0.308937
9.680000 0.308854
9.690000 0.308908
9.700000 0.309019
9.710000 0.308837
9.720000 0.308922
9.730000 0.309025
9.740000 0.309161
9.750000 0.308717
9.760000 0.308605
9.770000 0.308732
9.780000 0.308150
9.790000 0.308312
9.800000 0.308631
9.810000 0.308758
9.820000 0.308291
9.830000 0.308542
9.840000 0.308459
9.850000 0.308464
9.860000 0.308358
9.870000 0.308347
9.880000 0.308591
9.890000 0.308774
9.900000 0.308645
9.910000 0.308655
9.920000 0.308801
9.930000 0.308753
9.940000 0.308700
9.950000 0.308905
9.960000 0.308823
9.970000 0.308707
9.980000 0.308345
9.990000 0.308334
10.000000 0.308406
