# i average_correlation variance
505 0.000182 0.000002
506 0.000197 0.000002
507 0.000218 0.000002
508 0.000244 0.000002
509 0.000278 0.000002
510 0.000290 0.000002
511 0.000302 0.000002
512 0.000310 0.000002
513 0.000318 0.000002
514 0.000326 0.000002
515 0.000330 0.000002
516 0.000333 0.000002
517 0.000354 0.000002
518 0.000370 0.000002
519 0.000392 0.000002
520 0.000417 0.000002
521 0.000424 0.000002
522 0.000429 0.000002
523 0.000419 0.000001
524 0.000417 0.000001
525 0.000420 0.000001
526 0.000421 0.000001
527 0.000416 0.000001
528 0.000411 0.000001
529 0.000394 0.000001
530 0.000375 0.000001
531 0.000350 0.000001
532 0.000336 0.000001
533 0.000325 0.000001
534 0.000309 0.000001
535 0.000285 0.000001
536 0.000277 0.000001
537 0.000285 0.000001
538 0.000292 0.000001
539 0.000276 0.000001
540 0.000258 0.000001
541 0.000241 0.000001
542 0.000226 0.000001
543 0.000219 0.000001
544 0.000225 0.000001
545 0.000236 0.000001
546 0.000249 0.000001
547 0.000264 0.000001
548 0.000270 0.000001
549 0.000278 0.000001
550 0.000286 0.000001
551 0.000303 0.000001
552 0.000310 0.000001
553 0.000326 0.000001
554 0.000331 0.000001
555 0.000337 0.000001
556 0.000348 0.000001
557 0.000353 0.000001
558 0.000363 0.000001
559 0.000355 0.000001
560 0.000346 0.000001
561 0.000329 0.000001
562 0.000317 0.000001
563 0.000320 0.000001
564 0.000326 0.000001
565 0.000330 0.000001
566 0.000314 0.000001
567 0.000285 0.000001
568 0.000263 0.000002
569 0.000257 0.000002
570 0.000233 0.000002
571 0.000219 0.000002
572 0.000209 0.000002
573 0.000196 0.000002
574 0.000182 0.000002
575 0.000185 0.000002
576 0.000191 0.000002
577 0.000204 0.000002
578 0.000202 0.000002
579 0.000200 0.000002
580 0.000212 0.000002
581 0.000212 0.000002
582 0.000211 0.000002
583 0.000210 0.000002
584 0.000211 0.000001
585 0.000221 0.000001
586 0.000233 0.000001
587 0.000242 0.000001
588 0.000254 0.000001
589 0.000260 0.000001
590 0.000263 0.000001
591 0.000270 0.000001
592 0.000269 0.000001
593 0.000274 0.000001
594 0.000276 0.000001
595 0.000272 0.000001
596 0.000263 0.000001
597 0.000241 0.000001
598 0.000234 0.000001
599 0.000236 0.000001
600 0.000238 0.000001
601 0.000243 0.000001
602 0.000248 0.000001
603 0.000243 0.000001
604 0.000239 0.000001
605 0.000235 0.000001
606 0.000229 0.000001
607 0.000212 0.000001
608 0.000206 0.000001
609 0.000198 0.000001
610 0.000199 0.000001
611 0.000199 0.000001
612 0.000210 0.000001
613 0.000211 0.000001
614 0.000221 0.000001
615 0.000228 0.000001
616 0.000222 0.000001
617 0.000213 0.000001
618 0.000202 0.000001
619 0.000191 0.000001
620 0.000182 0.000001
621 0.000171 0.000001
622 0.000175 0.000001
623 0.000183 0.000001
624 0.000178 0.000001
625 0.000179 0.000001
626 0.000189 0.000001
627 0.000191 0.000001
628 0.000186 0.000001
629 0.000185 0.000001
630 0.000187 0.000001
631 0.000176 0.000001
632 0.000183 0.000001
633 0.000191 0.000001
634 0.000201 0.000001
635 0.000203 0.000001
636 0.000199 0.000001
637 0.000199 0.000001
638 0.000198 0.000001
639 0.000197 0.000001
640 0.000173 0.000001
641 0.000140 0.000001
642 0.000135 0.000001
643 0.000128 0.000001
644 0.000127 0.000001
645 0.000124 0.000001
646 0.000106 0.000001
647 0.000101 0.000001
648 0.000097 0.000001
649 0.000089 0.000001
650 0.000084 0.000001
651 0.000073 0.000001
652 0.000058 0.000001
653 0.000061 0.000001
654 0.000078 0.000001
655 0.000089 0.000001
656 0.000110 0.000001
657 0.000139 0.000001
658 0.000165 0.000001
659 0.000193 0.000001
660 0.000202 0.000001
661 0.000215 0.000001
662 0.000237 0.000001
663 0.000251 0.000001
664 0.000250 0.000001
665 0.000246 0.000001
666 0.000249 0.000001
667 0.000237 0.000001
668 0.000227 0.000001
669 0.000224 0.000001
670 0.000224 0.000001
671 0.000234 0.000001
672 0.000247 0.000001
673 0.000257 0.000001
674 0.000267 0.000001
675 0.000265 0.000001
676 0.000270 0.000001
677 0.000268 0.000001
678 0.000269 0.000001
679 0.000270 0.000001
680 0.000274 0.000001
681 0.000260 0.000001
682 0.000248 0.000001
683 0.000250 0.000001
684 0.000255 0.000001
685 0.000246 0.000001
686 0.000231 0.000001
687 0.000222 0.000001
688 0.000218 0.000001
689 0.000208 0.000001
690 0.000192 0.000001
691 0.000185 0.000001
692 0.000173 0.000001
693 0.000154 0.000001
694 0.000149 0.000001
695 0.000144 0.000001
696 0.000146 0.000001
697 0.000147 0.000001
698 0.000155 0.000001
699 0.000159 0.000001
700 0.000174 0.000001
701 0.000174 0.000001
702 0.000174 0.000001
703 0.000181 0.000001
704 0.000199 0.000001
705 0.000204 0.000001
706 0.000214 0.000001
707 0.000213 0.000001
708 0.000208 0.000001
709 0.000201 0.000001
710 0.000192 0.000001
711 0.000176 0.000001
712 0.000171 0.000001
713 0.000167 0.000001
714 0.000155 0.000001
715 0.000141 0.000001
716 0.000138 0.000001
717 0.000146 0.000001
718 0.000142 0.000001
719 0.000143 0.000001
720 0.000139 0.000001
721 0.000130 0.000001
722 0.000122 0.000001
723 0.000114 0.000001
724 0.000100 0.000001
725 0.000100 0.000001
726 0.000083 0.000001
727 0.000066 0.000001
728 0.000057 0.000001
729 0.000047 0.000001
730 0.000034 0.000001
731 0.000037 0.000001
732 0.000034 0.000001
733 0.000032 0.000001
734 0.000043 0.000001
735 0.000058 0.000001
736 0.000069 0.000001
737 0.000081 0.000001
738 0.000094 0.000001
739 0.000102 0.000001
740 0.000113 0.000001
741 0.000122 0.000001
742 0.000136 0.000001
743 0.000152 0.000001
744 0.000154 0.000001
745 0.000156 0.000001
746 0.000154 0.000001
747 0.000155 0.000001
748 0.000159 0.000001
749 0.000168 0.000001
750 0.000159 0.000001
751 0.000152 0.000001
752 0.000152 0.000001
753 0.000153 0.000001
754 0.000153 0.000001
755 0.000145 0.000001
756 0.000132 0.000001
757 0.000130 0.000001
758 0.000131 0.000001
759 0.000135 0.000001
760 0.000143 0.000001
761 0.000143 0.000001
762 0.000135 0.000001
763 0.000130 0.000001
764 0.000125 0.000001
765 0.000117 0.000001
766 0.000101 0.000001
767 0.000085 0.000001
768 0.000072 0.000001
769 0.000055 0.000001
770 0.000052 0.000001
771 0.000052 0.000001
772 0.000055 0.000001
773 0.000054 0.000001
774 0.000061 0.000001
775 0.000061 0.000001
776 0.000070 0.000001
777 0.000074 0.000001
778 0.000085 0.000001
779 0.000089 0.000001
780 0.000093 0.000001
781 0.000096 0.000001
782 0.000097 0.000001
783 0.000103 0.000001
784 0.000116 0.000001
785 0.000112 0.000001
786 0.000108 0.000001
787 0.000115 0.000001
788 0.000126 0.000001
789 0.000134 0.000001
790 0.000140 0.000001
791 0.000151 0.000001
792 0.000153 0.000001
793 0.000153 0.000001
794 0.000146 0.000001
795 0.000133 0.000001
796 0.000113 0.000001
797 0.000103 0.000001
798 0.000102 0.000001
799 0.000103 0.000001
800 0.000104 0.000001
801 0.000098 0.000001
802 0.000095 0.000000
803 0.000098 0.000000
804 0.000103 0.000000
805 0.000100 0.000000
806 0.000096 0.000000
807 0.000084 0.000000
808 0.000079 0.000000
809 0.000075 0.000000
