# time covered_sites
2.920000 197502.000000
2.930000 197542.000000
2.940000 197528.000000
2.950000 197368.000000
2.960000 197084.000000
2.970000 197016.000000
2.980000 196846.000000
2.990000 196876.000000
3.000000 196706.000000
3.010000 196658.000000
3.020000 196680.000000
3.030000 196998.000000
3.040000 196812.000000
3.050000 197128.000000
3.060000 197144.000000
3.070000 197248.000000
3.080000 197066.000000
3.090000 197194.000000
3.100000 196998.000000
3.110000 196974.000000
3.120000 197108.000000
3.130000 197152.000000
3.140000 196802.000000
3.150000 196798.000000
3.160000 197058.000000
3.170000 197044.000000
3.180000 197108.000000
3.190000 197410.000000
3.200000 197458.000000
3.210000 197236.000000
3.220000 197372.000000
3.230000 197098.000000
3.240000 196804.000000
3.250000 197082.000000
3.260000 196946.000000
3.270000 197016.000000
3.280000 196786.000000
3.290000 196886.000000
3.300000 196982.000000
3.310000 197234.000000
3.320000 197128.000000
3.330000 197674.000000
3.340000 197382.000000
3.350000 197084.000000
3.360000 196830.000000
3.370000 196786.000000
3.380000 196844.000000
3.390000 197178.000000
3.400000 197560.000000
3.410000 197638.000000
3.420000 197812.000000
3.430000 197736.000000
3.440000 197214.000000
3.450000 197126.000000
3.460000 196878.000000
3.470000 197290.000000
3.480000 197392.000000
3.490000 197300.000000
3.500000 197060.000000
3.510000 197058.000000
3.520000 196992.000000
3.530000 196902.000000
3.540000 197164.000000
3.550000 197072.000000
3.560000 197014.000000
3.570000 197036.000000
3.580000 196990.000000
3.590000 196914.000000
3.600000 197144.000000
3.610000 197658.000000
3.620000 197872.000000
3.630000 197388.000000
3.640000 197614.000000
3.650000 197660.000000
3.660000 197468.000000
3.670000 197430.000000
3.680000 197470.000000
3.690000 197152.000000
3.700000 197486.000000
3.710000 197526.000000
3.720000 197730.000000
3.730000 197774.000000
3.740000 197500.000000
3.750000 197580.000000
3.760000 197650.000000
3.770000 197752.000000
3.780000 198022.000000
3.790000 197830.000000
3.800000 197562.000000
3.810000 197572.000000
3.820000 197592.000000
3.830000 197430.000000
3.840000 197694.000000
3.850000 197642.000000
3.860000 197646.000000
3.870000 197962.000000
3.880000 197752.000000
3.890000 197616.000000
3.900000 197698.000000
3.910000 197678.000000
3.920000 197346.000000
3.930000 197520.000000
3.940000 196840.000000
3.950000 196764.000000
3.960000 196876.000000
3.970000 196900.000000
3.980000 197014.000000
3.990000 197038.000000
4.000000 196890.000000
4.010000 197172.000000
4.020000 197256.000000
4.030000 197432.000000
4.040000 197340.000000
4.050000 196870.000000
4.060000 196670.000000
4.070000 196894.000000
4.080000 196872.000000
4.090000 196908.000000
4.100000 197086.000000
4.110000 197166.000000
4.120000 197146.000000
4.130000 197106.000000
4.140000 197006.000000
4.150000 197176.000000
4.160000 197124.000000
4.170000 196914.000000
4.180000 197102.000000
4.190000 197142.000000
4.200000 197458.000000
4.210000 197068.000000
4.220000 197280.000000
4.230000 197220.000000
4.240000 197266.000000
4.250000 197224.000000
4.260000 196780.000000
4.270000 196674.000000
4.280000 196656.000000
4.290000 196982.000000
4.300000 197194.000000
4.310000 197048.000000
4.320000 197026.000000
4.330000 196948.000000
4.340000 197264.000000
4.350000 197580.000000
4.360000 197138.000000
4.370000 197056.000000
4.380000 196894.000000
4.390000 197158.000000
4.400000 197282.000000
4.410000 197338.000000
4.420000 197518.000000
4.430000 197370.000000
4.440000 197014.000000
4.450000 196902.000000
4.460000 197040.000000
4.470000 196982.000000
4.480000 196858.000000
4.490000 196382.000000
4.500000 196862.000000
4.510000 197068.000000
4.520000 196904.000000
4.530000 196734.000000
4.540000 196170.000000
4.550000 196298.000000
4.560000 196672.000000
4.570000 196662.000000
4.580000 196720.000000
4.590000 196608.000000
4.600000 196596.000000
4.610000 196840.000000
4.620000 196438.000000
4.630000 196450.000000
4.640000 196796.000000
4.650000 196616.000000
4.660000 196598.000000
4.670000 196748.000000
4.680000 196740.000000
4.690000 196790.000000
4.700000 196858.000000
4.710000 196476.000000
4.720000 196670.000000
4.730000 196588.000000
4.740000 196762.000000
4.750000 197078.000000
4.760000 197226.000000
4.770000 197344.000000
4.780000 197410.000000
4.790000 197414.000000
4.800000 197498.000000
4.810000 197206.000000
4.820000 197346.000000
4.830000 197524.000000
4.840000 197366.000000
4.850000 197076.000000
4.860000 197068.000000
4.870000 196900.000000
4.880000 197092.000000
4.890000 197240.000000
4.900000 197284.000000
4.910000 197562.000000
4.920000 197158.000000
4.930000 197412.000000
4.940000 197576.000000
4.950000 197408.000000
4.960000 197580.000000
4.970000 197602.000000
4.980000 197722.000000
4.990000 197608.000000
5.000000 197510.000000
5.010000 197368.000000
5.020000 197018.000000
5.030000 196796.000000
5.040000 196940.000000
5.050000 196940.000000
5.060000 197060.000000
5.070000 197386.000000
5.080000 197228.000000
5.090000 197358.000000
5.100000 197434.000000
5.110000 197412.000000
5.120000 197380.000000
5.130000 197136.000000
5.140000 196818.000000
5.150000 196700.000000
5.160000 196518.000000
5.170000 196512.000000
5.180000 196810.000000
5.190000 197146.000000
5.200000 197194.000000
5.210000 197362.000000
5.220000 197402.000000
5.230000 197444.000000
5.240000 197328.000000
5.250000 197470.000000
5.260000 197682.000000
5.270000 197802.000000
5.280000 197488.000000
5.290000 197544.000000
5.300000 197304.000000
5.310000 197144.000000
5.320000 196754.000000
5.330000 197280.000000
5.340000 197108.000000
5.350000 197300.000000
5.360000 196994.000000
5.370000 197294.000000
5.380000 197488.000000
5.390000 197356.000000
5.400000 197286.000000
5.410000 197246.000000
5.420000 196928.000000
5.430000 196576.000000
5.440000 196858.000000
5.450000 196708.000000
5.460000 196670.000000
5.470000 196648.000000
5.480000 196916.000000
5.490000 197146.000000
5.500000 196852.000000
5.510000 197122.000000
5.520000 197170.000000
5.530000 197122.000000
5.540000 197102.000000
5.550000 197126.000000
5.560000 197070.000000
5.570000 197344.000000
5.580000 197416.000000
5.590000 197354.000000
5.600000 197772.000000
5.610000 197374.000000
5.620000 197338.000000
5.630000 197506.000000
5.640000 197494.000000
5.650000 197342.000000
5.660000 197384.000000
5.670000 197358.000000
5.680000 197234.000000
5.690000 196858.000000
5.700000 197302.000000
5.710000 197268.000000
5.720000 197142.000000
5.730000 197120.000000
5.740000 196872.000000
5.750000 196644.000000
5.760000 196302.000000
5.770000 196696.000000
5.780000 196664.000000
5.790000 196848.000000
5.800000 196882.000000
5.810000 196518.000000
5.820000 196658.000000
5.830000 196696.000000
5.840000 196826.000000
5.850000 196726.000000
5.860000 196852.000000
5.870000 196752.000000
5.880000 196600.000000
5.890000 196992.000000
5.900000 197124.000000
5.910000 197092.000000
5.920000 197270.000000
5.930000 197480.000000
5.940000 197552.000000
5.950000 197468.000000
5.960000 197326.000000
5.970000 197472.000000
5.980000 197818.000000
5.990000 197924.000000
6.000000 197720.000000
6.010000 197932.000000
6.020000 197444.000000
6.030000 197378.000000
6.040000 197368.000000
6.050000 197586.000000
6.060000 197832.000000
6.070000 197388.000000
6.080000 197656.000000
6.090000 197484.000000
6.100000 197804.000000
6.110000 197830.000000
6.120000 197444.000000
6.130000 197538.000000
6.140000 197758.000000
6.150000 197660.000000
6.160000 197634.000000
6.170000 197318.000000
6.180000 197312.000000
6.190000 197202.000000
6.200000 197168.000000
6.210000 197208.000000
6.220000 197316.000000
6.230000 197280.000000
6.240000 197422.000000
6.250000 197376.000000
6.260000 197356.000000
6.270000 197238.000000
6.280000 197532.000000
6.290000 197568.000000
6.300000 197440.000000
6.310000 197634.000000
6.320000 197546.000000
6.330000 197478.000000
6.340000 197112.000000
6.350000 197384.000000
6.360000 197494.000000
6.370000 197192.000000
6.380000 196962.000000
6.390000 197230.000000
6.400000 196990.000000
6.410000 197356.000000
6.420000 197712.000000
6.430000 197410.000000
6.440000 197302.000000
6.450000 197146.000000
6.460000 197576.000000
6.470000 197350.000000
6.480000 197186.000000
6.490000 196960.000000
6.500000 196674.000000
6.510000 196376.000000
6.520000 196466.000000
6.530000 196396.000000
6.540000 196494.000000
6.550000 196646.000000
6.560000 196906.000000
6.570000 196730.000000
6.580000 196728.000000
6.590000 196766.000000
6.600000 196850.000000
6.610000 197236.000000
6.620000 197414.000000
6.630000 197108.000000
6.640000 197316.000000
6.650000 197570.000000
6.660000 197506.000000
6.670000 197024.000000
6.680000 196882.000000
6.690000 196876.000000
6.700000 197074.000000
6.710000 197156.000000
6.720000 197462.000000
6.730000 197706.000000
6.740000 197630.000000
6.750000 197322.000000
6.760000 197160.000000
6.770000 197296.000000
6.780000 196984.000000
6.790000 197226.000000
6.800000 197314.000000
6.810000 197390.000000
6.820000 197476.000000
6.830000 197296.000000
6.840000 197320.000000
6.850000 197158.000000
6.860000 197272.000000
6.870000 197272.000000
6.880000 197294.000000
6.890000 197190.000000
6.900000 196850.000000
6.910000 197178.000000
6.920000 197080.000000
6.930000 197286.000000
6.940000 197144.000000
6.950000 197430.000000
6.960000 197654.000000
6.970000 197610.000000
6.980000 197342.000000
6.990000 197358.000000
7.000000 197284.000000
7.010000 197498.000000
7.020000 197522.000000
7.030000 197540.000000
7.040000 197892.000000
7.050000 197626.000000
7.060000 197814.000000
7.070000 197464.000000
7.080000 197526.000000
7.090000 197894.000000
7.100000 198098.000000
7.110000 197858.000000
7.120000 197800.000000
7.130000 197948.000000
7.140000 197938.000000
7.150000 197760.000000
7.160000 197772.000000
7.170000 197994.000000
7.180000 197870.000000
7.190000 197958.000000
7.200000 197912.000000
7.210000 197854.000000
7.220000 197876.000000
7.230000 197888.000000
7.240000 198002.000000
7.250000 197954.000000
7.260000 197738.000000
7.270000 197426.000000
7.280000 197590.000000
7.290000 197852.000000
7.300000 197488.000000
7.310000 197580.000000
7.320000 197922.000000
7.330000 197894.000000
7.340000 197958.000000
7.350000 197994.000000
7.360000 197760.000000
7.370000 197364.000000
7.380000 197620.000000
7.390000 197854.000000
7.400000 197820.000000
7.410000 197730.000000
7.420000 197498.000000
7.430000 197492.000000
7.440000 197508.000000
7.450000 197430.000000
7.460000 197366.000000
7.470000 197536.000000
7.480000 197566.000000
7.490000 197614.000000
7.500000 197414.000000
7.510000 197188.000000
7.520000 197478.000000
7.530000 197260.000000
7.540000 197316.000000
7.550000 197372.000000
7.560000 197628.000000
7.570000 197624.000000
7.580000 197574.000000
7.590000 197990.000000
7.600000 198172.000000
7.610000 198172.000000
7.620000 197932.000000
7.630000 197696.000000
7.640000 197838.000000
7.650000 197756.000000
7.660000 197662.000000
7.670000 197470.000000
7.680000 197590.000000
7.690000 197632.000000
7.700000 197802.000000
7.710000 197924.000000
7.720000 197904.000000
7.730000 197546.000000
7.740000 197634.000000
7.750000 197640.000000
7.760000 197588.000000
7.770000 197362.000000
7.780000 197322.000000
7.790000 197350.000000
7.800000 197464.000000
7.810000 197756.000000
7.820000 197494.000000
7.830000 197614.000000
7.840000 197172.000000
7.850000 197286.000000
7.860000 197326.000000
7.870000 197280.000000
7.880000 197046.000000
7.890000 196910.000000
7.900000 196868.000000
7.910000 197044.000000
7.920000 197046.000000
7.930000 197356.000000
7.940000 197576.000000
7.950000 197444.000000
7.960000 197186.000000
7.970000 197256.000000
7.980000 197384.000000
7.990000 197542.000000
8.000000 197768.000000
8.010000 198082.000000
8.020000 198072.000000
8.030000 198050.000000
8.040000 197720.000000
8.050000 197986.000000
8.060000 198086.000000
8.070000 197730.000000
8.080000 197436.000000
8.090000 197086.000000
8.100000 197058.000000
8.110000 197302.000000
8.120000 197366.000000
8.130000 197340.000000
8.140000 197720.000000
8.150000 197828.000000
8.160000 197440.000000
8.170000 197888.000000
8.180000 197782.000000
8.190000 197758.000000
8.200000 197738.000000
8.210000 197718.000000
8.220000 197844.000000
8.230000 197748.000000
8.240000 197944.000000
8.250000 197646.000000
8.260000 197758.000000
8.270000 197988.000000
8.280000 198076.000000
8.290000 198012.000000
8.300000 197950.000000
8.310000 198234.000000
8.320000 198146.000000
8.330000 198040.000000
8.340000 197682.000000
8.350000 197642.000000
8.360000 197134.000000
8.370000 197124.000000
8.380000 196732.000000
8.390000 196796.000000
8.400000 196910.000000
8.410000 196838.000000
8.420000 197132.000000
8.430000 197486.000000
8.440000 196964.000000
8.450000 196986.000000
8.460000 196904.000000
8.470000 196770.000000
8.480000 196724.000000
8.490000 196870.000000
8.500000 197242.000000
8.510000 197332.000000
8.520000 197664.000000
8.530000 197618.000000
8.540000 197654.000000
8.550000 197370.000000
8.560000 197508.000000
8.570000 197872.000000
8.580000 197884.000000
8.590000 198080.000000
8.600000 198160.000000
8.610000 197794.000000
8.620000 197838.000000
8.630000 197670.000000
8.640000 197758.000000
8.650000 197720.000000
8.660000 197604.000000
8.670000 197496.000000
8.680000 197652.000000
8.690000 197680.000000
8.700000 198116.000000
8.710000 197770.000000
8.720000 198024.000000
8.730000 197782.000000
8.740000 198000.000000
8.750000 197818.000000
8.760000 197570.000000
8.770000 197612.000000
8.780000 197650.000000
8.790000 198168.000000
8.800000 198266.000000
8.810000 197808.000000
8.820000 197940.000000
8.830000 197510.000000
8.840000 197512.000000
8.850000 197566.000000
8.860000 197190.000000
8.870000 197042.000000
8.880000 197230.000000
8.890000 197410.000000
8.900000 197480.000000
8.910000 197470.000000
8.920000 197400.000000
8.930000 197494.000000
8.940000 197370.000000
8.950000 197330.000000
8.960000 197486.000000
8.970000 197476.000000
8.980000 197076.000000
8.990000 196898.000000
9.000000 197110.000000
9.010000 197180.000000
9.020000 197288.000000
9.030000 197440.000000
9.040000 197586.000000
9.050000 197612.000000
9.060000 197732.000000
9.070000 197738.000000
9.080000 197988.000000
9.090000 197926.000000
9.100000 197860.000000
9.110000 197908.000000
9.120000 197942.000000
9.130000 198000.000000
9.140000 197668.000000
9.150000 197548.000000
9.160000 197428.000000
9.170000 197500.000000
9.180000 197580.000000
9.190000 197550.000000
9.200000 198042.000000
9.210000 197758.000000
9.220000 197562.000000
9.230000 197590.000000
9.240000 197484.000000
9.250000 197184.000000
9.260000 197318.000000
9.270000 197268.000000
9.280000 197504.000000
9.290000 197358.000000
9.300000 197494.000000
9.310000 197576.000000
9.320000 197804.000000
9.330000 197812.000000
9.340000 197802.000000
9.350000 197854.000000
9.360000 198080.000000
9.370000 198216.000000
9.380000 197670.000000
9.390000 197384.000000
9.400000 197184.000000
9.410000 196950.000000
9.420000 197216.000000
9.430000 196832.000000
9.440000 196776.000000
9.450000 197068.000000
9.460000 196972.000000
9.470000 197108.000000
9.480000 197370.000000
9.490000 197340.000000
9.500000 197334.000000
9.510000 197326.000000
9.520000 197408.000000
9.530000 197626.000000
9.540000 197710.000000
9.550000 197370.000000
9.560000 197018.000000
9.570000 197142.000000
9.580000 197348.000000
9.590000 197360.000000
9.600000 197720.000000
9.610000 197752.000000
9.620000 197830.000000
9.630000 198302.000000
9.640000 197694.000000
9.650000 197464.000000
9.660000 196906.000000
9.670000 196806.000000
9.680000 196586.000000
9.690000 196820.000000
9.700000 197484.000000
9.710000 197246.000000
9.720000 197606.000000
9.730000 197666.000000
9.740000 197720.000000
9.750000 197796.000000
9.760000 197502.000000
9.770000 197584.000000
9.780000 197702.000000
9.790000 197826.000000
9.800000 197728.000000
9.810000 197744.000000
9.820000 197544.000000
9.830000 197664.000000
9.840000 197632.000000
9.850000 197706.000000
9.860000 197826.000000
9.870000 197584.000000
9.880000 197340.000000
9.890000 197526.000000
9.900000 197194.000000
9.910000 197558.000000
9.920000 197354.000000
9.930000 197152.000000
9.940000 196952.000000
9.950000 197360.000000
9.960000 197454.000000
9.970000 197324.000000
9.980000 197434.000000
9.990000 197896.000000
10.000000 198148.000000
