# i average_correlation variance
171 -0.066990 0.002422
172 -0.066659 0.002420
173 -0.066175 0.002400
174 -0.065640 0.002396
175 -0.065129 0.002413
176 -0.064636 0.002444
177 -0.064355 0.002479
178 -0.064194 0.002508
179 -0.064039 0.002526
180 -0.063911 0.002544
181 -0.063815 0.002548
182 -0.063890 0.002556
183 -0.063937 0.002569
184 -0.063905 0.002575
185 -0.063907 0.002579
186 -0.063702 0.002588
187 -0.063505 0.002600
188 -0.063280 0.002604
189 -0.063289 0.002608
190 -0.063443 0.002600
191 -0.063694 0.002596
192 -0.064054 0.002595
193 -0.064381 0.002595
194 -0.064542 0.002613
195 -0.064692 0.002633
196 -0.064939 0.002648
197 -0.065150 0.002677
198 -0.065318 0.002704
199 -0.065332 0.002727
200 -0.065344 0.002759
201 -0.065402 0.002781
202 -0.065434 0.002813
203 -0.065383 0.002838
204 -0.065480 0.002859
205 -0.065674 0.002870
206 -0.065912 0.002884
207 -0.065953 0.002905
208 -0.066154 0.002914
209 -0.066114 0.002907
210 -0.066126 0.002920
211 -0.066278 0.002918
212 -0.066415 0.002912
213 -0.066696 0.002906
214 -0.066929 0.002887
215 -0.067212 0.002864
216 -0.067443 0.002820
217 -0.067629 0.002789
218 -0.067910 0.002753
219 -0.068143 0.002712
220 -0.068343 0.002660
221 -0.068480 0.002600
222 -0.068493 0.002533
223 -0.068381 0.002480
224 -0.068202 0.002412
225 -0.068026 0.002364
226 -0.067710 0.002318
227 -0.067352 0.002262
228 -0.067032 0.002230
229 -0.066739 0.002202
230 -0.066391 0.002180
231 -0.066287 0.002144
232 -0.066272 0.002117
233 -0.066305 0.002087
234 -0.066252 0.002054
235 -0.066138 0.002031
236 -0.066010 0.002022
237 -0.065829 0.001999
238 -0.065508 0.001980
239 -0.065393 0.001958
240 -0.065105 0.001936
241 -0.064732 0.001920
242 -0.064402 0.001902
243 -0.064010 0.001887
244 -0.063650 0.001875
245 -0.063155 0.001870
246 -0.062490 0.001877
247 -0.061828 0.001890
248 -0.061066 0.001898
249 -0.060140 0.001901
