# time av_surface_cov
4.260000 0.308060
4.270000 0.308117
4.280000 0.308183
4.290000 0.308182
4.300000 0.308138
4.310000 0.308158
4.320000 0.308119
4.330000 0.308191
4.340000 0.308135
4.350000 0.308161
4.360000 0.308163
4.370000 0.308164
4.380000 0.308250
4.390000 0.308187
4.400000 0.308122
4.410000 0.308112
4.420000 0.308135
4.430000 0.308056
4.440000 0.308060
4.450000 0.308087
4.460000 0.308150
4.470000 0.308185
4.480000 0.308197
4.490000 0.308218
4.500000 0.308200
4.510000 0.308255
4.520000 0.308278
4.530000 0.308305
4.540000 0.308295
4.550000 0.308237
4.560000 0.308292
4.570000 0.308333
4.580000 0.308274
4.590000 0.308229
4.600000 0.308214
4.610000 0.308204
4.620000 0.308245
4.630000 0.308202
4.640000 0.308155
4.650000 0.308151
4.660000 0.308153
4.670000 0.308121
4.680000 0.308165
4.690000 0.308233
4.700000 0.308249
4.710000 0.308270
4.720000 0.308255
4.730000 0.308219
4.740000 0.308197
4.750000 0.308177
4.760000 0.308217
4.770000 0.308185
4.780000 0.308175
4.790000 0.308209
4.800000 0.308225
4.810000 0.308207
4.820000 0.308249
4.830000 0.308241
4.840000 0.308257
4.850000 0.308222
4.860000 0.308175
4.870000 0.308183
4.880000 0.308168
4.890000 0.308180
4.900000 0.308130
4.910000 0.308142
4.920000 0.308190
4.930000 0.308158
4.940000 0.308161
4.950000 0.308210
4.960000 0.308224
4.970000 0.308237
4.980000 0.308290
4.990000 0.308313
5.000000 0.308290
5.010000 0.308213
5.020000 0.308269
5.030000 0.308337
5.040000 0.308325
5.050000 0.308270
5.060000 0.308233
5.070000 0.308228
5.080000 0.308232
5.090000 0.308226
5.100000 0.308228
5.110000 0.308266
5.120000 0.308242
5.130000 0.308261
5.140000 0.308223
5.150000 0.308186
5.160000 0.308225
5.170000 0.308171
5.180000 0.308241
5.190000 0.308300
5.200000 0.308251
5.210000 0.308259
5.220000 0.308283
5.230000 0.308332
5.240000 0.308314
5.250000 0.308275
5.260000 0.308260
5.270000 0.308251
5.280000 0.308261
5.290000 0.308231
5.300000 0.308252
5.310000 0.308294
5.320000 0.308299
5.330000 0.308296
5.340000 0.308258
5.350000 0.308231
5.360000 0.308224
5.370000 0.308257
5.380000 0.308308
5.390000 0.308251
5.400000 0.308226
5.410000 0.308212
5.420000 0.308182
5.430000 0.308225
5.440000 0.308261
5.450000 0.308288
5.460000 0.308314
5.470000 0.308368
5.480000 0.308369
5.490000 0.308403
5.500000 0.308365
5.510000 0.308337
5.520000 0.308315
5.530000 0.308242
5.540000 0.308279
5.550000 0.308342
5.560000 0.308310
5.570000 0.308321
5.580000 0.308384
5.590000 0.308378
5.600000 0.308410
5.610000 0.308435
5.620000 0.308423
5.630000 0.308388
5.640000 0.308467
5.650000 0.308449
5.660000 0.308483
5.670000 0.308488
5.680000 0.308433
5.690000 0.308431
5.700000 0.308426
5.710000 0.308457
5.720000 0.308476
5.730000 0.308441
5.740000 0.308477
5.750000 0.308510
5.760000 0.308496
5.770000 0.308459
5.780000 0.308428
5.790000 0.308443
5.800000 0.308407
5.810000 0.308387
5.820000 0.308388
5.830000 0.308391
5.840000 0.308380
5.850000 0.308383
5.860000 0.308372
5.870000 0.308320
5.880000 0.308287
5.890000 0.308266
5.900000 0.308340
5.910000 0.308368
5.920000 0.308447
5.930000 0.308412
5.940000 0.308403
5.950000 0.308449
5.960000 0.308454
5.970000 0.308472
5.980000 0.308415
5.990000 0.308435
6.000000 0.308440
6.010000 0.308384
6.020000 0.308395
6.030000 0.308338
6.040000 0.308283
6.050000 0.308376
6.060000 0.308319
6.070000 0.308305
6.080000 0.308352
6.090000 0.308423
6.100000 0.308387
6.110000 0.308415
6.120000 0.308408
6.130000 0.308400
6.140000 0.308407
6.150000 0.308340
6.160000 0.308343
6.170000 0.308349
6.180000 0.308368
6.190000 0.308357
6.200000 0.308382
6.210000 0.308429
6.220000 0.308404
6.230000 0.308374
6.240000 0.308385
6.250000 0.308380
6.260000 0.308341
6.270000 0.308327
6.280000 0.308334
6.290000 0.308411
6.300000 0.308399
6.310000 0.308387
6.320000 0.308403
6.330000 0.308401
6.340000 0.308430
6.350000 0.308428
6.360000 0.308379
6.370000 0.308369
6.380000 0.308355
6.390000 0.308362
6.400000 0.308317
6.410000 0.308320
6.420000 0.308325
6.430000 0.308354
6.440000 0.308335
6.450000 0.308357
6.460000 0.308366
6.470000 0.308368
6.480000 0.308403
6.490000 0.308411
6.500000 0.308335
6.510000 0.308378
6.520000 0.308365
6.530000 0.308321
6.540000 0.308361
6.550000 0.308416
6.560000 0.308463
6.570000 0.308476
6.580000 0.308499
6.590000 0.308507
6.600000 0.308555
6.610000 0.308529
6.620000 0.308460
6.630000 0.308454
6.640000 0.308415
6.650000 0.308407
6.660000 0.308418
6.670000 0.308388
6.680000 0.308409
6.690000 0.308328
6.700000 0.308427
6.710000 0.308430
6.720000 0.308401
6.730000 0.308415
6.740000 0.308434
6.750000 0.308417
6.760000 0.308495
6.770000 0.308460
6.780000 0.308453
6.790000 0.308416
6.800000 0.308348
6.810000 0.308375
6.820000 0.308409
6.830000 0.308479
6.840000 0.308522
6.850000 0.308504
6.860000 0.308458
6.870000 0.308481
6.880000 0.308451
6.890000 0.308472
6.900000 0.308466
6.910000 0.308402
6.920000 0.308370
6.930000 0.308395
6.940000 0.308362
6.950000 0.308376
6.960000 0.308374
6.970000 0.308423
6.980000 0.308452
6.990000 0.308500
7.000000 0.308447
7.010000 0.308462
7.020000 0.308478
7.030000 0.308469
7.040000 0.308437
7.050000 0.308436
7.060000 0.308401
7.070000 0.308385
7.080000 0.308420
7.090000 0.308481
7.100000 0.308443
7.110000 0.308466
7.120000 0.308427
7.130000 0.308403
7.140000 0.308415
7.150000 0.308416
7.160000 0.308382
7.170000 0.308401
7.180000 0.308439
7.190000 0.308427
7.200000 0.308422
7.210000 0.308381
7.220000 0.308361
7.230000 0.308323
7.240000 0.308354
7.250000 0.308393
7.260000 0.308376
7.270000 0.308411
7.280000 0.308420
7.290000 0.308421
7.300000 0.308445
7.310000 0.308344
7.320000 0.308353
7.330000 0.308392
7.340000 0.308392
7.350000 0.308485
7.360000 0.308489
7.370000 0.308472
7.380000 0.308456
7.390000 0.308400
7.400000 0.308403
7.410000 0.308419
7.420000 0.308445
7.430000 0.308478
7.440000 0.308435
7.450000 0.308405
7.460000 0.308439
7.470000 0.308482
7.480000 0.308499
7.490000 0.308463
7.500000 0.308440
7.510000 0.308440
7.520000 0.308433
7.530000 0.308509
7.540000 0.308486
7.550000 0.308467
7.560000 0.308473
7.570000 0.308523
7.580000 0.308475
7.590000 0.308447
7.600000 0.308473
7.610000 0.308498
7.620000 0.308460
7.630000 0.308458
7.640000 0.308450
7.650000 0.308558
7.660000 0.308564
7.670000 0.308520
7.680000 0.308515
7.690000 0.308547
7.700000 0.308466
7.710000 0.308447
7.720000 0.308511
7.730000 0.308543
7.740000 0.308549
7.750000 0.308546
7.760000 0.308569
7.770000 0.308586
7.780000 0.308598
7.790000 0.308553
7.800000 0.308573
7.810000 0.308560
7.820000 0.308571
7.830000 0.308568
7.840000 0.308556
7.850000 0.308547
7.860000 0.308520
7.870000 0.308495
7.880000 0.308487
7.890000 0.308489
7.900000 0.308516
7.910000 0.308503
7.920000 0.308529
7.930000 0.308535
7.940000 0.308534
7.950000 0.308560
7.960000 0.308615
7.970000 0.308577
7.980000 0.308529
7.990000 0.308543
8.000000 0.308522
8.010000 0.308508
8.020000 0.308513
8.030000 0.308525
8.040000 0.308538
8.050000 0.308549
8.060000 0.308577
8.070000 0.308498
8.080000 0.308518
8.090000 0.308507
8.100000 0.308573
8.110000 0.308566
8.120000 0.308625
8.130000 0.308675
8.140000 0.308640
8.150000 0.308613
8.160000 0.308636
8.170000 0.308596
8.180000 0.308579
8.190000 0.308538
8.200000 0.308568
8.210000 0.308572
8.220000 0.308593
8.230000 0.308605
8.240000 0.308584
8.250000 0.308587
8.260000 0.308539
8.270000 0.308495
8.280000 0.308469
8.290000 0.308480
8.300000 0.308516
8.310000 0.308518
8.320000 0.308483
8.330000 0.308518
8.340000 0.308558
8.350000 0.308625
8.360000 0.308574
8.370000 0.308624
8.380000 0.308649
8.390000 0.308639
8.400000 0.308579
8.410000 0.308618
8.420000 0.308585
8.430000 0.308628
8.440000 0.308609
8.450000 0.308587
8.460000 0.308610
8.470000 0.308608
8.480000 0.308671
8.490000 0.308635
8.500000 0.308611
8.510000 0.308628
8.520000 0.308685
8.530000 0.308694
8.540000 0.308678
8.550000 0.308646
8.560000 0.308685
8.570000 0.308647
8.580000 0.308632
8.590000 0.308555
8.600000 0.308538
8.610000 0.308529
8.620000 0.308557
8.630000 0.308499
8.640000 0.308508
8.650000 0.308467
8.660000 0.308472
8.670000 0.308459
8.680000 0.308525
8.690000 0.308527
8.700000 0.308548
8.710000 0.308576
8.720000 0.308576
8.730000 0.308616
8.740000 0.308654
8.750000 0.308582
8.760000 0.308569
8.770000 0.308562
8.780000 0.308572
8.790000 0.308568
8.800000 0.308520
8.810000 0.308573
8.820000 0.308625
8.830000 0.308622
8.840000 0.308632
8.850000 0.308572
8.860000 0.308592
8.870000 0.308563
8.880000 0.308500
8.890000 0.308524
8.900000 0.308551
8.910000 0.308579
8.920000 0.308601
8.930000 0.308630
8.940000 0.308621
8.950000 0.308601
8.960000 0.308625
8.970000 0.308644
8.980000 0.308595
8.990000 0.308558
9.000000 0.308559
9.010000 0.308518
9.020000 0.308485
9.030000 0.308531
9.040000 0.308535
9.050000 0.308531
9.060000 0.308475
9.070000 0.308541
9.080000 0.308591
9.090000 0.308623
9.100000 0.308690
9.110000 0.308691
9.120000 0.308655
9.130000 0.308609
9.140000 0.308570
9.150000 0.308590
9.160000 0.308616
9.170000 0.308598
9.180000 0.308568
9.190000 0.308555
9.200000 0.308574
9.210000 0.308610
9.220000 0.308643
9.230000 0.308638
9.240000 0.308667
9.250000 0.308673
9.260000 0.308719
9.270000 0.308690
9.280000 0.308704
9.290000 0.308666
9.300000 0.308688
9.310000 0.308603
9.320000 0.308642
9.330000 0.308743
9.340000 0.308747
9.350000 0.308704
9.360000 0.308693
9.370000 0.308637
9.380000 0.308689
9.390000 0.308642
9.400000 0.308629
9.410000 0.308643
9.420000 0.308645
9.430000 0.308640
9.440000 0.308659
9.450000 0.308663
9.460000 0.308692
9.470000 0.308663
9.480000 0.308691
9.490000 0.308669
9.500000 0.308640
9.510000 0.308682
9.520000 0.308658
9.530000 0.308640
9.540000 0.308621
9.550000 0.308578
9.560000 0.308615
9.570000 0.308544
9.580000 0.308513
9.590000 0.308527
9.600000 0.308505
9.610000 0.308521
9.620000 0.308571
9.630000 0.308614
9.640000 0.308587
9.650000 0.308592
9.660000 0.308609
9.670000 0.308614
9.680000 0.308672
9.690000 0.308722
9.700000 0.308667
9.710000 0.308688
9.720000 0.308682
9.730000 0.308641
9.740000 0.308630
9.750000 0.308610
9.760000 0.308583
9.770000 0.308585
9.780000 0.308610
9.790000 0.308569
9.800000 0.308512
9.810000 0.308600
9.820000 0.308685
9.830000 0.308660
9.840000 0.308673
9.850000 0.308655
9.860000 0.308629
9.870000 0.308642
9.880000 0.308590
9.890000 0.308595
9.900000 0.308567
9.910000 0.308573
9.920000 0.308591
9.930000 0.308594
9.940000 0.308607
9.950000 0.308624
9.960000 0.308685
9.970000 0.308722
9.980000 0.308747
9.990000 0.308712
10.000000 0.308732
