# time covered_sites
2.440000 196638.000000
2.450000 196772.000000
2.460000 196510.000000
2.470000 196582.000000
2.480000 196386.000000
2.490000 196510.000000
2.500000 196418.000000
2.510000 196562.000000
2.520000 196400.000000
2.530000 196474.000000
2.540000 196610.000000
2.550000 196420.000000
2.560000 196320.000000
2.570000 196086.000000
2.580000 196302.000000
2.590000 196380.000000
2.600000 196054.000000
2.610000 196096.000000
2.620000 196108.000000
2.630000 196332.000000
2.640000 196274.000000
2.650000 196370.000000
2.660000 196304.000000
2.670000 196058.000000
2.680000 196006.000000
2.690000 195984.000000
2.700000 196452.000000
2.710000 196620.000000
2.720000 196966.000000
2.730000 196984.000000
2.740000 197008.000000
2.750000 197394.000000
2.760000 197154.000000
2.770000 196988.000000
2.780000 196952.000000
2.790000 196892.000000
2.800000 196912.000000
2.810000 196922.000000
2.820000 196922.000000
2.830000 197078.000000
2.840000 196920.000000
2.850000 196666.000000
2.860000 196618.000000
2.870000 196698.000000
2.880000 196996.000000
2.890000 196714.000000
2.900000 197268.000000
2.910000 197212.000000
2.920000 197622.000000
2.930000 197468.000000
2.940000 197232.000000
2.950000 197150.000000
2.960000 196872.000000
2.970000 196828.000000
2.980000 196790.000000
2.990000 196486.000000
3.000000 196782.000000
3.010000 196824.000000
3.020000 196970.000000
3.030000 197290.000000
3.040000 196890.000000
3.050000 196680.000000
3.060000 196834.000000
3.070000 197064.000000
3.080000 197248.000000
3.090000 197252.000000
3.100000 197050.000000
3.110000 196994.000000
3.120000 197230.000000
3.130000 197364.000000
3.140000 196878.000000
3.150000 196730.000000
3.160000 196700.000000
3.170000 196976.000000
3.180000 196932.000000
3.190000 197188.000000
3.200000 197380.000000
3.210000 196928.000000
3.220000 197064.000000
3.230000 196916.000000
3.240000 197144.000000
3.250000 196498.000000
3.260000 196772.000000
3.270000 197062.000000
3.280000 197350.000000
3.290000 196938.000000
3.300000 197078.000000
3.310000 197148.000000
3.320000 197054.000000
3.330000 196870.000000
3.340000 196646.000000
3.350000 196558.000000
3.360000 196626.000000
3.370000 196682.000000
3.380000 196996.000000
3.390000 197054.000000
3.400000 196700.000000
3.410000 197136.000000
3.420000 196842.000000
3.430000 196978.000000
3.440000 196774.000000
3.450000 196840.000000
3.460000 196746.000000
3.470000 197026.000000
3.480000 197254.000000
3.490000 196954.000000
3.500000 196722.000000
3.510000 196782.000000
3.520000 196604.000000
3.530000 196572.000000
3.540000 196782.000000
3.550000 196330.000000
3.560000 196700.000000
3.570000 196546.000000
3.580000 196536.000000
3.590000 196998.000000
3.600000 197016.000000
3.610000 196746.000000
3.620000 197126.000000
3.630000 196806.000000
3.640000 196624.000000
3.650000 196698.000000
3.660000 196698.000000
3.670000 196574.000000
3.680000 196410.000000
3.690000 196198.000000
3.700000 196124.000000
3.710000 196632.000000
3.720000 196730.000000
3.730000 196718.000000
3.740000 196760.000000
3.750000 197270.000000
3.760000 197212.000000
3.770000 197098.000000
3.780000 197016.000000
3.790000 197202.000000
3.800000 197486.000000
3.810000 197202.000000
3.820000 196976.000000
3.830000 197536.000000
3.840000 197866.000000
3.850000 197740.000000
3.860000 197558.000000
3.870000 197494.000000
3.880000 197698.000000
3.890000 197344.000000
3.900000 197106.000000
3.910000 197202.000000
3.920000 197094.000000
3.930000 197194.000000
3.940000 197316.000000
3.950000 197810.000000
3.960000 197620.000000
3.970000 197598.000000
3.980000 197518.000000
3.990000 197650.000000
4.000000 197812.000000
4.010000 197614.000000
4.020000 197570.000000
4.030000 197692.000000
4.040000 197454.000000
4.050000 197268.000000
4.060000 197334.000000
4.070000 197702.000000
4.080000 197606.000000
4.090000 197418.000000
4.100000 197248.000000
4.110000 197250.000000
4.120000 197110.000000
4.130000 197186.000000
4.140000 197036.000000
4.150000 197100.000000
4.160000 197182.000000
4.170000 196704.000000
4.180000 196744.000000
4.190000 197124.000000
4.200000 197154.000000
4.210000 196960.000000
4.220000 196966.000000
4.230000 196876.000000
4.240000 196454.000000
4.250000 196526.000000
4.260000 196528.000000
4.270000 196744.000000
4.280000 196960.000000
4.290000 197088.000000
4.300000 196844.000000
4.310000 196938.000000
4.320000 196702.000000
4.330000 196554.000000
4.340000 196866.000000
4.350000 196764.000000
4.360000 196964.000000
4.370000 197036.000000
4.380000 197170.000000
4.390000 197018.000000
4.400000 197196.000000
4.410000 197344.000000
4.420000 197474.000000
4.430000 197082.000000
4.440000 197080.000000
4.450000 197034.000000
4.460000 196928.000000
4.470000 196806.000000
4.480000 197044.000000
4.490000 197090.000000
4.500000 196826.000000
4.510000 197014.000000
4.520000 196922.000000
4.530000 197002.000000
4.540000 197010.000000
4.550000 197298.000000
4.560000 197360.000000
4.570000 197222.000000
4.580000 197484.000000
4.590000 197572.000000
4.600000 197804.000000
4.610000 197824.000000
4.620000 197602.000000
4.630000 197758.000000
4.640000 197634.000000
4.650000 197346.000000
4.660000 197130.000000
4.670000 197408.000000
4.680000 197124.000000
4.690000 196990.000000
4.700000 197104.000000
4.710000 197054.000000
4.720000 196870.000000
4.730000 196840.000000
4.740000 196884.000000
4.750000 196720.000000
4.760000 196754.000000
4.770000 197218.000000
4.780000 197222.000000
4.790000 197226.000000
4.800000 197404.000000
4.810000 197556.000000
4.820000 197262.000000
4.830000 197590.000000
4.840000 197806.000000
4.850000 197738.000000
4.860000 197924.000000
4.870000 197860.000000
4.880000 197778.000000
4.890000 197124.000000
4.900000 197298.000000
4.910000 197250.000000
4.920000 197436.000000
4.930000 197268.000000
4.940000 197228.000000
4.950000 197098.000000
4.960000 196820.000000
4.970000 197058.000000
4.980000 196768.000000
4.990000 196898.000000
5.000000 196906.000000
5.010000 197162.000000
5.020000 197096.000000
5.030000 197290.000000
5.040000 197742.000000
5.050000 197520.000000
5.060000 197726.000000
5.070000 197656.000000
5.080000 197464.000000
5.090000 197434.000000
5.100000 197382.000000
5.110000 197632.000000
5.120000 197730.000000
5.130000 197606.000000
5.140000 197502.000000
5.150000 197666.000000
5.160000 197722.000000
5.170000 197590.000000
5.180000 197434.000000
5.190000 197376.000000
5.200000 197234.000000
5.210000 197332.000000
5.220000 197298.000000
5.230000 197290.000000
5.240000 197658.000000
5.250000 197576.000000
5.260000 197758.000000
5.270000 197440.000000
5.280000 197286.000000
5.290000 197238.000000
5.300000 197086.000000
5.310000 197602.000000
5.320000 197478.000000
5.330000 197182.000000
5.340000 197492.000000
5.350000 197040.000000
5.360000 197016.000000
5.370000 197198.000000
5.380000 197304.000000
5.390000 197184.000000
5.400000 197404.000000
5.410000 197304.000000
5.420000 197124.000000
5.430000 196982.000000
5.440000 197026.000000
5.450000 196962.000000
5.460000 196302.000000
5.470000 196382.000000
5.480000 196618.000000
5.490000 196882.000000
5.500000 196738.000000
5.510000 196352.000000
5.520000 196546.000000
5.530000 196632.000000
5.540000 196830.000000
5.550000 196580.000000
5.560000 196626.000000
5.570000 196668.000000
5.580000 196848.000000
5.590000 196794.000000
5.600000 197064.000000
5.610000 197084.000000
5.620000 196620.000000
5.630000 196574.000000
5.640000 196478.000000
5.650000 196832.000000
5.660000 197094.000000
5.670000 197066.000000
5.680000 197186.000000
5.690000 197200.000000
5.700000 197434.000000
5.710000 197716.000000
5.720000 197488.000000
5.730000 197454.000000
5.740000 197302.000000
5.750000 197298.000000
5.760000 197372.000000
5.770000 196958.000000
5.780000 196974.000000
5.790000 196646.000000
5.800000 196370.000000
5.810000 196334.000000
5.820000 196574.000000
5.830000 197218.000000
5.840000 197110.000000
5.850000 196756.000000
5.860000 196932.000000
5.870000 196798.000000
5.880000 197174.000000
5.890000 197104.000000
5.900000 197216.000000
5.910000 197526.000000
5.920000 197226.000000
5.930000 197410.000000
5.940000 197208.000000
5.950000 197124.000000
5.960000 197062.000000
5.970000 197230.000000
5.980000 197310.000000
5.990000 197438.000000
6.000000 197618.000000
6.010000 197538.000000
6.020000 197478.000000
6.030000 197628.000000
6.040000 197556.000000
6.050000 197642.000000
6.060000 197906.000000
6.070000 197714.000000
6.080000 197616.000000
6.090000 197140.000000
6.100000 197098.000000
6.110000 197680.000000
6.120000 197824.000000
6.130000 197820.000000
6.140000 197662.000000
6.150000 197448.000000
6.160000 196826.000000
6.170000 196620.000000
6.180000 196696.000000
6.190000 196462.000000
6.200000 196560.000000
6.210000 196760.000000
6.220000 196672.000000
6.230000 196726.000000
6.240000 196898.000000
6.250000 197008.000000
6.260000 197414.000000
6.270000 197222.000000
6.280000 197190.000000
6.290000 197432.000000
6.300000 197188.000000
6.310000 197116.000000
6.320000 197150.000000
6.330000 196966.000000
6.340000 196684.000000
6.350000 196672.000000
6.360000 196710.000000
6.370000 196898.000000
6.380000 196858.000000
6.390000 196860.000000
6.400000 196728.000000
6.410000 196790.000000
6.420000 197178.000000
6.430000 196878.000000
6.440000 197070.000000
6.450000 197222.000000
6.460000 197328.000000
6.470000 197584.000000
6.480000 197514.000000
6.490000 197550.000000
6.500000 197478.000000
6.510000 197400.000000
6.520000 197508.000000
6.530000 197574.000000
6.540000 197390.000000
6.550000 197050.000000
6.560000 197286.000000
6.570000 197312.000000
6.580000 197508.000000
6.590000 197222.000000
6.600000 197442.000000
6.610000 197428.000000
6.620000 197344.000000
6.630000 197354.000000
6.640000 197484.000000
6.650000 197510.000000
6.660000 197540.000000
6.670000 197414.000000
6.680000 197606.000000
6.690000 197710.000000
6.700000 197390.000000
6.710000 197672.000000
6.720000 197680.000000
6.730000 197752.000000
6.740000 197926.000000
6.750000 197998.000000
6.760000 197772.000000
6.770000 197270.000000
6.780000 197126.000000
6.790000 196906.000000
6.800000 197092.000000
6.810000 197120.000000
6.820000 197392.000000
6.830000 197246.000000
6.840000 197026.000000
6.850000 197066.000000
6.860000 197278.000000
6.870000 197286.000000
6.880000 197066.000000
6.890000 196892.000000
6.900000 197062.000000
6.910000 197320.000000
6.920000 196994.000000
6.930000 197110.000000
6.940000 196754.000000
6.950000 197020.000000
6.960000 197434.000000
6.970000 197486.000000
6.980000 197814.000000
6.990000 197586.000000
7.000000 197632.000000
7.010000 197552.000000
7.020000 197496.000000
7.030000 197618.000000
7.040000 197678.000000
7.050000 197722.000000
7.060000 197674.000000
7.070000 197704.000000
7.080000 197632.000000
7.090000 197680.000000
7.100000 197576.000000
7.110000 197226.000000
7.120000 197408.000000
7.130000 197490.000000
7.140000 197530.000000
7.150000 197572.000000
7.160000 197512.000000
7.170000 197366.000000
7.180000 197052.000000
7.190000 196924.000000
7.200000 197048.000000
7.210000 196948.000000
7.220000 196640.000000
7.230000 197046.000000
7.240000 197244.000000
7.250000 197476.000000
7.260000 197520.000000
7.270000 197414.000000
7.280000 197422.000000
7.290000 197664.000000
7.300000 197504.000000
7.310000 197080.000000
7.320000 197212.000000
7.330000 197202.000000
7.340000 197318.000000
7.350000 197286.000000
7.360000 197366.000000
7.370000 197312.000000
7.380000 197332.000000
7.390000 197284.000000
7.400000 197220.000000
7.410000 197236.000000
7.420000 197374.000000
7.430000 197448.000000
7.440000 197722.000000
7.450000 197498.000000
7.460000 197418.000000
7.470000 197426.000000
7.480000 197840.000000
7.490000 197808.000000
7.500000 197848.000000
7.510000 197660.000000
7.520000 197694.000000
7.530000 197694.000000
7.540000 197748.000000
7.550000 197586.000000
7.560000 197556.000000
7.570000 197748.000000
7.580000 197662.000000
7.590000 197552.000000
7.600000 197930.000000
7.610000 198016.000000
7.620000 197874.000000
7.630000 198074.000000
7.640000 198188.000000
7.650000 198120.000000
7.660000 197940.000000
7.670000 197906.000000
7.680000 197806.000000
7.690000 197500.000000
7.700000 197530.000000
7.710000 197802.000000
7.720000 197774.000000
7.730000 197440.000000
7.740000 197172.000000
7.750000 197268.000000
7.760000 197652.000000
7.770000 197376.000000
7.780000 197484.000000
7.790000 197614.000000
7.800000 197504.000000
7.810000 197440.000000
7.820000 197744.000000
7.830000 197360.000000
7.840000 197754.000000
7.850000 197778.000000
7.860000 197744.000000
7.870000 197926.000000
7.880000 197664.000000
7.890000 197648.000000
7.900000 197942.000000
7.910000 197668.000000
7.920000 197604.000000
7.930000 197946.000000
7.940000 197722.000000
7.950000 197652.000000
7.960000 197352.000000
7.970000 197786.000000
7.980000 197770.000000
7.990000 197840.000000
8.000000 197700.000000
8.010000 197508.000000
8.020000 197330.000000
8.030000 197274.000000
8.040000 197194.000000
8.050000 196990.000000
8.060000 197104.000000
8.070000 197232.000000
8.080000 196760.000000
8.090000 196974.000000
8.100000 196922.000000
8.110000 197116.000000
8.120000 197108.000000
8.130000 197274.000000
8.140000 196992.000000
8.150000 196896.000000
8.160000 196854.000000
8.170000 196968.000000
8.180000 197068.000000
8.190000 197394.000000
8.200000 197134.000000
8.210000 197500.000000
8.220000 197174.000000
8.230000 197390.000000
8.240000 197228.000000
8.250000 197400.000000
8.260000 197768.000000
8.270000 197946.000000
8.280000 198030.000000
8.290000 198266.000000
8.300000 198300.000000
8.310000 198200.000000
8.320000 198242.000000
8.330000 198050.000000
8.340000 197668.000000
8.350000 197540.000000
8.360000 197904.000000
8.370000 197404.000000
8.380000 197712.000000
8.390000 198562.000000
8.400000 198364.000000
8.410000 198098.000000
8.420000 197914.000000
8.430000 197780.000000
8.440000 197752.000000
8.450000 197940.000000
8.460000 198102.000000
8.470000 198262.000000
8.480000 198194.000000
8.490000 197614.000000
8.500000 197534.000000
8.510000 197454.000000
8.520000 197420.000000
8.530000 197656.000000
8.540000 197790.000000
8.550000 197990.000000
8.560000 197716.000000
8.570000 197404.000000
8.580000 197370.000000
8.590000 197166.000000
8.600000 197152.000000
8.610000 197008.000000
8.620000 197004.000000
8.630000 197274.000000
8.640000 196902.000000
8.650000 197072.000000
8.660000 197178.000000
8.670000 197380.000000
8.680000 197166.000000
8.690000 197226.000000
8.700000 197450.000000
8.710000 197526.000000
8.720000 197930.000000
8.730000 197518.000000
8.740000 197700.000000
8.750000 197538.000000
8.760000 197636.000000
8.770000 197674.000000
8.780000 197654.000000
8.790000 197638.000000
8.800000 197836.000000
8.810000 197962.000000
8.820000 197896.000000
8.830000 197952.000000
8.840000 197680.000000
8.850000 197948.000000
8.860000 197852.000000
8.870000 197880.000000
8.880000 197952.000000
8.890000 197874.000000
8.900000 197602.000000
8.910000 197568.000000
8.920000 197512.000000
8.930000 197408.000000
8.940000 197482.000000
8.950000 197698.000000
8.960000 197942.000000
8.970000 197916.000000
8.980000 197820.000000
8.990000 197950.000000
9.000000 197814.000000
9.010000 198114.000000
9.020000 198124.000000
9.030000 197820.000000
9.040000 197714.000000
9.050000 198146.000000
9.060000 197964.000000
9.070000 198168.000000
9.080000 197900.000000
9.090000 197762.000000
9.100000 197772.000000
9.110000 197416.000000
9.120000 197698.000000
9.130000 197938.000000
9.140000 197794.000000
9.150000 197722.000000
9.160000 197824.000000
9.170000 197752.000000
9.180000 197690.000000
9.190000 197364.000000
9.200000 197200.000000
9.210000 197236.000000
9.220000 197636.000000
9.230000 197680.000000
9.240000 197688.000000
9.250000 197796.000000
9.260000 197552.000000
9.270000 197580.000000
9.280000 197648.000000
9.290000 197794.000000
9.300000 197772.000000
9.310000 198006.000000
9.320000 197790.000000
9.330000 197846.000000
9.340000 197870.000000
9.350000 197682.000000
9.360000 198038.000000
9.370000 197990.000000
9.380000 197676.000000
9.390000 197660.000000
9.400000 197476.000000
9.410000 197536.000000
9.420000 197580.000000
9.430000 197496.000000
9.440000 197152.000000
9.450000 197248.000000
9.460000 197486.000000
9.470000 197254.000000
9.480000 197292.000000
9.490000 197380.000000
9.500000 197592.000000
9.510000 197376.000000
9.520000 197232.000000
9.530000 197110.000000
9.540000 197056.000000
9.550000 197374.000000
9.560000 197634.000000
9.570000 197850.000000
9.580000 197932.000000
9.590000 198170.000000
9.600000 198016.000000
9.610000 198102.000000
9.620000 197886.000000
9.630000 197926.000000
9.640000 198148.000000
9.650000 197688.000000
9.660000 197584.000000
9.670000 197278.000000
9.680000 197368.000000
9.690000 197444.000000
9.700000 197750.000000
9.710000 197462.000000
9.720000 197190.000000
9.730000 197404.000000
9.740000 197502.000000
9.750000 197450.000000
9.760000 197504.000000
9.770000 197580.000000
9.780000 197648.000000
9.790000 197494.000000
9.800000 197256.000000
9.810000 197664.000000
9.820000 197724.000000
9.830000 197574.000000
9.840000 197238.000000
9.850000 197168.000000
9.860000 197570.000000
9.870000 197446.000000
9.880000 197608.000000
9.890000 197040.000000
9.900000 196824.000000
9.910000 197022.000000
9.920000 196998.000000
9.930000 196996.000000
9.940000 197350.000000
9.950000 196970.000000
9.960000 197240.000000
9.970000 197058.000000
9.980000 197374.000000
9.990000 197522.000000
10.000000 197814.000000
