# i average_correlation variance
236 0.000606 0.000000
237 0.000604 0.000000
238 0.000603 0.000000
239 0.000601 0.000000
240 0.000599 0.000000
241 0.000598 0.000000
242 0.000596 0.000000
243 0.000595 0.000000
244 0.000593 0.000000
245 0.000592 0.000000
246 0.000591 0.000000
247 0.000590 0.000000
248 0.000588 0.000000
249 0.000587 0.000000
