# time covered_sites
4.860000 308296.000000
4.870000 308628.000000
4.880000 308576.000000
4.890000 308304.000000
4.900000 308640.000000
4.910000 308234.000000
4.920000 308132.000000
4.930000 307884.000000
4.940000 308082.000000
4.950000 307654.000000
4.960000 307542.000000
4.970000 307972.000000
4.980000 308042.000000
4.990000 308048.000000
5.000000 308198.000000
5.010000 307842.000000
5.020000 307900.000000
5.030000 308096.000000
5.040000 308218.000000
5.050000 307774.000000
5.060000 307822.000000
5.070000 308242.000000
5.080000 308216.000000
5.090000 307886.000000
5.100000 307746.000000
5.110000 307816.000000
5.120000 307554.000000
5.130000 307408.000000
5.140000 307940.000000
5.150000 308036.000000
5.160000 307776.000000
5.170000 307492.000000
5.180000 307478.000000
5.190000 307538.000000
5.200000 307998.000000
5.210000 307768.000000
5.220000 307786.000000
5.230000 308102.000000
5.240000 308048.000000
5.250000 308008.000000
5.260000 308318.000000
5.270000 308312.000000
5.280000 308350.000000
5.290000 308364.000000
5.300000 308386.000000
5.310000 308398.000000
5.320000 308070.000000
5.330000 308046.000000
5.340000 308226.000000
5.350000 307738.000000
5.360000 307996.000000
5.370000 308164.000000
5.380000 308522.000000
5.390000 308702.000000
5.400000 308680.000000
5.410000 308448.000000
5.420000 308364.000000
5.430000 308646.000000
5.440000 308160.000000
5.450000 307852.000000
5.460000 307616.000000
5.470000 308020.000000
5.480000 308166.000000
5.490000 308176.000000
5.500000 308102.000000
5.510000 307984.000000
5.520000 308112.000000
5.530000 308230.000000
5.540000 308086.000000
5.550000 308178.000000
5.560000 308030.000000
5.570000 308168.000000
5.580000 307776.000000
5.590000 308074.000000
5.600000 308086.000000
5.610000 307586.000000
5.620000 307798.000000
5.630000 307800.000000
5.640000 307838.000000
5.650000 307950.000000
5.660000 308212.000000
5.670000 307744.000000
5.680000 307740.000000
5.690000 307860.000000
5.700000 308012.000000
5.710000 308262.000000
5.720000 308166.000000
5.730000 307782.000000
5.740000 308248.000000
5.750000 308032.000000
5.760000 308402.000000
5.770000 308510.000000
5.780000 308614.000000
5.790000 308618.000000
5.800000 308784.000000
5.810000 308796.000000
5.820000 308408.000000
5.830000 308342.000000
5.840000 308366.000000
5.850000 308488.000000
5.860000 308300.000000
5.870000 308178.000000
5.880000 307890.000000
5.890000 307806.000000
5.900000 307990.000000
5.910000 308090.000000
5.920000 308314.000000
5.930000 308306.000000
5.940000 308356.000000
5.950000 308254.000000
5.960000 308080.000000
5.970000 308200.000000
5.980000 308128.000000
5.990000 308468.000000
6.000000 308610.000000
6.010000 308498.000000
6.020000 308578.000000
6.030000 308270.000000
6.040000 308238.000000
6.050000 308222.000000
6.060000 308814.000000
6.070000 308772.000000
6.080000 308630.000000
6.090000 308758.000000
6.100000 308642.000000
6.110000 308504.000000
6.120000 308606.000000
6.130000 308664.000000
6.140000 308954.000000
6.150000 309026.000000
6.160000 309148.000000
6.170000 308950.000000
6.180000 308956.000000
6.190000 309106.000000
6.200000 308762.000000
6.210000 309022.000000
6.220000 308914.000000
6.230000 308730.000000
6.240000 308760.000000
6.250000 308950.000000
6.260000 309144.000000
6.270000 308854.000000
6.280000 308454.000000
6.290000 308158.000000
6.300000 308014.000000
6.310000 308008.000000
6.320000 308042.000000
6.330000 308220.000000
6.340000 308154.000000
6.350000 308246.000000
6.360000 308490.000000
6.370000 308294.000000
6.380000 308574.000000
6.390000 308588.000000
6.400000 308568.000000
6.410000 308728.000000
6.420000 308798.000000
6.430000 308748.000000
6.440000 308742.000000
6.450000 309040.000000
6.460000 308686.000000
6.470000 308514.000000
6.480000 308392.000000
6.490000 307822.000000
6.500000 308418.000000
6.510000 308340.000000
6.520000 308604.000000
6.530000 308536.000000
6.540000 308906.000000
6.550000 308914.000000
6.560000 309352.000000
6.570000 309450.000000
6.580000 309616.000000
6.590000 309516.000000
6.600000 308964.000000
6.610000 308934.000000
6.620000 308772.000000
6.630000 308490.000000
6.640000 308900.000000
6.650000 308804.000000
6.660000 308838.000000
6.670000 309014.000000
6.680000 309108.000000
6.690000 309048.000000
6.700000 308492.000000
6.710000 308566.000000
6.720000 308516.000000
6.730000 308122.000000
6.740000 308144.000000
6.750000 308356.000000
6.760000 308450.000000
6.770000 308506.000000
6.780000 308484.000000
6.790000 308394.000000
6.800000 308590.000000
6.810000 308592.000000
6.820000 308294.000000
6.830000 308290.000000
6.840000 308086.000000
6.850000 307738.000000
6.860000 307930.000000
6.870000 308358.000000
6.880000 308168.000000
6.890000 308188.000000
6.900000 308950.000000
6.910000 308942.000000
6.920000 308760.000000
6.930000 308910.000000
6.940000 308892.000000
6.950000 308396.000000
6.960000 308178.000000
6.970000 308026.000000
6.980000 307824.000000
6.990000 307936.000000
7.000000 308250.000000
7.010000 308160.000000
7.020000 308486.000000
7.030000 308318.000000
7.040000 308316.000000
7.050000 308636.000000
7.060000 308490.000000
7.070000 308716.000000
7.080000 308816.000000
7.090000 309142.000000
7.100000 309284.000000
7.110000 309114.000000
7.120000 308956.000000
7.130000 309160.000000
7.140000 309140.000000
7.150000 308752.000000
7.160000 308598.000000
7.170000 308768.000000
7.180000 308686.000000
7.190000 308694.000000
7.200000 309192.000000
7.210000 309352.000000
7.220000 309424.000000
7.230000 309344.000000
7.240000 309148.000000
7.250000 309038.000000
7.260000 308642.000000
7.270000 308468.000000
7.280000 308040.000000
7.290000 308118.000000
7.300000 308508.000000
7.310000 308526.000000
7.320000 308514.000000
7.330000 308362.000000
7.340000 308096.000000
7.350000 308314.000000
7.360000 308388.000000
7.370000 308306.000000
7.380000 308662.000000
7.390000 308662.000000
7.400000 308546.000000
7.410000 309084.000000
7.420000 309400.000000
7.430000 308880.000000
7.440000 309048.000000
7.450000 309088.000000
7.460000 309262.000000
7.470000 309732.000000
7.480000 309210.000000
7.490000 309252.000000
7.500000 309368.000000
7.510000 308984.000000
7.520000 308806.000000
7.530000 308462.000000
7.540000 308326.000000
7.550000 308188.000000
7.560000 308014.000000
7.570000 307984.000000
7.580000 307862.000000
7.590000 307684.000000
7.600000 307206.000000
7.610000 307392.000000
7.620000 307448.000000
7.630000 307524.000000
7.640000 307968.000000
7.650000 308572.000000
7.660000 308558.000000
7.670000 308846.000000
7.680000 308742.000000
7.690000 308546.000000
7.700000 308556.000000
7.710000 308608.000000
7.720000 308660.000000
7.730000 308864.000000
7.740000 308744.000000
7.750000 308666.000000
7.760000 308650.000000
7.770000 308550.000000
7.780000 308298.000000
7.790000 308626.000000
7.800000 308768.000000
7.810000 308702.000000
7.820000 308552.000000
7.830000 308732.000000
7.840000 308872.000000
7.850000 308994.000000
7.860000 309224.000000
7.870000 309206.000000
7.880000 309104.000000
7.890000 308674.000000
7.900000 308876.000000
7.910000 308958.000000
7.920000 308992.000000
7.930000 309196.000000
7.940000 309134.000000
7.950000 308954.000000
7.960000 309130.000000
7.970000 308836.000000
7.980000 308838.000000
7.990000 308720.000000
8.000000 308840.000000
8.010000 308784.000000
8.020000 308478.000000
8.030000 308452.000000
8.040000 308710.000000
8.050000 308208.000000
8.060000 308102.000000
8.070000 308332.000000
8.080000 308504.000000
8.090000 308386.000000
8.100000 308780.000000
8.110000 308340.000000
8.120000 308292.000000
8.130000 308340.000000
8.140000 308614.000000
8.150000 308722.000000
8.160000 308744.000000
8.170000 308544.000000
8.180000 308458.000000
8.190000 308460.000000
8.200000 308728.000000
8.210000 308510.000000
8.220000 308458.000000
8.230000 308596.000000
8.240000 308292.000000
8.250000 308490.000000
8.260000 308844.000000
8.270000 308844.000000
8.280000 308734.000000
8.290000 308832.000000
8.300000 308728.000000
8.310000 309050.000000
8.320000 308996.000000
8.330000 309072.000000
8.340000 309008.000000
8.350000 308550.000000
8.360000 308792.000000
8.370000 309190.000000
8.380000 308768.000000
8.390000 308778.000000
8.400000 308582.000000
8.410000 308416.000000
8.420000 308166.000000
8.430000 308098.000000
8.440000 308182.000000
8.450000 308608.000000
8.460000 308628.000000
8.470000 308928.000000
8.480000 308798.000000
8.490000 308864.000000
8.500000 308846.000000
8.510000 308428.000000
8.520000 308384.000000
8.530000 308344.000000
8.540000 307956.000000
8.550000 308314.000000
8.560000 308274.000000
8.570000 308312.000000
8.580000 308138.000000
8.590000 308200.000000
8.600000 308012.000000
8.610000 308096.000000
8.620000 308156.000000
8.630000 308362.000000
8.640000 308928.000000
8.650000 309220.000000
8.660000 309646.000000
8.670000 309570.000000
8.680000 309456.000000
8.690000 308746.000000
8.700000 308654.000000
8.710000 308758.000000
8.720000 308564.000000
8.730000 308406.000000
8.740000 308412.000000
8.750000 308392.000000
8.760000 308356.000000
8.770000 308282.000000
8.780000 308236.000000
8.790000 308404.000000
8.800000 308126.000000
8.810000 308328.000000
8.820000 308136.000000
8.830000 308388.000000
8.840000 307762.000000
8.850000 308200.000000
8.860000 307898.000000
8.870000 308156.000000
8.880000 308356.000000
8.890000 307694.000000
8.900000 307958.000000
8.910000 307600.000000
8.920000 307740.000000
8.930000 307840.000000
8.940000 307970.000000
8.950000 308190.000000
8.960000 308456.000000
8.970000 309128.000000
8.980000 309056.000000
8.990000 309134.000000
9.000000 309416.000000
9.010000 309246.000000
9.020000 308924.000000
9.030000 308884.000000
9.040000 309436.000000
9.050000 309324.000000
9.060000 309028.000000
9.070000 308704.000000
9.080000 308652.000000
9.090000 308762.000000
9.100000 308626.000000
9.110000 308776.000000
9.120000 309070.000000
9.130000 308620.000000
9.140000 308466.000000
9.150000 309050.000000
9.160000 308560.000000
9.170000 308470.000000
9.180000 308758.000000
9.190000 308738.000000
9.200000 308596.000000
9.210000 308354.000000
9.220000 308196.000000
9.230000 307970.000000
9.240000 307954.000000
9.250000 308202.000000
9.260000 308502.000000
9.270000 308594.000000
9.280000 308362.000000
9.290000 308310.000000
9.300000 308402.000000
9.310000 307954.000000
9.320000 307854.000000
9.330000 307938.000000
9.340000 308024.000000
9.350000 308422.000000
9.360000 308328.000000
9.370000 308286.000000
9.380000 308268.000000
9.390000 308364.000000
9.400000 308470.000000
9.410000 308434.000000
9.420000 308020.000000
9.430000 308388.000000
9.440000 308746.000000
9.450000 308794.000000
9.460000 308588.000000
9.470000 308370.000000
9.480000 308592.000000
9.490000 308586.000000
9.500000 308688.000000
9.510000 308580.000000
9.520000 308588.000000
9.530000 308648.000000
9.540000 308936.000000
9.550000 308582.000000
9.560000 308394.000000
9.570000 308210.000000
9.580000 308110.000000
9.590000 308360.000000
9.600000 308374.000000
9.610000 308258.000000
9.620000 308056.000000
9.630000 307868.000000
9.640000 308074.000000
9.650000 308268.000000
9.660000 308914.000000
9.670000 308938.000000
9.680000 308886.000000
9.690000 308520.000000
9.700000 308456.000000
9.710000 308202.000000
9.720000 308366.000000
9.730000 308268.000000
9.740000 308382.000000
9.750000 308550.000000
9.760000 308478.000000
9.770000 308436.000000
9.780000 308330.000000
9.790000 307978.000000
9.800000 307680.000000
9.810000 307742.000000
9.820000 307896.000000
9.830000 307916.000000
9.840000 308114.000000
9.850000 308294.000000
9.860000 308466.000000
9.870000 308908.000000
9.880000 308358.000000
9.890000 308178.000000
9.900000 307896.000000
9.910000 307964.000000
9.920000 308364.000000
9.930000 308392.000000
9.940000 308480.000000
9.950000 308648.000000
9.960000 308478.000000
9.970000 308246.000000
9.980000 308204.000000
9.990000 308044.000000
10.000000 308558.000000
