# time covered_sites
4.840000 308566.000000
4.850000 308832.000000
4.860000 309082.000000
4.870000 308708.000000
4.880000 309260.000000
4.890000 309214.000000
4.900000 309050.000000
4.910000 308700.000000
4.920000 308958.000000
4.930000 308790.000000
4.940000 308772.000000
4.950000 308796.000000
4.960000 308774.000000
4.970000 308970.000000
4.980000 308668.000000
4.990000 308974.000000
5.000000 308464.000000
5.010000 308184.000000
5.020000 307778.000000
5.030000 307548.000000
5.040000 307892.000000
5.050000 307568.000000
5.060000 307882.000000
5.070000 308080.000000
5.080000 308278.000000
5.090000 308252.000000
5.100000 308448.000000
5.110000 308588.000000
5.120000 308502.000000
5.130000 308272.000000
5.140000 308052.000000
5.150000 307766.000000
5.160000 307864.000000
5.170000 307850.000000
5.180000 308016.000000
5.190000 307804.000000
5.200000 307718.000000
5.210000 307864.000000
5.220000 307370.000000
5.230000 307482.000000
5.240000 307430.000000
5.250000 307500.000000
5.260000 307546.000000
5.270000 307786.000000
5.280000 307824.000000
5.290000 307952.000000
5.300000 307870.000000
5.310000 307988.000000
5.320000 307476.000000
5.330000 307938.000000
5.340000 307880.000000
5.350000 308090.000000
5.360000 307928.000000
5.370000 308036.000000
5.380000 308028.000000
5.390000 307842.000000
5.400000 307916.000000
5.410000 307662.000000
5.420000 307654.000000
5.430000 307330.000000
5.440000 307334.000000
5.450000 307510.000000
5.460000 307146.000000
5.470000 307120.000000
5.480000 307340.000000
5.490000 307348.000000
5.500000 307396.000000
5.510000 307350.000000
5.520000 307322.000000
5.530000 307348.000000
5.540000 307436.000000
5.550000 307312.000000
5.560000 307270.000000
5.570000 307742.000000
5.580000 307990.000000
5.590000 308130.000000
5.600000 308080.000000
5.610000 307966.000000
5.620000 307966.000000
5.630000 308404.000000
5.640000 308472.000000
5.650000 308412.000000
5.660000 308058.000000
5.670000 308014.000000
5.680000 308344.000000
5.690000 308320.000000
5.700000 308332.000000
5.710000 307974.000000
5.720000 308356.000000
5.730000 308582.000000
5.740000 308560.000000
5.750000 308660.000000
5.760000 308356.000000
5.770000 308686.000000
5.780000 308942.000000
5.790000 309236.000000
5.800000 308892.000000
5.810000 308858.000000
5.820000 308656.000000
5.830000 308092.000000
5.840000 307938.000000
5.850000 307936.000000
5.860000 308572.000000
5.870000 308516.000000
5.880000 308828.000000
5.890000 308494.000000
5.900000 308792.000000
5.910000 308824.000000
5.920000 308960.000000
5.930000 308622.000000
5.940000 308198.000000
5.950000 308336.000000
5.960000 308306.000000
5.970000 308374.000000
5.980000 308520.000000
5.990000 308822.000000
6.000000 308942.000000
6.010000 308536.000000
6.020000 308572.000000
6.030000 308716.000000
6.040000 308262.000000
6.050000 308436.000000
6.060000 308220.000000
6.070000 307920.000000
6.080000 307918.000000
6.090000 307632.000000
6.100000 307870.000000
6.110000 308354.000000
6.120000 308454.000000
6.130000 308330.000000
6.140000 307966.000000
6.150000 307882.000000
6.160000 308310.000000
6.170000 307910.000000
6.180000 307954.000000
6.190000 307952.000000
6.200000 307994.000000
6.210000 308020.000000
6.220000 308100.000000
6.230000 308118.000000
6.240000 308236.000000
6.250000 308476.000000
6.260000 308448.000000
6.270000 308718.000000
6.280000 308968.000000
6.290000 308666.000000
6.300000 308544.000000
6.310000 308366.000000
6.320000 308348.000000
6.330000 308132.000000
6.340000 307942.000000
6.350000 307854.000000
6.360000 308160.000000
6.370000 308422.000000
6.380000 308600.000000
6.390000 308676.000000
6.400000 308626.000000
6.410000 308876.000000
6.420000 308084.000000
6.430000 308350.000000
6.440000 308390.000000
6.450000 308560.000000
6.460000 308690.000000
6.470000 308708.000000
6.480000 308426.000000
6.490000 308346.000000
6.500000 308422.000000
6.510000 308094.000000
6.520000 308368.000000
6.530000 308462.000000
6.540000 308476.000000
6.550000 308556.000000
6.560000 308614.000000
6.570000 308618.000000
6.580000 308466.000000
6.590000 308672.000000
6.600000 308458.000000
6.610000 308380.000000
6.620000 308440.000000
6.630000 308508.000000
6.640000 308580.000000
6.650000 308282.000000
6.660000 308570.000000
6.670000 308460.000000
6.680000 308442.000000
6.690000 308450.000000
6.700000 308640.000000
6.710000 308518.000000
6.720000 308862.000000
6.730000 308436.000000
6.740000 308708.000000
6.750000 308354.000000
6.760000 308584.000000
6.770000 309054.000000
6.780000 309076.000000
6.790000 308704.000000
6.800000 308808.000000
6.810000 309092.000000
6.820000 308850.000000
6.830000 308954.000000
6.840000 308726.000000
6.850000 308926.000000
6.860000 309024.000000
6.870000 309208.000000
6.880000 309686.000000
6.890000 309690.000000
6.900000 309532.000000
6.910000 309282.000000
6.920000 309270.000000
6.930000 308930.000000
6.940000 308428.000000
6.950000 308460.000000
6.960000 308066.000000
6.970000 307922.000000
6.980000 308326.000000
6.990000 308198.000000
7.000000 308092.000000
7.010000 308402.000000
7.020000 308672.000000
7.030000 308602.000000
7.040000 308470.000000
7.050000 308404.000000
7.060000 308982.000000
7.070000 308976.000000
7.080000 308718.000000
7.090000 308358.000000
7.100000 308344.000000
7.110000 308656.000000
7.120000 308696.000000
7.130000 308106.000000
7.140000 308126.000000
7.150000 308460.000000
7.160000 308226.000000
7.170000 307992.000000
7.180000 307948.000000
7.190000 307976.000000
7.200000 307822.000000
7.210000 307898.000000
7.220000 307566.000000
7.230000 307496.000000
7.240000 307546.000000
7.250000 307798.000000
7.260000 308136.000000
7.270000 308418.000000
7.280000 308476.000000
7.290000 308610.000000
7.300000 308486.000000
7.310000 308474.000000
7.320000 308480.000000
7.330000 308478.000000
7.340000 308106.000000
7.350000 307996.000000
7.360000 307968.000000
7.370000 308010.000000
7.380000 307896.000000
7.390000 307960.000000
7.400000 308394.000000
7.410000 308570.000000
7.420000 308380.000000
7.430000 308578.000000
7.440000 308200.000000
7.450000 308520.000000
7.460000 308404.000000
7.470000 308130.000000
7.480000 307816.000000
7.490000 308216.000000
7.500000 308392.000000
7.510000 308738.000000
7.520000 308900.000000
7.530000 308954.000000
7.540000 309254.000000
7.550000 309570.000000
7.560000 309740.000000
7.570000 309624.000000
7.580000 309268.000000
7.590000 309314.000000
7.600000 309094.000000
7.610000 308634.000000
7.620000 308460.000000
7.630000 308122.000000
7.640000 308212.000000
7.650000 308178.000000
7.660000 308342.000000
7.670000 308752.000000
7.680000 308500.000000
7.690000 308566.000000
7.700000 308520.000000
7.710000 308264.000000
7.720000 308080.000000
7.730000 307768.000000
7.740000 307832.000000
7.750000 307810.000000
7.760000 308008.000000
7.770000 307990.000000
7.780000 308022.000000
7.790000 307872.000000
7.800000 307806.000000
7.810000 308208.000000
7.820000 308336.000000
7.830000 308232.000000
7.840000 308628.000000
7.850000 308892.000000
7.860000 308588.000000
7.870000 308672.000000
7.880000 308560.000000
7.890000 308886.000000
7.900000 308624.000000
7.910000 308728.000000
7.920000 308786.000000
7.930000 309076.000000
7.940000 309008.000000
7.950000 308902.000000
7.960000 308736.000000
7.970000 308368.000000
7.980000 308390.000000
7.990000 308092.000000
8.000000 308606.000000
8.010000 308482.000000
8.020000 308638.000000
8.030000 309104.000000
8.040000 308850.000000
8.050000 308822.000000
8.060000 308944.000000
8.070000 308834.000000
8.080000 308380.000000
8.090000 308642.000000
8.100000 308498.000000
8.110000 308458.000000
8.120000 308038.000000
8.130000 308082.000000
8.140000 307966.000000
8.150000 307976.000000
8.160000 308638.000000
8.170000 308918.000000
8.180000 308956.000000
8.190000 308790.000000
8.200000 308324.000000
8.210000 308104.000000
8.220000 307872.000000
8.230000 308210.000000
8.240000 308158.000000
8.250000 308132.000000
8.260000 308518.000000
8.270000 308230.000000
8.280000 307846.000000
8.290000 307638.000000
8.300000 307886.000000
8.310000 307716.000000
8.320000 307430.000000
8.330000 307814.000000
8.340000 307762.000000
8.350000 307832.000000
8.360000 307434.000000
8.370000 307758.000000
8.380000 308148.000000
8.390000 308802.000000
8.400000 309168.000000
8.410000 309428.000000
8.420000 309520.000000
8.430000 309462.000000
8.440000 309590.000000
8.450000 309356.000000
8.460000 309418.000000
8.470000 309254.000000
8.480000 309340.000000
8.490000 309378.000000
8.500000 308994.000000
8.510000 309268.000000
8.520000 308880.000000
8.530000 309190.000000
8.540000 309340.000000
8.550000 309076.000000
8.560000 309128.000000
8.570000 309166.000000
8.580000 309134.000000
8.590000 308864.000000
8.600000 308800.000000
8.610000 308768.000000
8.620000 309186.000000
8.630000 308732.000000
8.640000 307994.000000
8.650000 307264.000000
8.660000 307592.000000
8.670000 307858.000000
8.680000 308004.000000
8.690000 307728.000000
8.700000 307766.000000
8.710000 307906.000000
8.720000 308424.000000
8.730000 309214.000000
8.740000 308904.000000
8.750000 309142.000000
8.760000 309562.000000
8.770000 309878.000000
8.780000 310144.000000
8.790000 309872.000000
8.800000 309432.000000
8.810000 309412.000000
8.820000 309360.000000
8.830000 309442.000000
8.840000 309354.000000
8.850000 309474.000000
8.860000 309094.000000
8.870000 309136.000000
8.880000 308922.000000
8.890000 308728.000000
8.900000 309390.000000
8.910000 309436.000000
8.920000 309596.000000
8.930000 309396.000000
8.940000 309424.000000
8.950000 309028.000000
8.960000 308930.000000
8.970000 308702.000000
8.980000 308980.000000
8.990000 308806.000000
9.000000 308778.000000
9.010000 308492.000000
9.020000 308848.000000
9.030000 308848.000000
9.040000 308716.000000
9.050000 308560.000000
9.060000 308262.000000
9.070000 308420.000000
9.080000 308170.000000
9.090000 308756.000000
9.100000 308874.000000
9.110000 309090.000000
9.120000 308710.000000
9.130000 308708.000000
9.140000 308850.000000
9.150000 308538.000000
9.160000 308628.000000
9.170000 308688.000000
9.180000 308854.000000
9.190000 308816.000000
9.200000 308938.000000
9.210000 309008.000000
9.220000 308618.000000
9.230000 308794.000000
9.240000 308958.000000
9.250000 309104.000000
9.260000 308894.000000
9.270000 308876.000000
9.280000 308716.000000
9.290000 308722.000000
9.300000 308876.000000
9.310000 308840.000000
9.320000 308448.000000
9.330000 308578.000000
9.340000 308138.000000
9.350000 308330.000000
9.360000 308692.000000
9.370000 308856.000000
9.380000 308678.000000
9.390000 308302.000000
9.400000 308562.000000
9.410000 308852.000000
9.420000 308682.000000
9.430000 308782.000000
9.440000 309130.000000
9.450000 309150.000000
9.460000 309258.000000
9.470000 309486.000000
9.480000 308936.000000
9.490000 308696.000000
9.500000 308374.000000
9.510000 308210.000000
9.520000 308182.000000
9.530000 308686.000000
9.540000 309106.000000
9.550000 308906.000000
9.560000 308844.000000
9.570000 308632.000000
9.580000 308684.000000
9.590000 308884.000000
9.600000 308858.000000
9.610000 309054.000000
9.620000 309026.000000
9.630000 308508.000000
9.640000 308750.000000
9.650000 309100.000000
9.660000 308930.000000
9.670000 308584.000000
9.680000 308372.000000
9.690000 308614.000000
9.700000 308308.000000
9.710000 308342.000000
9.720000 308626.000000
9.730000 308294.000000
9.740000 308320.000000
9.750000 308616.000000
9.760000 308732.000000
9.770000 308530.000000
9.780000 308156.000000
9.790000 308194.000000
9.800000 308092.000000
9.810000 308800.000000
9.820000 309032.000000
9.830000 308738.000000
9.840000 308772.000000
9.850000 308598.000000
9.860000 308492.000000
9.870000 308534.000000
9.880000 308666.000000
9.890000 308760.000000
9.900000 308498.000000
9.910000 308156.000000
9.920000 308744.000000
9.930000 308862.000000
9.940000 308874.000000
9.950000 308922.000000
9.960000 308782.000000
9.970000 309088.000000
9.980000 308762.000000
9.990000 309062.000000
10.000000 309166.000000
