# time covered_sites
6.880000 197172.000000
6.890000 197190.000000
6.900000 196870.000000
6.910000 197148.000000
6.920000 197040.000000
6.930000 197198.000000
6.940000 197186.000000
6.950000 197028.000000
6.960000 196664.000000
6.970000 197006.000000
6.980000 196982.000000
6.990000 197034.000000
7.000000 196954.000000
7.010000 196844.000000
7.020000 196818.000000
7.030000 196662.000000
7.040000 197054.000000
7.050000 197004.000000
7.060000 196932.000000
7.070000 197060.000000
7.080000 197112.000000
7.090000 196960.000000
7.100000 197124.000000
7.110000 196928.000000
7.120000 196960.000000
7.130000 197024.000000
7.140000 197436.000000
7.150000 197408.000000
7.160000 197012.000000
7.170000 197004.000000
7.180000 197170.000000
7.190000 197216.000000
7.200000 197116.000000
7.210000 197314.000000
7.220000 197398.000000
7.230000 197574.000000
7.240000 197412.000000
7.250000 197500.000000
7.260000 197258.000000
7.270000 197130.000000
7.280000 197196.000000
7.290000 197260.000000
7.300000 197156.000000
7.310000 197306.000000
7.320000 197332.000000
7.330000 197286.000000
7.340000 197180.000000
7.350000 196900.000000
7.360000 197146.000000
7.370000 196952.000000
7.380000 196958.000000
7.390000 197292.000000
7.400000 197464.000000
7.410000 197222.000000
7.420000 197542.000000
7.430000 197764.000000
7.440000 197778.000000
7.450000 197504.000000
7.460000 197330.000000
7.470000 197706.000000
7.480000 197508.000000
7.490000 197872.000000
7.500000 198028.000000
7.510000 197752.000000
7.520000 197914.000000
7.530000 197882.000000
7.540000 197850.000000
7.550000 197796.000000
7.560000 197780.000000
7.570000 198036.000000
7.580000 198156.000000
7.590000 198174.000000
7.600000 198364.000000
7.610000 198192.000000
7.620000 198108.000000
7.630000 198084.000000
7.640000 197938.000000
7.650000 197962.000000
7.660000 197832.000000
7.670000 197932.000000
7.680000 197896.000000
7.690000 197864.000000
7.700000 197890.000000
7.710000 197876.000000
7.720000 197936.000000
7.730000 198032.000000
7.740000 197572.000000
7.750000 197656.000000
7.760000 197694.000000
7.770000 197642.000000
7.780000 197536.000000
7.790000 197912.000000
7.800000 197670.000000
7.810000 197762.000000
7.820000 197652.000000
7.830000 197860.000000
7.840000 198214.000000
7.850000 198056.000000
7.860000 198052.000000
7.870000 197786.000000
7.880000 197704.000000
7.890000 197744.000000
7.900000 197864.000000
7.910000 197444.000000
7.920000 197604.000000
7.930000 198048.000000
7.940000 197914.000000
7.950000 197832.000000
7.960000 197602.000000
7.970000 197976.000000
7.980000 197878.000000
7.990000 197862.000000
8.000000 197300.000000
8.010000 197348.000000
8.020000 197244.000000
8.030000 197384.000000
8.040000 197592.000000
8.050000 197926.000000
8.060000 198168.000000
8.070000 197946.000000
8.080000 198130.000000
8.090000 197866.000000
8.100000 197722.000000
8.110000 197648.000000
8.120000 197756.000000
8.130000 197858.000000
8.140000 197964.000000
8.150000 197360.000000
8.160000 197616.000000
8.170000 197598.000000
8.180000 197606.000000
8.190000 197476.000000
8.200000 197392.000000
8.210000 197330.000000
8.220000 197318.000000
8.230000 197712.000000
8.240000 197716.000000
8.250000 197444.000000
8.260000 197636.000000
8.270000 197502.000000
8.280000 197160.000000
8.290000 197068.000000
8.300000 197150.000000
8.310000 197298.000000
8.320000 197838.000000
8.330000 197954.000000
8.340000 197846.000000
8.350000 197892.000000
8.360000 198008.000000
8.370000 198200.000000
8.380000 198032.000000
8.390000 197736.000000
8.400000 198026.000000
8.410000 198192.000000
8.420000 198450.000000
8.430000 198058.000000
8.440000 198038.000000
8.450000 198308.000000
8.460000 198328.000000
8.470000 198132.000000
8.480000 198234.000000
8.490000 198384.000000
8.500000 197712.000000
8.510000 197842.000000
8.520000 198002.000000
8.530000 198064.000000
8.540000 198024.000000
8.550000 198012.000000
8.560000 198212.000000
8.570000 197814.000000
8.580000 197996.000000
8.590000 197972.000000
8.600000 197832.000000
8.610000 197976.000000
8.620000 197836.000000
8.630000 197898.000000
8.640000 197914.000000
8.650000 197884.000000
8.660000 198360.000000
8.670000 197872.000000
8.680000 197780.000000
8.690000 198012.000000
8.700000 197874.000000
8.710000 198022.000000
8.720000 197998.000000
8.730000 197536.000000
8.740000 197430.000000
8.750000 197852.000000
8.760000 197944.000000
8.770000 197904.000000
8.780000 197902.000000
8.790000 198044.000000
8.800000 197726.000000
8.810000 197392.000000
8.820000 197798.000000
8.830000 197674.000000
8.840000 198060.000000
8.850000 198056.000000
8.860000 198192.000000
8.870000 197942.000000
8.880000 197434.000000
8.890000 197514.000000
8.900000 197406.000000
8.910000 197388.000000
8.920000 197926.000000
8.930000 197730.000000
8.940000 197836.000000
8.950000 197494.000000
8.960000 197450.000000
8.970000 197154.000000
8.980000 197244.000000
8.990000 197170.000000
9.000000 197286.000000
9.010000 197414.000000
9.020000 197646.000000
9.030000 197758.000000
9.040000 197704.000000
9.050000 197842.000000
9.060000 197916.000000
9.070000 197936.000000
9.080000 198020.000000
9.090000 197734.000000
9.100000 197870.000000
9.110000 198026.000000
9.120000 198168.000000
9.130000 198376.000000
9.140000 198346.000000
9.150000 198244.000000
9.160000 198396.000000
9.170000 198280.000000
9.180000 198142.000000
9.190000 197940.000000
9.200000 197700.000000
9.210000 197458.000000
9.220000 197334.000000
9.230000 197390.000000
9.240000 197270.000000
9.250000 197470.000000
9.260000 197420.000000
9.270000 197188.000000
9.280000 197442.000000
9.290000 197752.000000
9.300000 197888.000000
9.310000 197880.000000
9.320000 197744.000000
9.330000 197616.000000
9.340000 197346.000000
9.350000 197404.000000
9.360000 197528.000000
9.370000 197694.000000
9.380000 197832.000000
9.390000 197708.000000
9.400000 197914.000000
9.410000 197784.000000
9.420000 198152.000000
9.430000 198112.000000
9.440000 197908.000000
9.450000 197926.000000
9.460000 197500.000000
9.470000 197400.000000
9.480000 197482.000000
9.490000 197592.000000
9.500000 197334.000000
9.510000 197210.000000
9.520000 197328.000000
9.530000 197632.000000
9.540000 197702.000000
9.550000 197652.000000
9.560000 197866.000000
9.570000 197734.000000
9.580000 197610.000000
9.590000 197586.000000
9.600000 197472.000000
9.610000 197272.000000
9.620000 197024.000000
9.630000 197350.000000
9.640000 197418.000000
9.650000 197516.000000
9.660000 197444.000000
9.670000 197206.000000
9.680000 197088.000000
9.690000 196900.000000
9.700000 196628.000000
9.710000 196730.000000
9.720000 196622.000000
9.730000 196560.000000
9.740000 196764.000000
9.750000 197180.000000
9.760000 197046.000000
9.770000 197124.000000
9.780000 197256.000000
9.790000 197482.000000
9.800000 197346.000000
9.810000 197170.000000
9.820000 197430.000000
9.830000 197342.000000
9.840000 197508.000000
9.850000 197290.000000
9.860000 197320.000000
9.870000 197272.000000
9.880000 197462.000000
9.890000 197792.000000
9.900000 197844.000000
9.910000 197434.000000
9.920000 197318.000000
9.930000 197306.000000
9.940000 197212.000000
9.950000 197498.000000
9.960000 197412.000000
9.970000 197798.000000
9.980000 197596.000000
9.990000 197238.000000
10.000000 197062.000000
